datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-09-02 13:00:00,7.0,4.0,22.0,0.0,1011.0,72.0,13.0,0.0,0.0
2025-09-02 14:00:00,9.0,4.0,23.0,0.0,1011.0,71.0,5.0,0.0,0.0
2025-09-02 15:00:00,9.0,3.0,23.0,0.0,1010.0,68.0,6.0,0.0,0.0
2025-09-02 16:00:00,7.0,4.0,23.0,0.0,1010.0,72.0,7.0,0.0,0.0
2025-09-02 17:00:00,7.0,4.0,22.0,0.0,1010.0,78.0,5.0,0.0,0.0
2025-09-02 18:00:00,6.0,4.0,21.0,0.0,1011.0,88.0,3.0,0.0,0.0
2025-09-02 19:00:00,6.0,3.0,19.0,0.0,1011.0,92.0,6.0,0.0,0.0
2025-09-02 20:00:00,7.0,4.0,19.0,1.7,1012.0,96.0,3.0,0.0,0.0
2025-09-02 21:00:00,7.0,5.0,18.0,9.0,1012.0,98.0,7.0,0.0,0.0
2025-09-02 22:00:00,8.0,5.0,18.0,0.6,1012.0,99.0,4.0,0.0,0.0
2025-09-02 23:00:00,8.0,5.0,18.0,1.7,1013.0,98.0,8.0,0.0,0.0
2025-09-03 00:00:00,8.0,5.0,18.0,3.0,1013.0,98.0,6.0,0.0,0.0
2025-09-03 01:00:00,9.0,5.0,17.0,1.6,1013.0,98.0,7.0,0.0,0.0
2025-09-03 02:00:00,8.0,5.0,17.0,0.7,1014.0,98.0,5.0,0.0,0.0
2025-09-03 03:00:00,8.0,5.0,16.0,0.2,1014.0,99.0,1.0,0.0,0.0
2025-09-03 04:00:00,7.0,4.0,16.0,0.5,1014.0,99.0,1.0,0.0,0.0
2025-09-03 05:00:00,8.0,5.0,17.0,1.8,1015.0,97.0,5.0,0.0,0.0
2025-09-03 06:00:00,8.0,5.0,16.0,4.7,1016.0,96.0,9.0,0.0,0.0
2025-09-03 07:00:00,8.0,5.0,18.0,0.0,1017.0,91.0,6.0,0.0,0.0
2025-09-03 08:00:00,9.0,5.0,20.0,0.0,1017.0,84.0,7.0,0.0,0.0
2025-09-03 09:00:00,8.0,5.0,21.0,0.0,1017.0,76.0,5.0,0.0,0.0
2025-09-03 10:00:00,5.0,3.0,22.0,0.3,1017.0,72.0,5.0,0.0,0.0
2025-09-03 11:00:00,4.0,2.0,22.0,0.2,1017.0,70.0,4.0,0.0,0.0
2025-09-03 12:00:00,4.0,2.0,22.0,0.1,1017.0,69.0,5.0,0.0,0.0
2025-09-03 13:00:00,4.0,2.0,22.0,0.0,1016.0,68.0,4.0,0.0,0.0
2025-09-03 14:00:00,4.0,2.0,22.0,0.0,1016.0,68.0,3.0,0.0,0.0
2025-09-03 15:00:00,3.0,2.0,22.0,0.0,1016.0,68.0,2.0,0.0,0.0
2025-09-03 16:00:00,3.0,2.0,22.0,0.0,1016.0,69.0,1.0,0.0,0.0
2025-09-03 17:00:00,4.0,2.0,21.0,0.0,1016.0,88.0,1.0,0.0,0.0
2025-09-03 18:00:00,5.0,3.0,19.0,0.0,1016.0,84.0,3.0,0.0,0.0
2025-09-03 19:00:00,6.0,4.0,18.0,0.0,1017.0,87.0,7.0,0.0,0.0
2025-09-03 20:00:00,12.0,5.0,17.0,0.0,1017.0,91.0,9.0,0.0,0.0
2025-09-03 21:00:00,9.0,4.0,16.0,0.0,1017.0,93.0,9.0,0.0,0.0
2025-09-03 22:00:00,9.0,5.0,16.0,0.0,1017.0,93.0,8.0,0.0,0.0
2025-09-03 23:00:00,14.0,10.0,15.0,0.0,1017.0,94.0,7.0,0.0,0.0
2025-09-04 00:00:00,13.0,9.0,15.0,0.0,1017.0,94.0,7.0,0.0,0.0
2025-09-04 01:00:00,14.0,9.0,15.0,0.0,1017.0,93.0,7.0,0.0,0.0
2025-09-04 02:00:00,16.0,11.0,15.0,0.0,1017.0,92.0,7.0,0.0,0.0
2025-09-04 03:00:00,12.0,8.0,14.0,0.0,1017.0,92.0,7.0,0.0,0.0
2025-09-04 04:00:00,17.0,12.0,14.0,0.0,1017.0,92.0,6.0,0.0,0.0
2025-09-04 05:00:00,15.0,11.0,14.0,0.0,1017.0,93.0,6.0,0.0,0.0
2025-09-04 06:00:00,9.0,6.0,15.0,0.0,1018.0,92.0,5.0,0.0,0.0
2025-09-04 07:00:00,8.0,5.0,18.0,0.0,1017.0,82.0,5.0,0.0,0.0
2025-09-04 08:00:00,9.0,5.0,20.0,0.0,1017.0,78.0,4.0,0.0,0.0
2025-09-04 09:00:00,14.0,6.0,22.0,0.0,1017.0,76.0,2.0,0.0,0.0
2025-09-04 10:00:00,12.0,5.0,23.0,0.0,1017.0,73.0,3.0,0.0,0.0
2025-09-04 11:00:00,7.0,4.0,24.0,0.0,1017.0,67.0,4.0,0.0,0.0
2025-09-04 12:00:00,11.0,5.0,24.0,0.0,1016.0,61.0,5.0,0.0,0.0
2025-09-04 13:00:00,7.0,4.0,25.0,0.0,1016.0,58.0,4.0,0.0,0.0
2025-09-04 14:00:00,6.0,3.0,26.0,0.0,1016.0,56.0,4.0,0.0,0.0
2025-09-04 15:00:00,6.0,3.0,25.0,0.0,1015.0,56.0,6.0,0.0,0.0
2025-09-04 16:00:00,15.203576919967915,8.10939100324888,24.0,0.0,1015.0,62.0,4.0,0.0,0.0
2025-09-04 17:00:00,14.841298127756982,8.099289345528994,23.0,0.0,1015.0,70.0,6.0,0.0,0.0
2025-09-04 18:00:00,15.563964699512638,9.183961575498401,21.0,0.0,1016.0,74.0,5.0,0.0,0.0
2025-09-04 19:00:00,15.699663106239036,9.791757326873515,19.0,0.0,1016.0,81.0,5.0,0.0,0.0
2025-09-04 20:00:00,16.335545357447913,10.565782442300424,18.0,0.0,1016.0,86.0,3.0,0.0,0.0
2025-09-04 21:00:00,16.07915572997574,10.589079450438163,17.0,0.0,1016.0,87.0,4.0,0.0,0.0
2025-09-04 22:00:00,15.035026335798776,9.75291010851408,17.0,0.0,1016.0,88.0,8.0,0.0,0.0
2025-09-04 23:00:00,15.289209317725806,10.181281145419547,16.0,0.0,1016.0,88.0,7.0,0.0,0.0
2025-09-05 00:00:00,15.189829586717138,10.083457411204314,16.0,0.0,1015.0,89.0,6.0,0.0,0.0
2025-09-05 01:00:00,15.479592154484621,10.325026352171157,16.0,0.0,1015.0,90.0,5.0,0.0,0.0
2025-09-05 02:00:00,15.77974348716883,10.80543995785392,15.0,0.0,1015.0,92.0,4.0,0.0,0.0
2025-09-05 03:00:00,15.77974348716883,10.80543995785392,15.0,0.0,1015.0,92.0,4.0,0.0,0.0
2025-09-05 04:00:00,15.90210739355608,10.9292849764578,15.0,0.0,1016.0,92.0,5.0,0.0,0.0
2025-09-05 05:00:00,15.658313176545771,10.739758604268253,15.0,0.0,1016.0,93.0,6.0,0.0,0.0
2025-09-05 06:00:00,15.991098359648003,10.7882640459571,16.0,0.0,1017.0,90.0,6.0,0.0,0.0
2025-09-05 07:00:00,16.497052547983273,10.193294228552766,20.0,0.0,1017.0,75.0,3.0,0.0,0.0
2025-09-05 08:00:00,12.0,7.0,22.0,0.0,1017.0,66.0,8.0,0.0,0.0
2025-09-05 09:00:00,21.0,10.0,24.0,0.0,1017.0,60.0,9.0,0.0,0.0
2025-09-05 10:00:00,15.0,8.0,25.0,0.0,1017.0,59.0,9.0,0.0,0.0
2025-09-05 11:00:00,10.0,6.0,25.0,0.0,1017.0,59.0,8.0,0.0,0.0
2025-09-05 12:00:00,9.0,6.0,26.0,0.0,1017.0,58.0,5.0,0.0,0.0
2025-09-05 13:00:00,11.0,6.0,26.0,0.0,1017.0,61.0,14.0,0.0,0.0
2025-09-05 14:00:00,12.0,7.0,25.0,0.0,1017.0,66.0,13.0,0.0,0.0
2025-09-05 15:00:00,11.0,7.0,25.0,0.0,1017.0,65.0,10.0,0.0,0.0
2025-09-05 16:00:00,11.0,8.0,24.0,0.0,1017.0,64.0,9.0,0.0,0.0
2025-09-05 17:00:00,12.0,8.0,23.0,0.0,1018.0,63.0,8.0,0.0,0.0
2025-09-05 18:00:00,14.0,9.0,22.0,0.0,1018.0,66.0,6.0,0.0,0.0
2025-09-05 19:00:00,14.0,7.0,20.0,0.0,1020.0,73.0,22.0,0.0,0.0
2025-09-05 20:00:00,13.0,6.0,16.0,0.9,1021.0,88.0,26.0,0.0,0.0
2025-09-05 21:00:00,9.0,4.0,15.0,0.1,1023.0,89.0,22.0,0.0,0.0
2025-09-05 22:00:00,9.0,4.0,14.0,0.0,1023.0,87.0,22.0,0.0,0.0
2025-09-05 23:00:00,8.0,5.0,14.0,1.8,1024.0,92.0,16.0,0.0,0.0
2025-09-06 00:00:00,5.0,3.0,14.0,1.2,1023.0,92.0,14.0,0.0,0.0
2025-09-06 01:00:00,2.0,2.0,14.0,1.3,1024.0,91.0,10.0,0.0,0.0
2025-09-06 02:00:00,2.0,2.0,14.0,0.6,1024.0,89.0,8.0,0.0,0.0
2025-09-06 03:00:00,6.0,4.0,14.0,0.0,1024.0,86.0,8.0,0.0,0.0
2025-09-06 04:00:00,7.0,4.0,13.0,0.0,1024.0,86.0,7.0,0.0,0.0
2025-09-06 05:00:00,6.0,4.0,13.0,0.0,1024.0,88.0,4.0,0.0,0.0
2025-09-06 06:00:00,7.0,4.0,14.0,0.0,1025.0,84.0,3.0,0.0,0.0
2025-09-06 07:00:00,7.0,3.0,16.0,0.0,1024.0,82.0,10.0,0.0,0.0
2025-09-06 08:00:00,6.0,2.0,17.0,0.0,1024.0,78.0,9.0,0.0,0.0
2025-09-06 09:00:00,6.0,2.0,18.0,0.0,1024.0,75.0,9.0,0.0,0.0
2025-09-06 10:00:00,6.0,2.0,19.0,0.0,1024.0,69.0,9.0,0.0,0.0
2025-09-06 11:00:00,6.0,2.0,20.0,0.0,1024.0,61.0,7.0,0.0,0.0
2025-09-06 12:00:00,4.0,2.0,22.0,0.0,1023.0,53.0,5.0,0.0,0.0
2025-09-06 13:00:00,3.0,2.0,23.0,0.0,1023.0,51.0,5.0,0.0,0.0
2025-09-06 14:00:00,3.0,2.0,23.0,0.0,1023.0,51.0,10.0,0.0,0.0
2025-09-06 15:00:00,3.0,2.0,22.0,0.0,1022.0,51.0,8.0,0.0,0.0
2025-09-06 16:00:00,3.0,2.0,22.0,0.0,1022.0,51.0,5.0,0.0,0.0
2025-09-06 17:00:00,2.0,2.0,20.0,0.0,1023.0,73.0,2.0,0.0,0.0
2025-09-06 18:00:00,3.0,2.0,19.0,0.0,1023.0,69.0,2.0,0.0,0.0
2025-09-06 19:00:00,3.0,2.0,17.0,0.0,1023.0,70.0,3.0,0.0,0.0
2025-09-06 20:00:00,6.0,2.0,16.0,0.0,1024.0,75.0,5.0,0.0,0.0
2025-09-06 21:00:00,7.0,4.0,15.0,0.0,1024.0,80.0,5.0,0.0,0.0
2025-09-06 22:00:00,8.0,4.0,14.0,0.0,1024.0,84.0,4.0,0.0,0.0
2025-09-06 23:00:00,7.0,3.0,14.0,0.0,1024.0,86.0,5.0,0.0,0.0
2025-09-07 00:00:00,7.0,3.0,13.0,0.0,1024.0,88.0,6.0,0.0,0.0
2025-09-07 01:00:00,11.0,7.0,13.0,0.0,1023.0,90.0,6.0,0.0,0.0
2025-09-07 02:00:00,15.0,10.0,12.0,0.0,1023.0,91.0,6.0,0.0,0.0
2025-09-07 03:00:00,21.0,17.0,12.0,0.0,1023.0,92.0,6.0,0.0,0.0
2025-09-07 04:00:00,14.0,9.0,12.0,0.0,1022.0,92.0,5.0,0.0,0.0
2025-09-07 05:00:00,15.0,12.0,12.0,0.0,1022.0,92.0,4.0,0.0,0.0
2025-09-07 06:00:00,10.0,6.0,13.0,0.0,1023.0,90.0,4.0,0.0,0.0
2025-09-07 07:00:00,9.0,5.0,16.0,0.0,1022.0,81.0,3.0,0.0,0.0
2025-09-07 08:00:00,10.0,7.0,18.0,0.0,1022.0,75.0,1.0,0.0,0.0
2025-09-07 09:00:00,8.0,5.0,19.0,0.0,1022.0,70.0,1.0,0.0,0.0
2025-09-07 10:00:00,8.0,5.0,20.0,0.0,1022.0,66.0,4.0,0.0,0.0
2025-09-07 11:00:00,8.0,4.0,20.0,0.0,1021.0,64.0,5.0,0.0,0.0
2025-09-07 12:00:00,7.0,4.0,21.0,0.0,1021.0,61.0,7.0,0.0,0.0
2025-09-07 13:00:00,7.0,4.0,21.0,0.0,1020.0,60.0,7.0,0.0,0.0
2025-09-07 14:00:00,8.0,5.0,21.0,0.0,1020.0,59.0,7.0,0.0,0.0
2025-09-07 15:00:00,7.0,4.0,21.0,0.0,1019.0,60.0,7.0,0.0,0.0
2025-09-07 16:00:00,5.0,3.0,20.0,0.0,1019.0,62.0,7.0,0.0,0.0
2025-09-07 17:00:00,5.0,3.0,19.0,0.0,1019.0,76.0,3.0,0.0,0.0
2025-09-07 18:00:00,8.0,4.0,18.0,0.0,1019.0,79.0,3.0,0.0,0.0
2025-09-07 19:00:00,8.0,4.0,16.0,0.0,1019.0,83.0,3.0,0.0,0.0
2025-09-07 20:00:00,7.0,4.0,15.0,0.0,1019.0,84.0,3.0,0.0,0.0
2025-09-07 21:00:00,8.0,4.0,15.0,0.0,1019.0,83.0,6.0,0.0,0.0
2025-09-07 22:00:00,9.0,5.0,14.0,0.0,1019.0,84.0,8.0,0.0,0.0
2025-09-07 23:00:00,8.0,5.0,14.0,0.0,1018.0,85.0,7.0,0.0,0.0
2025-09-08 00:00:00,8.0,5.0,14.0,0.0,1018.0,87.0,6.0,0.0,0.0
2025-09-08 01:00:00,8.0,5.0,13.0,0.0,1018.0,90.0,5.0,0.0,0.0
2025-09-08 02:00:00,9.0,5.0,13.0,0.0,1017.0,91.0,5.0,0.0,0.0
2025-09-08 03:00:00,10.0,6.0,12.0,0.0,1017.0,92.0,6.0,0.0,0.0
2025-09-08 04:00:00,10.0,6.0,12.0,0.0,1017.0,92.0,6.0,0.0,0.0
2025-09-08 05:00:00,9.0,6.0,12.0,0.0,1017.0,92.0,6.0,0.0,0.0
2025-09-08 06:00:00,9.0,6.0,13.0,0.0,1017.0,89.0,6.0,0.0,0.0
2025-09-08 07:00:00,10.0,7.0,17.0,0.0,1017.0,82.0,4.0,0.0,0.0
2025-09-08 08:00:00,10.0,7.0,19.0,0.0,1017.0,77.0,3.0,0.0,0.0
2025-09-08 09:00:00,13.0,8.0,20.0,0.0,1017.0,74.0,3.0,0.0,0.0
2025-09-08 10:00:00,11.0,7.0,21.0,0.0,1017.0,71.0,3.0,0.0,0.0
2025-09-08 11:00:00,12.0,7.0,22.0,0.0,1016.0,68.0,5.0,0.0,0.0
2025-09-08 12:00:00,10.0,6.0,23.0,0.0,1016.0,65.0,6.0,0.0,0.0
2025-09-08 13:00:00,14.0,8.0,23.0,0.0,1016.0,62.0,6.0,0.0,0.0
2025-09-08 14:00:00,13.0,9.0,23.0,0.0,1015.0,61.0,4.0,0.0,0.0
2025-09-08 15:00:00,13.0,8.0,23.0,0.0,1015.0,61.0,3.0,0.0,0.0
2025-09-08 16:00:00,13.0,8.0,22.0,0.0,1015.0,67.0,4.0,0.0,0.0
2025-09-08 17:00:00,13.0,8.0,21.0,0.0,1015.0,84.0,2.0,0.0,0.0
2025-09-08 18:00:00,15.0,9.0,19.0,0.0,1015.0,86.0,1.0,0.0,0.0
2025-09-08 19:00:00,17.0,9.0,17.0,0.0,1015.0,85.0,4.0,0.0,0.0
2025-09-08 20:00:00,14.0,8.0,17.0,0.0,1015.0,86.0,6.0,0.0,0.0
2025-09-08 21:00:00,22.0,10.0,16.0,0.0,1015.0,86.0,7.0,0.0,0.0
2025-09-08 22:00:00,18.0,9.0,16.0,0.0,1016.0,87.0,6.0,0.0,0.0
2025-09-08 23:00:00,15.0,9.0,16.0,0.0,1015.0,88.0,7.0,0.0,0.0
2025-09-09 00:00:00,13.0,9.0,16.0,0.0,1015.0,89.0,8.0,0.0,0.0
2025-09-09 01:00:00,14.0,10.0,15.0,0.0,1015.0,89.0,7.0,0.0,0.0
2025-09-09 02:00:00,13.0,9.0,15.0,0.0,1015.0,90.0,8.0,0.0,0.0
2025-09-09 03:00:00,13.0,10.0,15.0,0.0,1015.0,90.0,8.0,0.0,0.0
2025-09-09 04:00:00,14.0,10.0,14.0,0.0,1015.0,90.0,7.0,0.0,0.0
2025-09-09 05:00:00,14.0,10.0,14.0,0.0,1015.0,90.0,6.0,0.0,0.0
2025-09-09 06:00:00,14.0,10.0,15.0,0.0,1015.0,88.0,5.0,0.0,0.0
2025-09-09 07:00:00,14.0,10.0,17.0,0.0,1014.0,82.0,3.0,0.0,0.0
2025-09-09 08:00:00,14.0,9.0,18.0,0.0,1015.0,78.0,1.0,0.0,0.0
2025-09-09 09:00:00,25.0,14.0,19.0,0.0,1015.0,75.0,3.0,0.0,0.0
2025-09-09 10:00:00,16.0,10.0,19.0,0.0,1014.0,74.0,5.0,0.0,0.0
2025-09-09 11:00:00,14.0,8.0,21.0,0.0,1014.0,72.0,7.0,0.0,0.0
2025-09-09 12:00:00,15.0,9.0,22.0,0.0,1013.0,67.0,10.0,0.0,0.0
2025-09-09 13:00:00,19.0,11.0,23.0,0.0,1013.0,64.0,12.0,0.0,0.0
2025-09-09 14:00:00,18.0,12.0,23.0,0.0,1012.0,63.0,13.0,0.0,0.0
2025-09-09 15:00:00,17.0,11.0,24.0,0.0,1012.0,63.0,12.0,0.0,0.0
2025-09-09 16:00:00,15.0,10.0,23.0,0.0,1012.0,61.0,10.0,0.0,0.0
2025-09-09 17:00:00,16.0,11.0,22.0,0.0,1012.0,63.0,7.0,0.0,0.0
2025-09-09 18:00:00,21.0,11.0,21.0,0.0,1012.0,65.0,6.0,0.0,0.0
2025-09-09 19:00:00,22.0,11.0,20.0,0.0,1013.0,70.0,6.0,0.0,0.0
2025-09-09 20:00:00,21.0,11.0,18.0,1.1,1014.0,93.0,9.0,0.0,0.0
2025-09-09 21:00:00,21.0,13.0,17.0,3.1,1014.0,95.0,8.0,0.0,0.0
2025-09-09 22:00:00,20.0,14.0,17.0,0.7,1015.0,92.0,11.0,0.0,0.0
2025-09-09 23:00:00,18.0,13.0,16.0,0.7,1015.0,93.0,6.0,0.0,0.0
2025-09-10 00:00:00,20.0,14.0,16.0,0.0,1014.0,93.0,6.0,0.0,0.0
2025-09-10 01:00:00,19.0,14.0,16.0,0.0,1014.0,93.0,5.0,0.0,0.0
2025-09-10 02:00:00,17.0,13.0,15.0,0.0,1014.0,94.0,3.0,0.0,0.0
2025-09-10 03:00:00,8.0,6.0,15.0,0.0,1014.0,94.0,5.0,0.0,0.0
2025-09-10 04:00:00,5.0,4.0,15.0,0.0,1014.0,95.0,2.0,0.0,0.0
2025-09-10 05:00:00,3.0,2.0,15.0,0.0,1014.0,95.0,2.0,0.0,0.0
2025-09-10 06:00:00,4.0,3.0,16.0,0.0,1014.0,92.0,1.0,0.0,0.0
2025-09-10 07:00:00,7.0,3.0,19.0,0.0,1013.0,80.0,6.0,0.0,0.0
2025-09-10 08:00:00,4.0,3.0,20.0,0.0,1013.0,79.0,4.0,0.0,0.0
2025-09-10 09:00:00,5.0,3.0,20.0,0.4,1012.0,82.0,4.0,0.0,0.0
2025-09-10 10:00:00,7.0,4.0,20.0,1.2,1012.0,82.0,3.0,0.0,0.0
2025-09-10 11:00:00,7.0,4.0,19.0,2.2,1011.0,86.0,1.0,0.0,0.0
2025-09-10 12:00:00,10.0,6.0,19.0,4.5,1010.0,90.0,1.0,0.0,0.0
2025-09-10 13:00:00,8.0,6.0,19.0,3.1,1009.0,93.0,2.0,0.0,0.0
2025-09-10 14:00:00,8.0,6.0,19.0,3.8,1008.0,93.0,5.0,0.0,0.0
2025-09-10 15:00:00,8.0,6.0,19.0,4.3,1006.0,95.0,7.0,0.0,0.0
2025-09-10 16:00:00,6.0,5.0,19.0,3.2,1005.0,97.0,4.0,0.0,0.0
2025-09-10 17:00:00,4.0,3.0,19.0,0.9,1005.0,98.0,4.0,0.0,0.0
2025-09-10 18:00:00,7.0,6.0,19.0,0.0,1004.0,96.0,8.0,0.0,0.0
2025-09-10 19:00:00,7.0,6.0,19.0,0.8,1004.0,96.0,14.0,0.0,0.0
2025-09-10 20:00:00,13.0,10.0,18.0,0.1,1004.0,95.0,8.0,0.0,0.0
2025-09-10 21:00:00,11.0,10.0,17.0,0.0,1004.0,95.0,6.0,0.0,0.0
2025-09-10 22:00:00,9.0,7.0,17.0,0.0,1005.0,92.0,8.0,0.0,0.0
2025-09-10 23:00:00,10.0,6.0,17.0,0.1,1005.0,92.0,4.0,0.0,0.0
2025-09-11 00:00:00,10.0,5.0,16.0,0.0,1006.0,94.0,2.0,0.0,0.0
2025-09-11 01:00:00,10.0,4.0,16.0,0.0,1007.0,96.0,3.0,0.0,0.0
2025-09-11 02:00:00,12.0,6.0,15.0,0.0,1008.0,97.0,4.0,0.0,0.0
2025-09-11 03:00:00,13.0,7.0,15.0,0.0,1008.0,96.0,5.0,0.0,0.0
2025-09-11 04:00:00,10.0,4.0,15.0,0.0,1009.0,94.0,4.0,0.0,0.0
2025-09-11 05:00:00,7.0,3.0,16.0,0.0,1010.0,92.0,10.0,0.0,0.0
2025-09-11 06:00:00,7.0,3.0,16.0,0.1,1011.0,92.0,9.0,0.0,0.0
2025-09-11 07:00:00,8.0,2.0,19.0,0.0,1012.0,86.0,0.0,0.0,0.0
2025-09-11 08:00:00,7.0,2.0,20.0,0.0,1013.0,86.0,0.0,0.0,0.0
2025-09-11 09:00:00,9.0,3.0,21.0,0.0,1013.0,81.0,2.0,0.0,0.0
2025-09-11 10:00:00,6.0,2.0,22.0,0.0,1013.0,78.0,5.0,0.0,0.0
2025-09-11 11:00:00,5.0,2.0,22.0,0.0,1013.0,77.0,6.0,0.0,0.0
2025-09-11 12:00:00,4.0,2.0,22.0,0.0,1013.0,79.0,8.0,0.0,0.0
2025-09-11 13:00:00,4.0,2.0,22.0,0.0,1013.0,78.0,8.0,0.0,0.0
2025-09-11 14:00:00,5.0,3.0,22.0,0.0,1013.0,77.0,7.0,0.0,0.0
2025-09-11 15:00:00,6.0,3.0,22.0,0.0,1013.0,77.0,8.0,0.0,0.0
2025-09-11 16:00:00,5.0,3.0,21.0,0.0,1014.0,79.0,7.0,0.0,0.0
2025-09-11 17:00:00,6.0,3.0,19.0,0.0,1014.0,86.0,5.0,0.0,0.0
2025-09-11 18:00:00,7.0,3.0,18.0,0.0,1015.0,92.0,1.0,0.0,0.0
2025-09-11 19:00:00,6.0,3.0,16.0,0.0,1015.0,95.0,1.0,0.0,0.0
2025-09-11 20:00:00,8.0,4.0,15.0,0.0,1016.0,96.0,4.0,0.0,0.0
2025-09-11 21:00:00,11.0,5.0,15.0,0.0,1017.0,96.0,6.0,0.0,0.0
2025-09-11 22:00:00,18.0,10.0,14.0,0.0,1017.0,95.0,6.0,0.0,0.0
2025-09-11 23:00:00,23.0,14.0,14.0,0.0,1017.0,96.0,5.0,0.0,0.0
2025-09-12 00:00:00,22.0,12.0,14.0,0.0,1017.0,97.0,4.0,0.0,0.0
2025-09-12 01:00:00,23.0,12.0,14.0,0.0,1017.0,97.0,5.0,0.0,0.0
2025-09-12 02:00:00,27.0,16.0,14.0,0.0,1018.0,96.0,6.0,0.0,0.0
2025-09-12 03:00:00,22.0,12.0,14.0,0.0,1018.0,96.0,6.0,0.0,0.0
2025-09-12 04:00:00,22.0,12.0,14.0,0.0,1018.0,96.0,5.0,0.0,0.0
2025-09-12 05:00:00,23.0,12.0,14.0,0.0,1019.0,96.0,4.0,0.0,0.0
2025-09-12 06:00:00,20.0,9.0,15.0,0.0,1019.0,95.0,4.0,0.0,0.0
2025-09-12 07:00:00,17.0,9.0,17.0,0.0,1018.0,91.0,3.0,0.0,0.0
2025-09-12 08:00:00,19.0,10.0,18.0,0.0,1018.0,88.0,7.0,0.0,0.0
2025-09-12 09:00:00,19.0,9.0,20.0,0.0,1019.0,84.0,8.0,0.0,0.0
2025-09-12 10:00:00,15.0,8.0,20.0,0.0,1019.0,84.0,4.0,0.0,0.0
2025-09-12 11:00:00,14.0,8.0,21.0,0.2,1019.0,82.0,5.0,0.0,0.0
2025-09-12 12:00:00,10.0,7.0,22.0,0.0,1019.0,78.0,4.0,0.0,0.0
2025-09-12 13:00:00,10.0,7.0,23.0,0.0,1019.0,76.0,7.0,0.0,0.0
2025-09-12 14:00:00,11.0,7.0,23.0,0.0,1019.0,75.0,7.0,0.0,0.0
2025-09-12 15:00:00,10.0,6.0,22.0,0.2,1019.0,76.0,3.0,0.0,0.0
2025-09-12 16:00:00,8.0,5.0,22.0,0.0,1019.0,83.0,5.0,0.0,0.0
2025-09-12 17:00:00,7.0,5.0,20.0,0.4,1019.0,93.0,3.0,0.0,0.0
2025-09-12 18:00:00,8.0,6.0,19.0,0.1,1020.0,95.0,2.0,0.0,0.0
2025-09-12 19:00:00,8.0,6.0,18.0,0.0,1020.0,98.0,4.0,0.0,0.0
2025-09-12 20:00:00,10.0,6.0,17.0,0.0,1021.0,98.0,5.0,0.0,0.0
2025-09-12 21:00:00,9.0,6.0,17.0,0.1,1021.0,98.0,5.0,0.0,0.0
2025-09-12 22:00:00,11.0,7.0,17.0,2.4,1022.0,97.0,7.0,0.0,0.0
2025-09-12 23:00:00,12.0,7.0,17.0,0.6,1022.0,96.0,6.0,0.0,0.0
2025-09-13 00:00:00,12.0,7.0,16.0,0.1,1022.0,96.0,7.0,0.0,0.0
2025-09-13 01:00:00,10.0,7.0,16.0,0.1,1022.0,96.0,5.0,0.0,0.0
2025-09-13 02:00:00,11.0,6.0,15.0,0.2,1022.0,96.0,6.0,0.0,0.0
2025-09-13 03:00:00,10.0,5.0,15.0,0.1,1021.0,97.0,5.0,0.0,0.0
2025-09-13 04:00:00,12.0,5.0,15.0,0.1,1021.0,97.0,6.0,0.0,0.0
2025-09-13 05:00:00,11.0,5.0,15.0,0.2,1022.0,97.0,4.0,0.0,0.0
2025-09-13 06:00:00,9.0,5.0,16.0,0.1,1022.0,97.0,4.0,0.0,0.0
2025-09-13 07:00:00,10.0,5.0,17.0,0.0,1022.0,93.0,4.0,0.0,0.0
2025-09-13 08:00:00,11.0,5.0,19.0,0.0,1022.0,88.0,5.0,0.0,0.0
2025-09-13 09:00:00,9.0,4.0,20.0,0.0,1022.0,85.0,7.0,0.0,0.0
2025-09-13 10:00:00,6.0,3.0,20.0,0.0,1021.0,84.0,7.0,0.0,0.0
2025-09-13 11:00:00,6.0,4.0,20.0,0.0,1021.0,84.0,5.0,0.0,0.0
2025-09-13 12:00:00,7.0,4.0,21.0,0.0,1020.0,81.0,4.0,0.0,0.0
2025-09-13 13:00:00,7.0,5.0,22.0,0.0,1020.0,79.0,6.0,0.0,0.0
2025-09-13 14:00:00,9.0,6.0,22.0,0.0,1019.0,78.0,6.0,0.0,0.0
2025-09-13 15:00:00,12.0,9.0,23.0,0.0,1018.0,77.0,6.0,0.0,0.0
2025-09-13 16:00:00,16.0,13.0,22.0,0.0,1018.0,80.0,7.0,0.0,0.0
2025-09-13 17:00:00,21.0,18.0,20.0,0.0,1018.0,87.0,5.0,0.0,0.0
2025-09-13 18:00:00,20.0,17.0,19.0,0.0,1018.0,91.0,4.0,0.0,0.0
2025-09-13 19:00:00,19.0,15.0,18.0,0.0,1018.0,92.0,3.0,0.0,0.0
2025-09-13 20:00:00,19.0,15.0,17.0,0.0,1017.0,93.0,5.0,0.0,0.0
2025-09-13 21:00:00,23.0,16.0,17.0,0.0,1017.0,94.0,9.0,0.0,0.0
2025-09-13 22:00:00,22.0,15.0,16.0,0.0,1016.0,95.0,6.0,0.0,0.0
2025-09-13 23:00:00,24.0,16.0,16.0,0.0,1016.0,96.0,6.0,0.0,0.0
2025-09-14 00:00:00,26.0,17.0,16.0,0.0,1015.0,96.0,5.0,0.0,0.0
