datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-09-20 10:00:00,7.0,5.0,24.0,0.0,1025.0,56.0,4.0,0.0,0.0
2025-09-20 11:00:00,8.0,4.0,25.0,0.0,1024.0,50.0,4.0,0.0,0.0
2025-09-20 12:00:00,8.0,4.0,26.0,0.0,1023.0,44.0,5.0,0.0,0.0
2025-09-20 13:00:00,8.0,4.0,14.732234504255985,0.1866081588468287,1016.0256277917949,78.23164037368224,5.856327639311388,0.0,0.0
2025-09-20 14:00:00,7.0,4.0,14.321486252891418,0.190450851923611,1016.1363853204847,78.71889878392585,5.857239017375377,0.0,0.0
2025-09-20 15:00:00,6.0,3.0,14.691026058619286,0.1948304621533179,1015.8497055255284,78.42958451980746,5.922255502655105,0.0,0.0
2025-09-20 16:00:00,6.0,3.0,14.691026058619286,0.1948304621533179,1015.8497055255284,78.42958451980746,5.922255502655105,0.0,0.0
2025-09-20 17:00:00,7.0,3.0,15.101774309983853,0.19098776907653203,1015.7389479968386,77.94232610956396,5.921344124591087,0.0,0.0
2025-09-20 18:00:00,8.0,5.0,13.951946447163436,0.18607124169390588,1016.423065115441,79.00821304804435,5.79222253209565,0.0,0.0
2025-09-20 19:00:00,9.0,4.0,15.142982755620494,0.18276546577004638,1015.9148702631051,77.74438196343885,5.85541626124737,0.0,0.0
2025-09-20 20:00:00,10.0,5.0,14.773442949892456,0.17838585554034303,1016.2015500580615,78.03369622755758,5.7903997759676145,0.0,0.0
2025-09-20 21:00:00,11.0,7.0,13.623615087072096,0.17346932815771332,1016.8856671766638,79.09958316603797,5.661278183472149,0.0,0.0
2025-09-20 22:00:00,11.0,7.0,13.623615087072096,0.17346932815771332,1016.8856671766638,79.09958316603797,5.661278183472149,0.0,0.0
2025-09-20 23:00:00,11.0,6.0,14.40390314416453,0.17400624531063613,1016.4882298530177,78.32301049167597,5.725383290687859,0.0,0.0
2025-09-21 00:00:00,10.0,6.0,13.993154892800021,0.17784893838741844,1016.5989873817075,78.81026890191936,5.726294668751876,0.0,0.0
2025-09-21 01:00:00,9.0,5.0,14.362694698528003,0.18222854861712356,1016.3123075867512,78.52095463780097,5.791311154031632,0.0,0.0
2025-09-21 02:00:00,9.0,5.0,14.362694698528003,0.18222854861712356,1016.3123075867512,78.52095463780097,5.791311154031632,0.0,0.0
2025-09-21 03:00:00,9.0,5.0,14.362694698528003,0.18222854861712356,1016.3123075867512,78.52095463780097,5.791311154031632,0.0,0.0
2025-09-21 04:00:00,9.0,5.0,14.362694698528003,0.18222854861712356,1016.3123075867512,78.52095463780097,5.791311154031632,0.0,0.0
2025-09-21 05:00:00,8.0,4.0,14.732234504255985,0.1866081588468287,1016.0256277917949,78.23164037368224,5.856327639311388,0.0,0.0
2025-09-21 06:00:00,7.0,4.0,14.321486252891418,0.190450851923611,1016.1363853204847,78.71889878392585,5.857239017375377,0.0,0.0
2025-09-21 07:00:00,8.0,4.0,14.732234504255985,0.1866081588468287,1016.0256277917949,78.23164037368224,5.856327639311388,0.0,0.0
2025-09-21 08:00:00,8.0,4.0,14.732234504255985,0.1866081588468287,1016.0256277917949,78.23164037368224,5.856327639311388,0.0,0.0
2025-09-21 09:00:00,7.0,4.0,14.321486252891418,0.190450851923611,1016.1363853204847,78.71889878392585,5.857239017375377,0.0,0.0
2025-09-21 10:00:00,7.0,4.0,14.321486252891418,0.190450851923611,1016.1363853204847,78.71889878392585,5.857239017375377,0.0,0.0
2025-09-21 11:00:00,5.0,3.0,14.280277807254777,0.19867315523010198,1015.9604630542182,78.91684293005096,5.9231668807191795,0.0,0.0
2025-09-21 12:00:00,4.0,3.0,24.0,0.0,1017.0,48.0,13.0,0.0,0.0
2025-09-21 13:00:00,4.0,2.0,25.0,0.0,1016.0,48.0,13.0,0.0,0.0
2025-09-21 14:00:00,5.0,2.0,25.0,0.0,1016.0,51.0,12.0,0.0,0.0
2025-09-21 15:00:00,5.0,3.0,24.0,0.0,1016.0,54.0,12.0,0.0,0.0
2025-09-21 16:00:00,7.0,3.0,23.0,0.0,1015.0,57.0,11.0,0.0,0.0
2025-09-21 17:00:00,6.0,3.0,21.0,0.0,1015.0,60.0,10.0,0.0,0.0
2025-09-21 18:00:00,7.0,3.0,20.0,0.0,1016.0,65.0,10.0,0.0,0.0
2025-09-21 19:00:00,11.0,5.0,20.0,0.0,1016.0,69.0,8.0,0.0,0.0
2025-09-21 20:00:00,8.0,4.0,19.0,0.0,1016.0,70.0,7.0,0.0,0.0
2025-09-21 21:00:00,8.0,4.0,18.0,0.0,1015.0,71.0,6.0,0.0,0.0
2025-09-21 22:00:00,7.0,4.0,17.0,0.0,1015.0,70.0,6.0,0.0,0.0
2025-09-21 23:00:00,6.0,4.0,17.0,0.0,1015.0,67.0,7.0,0.0,0.0
2025-09-22 00:00:00,6.0,4.0,16.0,0.0,1015.0,68.0,7.0,0.0,0.0
2025-09-22 01:00:00,7.0,4.0,16.0,0.0,1015.0,70.0,7.0,0.0,0.0
2025-09-22 02:00:00,6.0,4.0,16.0,0.0,1014.0,71.0,6.0,0.0,0.0
2025-09-22 03:00:00,6.0,4.0,16.0,0.0,1014.0,72.0,5.0,0.0,0.0
2025-09-22 04:00:00,6.0,4.0,15.0,0.0,1014.0,76.0,4.0,0.0,0.0
2025-09-22 05:00:00,7.0,4.0,14.0,0.0,1014.0,80.0,4.0,0.0,0.0
2025-09-22 06:00:00,8.0,4.0,15.0,0.0,1014.0,82.0,4.0,0.0,0.0
2025-09-22 07:00:00,13.0,5.0,16.0,0.0,1014.0,86.0,6.0,0.0,0.0
2025-09-22 08:00:00,30.0,9.0,18.0,0.0,1014.0,72.0,4.0,0.0,0.0
2025-09-22 09:00:00,24.0,15.0,20.0,0.0,1014.0,67.0,6.0,0.0,0.0
2025-09-22 10:00:00,19.0,14.0,21.0,0.0,1015.0,61.0,6.0,0.0,0.0
2025-09-22 11:00:00,20.0,8.0,22.0,0.0,1015.0,61.0,8.0,0.0,0.0
2025-09-22 12:00:00,9.0,4.0,22.0,0.0,1014.0,61.0,8.0,0.0,0.0
2025-09-22 13:00:00,6.0,3.0,23.0,0.0,1013.0,58.0,7.0,0.0,0.0
2025-09-22 14:00:00,6.0,3.0,24.0,0.0,1013.0,56.0,9.0,0.0,0.0
2025-09-22 15:00:00,7.0,3.0,24.0,0.0,1014.0,58.0,10.0,0.0,0.0
2025-09-22 16:00:00,11.0,4.0,22.0,0.0,1014.0,64.0,9.0,0.0,0.0
2025-09-22 17:00:00,11.0,4.0,21.0,0.0,1014.0,68.0,6.0,0.0,0.0
2025-09-22 18:00:00,12.0,4.0,20.0,0.0,1015.0,75.0,5.0,0.0,0.0
2025-09-22 19:00:00,15.0,6.0,17.0,0.0,1015.0,83.0,5.0,0.0,0.0
2025-09-22 20:00:00,18.0,9.0,17.0,0.0,1015.0,88.0,4.0,0.0,0.0
2025-09-22 21:00:00,15.0,9.0,16.0,0.0,1015.0,90.0,4.0,0.0,0.0
2025-09-22 22:00:00,12.0,8.0,16.0,0.0,1016.0,92.0,3.0,0.0,0.0
2025-09-22 23:00:00,11.0,7.0,16.0,0.0,1015.0,91.0,4.0,0.0,0.0
2025-09-23 00:00:00,10.0,7.0,16.0,0.0,1015.0,90.0,5.0,0.0,0.0
2025-09-23 01:00:00,9.0,6.0,16.0,0.0,1015.0,89.0,5.0,0.0,0.0
2025-09-23 02:00:00,8.0,6.0,16.0,0.0,1015.0,91.0,6.0,0.0,0.0
2025-09-23 03:00:00,9.0,6.0,15.0,0.0,1015.0,92.0,5.0,0.0,0.0
2025-09-23 04:00:00,9.0,6.0,15.0,0.0,1015.0,93.0,5.0,0.0,0.0
2025-09-23 05:00:00,9.0,6.0,15.0,0.0,1015.0,94.0,4.0,0.0,0.0
2025-09-23 06:00:00,10.0,6.0,15.0,0.0,1016.0,94.0,4.0,0.0,0.0
2025-09-23 07:00:00,18.0,8.0,16.0,0.0,1016.0,92.0,1.0,0.0,0.0
2025-09-23 08:00:00,18.0,8.0,17.0,0.0,1016.0,89.0,1.0,0.0,0.0
2025-09-23 09:00:00,16.0,8.0,17.0,0.2,1017.0,89.0,4.0,0.0,0.0
2025-09-23 10:00:00,15.0,10.0,17.0,0.7,1018.0,90.0,3.0,0.0,0.0
2025-09-23 11:00:00,16.0,9.0,17.0,4.2,1018.0,91.0,6.0,0.0,0.0
2025-09-23 12:00:00,12.0,7.0,17.0,1.9,1018.0,92.0,8.0,0.0,0.0
2025-09-23 13:00:00,11.0,7.0,17.0,5.3,1018.0,94.0,6.0,0.0,0.0
2025-09-23 14:00:00,12.0,8.0,16.0,4.7,1018.0,96.0,6.0,0.0,0.0
2025-09-23 15:00:00,13.0,10.0,16.0,3.0,1017.0,97.0,2.0,0.0,0.0
2025-09-23 16:00:00,12.0,9.0,16.0,1.8,1017.0,97.0,1.0,0.0,0.0
2025-09-23 17:00:00,10.0,7.0,16.0,0.4,1017.0,98.0,3.0,0.0,0.0
2025-09-23 18:00:00,9.0,7.0,16.0,0.2,1017.0,98.0,3.0,0.0,0.0
2025-09-23 19:00:00,8.0,6.0,14.0,0.8,1017.0,98.0,4.0,0.0,0.0
2025-09-23 20:00:00,8.0,7.0,14.0,0.5,1017.0,99.0,4.0,0.0,0.0
2025-09-23 21:00:00,10.0,7.0,14.0,0.4,1018.0,98.0,6.0,0.0,0.0
2025-09-23 22:00:00,11.0,7.0,14.0,0.3,1018.0,98.0,7.0,0.0,0.0
2025-09-23 23:00:00,12.0,8.0,14.0,0.4,1018.0,98.0,8.0,0.0,0.0
2025-09-24 00:00:00,12.0,8.0,14.0,0.5,1017.0,98.0,8.0,0.0,0.0
2025-09-24 01:00:00,11.0,8.0,13.0,0.1,1017.0,99.0,7.0,0.0,0.0
2025-09-24 02:00:00,9.0,7.0,13.0,0.4,1017.0,98.0,8.0,0.0,0.0
2025-09-24 03:00:00,8.0,6.0,13.0,2.1,1017.0,98.0,8.0,0.0,0.0
2025-09-24 04:00:00,7.0,5.0,13.0,0.8,1016.0,98.0,10.0,0.0,0.0
2025-09-24 05:00:00,7.0,5.0,13.0,1.3,1017.0,98.0,10.0,0.0,0.0
2025-09-24 06:00:00,6.0,5.0,13.0,3.9,1017.0,97.0,10.0,0.0,0.0
2025-09-24 07:00:00,6.0,5.0,13.0,0.0,1016.0,94.0,5.0,0.0,0.0
2025-09-24 08:00:00,6.0,5.0,13.0,0.8,1016.0,94.0,8.0,0.0,0.0
2025-09-24 09:00:00,8.0,7.0,14.0,0.9,1016.0,93.0,8.0,0.0,0.0
2025-09-24 10:00:00,9.0,7.0,14.0,0.4,1016.0,92.0,9.0,0.0,0.0
2025-09-24 11:00:00,7.0,6.0,15.0,0.3,1016.0,92.0,9.0,0.0,0.0
2025-09-24 12:00:00,6.0,5.0,15.0,0.4,1016.0,92.0,8.0,0.0,0.0
2025-09-24 13:00:00,5.0,4.0,15.0,0.5,1016.0,93.0,8.0,0.0,0.0
2025-09-24 14:00:00,5.0,4.0,15.0,0.2,1015.0,94.0,7.0,0.0,0.0
2025-09-24 15:00:00,5.0,4.0,15.0,0.1,1015.0,95.0,9.0,0.0,0.0
2025-09-24 16:00:00,4.0,3.0,14.0,0.1,1014.0,96.0,8.0,0.0,0.0
2025-09-24 17:00:00,4.0,3.0,14.0,0.0,1014.0,97.0,8.0,0.0,0.0
2025-09-24 18:00:00,4.0,3.0,13.0,0.0,1014.0,99.0,6.0,0.0,0.0
2025-09-24 19:00:00,3.0,2.0,13.0,0.7,1015.0,98.0,3.0,0.0,0.0
2025-09-24 20:00:00,3.0,2.0,12.0,3.4,1015.0,99.0,4.0,0.0,0.0
2025-09-24 21:00:00,3.0,2.0,12.0,1.9,1015.0,99.0,4.0,0.0,0.0
2025-09-24 22:00:00,3.0,2.0,12.0,0.0,1015.0,100.0,3.0,0.0,0.0
2025-09-24 23:00:00,4.0,2.0,12.0,0.1,1015.0,100.0,3.0,0.0,0.0
2025-09-25 00:00:00,3.0,2.0,11.0,0.2,1015.0,100.0,3.0,0.0,0.0
2025-09-25 01:00:00,3.0,2.0,11.0,0.0,1015.0,100.0,3.0,0.0,0.0
2025-09-25 02:00:00,3.0,2.0,11.0,0.0,1015.0,100.0,3.0,0.0,0.0
2025-09-25 03:00:00,3.0,2.0,10.0,0.0,1015.0,100.0,2.0,0.0,0.0
2025-09-25 04:00:00,5.0,2.0,10.0,0.0,1015.0,100.0,2.0,0.0,0.0
2025-09-25 05:00:00,7.0,2.0,9.0,0.0,1015.0,100.0,3.0,0.0,0.0
2025-09-25 06:00:00,6.0,2.0,10.0,0.0,1016.0,99.0,2.0,0.0,0.0
2025-09-25 07:00:00,7.0,2.0,15.0,0.0,1017.0,96.0,1.0,0.0,0.0
2025-09-25 08:00:00,11.0,3.0,17.0,0.0,1017.0,92.0,3.0,0.0,0.0
2025-09-25 09:00:00,5.0,2.0,19.0,0.0,1017.0,85.0,4.0,0.0,0.0
2025-09-25 10:00:00,4.0,2.0,20.0,0.0,1017.0,80.0,4.0,0.0,0.0
2025-09-25 11:00:00,4.0,2.0,20.0,0.0,1017.0,77.0,3.0,0.0,0.0
2025-09-25 12:00:00,4.0,2.0,20.0,0.0,1017.0,75.0,3.0,0.0,0.0
2025-09-25 13:00:00,4.0,2.0,19.0,0.0,1017.0,77.0,3.0,0.0,0.0
2025-09-25 14:00:00,4.0,2.0,19.0,0.0,1017.0,79.0,3.0,0.0,0.0
2025-09-25 15:00:00,3.0,2.0,18.0,0.0,1017.0,82.0,4.0,0.0,0.0
2025-09-25 16:00:00,3.0,2.0,17.0,0.0,1018.0,88.0,3.0,0.0,0.0
2025-09-25 17:00:00,3.0,2.0,16.0,0.0,1018.0,95.0,4.0,0.0,0.0
2025-09-25 18:00:00,4.0,2.0,15.0,0.0,1018.0,98.0,5.0,0.0,0.0
2025-09-25 19:00:00,5.0,3.0,13.0,0.0,1019.0,98.0,4.0,0.0,0.0
2025-09-25 20:00:00,6.0,4.0,13.0,0.2,1019.0,98.0,4.0,0.0,0.0
2025-09-25 21:00:00,7.0,5.0,12.0,0.0,1020.0,99.0,5.0,0.0,0.0
2025-09-25 22:00:00,7.0,5.0,12.0,0.0,1020.0,99.0,5.0,0.0,0.0
2025-09-25 23:00:00,7.0,5.0,12.0,0.0,1020.0,99.0,4.0,0.0,0.0
2025-09-26 00:00:00,7.0,5.0,12.0,0.0,1020.0,99.0,4.0,0.0,0.0
2025-09-26 01:00:00,8.0,6.0,11.0,0.0,1020.0,100.0,4.0,0.0,0.0
2025-09-26 02:00:00,9.0,6.0,11.0,0.0,1020.0,100.0,4.0,0.0,0.0
2025-09-26 03:00:00,8.0,5.0,10.0,0.0,1020.0,100.0,4.0,0.0,0.0
2025-09-26 04:00:00,8.0,5.0,10.0,0.0,1020.0,100.0,3.0,0.0,0.0
2025-09-26 05:00:00,6.0,4.0,10.0,0.0,1020.0,100.0,3.0,0.0,0.0
2025-09-26 06:00:00,3.0,2.0,10.0,0.0,1021.0,100.0,3.0,0.0,0.0
2025-09-26 07:00:00,4.0,2.0,14.0,0.0,1021.0,94.0,3.0,0.0,0.0
2025-09-26 08:00:00,3.0,2.0,15.0,0.3,1021.0,92.0,4.0,0.0,0.0
2025-09-26 09:00:00,3.0,2.0,16.0,0.0,1021.0,90.0,4.0,0.0,0.0
2025-09-26 10:00:00,2.0,2.0,16.0,0.2,1022.0,91.0,4.0,0.0,0.0
2025-09-26 11:00:00,3.0,2.0,17.0,0.1,1021.0,88.0,5.0,0.0,0.0
2025-09-26 12:00:00,3.0,2.0,18.0,0.0,1021.0,86.0,6.0,0.0,0.0
2025-09-26 13:00:00,2.0,2.0,18.0,0.1,1021.0,86.0,6.0,0.0,0.0
2025-09-26 14:00:00,2.0,2.0,18.0,0.1,1021.0,87.0,6.0,0.0,0.0
2025-09-26 15:00:00,4.0,3.0,17.0,0.0,1021.0,89.0,7.0,0.0,0.0
2025-09-26 16:00:00,5.0,3.0,16.0,0.0,1021.0,93.0,6.0,0.0,0.0
2025-09-26 17:00:00,6.0,4.0,15.0,0.0,1021.0,98.0,4.0,0.0,0.0
2025-09-26 18:00:00,8.0,6.0,15.0,0.0,1021.0,99.0,4.0,0.0,0.0
2025-09-26 19:00:00,12.0,9.0,13.0,0.4,1022.0,99.0,5.0,0.0,0.0
2025-09-26 20:00:00,16.0,12.0,13.0,0.2,1022.0,98.0,6.0,0.0,0.0
2025-09-26 21:00:00,17.0,13.0,12.0,0.0,1023.0,99.0,5.0,0.0,0.0
2025-09-26 22:00:00,19.0,13.0,11.0,0.0,1023.0,99.0,5.0,0.0,0.0
2025-09-26 23:00:00,19.0,12.0,11.0,0.0,1023.0,99.0,5.0,0.0,0.0
2025-09-27 00:00:00,18.0,11.0,11.0,0.0,1023.0,99.0,5.0,0.0,0.0
2025-09-27 01:00:00,20.0,12.0,11.0,0.0,1023.0,99.0,4.0,0.0,0.0
2025-09-27 02:00:00,19.0,11.0,10.0,0.0,1023.0,99.0,4.0,0.0,0.0
2025-09-27 03:00:00,17.0,10.0,10.0,0.0,1023.0,99.0,4.0,0.0,0.0
2025-09-27 04:00:00,18.0,9.0,10.0,0.0,1023.0,98.0,5.0,0.0,0.0
2025-09-27 05:00:00,18.0,9.0,10.0,0.0,1023.0,97.0,5.0,0.0,0.0
2025-09-27 06:00:00,19.0,8.0,10.0,0.0,1023.0,96.0,4.0,0.0,0.0
2025-09-27 07:00:00,20.0,8.0,13.0,0.0,1023.0,84.0,6.0,0.0,0.0
2025-09-27 08:00:00,21.0,8.0,14.0,0.2,1023.0,82.0,5.0,0.0,0.0
2025-09-27 09:00:00,19.0,9.0,15.0,0.1,1023.0,80.0,5.0,0.0,0.0
2025-09-27 10:00:00,20.0,10.0,16.0,0.0,1023.0,78.0,6.0,0.0,0.0
2025-09-27 11:00:00,20.0,10.0,17.0,0.0,1023.0,75.0,7.0,0.0,0.0
2025-09-27 12:00:00,23.0,11.0,17.0,0.0,1022.0,73.0,8.0,0.0,0.0
2025-09-27 13:00:00,26.0,12.0,17.0,0.0,1022.0,74.0,8.0,0.0,0.0
2025-09-27 14:00:00,23.0,12.0,17.0,0.0,1021.0,75.0,8.0,0.0,0.0
2025-09-27 15:00:00,20.0,11.0,16.0,0.0,1021.0,78.0,9.0,0.0,0.0
2025-09-27 16:00:00,20.0,11.0,15.0,0.0,1021.0,82.0,7.0,0.0,0.0
2025-09-27 17:00:00,21.0,12.0,14.0,0.0,1021.0,86.0,8.0,0.0,0.0
2025-09-27 18:00:00,22.0,15.0,13.0,0.0,1022.0,88.0,6.0,0.0,0.0
2025-09-27 19:00:00,22.0,15.0,11.0,0.0,1022.0,93.0,4.0,0.0,0.0
2025-09-27 20:00:00,22.0,15.0,11.0,0.0,1022.0,97.0,5.0,0.0,0.0
2025-09-27 21:00:00,22.0,15.0,10.0,0.0,1022.0,98.0,4.0,0.0,0.0
2025-09-27 22:00:00,22.0,16.0,10.0,0.0,1022.0,99.0,4.0,0.0,0.0
2025-09-27 23:00:00,22.0,16.0,10.0,0.0,1022.0,99.0,4.0,0.0,0.0
2025-09-28 00:00:00,21.0,14.0,10.0,0.0,1022.0,99.0,3.0,0.0,0.0
2025-09-28 01:00:00,20.0,12.0,10.0,0.1,1021.0,99.0,4.0,0.0,0.0
2025-09-28 02:00:00,19.0,12.0,10.0,0.2,1021.0,99.0,6.0,0.0,0.0
2025-09-28 03:00:00,18.0,12.0,10.0,0.1,1021.0,97.0,8.0,0.0,0.0
2025-09-28 04:00:00,16.0,11.0,10.0,0.0,1021.0,97.0,6.0,0.0,0.0
2025-09-28 05:00:00,13.0,9.0,9.0,0.0,1021.0,96.0,4.0,0.0,0.0
2025-09-28 06:00:00,13.0,9.0,10.0,0.0,1021.0,95.0,4.0,0.0,0.0
2025-09-28 07:00:00,14.0,9.0,12.0,0.0,1022.0,86.0,1.0,0.0,0.0
2025-09-28 08:00:00,12.0,9.0,13.0,0.0,1022.0,85.0,1.0,0.0,0.0
2025-09-28 09:00:00,12.0,9.0,14.0,0.0,1022.0,83.0,3.0,0.0,0.0
2025-09-28 10:00:00,13.0,9.0,14.0,0.2,1022.0,84.0,4.0,0.0,0.0
2025-09-28 11:00:00,13.0,9.0,14.0,0.0,1021.0,84.0,5.0,0.0,0.0
2025-09-28 12:00:00,13.0,8.0,15.0,0.0,1020.0,82.0,5.0,0.0,0.0
2025-09-28 13:00:00,13.0,7.0,15.0,0.0,1020.0,78.0,5.0,0.0,0.0
2025-09-28 14:00:00,11.0,6.0,16.0,0.0,1019.0,77.0,5.0,0.0,0.0
2025-09-28 15:00:00,12.0,6.0,15.0,0.0,1019.0,78.0,4.0,0.0,0.0
2025-09-28 16:00:00,13.0,6.0,14.0,0.0,1019.0,83.0,2.0,0.0,0.0
2025-09-28 17:00:00,15.0,7.0,13.0,0.0,1019.0,92.0,1.0,0.0,0.0
2025-09-28 18:00:00,15.0,7.0,12.0,0.0,1019.0,94.0,2.0,0.0,0.0
2025-09-28 19:00:00,14.0,7.0,10.0,0.0,1019.0,97.0,3.0,0.0,0.0
2025-09-28 20:00:00,14.0,8.0,10.0,0.0,1019.0,97.0,3.0,0.0,0.0
2025-09-28 21:00:00,15.0,9.0,10.0,0.0,1019.0,97.0,3.0,0.0,0.0
2025-09-28 22:00:00,14.0,9.0,10.0,0.0,1019.0,97.0,3.0,0.0,0.0
2025-09-28 23:00:00,13.0,9.0,10.0,0.0,1019.0,98.0,4.0,0.0,0.0
2025-09-29 00:00:00,12.0,9.0,9.0,0.0,1019.0,98.0,4.0,0.0,0.0
2025-09-29 01:00:00,13.0,8.0,9.0,0.0,1019.0,98.0,4.0,0.0,0.0
2025-09-29 02:00:00,11.0,8.0,9.0,0.0,1019.0,98.0,2.0,0.0,0.0
2025-09-29 03:00:00,11.0,8.0,9.0,0.0,1019.0,98.0,3.0,0.0,0.0
2025-09-29 04:00:00,12.0,8.0,9.0,0.0,1019.0,99.0,2.0,0.0,0.0
2025-09-29 05:00:00,13.0,8.0,9.0,0.0,1020.0,100.0,3.0,0.0,0.0
2025-09-29 06:00:00,13.0,8.0,9.0,0.0,1020.0,100.0,3.0,0.0,0.0
2025-09-29 07:00:00,13.0,9.0,11.0,0.0,1021.0,86.0,2.0,0.0,0.0
2025-09-29 08:00:00,10.0,7.0,14.0,0.0,1021.0,75.0,3.0,0.0,0.0
2025-09-29 09:00:00,11.0,7.0,15.0,0.0,1021.0,70.0,4.0,0.0,0.0
2025-09-29 10:00:00,15.0,9.0,16.0,0.0,1021.0,67.0,5.0,0.0,0.0
2025-09-29 11:00:00,11.0,7.0,16.0,0.0,1021.0,67.0,6.0,0.0,0.0
2025-09-29 12:00:00,11.0,7.0,16.0,0.0,1021.0,65.0,6.0,0.0,0.0
2025-09-29 13:00:00,11.0,7.0,16.0,0.0,1020.0,62.0,6.0,0.0,0.0
2025-09-29 14:00:00,10.0,6.0,16.0,0.0,1020.0,60.0,6.0,0.0,0.0
2025-09-29 15:00:00,9.0,6.0,15.0,0.0,1020.0,59.0,6.0,0.0,0.0
2025-09-29 16:00:00,10.0,6.0,14.0,0.0,1021.0,59.0,5.0,0.0,0.0
2025-09-29 17:00:00,17.0,12.0,13.0,0.0,1022.0,63.0,5.0,0.0,0.0
2025-09-29 18:00:00,9.0,6.0,12.0,0.0,1022.0,76.0,3.0,0.0,0.0
2025-09-29 19:00:00,11.0,7.0,10.0,0.0,1022.0,83.0,3.0,0.0,0.0
2025-09-29 20:00:00,15.0,9.0,10.0,0.0,1023.0,82.0,4.0,0.0,0.0
2025-09-29 21:00:00,13.0,9.0,9.0,0.0,1023.0,82.0,3.0,0.0,0.0
2025-09-29 22:00:00,14.0,10.0,9.0,0.0,1023.0,84.0,4.0,0.0,0.0
2025-09-29 23:00:00,12.0,9.0,9.0,0.0,1023.0,84.0,4.0,0.0,0.0
2025-09-30 00:00:00,11.0,8.0,9.0,0.0,1023.0,84.0,4.0,0.0,0.0
2025-09-30 01:00:00,8.0,5.0,9.0,0.0,1023.0,85.0,4.0,0.0,0.0
2025-09-30 02:00:00,6.0,4.0,8.0,0.0,1023.0,86.0,4.0,0.0,0.0
2025-09-30 03:00:00,6.0,4.0,8.0,0.0,1022.0,86.0,3.0,0.0,0.0
2025-09-30 04:00:00,6.0,4.0,8.0,0.0,1022.0,87.0,3.0,0.0,0.0
2025-09-30 05:00:00,7.0,4.0,8.0,0.0,1022.0,89.0,1.0,0.0,0.0
2025-09-30 06:00:00,8.0,4.0,8.0,0.0,1023.0,86.0,1.0,0.0,0.0
2025-09-30 07:00:00,11.0,5.0,11.0,0.0,1024.0,85.0,1.0,0.0,0.0
2025-09-30 08:00:00,15.0,6.0,12.0,0.0,1024.0,77.0,4.0,0.0,0.0
2025-09-30 09:00:00,11.0,6.0,13.0,0.0,1024.0,70.0,5.0,0.0,0.0
2025-09-30 10:00:00,12.0,7.0,14.0,0.0,1024.0,64.0,8.0,0.0,0.0
2025-09-30 11:00:00,21.0,12.0,14.0,0.0,1023.0,62.0,7.0,0.0,0.0
2025-09-30 12:00:00,12.0,8.0,14.0,0.0,1023.0,62.0,6.0,0.0,0.0
2025-09-30 13:00:00,7.0,5.0,14.0,0.0,1023.0,61.0,6.0,0.0,0.0
2025-09-30 14:00:00,7.0,5.0,14.0,0.0,1023.0,60.0,6.0,0.0,0.0
2025-09-30 15:00:00,6.0,4.0,13.0,0.0,1023.0,59.0,5.0,0.0,0.0
2025-09-30 16:00:00,6.0,4.0,13.0,0.0,1023.0,59.0,5.0,0.0,0.0
2025-09-30 17:00:00,6.0,4.0,12.0,0.0,1023.0,60.0,4.0,0.0,0.0
2025-09-30 18:00:00,6.0,3.0,11.0,0.0,1024.0,76.0,4.0,0.0,0.0
2025-09-30 19:00:00,6.0,4.0,8.0,0.4,1024.0,94.0,6.0,0.0,0.0
2025-09-30 20:00:00,7.0,5.0,8.0,0.3,1025.0,96.0,6.0,0.0,0.0
2025-09-30 21:00:00,7.0,6.0,7.0,0.2,1025.0,97.0,4.0,0.0,0.0
2025-09-30 22:00:00,8.0,6.0,7.0,0.2,1025.0,97.0,3.0,0.0,0.0
2025-09-30 23:00:00,7.0,6.0,7.0,0.1,1025.0,98.0,3.0,0.0,0.0
2025-10-01 00:00:00,8.0,6.0,7.0,0.0,1024.0,96.0,3.0,0.0,0.0
2025-10-01 01:00:00,7.0,6.0,7.0,0.0,1024.0,96.0,3.0,0.0,0.0
2025-10-01 02:00:00,8.0,6.0,7.0,0.0,1024.0,97.0,3.0,0.0,0.0
2025-10-01 03:00:00,7.0,6.0,6.0,0.0,1024.0,97.0,3.0,0.0,0.0
2025-10-01 04:00:00,7.0,5.0,6.0,0.0,1024.0,96.0,4.0,0.0,0.0
2025-10-01 05:00:00,7.0,5.0,6.0,0.0,1024.0,95.0,5.0,0.0,0.0
2025-10-01 06:00:00,9.0,6.0,6.0,0.0,1025.0,95.0,5.0,0.0,0.0
2025-10-01 07:00:00,12.0,6.0,8.0,0.0,1025.0,88.0,1.0,0.0,0.0
2025-10-01 08:00:00,18.0,8.0,10.0,0.0,1026.0,79.0,4.0,0.0,0.0
2025-10-01 09:00:00,24.0,10.0,11.0,0.0,1026.0,73.0,5.0,0.0,0.0
2025-10-01 10:00:00,13.0,6.0,12.0,0.0,1025.0,66.0,5.0,0.0,0.0
2025-10-01 11:00:00,9.0,5.0,13.0,0.0,1025.0,60.0,6.0,0.0,0.0
2025-10-01 12:00:00,7.0,3.0,13.0,0.0,1025.0,54.0,8.0,0.0,0.0
2025-10-01 13:00:00,7.0,3.0,14.0,0.0,1024.0,50.0,9.0,0.0,0.0
2025-10-01 14:00:00,5.0,3.0,13.0,0.0,1024.0,54.0,11.0,0.0,0.0
