datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-08-26 20:00:00,11.0,6.0,19.0,0.0,1014.0,75.0,5.0,0.0,0.0
2025-08-26 21:00:00,22.0,9.0,18.0,0.0,1015.0,77.0,6.0,0.0,0.0
2025-08-26 22:00:00,11.0,8.0,18.0,0.0,1015.0,79.0,6.0,0.0,0.0
2025-08-26 23:00:00,13.0,8.0,17.0,0.0,1015.0,81.0,7.0,0.0,0.0
2025-08-27 00:00:00,12.0,8.0,17.0,0.0,1015.0,81.0,8.0,0.0,0.0
2025-08-27 01:00:00,11.0,8.0,17.0,0.0,1015.0,80.0,8.0,0.0,0.0
2025-08-27 02:00:00,12.0,9.0,17.0,0.0,1014.0,78.0,9.0,0.0,0.0
2025-08-27 03:00:00,12.0,9.0,17.0,0.0,1014.0,78.0,9.0,0.0,0.0
2025-08-27 04:00:00,11.0,9.0,17.0,0.0,1014.0,80.0,8.0,0.0,0.0
2025-08-27 05:00:00,13.0,10.0,16.0,0.0,1015.0,87.0,5.0,0.0,0.0
2025-08-27 06:00:00,15.0,10.0,18.0,0.0,1015.0,87.0,4.0,0.0,0.0
2025-08-27 07:00:00,16.0,11.0,20.0,0.0,1015.0,79.0,2.0,0.0,0.0
2025-08-27 08:00:00,19.0,12.0,22.0,0.0,1015.0,74.0,1.0,0.0,0.0
2025-08-27 09:00:00,18.0,12.0,22.0,0.0,1015.0,71.0,3.0,0.0,0.0
2025-08-27 10:00:00,17.0,11.0,24.0,0.0,1015.0,65.0,4.0,0.0,0.0
2025-08-27 11:00:00,15.0,10.0,26.0,0.0,1014.0,60.0,6.0,0.0,0.0
2025-08-27 12:00:00,16.0,10.0,27.0,0.0,1014.0,55.0,7.0,0.0,0.0
2025-08-27 13:00:00,14.0,10.0,28.0,0.0,1013.0,51.0,8.0,0.0,0.0
2025-08-27 14:00:00,15.0,10.0,29.0,0.0,1013.0,49.0,11.0,0.0,0.0
2025-08-27 15:00:00,12.0,9.0,28.0,0.0,1013.0,50.0,10.0,0.0,0.0
2025-08-27 16:00:00,11.0,8.0,28.0,0.0,1013.0,52.0,13.0,0.0,0.0
2025-08-27 17:00:00,10.0,7.0,26.0,0.0,1013.0,54.0,13.0,0.0,0.0
2025-08-27 18:00:00,12.0,8.0,25.0,0.0,1014.0,56.0,12.0,0.0,0.0
2025-08-27 19:00:00,15.0,10.0,24.0,0.0,1014.0,56.0,12.0,0.0,0.0
2025-08-27 20:00:00,16.0,10.0,24.0,0.0,1014.0,58.0,12.0,0.0,0.0
2025-08-27 21:00:00,16.0,10.0,23.0,0.0,1014.0,61.0,11.0,0.0,0.0
2025-08-27 22:00:00,14.0,9.0,23.0,0.0,1014.0,63.0,12.0,0.0,0.0
2025-08-27 23:00:00,14.0,9.0,23.0,0.0,1014.0,67.0,11.0,0.0,0.0
2025-08-28 00:00:00,14.0,10.0,22.0,0.0,1013.0,71.0,10.0,0.0,0.0
2025-08-28 01:00:00,13.0,10.0,22.0,0.0,1013.0,73.0,10.0,0.0,0.0
2025-08-28 02:00:00,13.0,10.0,22.0,0.0,1013.0,74.0,9.0,0.0,0.0
2025-08-28 03:00:00,13.0,10.0,21.0,0.0,1012.0,74.0,9.0,0.0,0.0
2025-08-28 04:00:00,12.0,10.0,21.0,0.0,1012.0,74.0,9.0,0.0,0.0
2025-08-28 05:00:00,13.0,10.0,21.0,0.0,1012.0,75.0,9.0,0.0,0.0
2025-08-28 06:00:00,12.0,9.0,22.0,0.0,1012.0,74.0,10.0,0.0,0.0
2025-08-28 07:00:00,14.0,10.0,24.0,0.0,1012.0,63.0,4.0,0.0,0.0
2025-08-28 08:00:00,15.0,10.0,25.0,0.0,1012.0,60.0,6.0,0.0,0.0
2025-08-28 09:00:00,17.0,10.0,27.0,0.0,1012.0,58.0,7.0,0.0,0.0
2025-08-28 10:00:00,14.0,9.0,28.0,0.0,1011.0,52.0,8.0,0.0,0.0
2025-08-28 11:00:00,14.0,8.0,29.0,0.0,1011.0,48.0,12.0,0.0,0.0
2025-08-28 12:00:00,13.0,8.0,30.0,0.0,1010.0,47.0,15.0,0.0,0.0
2025-08-28 13:00:00,13.0,8.0,30.0,0.0,1010.0,45.0,16.0,0.0,0.0
2025-08-28 14:00:00,15.0,9.0,30.0,0.0,1009.0,45.0,16.0,0.0,0.0
2025-08-28 15:00:00,15.0,9.0,29.0,0.0,1009.0,46.0,17.0,0.0,0.0
2025-08-28 16:00:00,17.0,9.0,28.0,0.0,1008.0,47.0,16.0,0.0,0.0
2025-08-28 17:00:00,16.0,9.0,28.0,0.0,1009.0,49.0,12.0,0.0,0.0
2025-08-28 18:00:00,17.0,9.0,26.0,0.0,1008.0,51.0,10.0,0.0,0.0
2025-08-28 19:00:00,17.0,9.0,24.0,0.0,1008.0,62.0,5.0,0.0,0.0
2025-08-28 20:00:00,20.0,11.0,23.0,0.0,1008.0,75.0,3.0,0.0,0.0
2025-08-28 21:00:00,26.0,14.0,22.0,0.0,1008.0,77.0,3.0,0.0,0.0
2025-08-28 22:00:00,24.0,13.0,22.0,0.0,1009.0,79.0,2.0,0.0,0.0
2025-08-28 23:00:00,22.0,13.0,21.0,0.0,1008.0,81.0,1.0,0.0,0.0
2025-08-29 00:00:00,16.0,11.0,21.0,0.0,1008.0,80.0,1.0,0.0,0.0
2025-08-29 01:00:00,18.0,12.0,21.0,0.0,1008.0,80.0,1.0,0.0,0.0
2025-08-29 02:00:00,17.0,11.0,20.0,0.0,1008.0,79.0,1.0,0.0,0.0
2025-08-29 03:00:00,16.0,11.0,20.0,0.0,1007.0,80.0,0.0,0.0,0.0
2025-08-29 04:00:00,15.0,11.0,20.0,0.0,1007.0,79.0,2.0,0.0,0.0
2025-08-29 05:00:00,17.0,12.0,20.0,0.0,1007.0,79.0,3.0,0.0,0.0
2025-08-29 06:00:00,17.0,11.0,21.0,0.0,1007.0,77.0,2.0,0.0,0.0
2025-08-29 07:00:00,21.0,13.0,20.0,0.0,1008.0,79.0,6.0,0.0,0.0
2025-08-29 08:00:00,35.0,16.0,20.0,0.0,1008.0,85.0,4.0,0.0,0.0
2025-08-29 09:00:00,22.0,12.0,21.0,0.0,1008.0,84.0,4.0,0.0,0.0
2025-08-29 10:00:00,21.0,10.0,24.0,0.0,1008.0,74.0,6.0,0.0,0.0
2025-08-29 11:00:00,18.0,10.0,26.0,0.0,1008.0,69.0,8.0,0.0,0.0
2025-08-29 12:00:00,16.0,9.0,27.0,0.0,1007.0,65.0,8.0,0.0,0.0
2025-08-29 13:00:00,18.0,10.0,28.0,0.0,1006.0,59.0,12.0,0.0,0.0
2025-08-29 14:00:00,20.0,11.0,29.0,0.0,1006.0,55.0,13.0,0.0,0.0
2025-08-29 15:00:00,21.0,12.0,28.0,0.0,1005.0,60.0,17.0,0.0,0.0
2025-08-29 16:00:00,27.0,14.0,27.0,0.0,1005.0,63.0,11.0,0.0,0.0
2025-08-29 17:00:00,17.0,8.0,26.0,0.0,1006.0,66.0,8.0,0.0,0.0
2025-08-29 18:00:00,18.0,8.0,23.0,0.0,1007.0,67.0,11.0,0.0,0.0
2025-08-29 19:00:00,16.0,9.0,19.0,7.6,1008.0,87.0,14.0,0.0,0.0
2025-08-29 20:00:00,14.0,7.0,17.0,0.0,1008.0,89.0,10.0,0.0,0.0
2025-08-29 21:00:00,13.0,8.0,17.0,0.0,1009.0,87.0,9.0,0.0,0.0
2025-08-29 22:00:00,13.0,7.0,17.0,0.0,1009.0,88.0,8.0,0.0,0.0
2025-08-29 23:00:00,13.0,7.0,17.0,0.0,1009.0,88.0,8.0,0.0,0.0
2025-08-30 00:00:00,15.0,8.0,17.0,0.0,1008.0,88.0,10.0,0.0,0.0
2025-08-30 01:00:00,14.0,7.0,17.0,0.0,1008.0,88.0,11.0,0.0,0.0
2025-08-30 02:00:00,16.0,8.0,17.0,0.0,1009.0,89.0,10.0,0.0,0.0
2025-08-30 03:00:00,20.0,10.0,17.0,0.0,1008.0,92.0,10.0,0.0,0.0
2025-08-30 04:00:00,22.0,11.0,17.0,0.0,1008.0,93.0,7.0,0.0,0.0
2025-08-30 05:00:00,19.0,10.0,17.0,0.0,1008.0,93.0,6.0,0.0,0.0
2025-08-30 06:00:00,19.0,9.0,18.0,0.0,1008.0,88.0,4.0,0.0,0.0
2025-08-30 07:00:00,18.0,10.0,18.0,0.0,1008.0,92.0,5.0,0.0,0.0
2025-08-30 08:00:00,20.0,9.0,19.0,0.8,1009.0,90.0,4.0,0.0,0.0
2025-08-30 09:00:00,16.0,8.0,20.0,0.5,1009.0,84.0,1.0,0.0,0.0
2025-08-30 10:00:00,15.0,8.0,21.0,0.0,1008.0,77.0,1.0,0.0,0.0
2025-08-30 11:00:00,12.0,7.0,22.0,0.0,1008.0,73.0,1.0,0.0,0.0
2025-08-30 12:00:00,11.0,7.0,23.0,0.0,1008.0,72.0,2.0,0.0,0.0
2025-08-30 13:00:00,10.0,7.0,23.0,0.0,1008.0,70.0,1.0,0.0,0.0
2025-08-30 14:00:00,12.0,8.0,23.0,0.0,1008.0,70.0,6.0,0.0,0.0
2025-08-30 15:00:00,12.0,9.0,22.0,0.0,1008.0,73.0,8.0,0.0,0.0
2025-08-30 16:00:00,14.0,9.0,19.0,1.3,1008.0,95.0,9.0,0.0,0.0
2025-08-30 17:00:00,13.0,9.0,18.0,0.0,1008.0,95.0,12.0,0.0,0.0
2025-08-30 18:00:00,14.0,9.0,17.0,0.2,1009.0,96.0,12.0,0.0,0.0
2025-08-30 19:00:00,11.0,8.0,17.0,1.1,1009.0,95.0,14.0,0.0,0.0
2025-08-30 20:00:00,9.0,6.0,17.0,3.8,1010.0,94.0,21.0,0.0,0.0
2025-08-30 21:00:00,5.0,3.0,17.0,5.0,1010.0,95.0,17.0,0.0,0.0
2025-08-30 22:00:00,3.0,2.0,17.0,3.2,1010.0,95.0,16.0,0.0,0.0
2025-08-30 23:00:00,4.0,2.0,16.0,2.1,1010.0,95.0,19.0,0.0,0.0
2025-08-31 00:00:00,4.0,2.0,16.0,0.5,1010.0,94.0,19.0,0.0,0.0
2025-08-31 01:00:00,5.0,2.0,16.0,0.9,1010.0,94.0,22.0,0.0,0.0
2025-08-31 02:00:00,7.0,3.0,16.0,0.6,1010.0,93.0,15.0,0.0,0.0
2025-08-31 03:00:00,8.0,3.0,16.0,0.0,1010.0,88.0,15.0,0.0,0.0
2025-08-31 04:00:00,9.0,4.0,16.0,0.0,1010.0,86.0,17.0,0.0,0.0
2025-08-31 05:00:00,11.0,4.0,16.0,0.0,1011.0,84.0,14.0,0.0,0.0
2025-08-31 06:00:00,11.0,4.0,16.0,0.0,1011.0,80.0,14.0,0.0,0.0
2025-08-31 07:00:00,11.0,5.0,16.0,0.0,1013.0,96.0,5.0,0.0,0.0
2025-08-31 08:00:00,15.0,6.0,18.0,0.0,1013.0,89.0,6.0,0.0,0.0
2025-08-31 09:00:00,10.0,4.0,19.0,0.0,1013.0,75.0,8.0,0.0,0.0
2025-08-31 10:00:00,6.0,3.0,21.0,0.0,1013.0,68.0,9.0,0.0,0.0
2025-08-31 11:00:00,4.0,2.0,22.0,0.0,1013.0,62.0,10.0,0.0,0.0
2025-08-31 12:00:00,4.0,2.0,22.0,0.0,1013.0,59.0,12.0,0.0,0.0
2025-08-31 13:00:00,3.0,2.0,23.0,0.0,1013.0,58.0,10.0,0.0,0.0
2025-08-31 14:00:00,4.0,2.0,23.0,0.0,1013.0,58.0,8.0,0.0,0.0
2025-08-31 15:00:00,12.0,3.0,23.0,0.0,1013.0,59.0,6.0,0.0,0.0
2025-08-31 16:00:00,4.0,3.0,23.0,0.0,1013.0,61.0,2.0,0.0,0.0
2025-08-31 17:00:00,5.0,2.0,22.0,0.0,1013.0,80.0,3.0,0.0,0.0
2025-08-31 18:00:00,4.0,2.0,20.0,0.0,1013.0,87.0,1.0,0.0,0.0
2025-08-31 19:00:00,5.0,3.0,18.0,0.0,1013.0,88.0,3.0,0.0,0.0
2025-08-31 20:00:00,5.0,3.0,17.0,0.0,1014.0,88.0,2.0,0.0,0.0
2025-08-31 21:00:00,6.0,3.0,16.0,0.0,1014.0,89.0,3.0,0.0,0.0
2025-08-31 22:00:00,6.0,4.0,16.0,0.0,1014.0,91.0,1.0,0.0,0.0
2025-08-31 23:00:00,8.0,4.0,15.0,0.0,1014.0,92.0,1.0,0.0,0.0
2025-09-01 00:00:00,8.0,4.0,14.0,0.0,1013.0,94.0,1.0,0.0,0.0
2025-09-01 01:00:00,8.0,4.0,14.0,0.0,1013.0,96.0,1.0,0.0,0.0
2025-09-01 02:00:00,8.0,4.0,13.0,0.0,1013.0,98.0,1.0,0.0,0.0
2025-09-01 03:00:00,9.0,5.0,13.0,0.0,1012.0,100.0,2.0,0.0,0.0
2025-09-01 04:00:00,9.0,5.0,13.0,0.0,1012.0,100.0,3.0,0.0,0.0
2025-09-01 05:00:00,10.0,6.0,13.0,0.0,1013.0,100.0,2.0,0.0,0.0
2025-09-01 06:00:00,9.0,5.0,14.0,0.0,1013.0,99.0,1.0,0.0,0.0
2025-09-01 07:00:00,11.0,6.0,18.0,0.0,1012.0,83.0,4.0,0.0,0.0
2025-09-01 08:00:00,16.0,8.0,21.0,0.0,1012.0,74.0,4.0,0.0,0.0
2025-09-01 09:00:00,15.0,7.0,22.0,0.0,1012.0,69.0,8.0,0.0,0.0
2025-09-01 10:00:00,9.0,4.0,24.0,0.0,1012.0,64.0,11.0,0.0,0.0
2025-09-01 11:00:00,6.0,4.0,26.0,0.0,1011.0,57.0,15.0,0.0,0.0
2025-09-01 12:00:00,7.0,3.0,27.0,0.0,1011.0,51.0,19.0,0.0,0.0
2025-09-01 13:00:00,7.0,4.0,28.0,0.0,1010.0,45.0,21.0,0.0,0.0
2025-09-01 14:00:00,7.0,4.0,28.0,0.0,1010.0,44.0,19.0,0.0,0.0
2025-09-01 15:00:00,7.0,3.0,27.0,0.0,1010.0,45.0,19.0,0.0,0.0
2025-09-01 16:00:00,7.0,4.0,26.0,0.0,1010.0,48.0,19.0,0.0,0.0
2025-09-01 17:00:00,7.0,3.0,25.0,0.0,1010.0,52.0,17.0,0.0,0.0
2025-09-01 18:00:00,7.0,3.0,24.0,0.0,1010.0,53.0,15.0,0.0,0.0
2025-09-01 19:00:00,7.0,3.0,23.0,0.0,1010.0,55.0,14.0,0.0,0.0
2025-09-01 20:00:00,7.0,4.0,22.0,0.0,1010.0,58.0,14.0,0.0,0.0
2025-09-01 21:00:00,6.0,4.0,22.0,0.0,1011.0,59.0,16.0,0.0,0.0
2025-09-01 22:00:00,7.0,4.0,22.0,0.0,1011.0,58.0,16.0,0.0,0.0
2025-09-01 23:00:00,7.0,4.0,22.0,0.0,1010.0,58.0,17.0,0.0,0.0
2025-09-02 00:00:00,7.0,4.0,22.0,0.0,1010.0,59.0,19.0,0.0,0.0
2025-09-02 01:00:00,6.0,4.0,21.0,0.0,1010.0,60.0,18.0,0.0,0.0
2025-09-02 02:00:00,6.0,4.0,21.0,0.0,1010.0,61.0,18.0,0.0,0.0
2025-09-02 03:00:00,7.0,4.0,21.0,0.0,1010.0,61.0,17.0,0.0,0.0
2025-09-02 04:00:00,8.0,5.0,21.0,0.0,1010.0,63.0,14.0,0.0,0.0
2025-09-02 05:00:00,7.0,4.0,20.0,0.0,1010.0,65.0,13.0,0.0,0.0
2025-09-02 06:00:00,8.0,5.0,21.0,0.0,1010.0,67.0,10.0,0.0,0.0
2025-09-02 07:00:00,7.0,4.0,22.0,0.0,1010.0,66.0,7.0,0.0,0.0
2025-09-02 08:00:00,7.0,4.0,23.0,0.0,1010.0,65.0,7.0,0.0,0.0
2025-09-02 09:00:00,9.0,4.0,24.0,0.0,1010.0,63.0,8.0,0.0,0.0
2025-09-02 10:00:00,7.0,4.0,25.0,0.0,1010.0,60.0,8.0,0.0,0.0
2025-09-02 11:00:00,6.0,3.0,26.0,0.0,1010.0,56.0,8.0,0.0,0.0
2025-09-02 12:00:00,6.0,3.0,27.0,0.0,1010.0,52.0,10.0,0.0,0.0
2025-09-02 13:00:00,6.0,3.0,26.0,0.0,1010.0,50.0,13.0,0.0,0.0
2025-09-02 14:00:00,6.0,3.0,25.0,0.0,1010.0,61.0,8.0,0.0,0.0
2025-09-02 15:00:00,8.0,4.0,25.0,0.0,1010.0,61.0,3.0,0.0,0.0
2025-09-02 16:00:00,6.0,3.0,24.0,0.0,1010.0,62.0,3.0,0.0,0.0
2025-09-02 17:00:00,6.0,3.0,24.0,0.0,1010.0,67.0,5.0,0.0,0.0
2025-09-02 18:00:00,5.0,3.0,22.0,0.0,1010.0,73.0,4.0,0.0,0.0
2025-09-02 19:00:00,6.0,4.0,21.0,0.0,1011.0,81.0,4.0,0.0,0.0
2025-09-02 20:00:00,8.0,5.0,20.0,0.5,1012.0,94.0,8.0,0.0,0.0
2025-09-02 21:00:00,9.0,5.0,19.0,0.3,1012.0,97.0,4.0,0.0,0.0
2025-09-02 22:00:00,10.0,6.0,19.0,0.2,1012.0,98.0,4.0,0.0,0.0
2025-09-02 23:00:00,7.0,5.0,19.0,0.0,1012.0,98.0,6.0,0.0,0.0
2025-09-03 00:00:00,8.0,5.0,18.0,0.1,1013.0,98.0,10.0,0.0,0.0
2025-09-03 01:00:00,7.0,5.0,18.0,0.3,1013.0,97.0,8.0,0.0,0.0
2025-09-03 02:00:00,7.0,5.0,18.0,0.5,1013.0,97.0,10.0,0.0,0.0
2025-09-03 03:00:00,7.0,5.0,17.0,0.3,1014.0,97.0,9.0,0.0,0.0
2025-09-03 04:00:00,7.0,5.0,17.0,0.7,1014.0,97.0,8.0,0.0,0.0
2025-09-03 05:00:00,7.0,5.0,17.0,0.4,1014.0,97.0,10.0,0.0,0.0
2025-09-03 06:00:00,7.0,5.0,17.0,0.4,1015.0,96.0,9.0,0.0,0.0
2025-09-03 07:00:00,9.0,5.0,18.0,0.0,1016.0,88.0,3.0,0.0,0.0
2025-09-03 08:00:00,8.0,6.0,19.0,0.0,1017.0,85.0,4.0,0.0,0.0
2025-09-03 09:00:00,8.0,5.0,21.0,0.0,1017.0,78.0,4.0,0.0,0.0
2025-09-03 10:00:00,9.0,5.0,22.0,0.0,1017.0,71.0,4.0,0.0,0.0
2025-09-03 11:00:00,6.0,4.0,23.0,0.0,1017.0,68.0,5.0,0.0,0.0
2025-09-03 12:00:00,5.0,3.0,23.0,0.0,1016.0,66.0,6.0,0.0,0.0
2025-09-03 13:00:00,5.0,3.0,23.0,0.0,1016.0,65.0,4.0,0.0,0.0
2025-09-03 14:00:00,4.0,3.0,24.0,0.0,1016.0,64.0,3.0,0.0,0.0
2025-09-03 15:00:00,5.0,3.0,24.0,0.0,1016.0,64.0,3.0,0.0,0.0
2025-09-03 16:00:00,5.0,3.0,23.0,0.0,1016.0,64.0,2.0,0.0,0.0
2025-09-03 17:00:00,4.0,3.0,22.0,0.0,1016.0,86.0,1.0,0.0,0.0
2025-09-03 18:00:00,4.0,3.0,20.0,0.0,1016.0,84.0,1.0,0.0,0.0
2025-09-03 19:00:00,5.0,3.0,19.0,0.0,1016.0,89.0,0.0,0.0,0.0
2025-09-03 20:00:00,7.0,5.0,18.0,0.0,1016.0,92.0,1.0,0.0,0.0
2025-09-03 21:00:00,8.0,5.0,17.0,0.0,1017.0,93.0,1.0,0.0,0.0
2025-09-03 22:00:00,7.0,5.0,17.0,0.0,1017.0,94.0,3.0,0.0,0.0
2025-09-03 23:00:00,7.0,5.0,16.0,0.0,1017.0,93.0,3.0,0.0,0.0
2025-09-04 00:00:00,8.0,5.0,16.0,0.0,1017.0,94.0,2.0,0.0,0.0
2025-09-04 01:00:00,9.0,6.0,15.0,0.0,1017.0,95.0,2.0,0.0,0.0
2025-09-04 02:00:00,11.0,7.0,15.0,0.0,1017.0,96.0,1.0,0.0,0.0
2025-09-04 03:00:00,11.0,7.0,14.0,0.0,1017.0,99.0,1.0,0.0,0.0
2025-09-04 04:00:00,9.0,6.0,14.0,0.0,1017.0,99.0,1.0,0.0,0.0
2025-09-04 05:00:00,11.0,7.0,14.0,0.0,1017.0,100.0,1.0,0.0,0.0
2025-09-04 06:00:00,11.0,7.0,14.0,0.0,1018.0,99.0,1.0,0.0,0.0
2025-09-04 07:00:00,11.0,7.0,18.0,0.0,1017.0,84.0,3.0,0.0,0.0
2025-09-04 08:00:00,13.0,8.0,20.0,0.0,1017.0,75.0,1.0,0.0,0.0
2025-09-04 09:00:00,10.0,6.0,22.0,0.0,1017.0,71.0,1.0,0.0,0.0
2025-09-04 10:00:00,16.94107652745584,10.130147674274383,23.0,0.0,1017.0,65.0,3.0,0.0,0.0
2025-09-04 11:00:00,15.809100771082775,8.819930445554192,24.0,0.0,1016.0,59.0,5.0,0.0,0.0
2025-09-04 12:00:00,9.0,4.0,26.0,0.0,1016.0,54.0,7.0,0.0,0.0
2025-09-04 13:00:00,7.0,4.0,26.0,0.0,1016.0,51.0,7.0,0.0,0.0
2025-09-04 14:00:00,5.0,3.0,26.0,0.0,1016.0,50.0,7.0,0.0,0.0
2025-09-04 15:00:00,6.0,3.0,26.0,0.0,1015.0,52.0,8.0,0.0,0.0
2025-09-04 16:00:00,13.38386654319854,6.511756826988275,25.0,0.0,1015.0,57.0,11.0,0.0,0.0
2025-09-04 17:00:00,13.926742085752142,7.569031897471007,23.0,0.0,1015.0,66.0,10.0,0.0,0.0
2025-09-04 18:00:00,14.714310887767343,8.459024163610877,22.0,0.0,1015.0,67.0,8.0,0.0,0.0
2025-09-04 19:00:00,16.18039162807173,10.284084899418332,20.0,0.0,1015.0,76.0,4.0,0.0,0.0
2025-09-04 20:00:00,16.379069830262647,10.5850896580543,20.0,0.0,1015.0,83.0,3.0,0.0,0.0
2025-09-04 21:00:00,17.234469624640465,11.626499416372582,19.0,0.0,1016.0,87.0,2.0,0.0,0.0
2025-09-04 22:00:00,17.68314425681702,12.273442042697837,18.0,0.0,1016.0,90.0,1.0,0.0,0.0
2025-09-04 23:00:00,17.651985152895296,12.286320957991471,18.0,0.0,1016.0,92.0,1.0,0.0,0.0
2025-09-05 00:00:00,17.709514174831437,12.532356994676888,17.0,0.0,1015.0,93.0,0.0,0.0,0.0
2025-09-05 01:00:00,17.69393462287057,12.538796452323702,17.0,0.0,1015.0,94.0,0.0,0.0,0.0
2025-09-05 02:00:00,17.55829822713499,12.661003053138842,16.0,0.0,1015.0,95.0,1.0,0.0,0.0
2025-09-05 03:00:00,17.542718675174118,12.667442510785648,16.0,0.0,1015.0,96.0,1.0,0.0,0.0
2025-09-05 04:00:00,17.52713912321325,12.673881968432454,16.0,0.0,1015.0,97.0,1.0,0.0,0.0
2025-09-05 05:00:00,17.490492823762015,12.934627146132385,15.0,0.0,1016.0,99.0,3.0,0.0,0.0
2025-09-05 06:00:00,18.199649881356205,13.071802161201532,17.0,0.0,1017.0,96.0,1.0,0.0,0.0
2025-09-05 07:00:00,17.46888650266527,11.978876741708717,18.0,0.0,1016.0,84.0,2.0,0.0,0.0
2025-09-05 08:00:00,14.0,9.0,22.0,0.0,1017.0,72.0,6.0,0.0,0.0
2025-09-05 09:00:00,19.0,11.0,23.0,0.0,1017.0,64.0,9.0,0.0,0.0
2025-09-05 10:00:00,23.0,13.0,24.0,0.0,1017.0,62.0,6.0,0.0,0.0
2025-09-05 11:00:00,25.0,13.0,25.0,0.0,1017.0,61.0,5.0,0.0,0.0
2025-09-05 12:00:00,16.0,9.0,26.0,0.0,1016.0,60.0,7.0,0.0,0.0
2025-09-05 13:00:00,12.0,8.0,26.0,0.0,1016.0,60.0,10.0,0.0,0.0
2025-09-05 14:00:00,14.0,8.0,25.0,0.0,1017.0,69.0,17.0,0.0,0.0
2025-09-05 15:00:00,13.0,9.0,26.0,0.0,1016.0,64.0,13.0,0.0,0.0
2025-09-05 16:00:00,14.0,9.0,25.0,0.0,1017.0,63.0,13.0,0.0,0.0
2025-09-05 17:00:00,16.0,10.0,24.0,0.0,1017.0,61.0,13.0,0.0,0.0
2025-09-05 18:00:00,17.0,11.0,22.0,0.0,1018.0,63.0,13.0,0.0,0.0
2025-09-05 19:00:00,13.0,8.0,22.0,0.0,1019.0,64.0,10.0,0.0,0.0
2025-09-05 20:00:00,13.0,6.0,19.0,2.9,1020.0,91.0,24.0,0.0,0.0
2025-09-05 21:00:00,11.0,4.0,16.0,0.3,1022.0,90.0,25.0,0.0,0.0
2025-09-05 22:00:00,7.0,3.0,15.0,0.0,1022.0,87.0,25.0,0.0,0.0
2025-09-05 23:00:00,8.0,3.0,14.0,0.0,1023.0,85.0,24.0,0.0,0.0
2025-09-06 00:00:00,8.0,3.0,14.0,0.0,1023.0,88.0,20.0,0.0,0.0
2025-09-06 01:00:00,2.0,2.0,14.0,0.0,1023.0,87.0,17.0,0.0,0.0
2025-09-06 02:00:00,2.0,2.0,14.0,0.0,1024.0,86.0,15.0,0.0,0.0
2025-09-06 03:00:00,2.0,2.0,14.0,0.0,1024.0,85.0,12.0,0.0,0.0
2025-09-06 04:00:00,2.0,2.0,14.0,0.0,1024.0,84.0,8.0,0.0,0.0
2025-09-06 05:00:00,2.0,2.0,14.0,0.0,1024.0,87.0,8.0,0.0,0.0
2025-09-06 06:00:00,2.0,2.0,15.0,0.0,1025.0,88.0,5.0,0.0,0.0
2025-09-06 07:00:00,2.0,2.0,17.0,0.0,1024.0,78.0,1.0,0.0,0.0
2025-09-06 08:00:00,3.0,2.0,18.0,0.0,1024.0,75.0,2.0,0.0,0.0
2025-09-06 09:00:00,3.0,2.0,19.0,0.0,1024.0,71.0,3.0,0.0,0.0
2025-09-06 10:00:00,4.0,2.0,20.0,0.0,1024.0,66.0,4.0,0.0,0.0
2025-09-06 11:00:00,3.0,2.0,21.0,0.0,1024.0,60.0,6.0,0.0,0.0
2025-09-06 12:00:00,3.0,2.0,22.0,0.0,1023.0,55.0,8.0,0.0,0.0
2025-09-06 13:00:00,3.0,2.0,22.0,0.0,1023.0,51.0,8.0,0.0,0.0
2025-09-06 14:00:00,3.0,2.0,23.0,0.0,1023.0,49.0,7.0,0.0,0.0
2025-09-06 15:00:00,3.0,2.0,23.0,0.0,1022.0,48.0,7.0,0.0,0.0
2025-09-06 16:00:00,2.0,2.0,22.0,0.0,1022.0,50.0,6.0,0.0,0.0
2025-09-06 17:00:00,3.0,2.0,21.0,0.0,1022.0,58.0,5.0,0.0,0.0
2025-09-06 18:00:00,4.0,2.0,20.0,0.0,1023.0,56.0,9.0,0.0,0.0
2025-09-06 19:00:00,4.0,2.0,19.0,0.0,1023.0,61.0,7.0,0.0,0.0
2025-09-06 20:00:00,6.0,2.0,18.0,0.0,1024.0,70.0,5.0,0.0,0.0
2025-09-06 21:00:00,6.0,4.0,17.0,0.0,1024.0,77.0,3.0,0.0,0.0
2025-09-06 22:00:00,7.0,4.0,16.0,0.0,1024.0,84.0,1.0,0.0,0.0
2025-09-06 23:00:00,8.0,4.0,15.0,0.0,1024.0,86.0,1.0,0.0,0.0
2025-09-07 00:00:00,6.0,3.0,15.0,0.0,1023.0,87.0,1.0,0.0,0.0
2025-09-07 01:00:00,5.0,3.0,14.0,0.0,1023.0,88.0,0.0,0.0,0.0
2025-09-07 02:00:00,6.0,3.0,14.0,0.0,1023.0,90.0,0.0,0.0,0.0
2025-09-07 03:00:00,6.0,4.0,13.0,0.0,1023.0,92.0,1.0,0.0,0.0
2025-09-07 04:00:00,6.0,4.0,13.0,0.0,1022.0,92.0,1.0,0.0,0.0
2025-09-07 05:00:00,7.0,4.0,13.0,0.0,1022.0,93.0,1.0,0.0,0.0
2025-09-07 06:00:00,7.0,4.0,14.0,0.0,1023.0,90.0,1.0,0.0,0.0
2025-09-07 07:00:00,8.0,5.0,15.0,0.0,1022.0,85.0,2.0,0.0,0.0
