datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-09-16 23:00:00,4.0,2.0,16.0,0.0,1019.0,88.0,4.0,0.0,0.0
2025-09-17 00:00:00,3.0,2.0,16.0,0.1,1020.0,89.0,3.0,0.0,0.0
2025-09-17 01:00:00,4.0,2.0,16.0,0.0,1019.0,88.0,3.0,0.0,0.0
2025-09-17 02:00:00,4.0,2.0,15.0,0.1,1020.0,88.0,3.0,0.0,0.0
2025-09-17 03:00:00,7.0,2.0,15.0,0.0,1020.0,88.0,1.0,0.0,0.0
2025-09-17 04:00:00,8.0,2.0,14.0,0.0,1020.0,88.0,1.0,0.0,0.0
2025-09-17 05:00:00,7.0,2.0,14.0,0.0,1021.0,87.0,4.0,0.0,0.0
2025-09-17 06:00:00,7.0,2.0,14.0,0.0,1021.0,87.0,3.0,0.0,0.0
2025-09-17 07:00:00,7.0,2.0,17.0,0.0,1021.0,80.0,3.0,0.0,0.0
2025-09-17 08:00:00,8.0,3.0,18.0,0.0,1021.0,78.0,4.0,0.0,0.0
2025-09-17 09:00:00,7.0,3.0,20.0,0.0,1022.0,72.0,6.0,0.0,0.0
2025-09-17 10:00:00,5.0,2.0,21.0,0.0,1022.0,66.0,8.0,0.0,0.0
2025-09-17 11:00:00,4.0,2.0,22.0,0.0,1022.0,64.0,11.0,0.0,0.0
2025-09-17 12:00:00,3.0,2.0,22.0,0.0,1022.0,62.0,11.0,0.0,0.0
2025-09-17 13:00:00,4.0,2.0,22.0,0.0,1022.0,61.0,9.0,0.0,0.0
2025-09-17 14:00:00,4.0,2.0,22.0,0.0,1022.0,62.0,8.0,0.0,0.0
2025-09-17 15:00:00,4.0,2.0,22.0,0.0,1022.0,64.0,6.0,0.0,0.0
2025-09-17 16:00:00,5.0,3.0,21.0,0.0,1022.0,71.0,3.0,0.0,0.0
2025-09-17 17:00:00,4.0,3.0,20.0,0.0,1022.0,82.0,1.0,0.0,0.0
2025-09-17 18:00:00,5.0,3.0,18.0,0.0,1023.0,74.0,5.0,0.0,0.0
2025-09-17 19:00:00,8.0,3.0,17.0,0.0,1024.0,75.0,10.0,0.0,0.0
2025-09-17 20:00:00,9.0,4.0,16.0,0.0,1024.0,76.0,10.0,0.0,0.0
2025-09-17 21:00:00,9.0,4.0,16.0,0.0,1024.0,76.0,11.0,0.0,0.0
2025-09-17 22:00:00,10.0,5.0,16.0,0.0,1025.0,76.0,10.0,0.0,0.0
2025-09-17 23:00:00,10.0,4.0,16.0,0.0,1025.0,76.0,10.0,0.0,0.0
2025-09-18 00:00:00,9.0,4.0,15.0,0.0,1025.0,76.0,10.0,0.0,0.0
2025-09-18 01:00:00,10.0,4.0,15.0,0.0,1025.0,76.0,9.0,0.0,0.0
2025-09-18 02:00:00,10.0,4.0,15.0,0.0,1025.0,77.0,9.0,0.0,0.0
2025-09-18 03:00:00,9.0,4.0,14.0,0.0,1025.0,77.0,9.0,0.0,0.0
2025-09-18 04:00:00,8.0,4.0,14.0,0.0,1025.0,78.0,8.0,0.0,0.0
2025-09-18 05:00:00,9.0,4.0,14.0,0.0,1025.0,79.0,8.0,0.0,0.0
2025-09-18 06:00:00,9.0,4.0,15.0,0.0,1025.0,71.0,5.0,0.0,0.0
2025-09-18 07:00:00,11.0,4.0,16.0,0.0,1025.0,83.0,3.0,0.0,0.0
2025-09-18 08:00:00,12.0,5.0,18.0,0.0,1026.0,73.0,3.0,0.0,0.0
2025-09-18 09:00:00,11.0,5.0,20.0,0.0,1026.0,66.0,3.0,0.0,0.0
2025-09-18 10:00:00,9.0,4.0,22.0,0.0,1027.0,60.0,4.0,0.0,0.0
2025-09-18 11:00:00,8.0,4.0,23.0,0.0,1026.0,52.0,5.0,0.0,0.0
2025-09-18 12:00:00,7.0,3.0,24.0,0.0,1026.0,49.0,5.0,0.0,0.0
2025-09-18 13:00:00,7.0,3.0,25.0,0.0,1026.0,50.0,7.0,0.0,0.0
2025-09-18 14:00:00,6.0,3.0,25.0,0.0,1026.0,50.0,6.0,0.0,0.0
2025-09-18 15:00:00,5.0,3.0,25.0,0.0,1025.0,51.0,5.0,0.0,0.0
2025-09-18 16:00:00,6.0,3.0,24.0,0.0,1025.0,55.0,4.0,0.0,0.0
2025-09-18 17:00:00,7.0,3.0,22.0,0.0,1026.0,77.0,3.0,0.0,0.0
2025-09-18 18:00:00,7.0,4.0,20.0,0.0,1026.0,76.0,1.0,0.0,0.0
2025-09-18 19:00:00,9.0,4.0,18.0,0.0,1026.0,77.0,4.0,0.0,0.0
2025-09-18 20:00:00,13.0,6.0,17.0,0.0,1026.0,79.0,4.0,0.0,0.0
2025-09-18 21:00:00,13.0,6.0,17.0,0.0,1027.0,80.0,4.0,0.0,0.0
2025-09-18 22:00:00,14.0,6.0,16.0,0.0,1027.0,80.0,4.0,0.0,0.0
2025-09-18 23:00:00,12.0,6.0,16.0,0.0,1026.0,78.0,4.0,0.0,0.0
2025-09-19 00:00:00,11.0,5.0,16.0,0.0,1026.0,79.0,4.0,0.0,0.0
2025-09-19 01:00:00,12.0,5.0,15.0,0.0,1026.0,79.0,4.0,0.0,0.0
2025-09-19 02:00:00,12.0,5.0,15.0,0.0,1026.0,80.0,3.0,0.0,0.0
2025-09-19 03:00:00,11.0,5.0,15.0,0.0,1026.0,81.0,3.0,0.0,0.0
2025-09-19 04:00:00,11.0,5.0,14.0,0.0,1026.0,81.0,2.0,0.0,0.0
2025-09-19 05:00:00,12.0,5.0,14.0,0.0,1026.0,81.0,2.0,0.0,0.0
2025-09-19 06:00:00,11.0,5.0,15.0,0.0,1027.0,80.0,2.0,0.0,0.0
2025-09-19 07:00:00,12.0,5.0,17.0,0.0,1027.0,89.0,3.0,0.0,0.0
2025-09-19 08:00:00,14.0,6.0,20.0,0.0,1027.0,72.0,1.0,0.0,0.0
2025-09-19 09:00:00,12.0,6.0,23.0,0.0,1028.0,66.0,1.0,0.0,0.0
2025-09-19 10:00:00,10.0,5.0,24.0,0.0,1028.0,63.0,3.0,0.0,0.0
2025-09-19 11:00:00,8.0,4.0,26.0,0.0,1027.0,60.0,5.0,0.0,0.0
2025-09-19 12:00:00,8.0,4.0,27.0,0.0,1027.0,57.0,4.0,0.0,0.0
2025-09-19 13:00:00,8.0,5.0,27.0,0.0,1026.0,54.0,5.0,0.0,0.0
2025-09-19 14:00:00,8.0,4.0,28.0,0.0,1026.0,53.0,5.0,0.0,0.0
2025-09-19 15:00:00,7.0,4.0,27.0,0.0,1026.0,54.0,5.0,0.0,0.0
2025-09-19 16:00:00,7.0,4.0,26.0,0.0,1026.0,71.0,3.0,0.0,0.0
2025-09-19 17:00:00,8.0,4.0,24.0,0.0,1026.0,78.0,1.0,0.0,0.0
2025-09-19 18:00:00,10.0,5.0,22.0,0.0,1026.0,79.0,1.0,0.0,0.0
2025-09-19 19:00:00,16.0,7.0,20.0,0.0,1026.0,80.0,4.0,0.0,0.0
2025-09-19 20:00:00,17.0,8.0,19.0,0.0,1027.0,74.0,8.0,0.0,0.0
2025-09-19 21:00:00,18.0,9.0,19.0,0.0,1027.0,71.0,9.0,0.0,0.0
2025-09-19 22:00:00,17.0,10.0,19.0,0.0,1027.0,74.0,8.0,0.0,0.0
2025-09-19 23:00:00,15.0,8.0,18.0,0.0,1026.0,78.0,6.0,0.0,0.0
2025-09-20 00:00:00,14.0,8.0,18.0,0.0,1026.0,79.0,6.0,0.0,0.0
2025-09-20 01:00:00,15.0,7.0,17.0,0.0,1026.0,78.0,6.0,0.0,0.0
2025-09-20 02:00:00,10.0,6.0,17.0,0.0,1025.0,78.0,5.0,0.0,0.0
2025-09-20 03:00:00,11.0,6.0,17.0,0.0,1025.0,78.0,5.0,0.0,0.0
2025-09-20 04:00:00,11.0,6.0,16.0,0.0,1025.0,78.0,5.0,0.0,0.0
2025-09-20 05:00:00,11.0,5.0,16.0,0.0,1025.0,79.0,4.0,0.0,0.0
2025-09-20 06:00:00,10.0,5.0,17.0,0.0,1025.0,80.0,4.0,0.0,0.0
2025-09-20 07:00:00,10.0,5.0,19.0,0.0,1025.0,80.0,2.0,0.0,0.0
2025-09-20 08:00:00,10.0,5.0,22.0,0.0,1024.0,64.0,2.0,0.0,0.0
2025-09-20 09:00:00,9.0,5.0,24.0,0.0,1024.0,60.0,4.0,0.0,0.0
2025-09-20 10:00:00,8.0,4.0,26.0,0.0,1024.0,55.0,4.0,0.0,0.0
2025-09-20 11:00:00,7.0,4.0,27.0,0.0,1024.0,50.0,4.0,0.0,0.0
2025-09-20 12:00:00,8.0,4.0,28.0,0.0,1023.0,50.0,6.0,0.0,0.0
2025-09-20 13:00:00,7.0,4.0,16.188013495813152,0.2351697120853231,1015.5985075201257,71.31281190640857,5.989394237687591,0.0,0.0
2025-09-20 14:00:00,7.0,4.0,16.188013495813152,0.2351697120853231,1015.5985075201257,71.31281190640857,5.989394237687591,0.0,0.0
2025-09-20 15:00:00,8.0,5.0,15.925564220423439,0.23108775159993655,1015.7727494559642,71.56880410928238,5.947708698352642,0.0,0.0
2025-09-20 16:00:00,7.0,4.0,16.188013495813152,0.2351697120853231,1015.5985075201257,71.31281190640857,5.989394237687591,0.0,0.0
2025-09-20 17:00:00,9.0,5.0,16.460232170100653,0.22269669397301328,1015.7230556147903,71.14738426614122,5.972528451101184,0.0,0.0
2025-09-20 18:00:00,8.0,5.0,15.925564220423439,0.23108775159993655,1015.7727494559642,71.56880410928238,5.947708698352642,0.0,0.0
2025-09-20 19:00:00,13.0,8.0,16.20755229360907,0.20205975488991967,1016.1960875811316,71.49394103162126,5.872291585844863,0.0,0.0
2025-09-20 20:00:00,12.0,7.0,16.47000156899867,0.2061417153753098,1016.0218456452931,71.23794882874768,5.913977125179812,0.0,0.0
2025-09-20 21:00:00,14.0,8.0,16.74222024328617,0.1936686972629964,1016.1463937399575,71.07252118848032,5.89711133859339,0.0,0.0
2025-09-20 22:00:00,12.0,7.0,16.47000156899867,0.2061417153753098,1016.0218456452931,71.23794882874768,5.913977125179812,0.0,0.0
2025-09-20 23:00:00,11.0,7.0,15.935333619321455,0.21453277300222595,1016.0715394864671,71.65936867188861,5.889157372431271,0.0,0.0
2025-09-21 00:00:00,12.0,7.0,16.47000156899867,0.2061417153753098,1016.0218456452931,71.23794882874768,5.913977125179812,0.0,0.0
2025-09-21 01:00:00,11.0,6.0,16.73245084438838,0.2102236758606999,1015.8476037094546,70.98195662587386,5.955662664514762,0.0,0.0
2025-09-21 02:00:00,11.0,6.0,16.73245084438838,0.2102236758606999,1015.8476037094546,70.98195662587386,5.955662664514762,0.0,0.0
2025-09-21 03:00:00,10.0,6.0,16.197782894711054,0.21861473348761962,1015.8972975506287,71.40337646901503,5.93084291176622,0.0,0.0
2025-09-21 04:00:00,10.0,6.0,16.197782894711054,0.21861473348761962,1015.8972975506287,71.40337646901503,5.93084291176622,0.0,0.0
2025-09-21 05:00:00,10.0,6.0,16.197782894711054,0.21861473348761962,1015.8972975506287,71.40337646901503,5.93084291176622,0.0,0.0
2025-09-21 06:00:00,10.0,6.0,16.197782894711054,0.21861473348761962,1015.8972975506287,71.40337646901503,5.93084291176622,0.0,0.0
2025-09-21 07:00:00,11.0,6.0,16.73245084438838,0.2102236758606999,1015.8476037094546,70.98195662587386,5.955662664514762,0.0,0.0
2025-09-21 08:00:00,11.0,6.0,16.73245084438838,0.2102236758606999,1015.8476037094546,70.98195662587386,5.955662664514762,0.0,0.0
2025-09-21 09:00:00,10.0,6.0,16.197782894711054,0.21861473348761962,1015.8972975506287,71.40337646901503,5.93084291176622,0.0,0.0
2025-09-21 10:00:00,7.0,4.0,16.188013495813152,0.2351697120853231,1015.5985075201257,71.31281190640857,5.989394237687591,0.0,0.0
2025-09-21 11:00:00,6.0,4.0,15.653345546135938,0.24356076971224283,1015.6482013612998,71.73423174954951,5.96457448493905,0.0,0.0
2025-09-21 12:00:00,9.0,6.0,25.0,0.0,1018.0,55.0,7.0,0.0,0.0
2025-09-21 13:00:00,7.0,5.0,25.0,0.0,1018.0,54.0,5.0,0.0,0.0
2025-09-21 14:00:00,6.0,4.0,25.0,0.0,1017.0,55.0,3.0,0.0,0.0
2025-09-21 15:00:00,6.0,4.0,25.0,0.0,1016.0,57.0,1.0,0.0,0.0
2025-09-21 16:00:00,5.0,4.0,24.0,0.0,1016.0,62.0,1.0,0.0,0.0
2025-09-21 17:00:00,6.0,4.0,23.0,0.0,1016.0,79.0,2.0,0.0,0.0
2025-09-21 18:00:00,7.0,5.0,21.0,0.0,1016.0,77.0,4.0,0.0,0.0
2025-09-21 19:00:00,8.0,6.0,20.0,0.0,1016.0,82.0,3.0,0.0,0.0
2025-09-21 20:00:00,10.0,6.0,19.0,0.0,1016.0,84.0,3.0,0.0,0.0
2025-09-21 21:00:00,11.0,6.0,18.0,0.0,1016.0,86.0,4.0,0.0,0.0
2025-09-21 22:00:00,10.0,6.0,18.0,0.0,1016.0,88.0,3.0,0.0,0.0
2025-09-21 23:00:00,12.0,6.0,17.0,0.0,1016.0,88.0,4.0,0.0,0.0
2025-09-22 00:00:00,12.0,6.0,17.0,0.0,1015.0,86.0,5.0,0.0,0.0
2025-09-22 01:00:00,10.0,6.0,17.0,0.0,1015.0,83.0,5.0,0.0,0.0
2025-09-22 02:00:00,11.0,6.0,17.0,0.0,1014.0,78.0,6.0,0.0,0.0
2025-09-22 03:00:00,9.0,5.0,17.0,0.0,1014.0,73.0,9.0,0.0,0.0
2025-09-22 04:00:00,10.0,6.0,17.0,0.0,1013.0,67.0,9.0,0.0,0.0
2025-09-22 05:00:00,11.0,6.0,17.0,0.0,1014.0,72.0,4.0,0.0,0.0
2025-09-22 06:00:00,11.0,6.0,17.0,0.0,1014.0,77.0,3.0,0.0,0.0
2025-09-22 07:00:00,11.0,6.0,18.0,0.0,1013.0,90.0,5.0,0.0,0.0
2025-09-22 08:00:00,14.0,6.0,21.0,0.0,1014.0,86.0,1.0,0.0,0.0
2025-09-22 09:00:00,14.0,6.0,22.0,0.0,1014.0,80.0,4.0,0.0,0.0
2025-09-22 10:00:00,13.0,5.0,23.0,0.0,1015.0,80.0,6.0,0.0,0.0
2025-09-22 11:00:00,10.0,5.0,23.0,0.0,1014.0,85.0,8.0,0.0,0.0
2025-09-22 12:00:00,11.0,5.0,24.0,0.0,1014.0,81.0,13.0,0.0,0.0
2025-09-22 13:00:00,9.0,5.0,24.0,0.0,1014.0,74.0,13.0,0.0,0.0
2025-09-22 14:00:00,8.0,5.0,24.0,0.0,1014.0,73.0,12.0,0.0,0.0
2025-09-22 15:00:00,7.0,4.0,24.0,0.0,1014.0,72.0,8.0,0.0,0.0
2025-09-22 16:00:00,8.0,4.0,23.0,0.0,1014.0,75.0,5.0,0.0,0.0
2025-09-22 17:00:00,8.0,4.0,22.0,0.0,1014.0,76.0,5.0,0.0,0.0
2025-09-22 18:00:00,9.0,5.0,21.0,0.0,1014.0,84.0,2.0,0.0,0.0
2025-09-22 19:00:00,13.0,6.0,19.0,0.0,1015.0,90.0,2.0,0.0,0.0
2025-09-22 20:00:00,10.0,5.0,19.0,0.0,1015.0,88.0,5.0,0.0,0.0
2025-09-22 21:00:00,8.0,5.0,19.0,0.0,1016.0,89.0,5.0,0.0,0.0
2025-09-22 22:00:00,8.0,5.0,18.0,0.0,1016.0,89.0,6.0,0.0,0.0
2025-09-22 23:00:00,10.0,6.0,18.0,0.0,1016.0,88.0,6.0,0.0,0.0
2025-09-23 00:00:00,11.0,7.0,18.0,0.0,1016.0,91.0,3.0,0.0,0.0
2025-09-23 01:00:00,9.0,6.0,17.0,0.0,1016.0,92.0,4.0,0.0,0.0
2025-09-23 02:00:00,10.0,6.0,17.0,0.0,1015.0,92.0,3.0,0.0,0.0
2025-09-23 03:00:00,10.0,6.0,17.0,0.0,1015.0,93.0,1.0,0.0,0.0
2025-09-23 04:00:00,10.0,6.0,17.0,0.0,1015.0,94.0,2.0,0.0,0.0
2025-09-23 05:00:00,10.0,6.0,16.0,0.0,1015.0,93.0,4.0,0.0,0.0
2025-09-23 06:00:00,12.0,7.0,17.0,0.0,1016.0,90.0,6.0,0.0,0.0
2025-09-23 07:00:00,12.0,7.0,20.0,0.0,1014.0,92.0,1.0,0.0,0.0
2025-09-23 08:00:00,14.0,7.0,20.0,0.0,1015.0,94.0,6.0,0.0,0.0
2025-09-23 09:00:00,14.0,8.0,21.0,0.2,1016.0,92.0,5.0,0.0,0.0
2025-09-23 10:00:00,12.0,7.0,22.0,0.0,1016.0,88.0,6.0,0.0,0.0
2025-09-23 11:00:00,12.0,7.0,22.0,0.1,1016.0,84.0,15.0,0.0,0.0
2025-09-23 12:00:00,12.0,8.0,21.0,0.0,1016.0,82.0,14.0,0.0,0.0
2025-09-23 13:00:00,13.0,8.0,20.0,0.0,1016.0,83.0,11.0,0.0,0.0
2025-09-23 14:00:00,10.0,5.0,20.0,0.0,1016.0,78.0,9.0,0.0,0.0
2025-09-23 15:00:00,9.0,4.0,21.0,0.0,1016.0,74.0,6.0,0.0,0.0
2025-09-23 16:00:00,6.0,3.0,19.0,0.1,1015.0,82.0,2.0,0.0,0.0
2025-09-23 17:00:00,5.0,3.0,19.0,0.0,1015.0,86.0,4.0,0.0,0.0
2025-09-23 18:00:00,5.0,3.0,18.0,0.0,1015.0,87.0,5.0,0.0,0.0
2025-09-23 19:00:00,4.0,2.0,18.0,0.0,1015.0,86.0,8.0,0.0,0.0
2025-09-23 20:00:00,7.0,3.0,18.0,0.0,1015.0,85.0,10.0,0.0,0.0
2025-09-23 21:00:00,7.0,3.0,18.0,0.0,1015.0,82.0,12.0,0.0,0.0
2025-09-23 22:00:00,9.0,4.0,18.0,0.0,1015.0,82.0,11.0,0.0,0.0
2025-09-23 23:00:00,10.0,4.0,18.0,0.0,1015.0,82.0,10.0,0.0,0.0
2025-09-24 00:00:00,13.0,4.0,18.0,0.0,1014.0,81.0,9.0,0.0,0.0
2025-09-24 01:00:00,16.0,5.0,18.0,0.0,1014.0,83.0,5.0,0.0,0.0
2025-09-24 02:00:00,10.0,3.0,17.0,1.3,1014.0,92.0,3.0,0.0,0.0
2025-09-24 03:00:00,9.0,3.0,17.0,4.0,1013.0,92.0,8.0,0.0,0.0
2025-09-24 04:00:00,6.0,3.0,16.0,0.1,1013.0,95.0,3.0,0.0,0.0
2025-09-24 05:00:00,7.0,4.0,17.0,1.5,1013.0,91.0,8.0,0.0,0.0
2025-09-24 06:00:00,7.0,4.0,17.0,1.1,1013.0,94.0,3.0,0.0,0.0
2025-09-24 07:00:00,8.0,4.0,18.0,0.0,1012.0,94.0,4.0,0.0,0.0
2025-09-24 08:00:00,8.0,4.0,19.0,0.0,1012.0,91.0,3.0,0.0,0.0
2025-09-24 09:00:00,7.0,3.0,19.0,0.0,1013.0,89.0,0.0,0.0,0.0
2025-09-24 10:00:00,6.0,3.0,20.0,0.0,1013.0,84.0,3.0,0.0,0.0
2025-09-24 11:00:00,6.0,3.0,19.0,0.1,1013.0,85.0,4.0,0.0,0.0
2025-09-24 12:00:00,5.0,3.0,18.0,1.1,1014.0,98.0,5.0,0.0,0.0
2025-09-24 13:00:00,4.0,2.0,18.0,5.3,1013.0,96.0,1.0,0.0,0.0
2025-09-24 14:00:00,4.0,2.0,18.0,4.4,1013.0,92.0,3.0,0.0,0.0
2025-09-24 15:00:00,3.0,2.0,18.0,1.0,1013.0,95.0,6.0,0.0,0.0
2025-09-24 16:00:00,3.0,2.0,17.0,3.1,1013.0,93.0,2.0,0.0,0.0
2025-09-24 17:00:00,2.0,2.0,16.0,5.8,1013.0,96.0,6.0,0.0,0.0
2025-09-24 18:00:00,3.0,2.0,17.0,0.2,1013.0,85.0,8.0,0.0,0.0
2025-09-24 19:00:00,4.0,2.0,15.0,0.6,1013.0,91.0,5.0,0.0,0.0
2025-09-24 20:00:00,7.0,3.0,14.0,0.0,1014.0,91.0,7.0,0.0,0.0
2025-09-24 21:00:00,6.0,3.0,14.0,0.0,1014.0,91.0,8.0,0.0,0.0
2025-09-24 22:00:00,5.0,3.0,14.0,0.0,1014.0,91.0,7.0,0.0,0.0
2025-09-24 23:00:00,7.0,3.0,14.0,0.6,1015.0,93.0,6.0,0.0,0.0
2025-09-25 00:00:00,7.0,3.0,14.0,5.4,1015.0,93.0,13.0,0.0,0.0
2025-09-25 01:00:00,5.0,2.0,13.0,1.2,1015.0,91.0,6.0,0.0,0.0
2025-09-25 02:00:00,5.0,2.0,12.0,0.0,1015.0,91.0,5.0,0.0,0.0
2025-09-25 03:00:00,4.0,2.0,12.0,0.0,1015.0,90.0,6.0,0.0,0.0
2025-09-25 04:00:00,4.0,2.0,12.0,0.0,1015.0,91.0,7.0,0.0,0.0
2025-09-25 05:00:00,6.0,2.0,12.0,0.0,1016.0,92.0,4.0,0.0,0.0
2025-09-25 06:00:00,4.0,2.0,12.0,0.0,1016.0,92.0,3.0,0.0,0.0
2025-09-25 07:00:00,6.0,2.0,14.0,0.0,1016.0,96.0,3.0,0.0,0.0
2025-09-25 08:00:00,7.0,3.0,15.0,0.0,1016.0,93.0,4.0,0.0,0.0
2025-09-25 09:00:00,6.0,3.0,16.0,0.0,1016.0,90.0,5.0,0.0,0.0
2025-09-25 10:00:00,5.0,2.0,17.0,0.0,1017.0,84.0,4.0,0.0,0.0
2025-09-25 11:00:00,5.0,2.0,19.0,0.0,1017.0,75.0,4.0,0.0,0.0
2025-09-25 12:00:00,4.0,2.0,19.0,0.0,1017.0,67.0,4.0,0.0,0.0
2025-09-25 13:00:00,4.0,2.0,20.0,0.0,1017.0,64.0,3.0,0.0,0.0
2025-09-25 14:00:00,4.0,2.0,20.0,0.0,1017.0,65.0,2.0,0.0,0.0
2025-09-25 15:00:00,4.0,2.0,20.0,0.0,1017.0,67.0,2.0,0.0,0.0
2025-09-25 16:00:00,4.0,2.0,19.0,0.0,1017.0,75.0,4.0,0.0,0.0
2025-09-25 17:00:00,4.0,2.0,18.0,0.0,1017.0,80.0,5.0,0.0,0.0
2025-09-25 18:00:00,5.0,2.0,16.0,0.0,1018.0,83.0,4.0,0.0,0.0
2025-09-25 19:00:00,6.0,3.0,15.0,0.0,1018.0,85.0,9.0,0.0,0.0
2025-09-25 20:00:00,8.0,3.0,15.0,0.0,1018.0,81.0,9.0,0.0,0.0
2025-09-25 21:00:00,8.0,3.0,15.0,0.0,1019.0,83.0,5.0,0.0,0.0
2025-09-25 22:00:00,9.0,4.0,14.0,0.1,1020.0,95.0,4.0,0.0,0.0
2025-09-25 23:00:00,8.0,3.0,14.0,1.3,1020.0,95.0,5.0,0.0,0.0
2025-09-26 00:00:00,8.0,3.0,14.0,0.5,1020.0,93.0,8.0,0.0,0.0
2025-09-26 01:00:00,8.0,3.0,14.0,0.0,1020.0,89.0,11.0,0.0,0.0
2025-09-26 02:00:00,7.0,3.0,14.0,0.0,1020.0,90.0,8.0,0.0,0.0
2025-09-26 03:00:00,7.0,3.0,13.0,0.0,1020.0,91.0,6.0,0.0,0.0
2025-09-26 04:00:00,8.0,3.0,13.0,0.0,1019.0,90.0,7.0,0.0,0.0
2025-09-26 05:00:00,8.0,3.0,13.0,0.0,1020.0,90.0,6.0,0.0,0.0
2025-09-26 06:00:00,7.0,3.0,14.0,0.0,1020.0,91.0,5.0,0.0,0.0
2025-09-26 07:00:00,9.0,4.0,16.0,0.0,1019.0,89.0,1.0,0.0,0.0
2025-09-26 08:00:00,11.0,4.0,18.0,0.0,1019.0,80.0,2.0,0.0,0.0
2025-09-26 09:00:00,9.0,4.0,19.0,0.0,1020.0,79.0,6.0,0.0,0.0
2025-09-26 10:00:00,7.0,4.0,20.0,0.0,1020.0,77.0,5.0,0.0,0.0
2025-09-26 11:00:00,6.0,3.0,21.0,0.0,1020.0,73.0,7.0,0.0,0.0
2025-09-26 12:00:00,5.0,3.0,20.0,0.3,1020.0,80.0,9.0,0.0,0.0
2025-09-26 13:00:00,5.0,3.0,19.0,0.0,1020.0,82.0,7.0,0.0,0.0
2025-09-26 14:00:00,5.0,3.0,19.0,0.0,1020.0,76.0,3.0,0.0,0.0
2025-09-26 15:00:00,4.0,2.0,19.0,0.0,1020.0,76.0,4.0,0.0,0.0
2025-09-26 16:00:00,3.0,2.0,19.0,0.0,1020.0,77.0,4.0,0.0,0.0
2025-09-26 17:00:00,4.0,2.0,17.0,0.0,1020.0,84.0,3.0,0.0,0.0
2025-09-26 18:00:00,5.0,3.0,16.0,0.0,1020.0,84.0,5.0,0.0,0.0
2025-09-26 19:00:00,6.0,3.0,15.0,0.0,1020.0,83.0,9.0,0.0,0.0
2025-09-26 20:00:00,7.0,3.0,15.0,0.0,1021.0,78.0,10.0,0.0,0.0
2025-09-26 21:00:00,9.0,4.0,14.0,0.0,1021.0,78.0,9.0,0.0,0.0
2025-09-26 22:00:00,9.0,4.0,15.0,0.0,1021.0,77.0,9.0,0.0,0.0
2025-09-26 23:00:00,9.0,4.0,14.0,0.0,1021.0,79.0,8.0,0.0,0.0
2025-09-27 00:00:00,8.0,4.0,14.0,0.0,1021.0,79.0,8.0,0.0,0.0
2025-09-27 01:00:00,10.0,4.0,14.0,0.0,1021.0,81.0,7.0,0.0,0.0
2025-09-27 02:00:00,8.0,4.0,14.0,0.0,1021.0,81.0,6.0,0.0,0.0
2025-09-27 03:00:00,9.0,4.0,14.0,0.0,1020.0,82.0,7.0,0.0,0.0
2025-09-27 04:00:00,9.0,5.0,14.0,0.0,1020.0,84.0,6.0,0.0,0.0
2025-09-27 05:00:00,10.0,5.0,14.0,0.0,1020.0,84.0,6.0,0.0,0.0
2025-09-27 06:00:00,10.0,5.0,14.0,0.0,1020.0,86.0,5.0,0.0,0.0
2025-09-27 07:00:00,10.0,6.0,16.0,0.0,1020.0,81.0,9.0,0.0,0.0
2025-09-27 08:00:00,11.0,6.0,17.0,0.0,1020.0,77.0,8.0,0.0,0.0
2025-09-27 09:00:00,9.0,5.0,19.0,0.0,1020.0,72.0,8.0,0.0,0.0
2025-09-27 10:00:00,7.0,4.0,20.0,0.0,1020.0,64.0,8.0,0.0,0.0
2025-09-27 11:00:00,7.0,5.0,21.0,0.0,1020.0,59.0,9.0,0.0,0.0
2025-09-27 12:00:00,9.0,5.0,22.0,0.0,1020.0,55.0,10.0,0.0,0.0
2025-09-27 13:00:00,6.0,4.0,22.0,0.0,1019.0,52.0,10.0,0.0,0.0
2025-09-27 14:00:00,7.0,5.0,22.0,0.0,1019.0,51.0,10.0,0.0,0.0
2025-09-27 15:00:00,6.0,4.0,22.0,0.0,1018.0,52.0,10.0,0.0,0.0
2025-09-27 16:00:00,6.0,4.0,21.0,0.0,1018.0,56.0,8.0,0.0,0.0
2025-09-27 17:00:00,7.0,5.0,19.0,0.0,1018.0,58.0,8.0,0.0,0.0
2025-09-27 18:00:00,8.0,6.0,18.0,0.0,1019.0,61.0,6.0,0.0,0.0
2025-09-27 19:00:00,11.0,7.0,17.0,0.0,1019.0,70.0,4.0,0.0,0.0
2025-09-27 20:00:00,17.0,11.0,16.0,0.0,1019.0,72.0,4.0,0.0,0.0
2025-09-27 21:00:00,19.0,12.0,15.0,0.0,1019.0,77.0,3.0,0.0,0.0
2025-09-27 22:00:00,17.0,13.0,15.0,0.0,1019.0,77.0,3.0,0.0,0.0
2025-09-27 23:00:00,18.0,13.0,15.0,0.0,1019.0,78.0,2.0,0.0,0.0
2025-09-28 00:00:00,19.0,14.0,14.0,0.0,1019.0,78.0,4.0,0.0,0.0
2025-09-28 01:00:00,18.0,13.0,14.0,0.0,1019.0,82.0,3.0,0.0,0.0
2025-09-28 02:00:00,19.0,13.0,13.0,0.0,1019.0,83.0,4.0,0.0,0.0
2025-09-28 03:00:00,17.0,13.0,13.0,0.0,1019.0,84.0,6.0,0.0,0.0
