datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-06-19 12:00:00,16.0,12.0,29.0,0.0,1019.0,47.0,4.0,0.0,0.0
2025-06-19 13:00:00,17.0,12.0,31.0,0.0,1019.0,40.0,7.0,0.0,0.0
2025-06-19 14:00:00,16.0,12.0,31.0,0.0,1018.0,34.0,8.0,0.0,0.0
2025-06-19 15:00:00,16.0,12.0,31.0,0.0,1018.0,34.0,6.0,0.0,0.0
2025-06-19 16:00:00,15.0,12.0,31.0,0.0,1018.0,35.0,5.0,0.0,0.0
2025-06-19 17:00:00,15.0,12.0,30.0,0.0,1018.0,38.0,4.0,0.0,0.0
2025-06-19 18:00:00,16.0,12.0,28.0,0.0,1018.0,63.0,2.0,0.0,0.0
2025-06-19 19:00:00,16.0,13.0,25.0,0.0,1018.0,60.0,3.0,0.0,0.0
2025-06-19 20:00:00,17.0,13.0,24.0,0.0,1018.0,71.0,2.0,0.0,0.0
2025-06-19 21:00:00,24.0,16.0,23.0,0.0,1019.0,61.0,5.0,0.0,0.0
2025-06-19 22:00:00,51.0,19.0,22.0,0.0,1020.0,58.0,6.0,0.0,0.0
2025-06-19 23:00:00,53.0,20.0,22.0,0.0,1020.0,59.0,7.0,0.0,0.0
2025-06-20 00:00:00,21.0,15.0,22.0,0.0,1020.0,60.0,6.0,0.0,0.0
2025-06-20 01:00:00,23.0,16.0,22.0,0.0,1020.0,68.0,3.0,0.0,0.0
2025-06-20 02:00:00,22.0,16.0,21.0,0.0,1021.0,65.0,5.0,0.0,0.0
2025-06-20 03:00:00,20.0,15.0,21.0,0.0,1021.0,72.0,4.0,0.0,0.0
2025-06-20 04:00:00,24.0,19.0,20.0,0.0,1022.0,78.0,3.0,0.0,0.0
2025-06-20 05:00:00,25.0,21.0,21.0,0.0,1022.0,68.0,4.0,0.0,0.0
2025-06-20 06:00:00,23.0,17.0,21.0,0.0,1023.0,62.0,6.0,0.0,0.0
2025-06-20 07:00:00,25.0,17.0,23.0,0.0,1023.0,65.0,9.0,0.0,0.0
2025-06-20 08:00:00,20.0,13.0,24.0,0.0,1023.0,54.0,11.0,0.0,0.0
2025-06-20 09:00:00,17.0,11.0,24.0,0.0,1023.0,52.0,10.0,0.0,0.0
2025-06-20 10:00:00,16.0,9.0,25.0,0.0,1023.0,50.0,10.0,0.0,0.0
2025-06-20 11:00:00,12.0,6.0,26.0,0.0,1022.0,44.0,12.0,0.0,0.0
2025-06-20 12:00:00,13.0,6.0,26.0,0.0,1022.0,46.0,9.0,0.0,0.0
2025-06-20 13:00:00,14.0,6.0,27.0,0.0,1021.0,46.0,10.0,0.0,0.0
2025-06-20 14:00:00,13.0,6.0,27.0,0.0,1021.0,47.0,9.0,0.0,0.0
2025-06-20 15:00:00,14.0,6.0,26.0,0.0,1021.0,48.0,8.0,0.0,0.0
2025-06-20 16:00:00,14.0,6.0,26.0,0.0,1020.0,50.0,7.0,0.0,0.0
2025-06-20 17:00:00,15.0,6.0,25.0,0.0,1020.0,53.0,5.0,0.0,0.0
2025-06-20 18:00:00,15.0,6.0,24.0,0.0,1021.0,61.0,4.0,0.0,0.0
2025-06-20 19:00:00,15.0,6.0,22.0,0.0,1021.0,58.0,6.0,0.0,0.0
2025-06-20 20:00:00,15.0,7.0,21.0,0.0,1022.0,57.0,6.0,0.0,0.0
2025-06-20 21:00:00,22.0,8.0,20.0,0.0,1023.0,51.0,6.0,0.0,0.0
2025-06-20 22:00:00,25.0,9.0,20.0,0.0,1024.0,46.0,5.0,0.0,0.0
2025-06-20 23:00:00,16.0,8.0,19.0,0.0,1024.0,45.0,6.0,0.0,0.0
2025-06-21 00:00:00,16.0,8.0,19.0,0.0,1024.0,46.0,6.0,0.0,0.0
2025-06-21 01:00:00,14.0,8.0,18.0,0.0,1024.0,48.0,6.0,0.0,0.0
2025-06-21 02:00:00,14.0,8.0,18.0,0.0,1024.0,49.0,6.0,0.0,0.0
2025-06-21 03:00:00,14.0,9.0,17.0,0.0,1024.0,54.0,5.0,0.0,0.0
2025-06-21 04:00:00,14.0,9.0,16.0,0.0,1024.0,65.0,5.0,0.0,0.0
2025-06-21 05:00:00,15.0,9.0,17.0,0.0,1024.0,67.0,4.0,0.0,0.0
2025-06-21 06:00:00,17.0,10.0,19.0,0.0,1024.0,59.0,4.0,0.0,0.0
2025-06-21 07:00:00,13.0,9.0,21.0,0.0,1025.0,48.0,2.0,0.0,0.0
2025-06-21 08:00:00,18.0,10.0,22.0,0.0,1025.0,44.0,3.0,0.0,0.0
2025-06-21 09:00:00,14.0,7.0,24.0,0.0,1025.0,40.0,5.0,0.0,0.0
2025-06-21 10:00:00,12.0,6.0,25.0,0.0,1024.0,39.0,7.0,0.0,0.0
2025-06-21 11:00:00,11.0,5.0,25.0,0.0,1024.0,39.0,7.0,0.0,0.0
2025-06-21 12:00:00,11.0,5.0,26.0,0.0,1023.0,40.0,7.0,0.0,0.0
2025-06-21 13:00:00,13.0,6.0,26.0,0.0,1023.0,42.0,8.0,0.0,0.0
2025-06-21 14:00:00,14.0,6.0,26.0,0.0,1022.0,41.0,10.0,0.0,0.0
2025-06-21 15:00:00,12.0,6.0,26.0,0.0,1022.0,42.0,8.0,0.0,0.0
2025-06-21 16:00:00,13.0,6.0,25.0,0.0,1022.0,44.0,8.0,0.0,0.0
2025-06-21 17:00:00,13.0,6.0,24.0,0.0,1022.0,49.0,6.0,0.0,0.0
2025-06-21 18:00:00,15.0,7.0,22.0,0.0,1022.0,58.0,4.0,0.0,0.0
2025-06-21 19:00:00,14.0,7.0,20.0,0.0,1022.0,59.0,5.0,0.0,0.0
2025-06-21 20:00:00,14.0,7.0,19.0,0.0,1022.0,59.0,5.0,0.0,0.0
2025-06-21 21:00:00,28.0,9.0,18.0,0.0,1023.0,60.0,6.0,0.0,0.0
2025-06-21 22:00:00,18.0,9.0,17.0,0.0,1023.0,63.0,6.0,0.0,0.0
2025-06-21 23:00:00,13.0,8.0,17.0,0.0,1023.0,62.0,6.0,0.0,0.0
2025-06-22 00:00:00,13.0,8.0,17.0,0.0,1023.0,60.0,6.0,0.0,0.0
2025-06-22 01:00:00,14.0,8.0,16.0,0.0,1023.0,60.0,5.0,0.0,0.0
2025-06-22 02:00:00,13.0,8.0,16.0,0.0,1023.0,65.0,4.0,0.0,0.0
2025-06-22 03:00:00,12.0,8.0,16.0,0.0,1023.0,78.0,1.0,0.0,0.0
2025-06-22 04:00:00,11.0,8.0,16.0,0.0,1023.0,80.0,3.0,0.0,0.0
2025-06-22 05:00:00,12.0,8.0,17.0,0.0,1023.0,76.0,3.0,0.0,0.0
2025-06-22 06:00:00,11.0,7.0,19.0,0.0,1023.0,65.0,1.0,0.0,0.0
2025-06-22 07:00:00,12.0,8.0,19.0,0.0,1023.0,65.0,3.0,0.0,0.0
2025-06-22 08:00:00,12.0,8.0,20.0,0.0,1023.0,60.0,3.0,0.0,0.0
2025-06-22 09:00:00,13.0,8.0,22.0,0.0,1023.0,58.0,4.0,0.0,0.0
2025-06-22 10:00:00,13.0,7.0,23.0,0.0,1023.0,54.0,3.0,0.0,0.0
2025-06-22 11:00:00,11.0,6.0,25.0,0.0,1022.0,49.0,2.0,0.0,0.0
2025-06-22 12:00:00,11.0,6.0,26.0,0.0,1022.0,46.0,2.0,0.0,0.0
2025-06-22 13:00:00,11.0,6.0,27.0,0.0,1021.0,42.0,4.0,0.0,0.0
2025-06-22 14:00:00,10.0,6.0,28.0,0.0,1020.0,35.0,8.0,0.0,0.0
2025-06-22 15:00:00,10.0,6.0,28.0,0.0,1020.0,34.0,6.0,0.0,0.0
2025-06-22 16:00:00,11.0,7.0,27.0,0.0,1019.0,41.0,6.0,0.0,0.0
2025-06-22 17:00:00,11.0,7.0,26.0,0.0,1019.0,50.0,4.0,0.0,0.0
2025-06-22 18:00:00,13.0,8.0,24.0,0.0,1019.0,79.0,1.0,0.0,0.0
2025-06-22 19:00:00,12.0,8.0,22.0,0.0,1019.0,77.0,2.0,0.0,0.0
2025-06-22 20:00:00,14.0,8.0,20.0,0.0,1019.0,67.0,4.0,0.0,0.0
2025-06-22 21:00:00,17.0,9.0,20.0,0.0,1019.0,67.0,5.0,0.0,0.0
2025-06-22 22:00:00,18.0,9.0,19.0,0.0,1020.0,67.0,5.0,0.0,0.0
2025-06-22 23:00:00,23.0,10.0,18.0,0.0,1019.0,71.0,4.0,0.0,0.0
2025-06-23 00:00:00,14.0,9.0,18.0,0.0,1019.0,75.0,3.0,0.0,0.0
2025-06-23 01:00:00,15.0,9.0,17.0,0.0,1019.0,77.0,2.0,0.0,0.0
2025-06-23 02:00:00,16.0,10.0,17.0,0.0,1018.0,79.0,2.0,0.0,0.0
2025-06-23 03:00:00,13.0,9.0,16.0,0.0,1018.0,80.0,3.0,0.0,0.0
2025-06-23 04:00:00,12.0,9.0,16.0,0.0,1018.0,85.0,3.0,0.0,0.0
2025-06-23 05:00:00,13.0,9.0,18.0,0.0,1018.0,85.0,2.0,0.0,0.0
2025-06-23 06:00:00,12.0,9.0,20.0,0.0,1018.0,72.0,0.0,0.0,0.0
2025-06-23 07:00:00,12.0,9.0,22.0,0.0,1017.0,64.0,0.0,0.0,0.0
2025-06-23 08:00:00,17.0,11.0,25.0,0.0,1017.0,58.0,1.0,0.0,0.0
2025-06-23 09:00:00,17.0,11.0,28.0,0.0,1016.0,51.0,1.0,0.0,0.0
2025-06-23 10:00:00,18.0,12.0,30.0,0.0,1016.0,43.0,4.0,0.0,0.0
2025-06-23 11:00:00,23.0,14.0,32.0,0.0,1015.0,35.0,10.0,0.0,0.0
2025-06-23 12:00:00,20.0,14.0,33.0,0.0,1015.0,31.0,14.0,0.0,0.0
2025-06-23 13:00:00,20.0,14.0,33.0,0.0,1014.0,31.0,17.0,0.0,0.0
2025-06-23 14:00:00,20.0,14.0,32.0,0.0,1014.0,36.0,18.0,0.0,0.0
2025-06-23 15:00:00,21.0,14.0,31.0,0.0,1014.0,40.0,18.0,0.0,0.0
2025-06-23 16:00:00,22.0,14.0,30.0,0.0,1013.0,44.0,18.0,0.0,0.0
2025-06-23 17:00:00,22.0,14.0,28.0,0.0,1013.0,48.0,18.0,0.0,0.0
2025-06-23 18:00:00,22.0,14.0,26.0,0.0,1014.0,50.0,12.0,0.0,0.0
2025-06-23 19:00:00,22.0,14.0,24.0,0.0,1014.0,49.0,6.0,0.0,0.0
2025-06-23 20:00:00,23.0,14.0,23.0,0.0,1014.0,53.0,5.0,0.0,0.0
2025-06-23 21:00:00,22.0,13.0,22.0,0.0,1015.0,54.0,6.0,0.0,0.0
2025-06-23 22:00:00,24.0,13.0,21.0,0.0,1015.0,57.0,6.0,0.0,0.0
2025-06-23 23:00:00,17.0,12.0,21.0,0.0,1015.0,60.0,6.0,0.0,0.0
2025-06-24 00:00:00,16.0,12.0,20.0,0.0,1015.0,64.0,5.0,0.0,0.0
2025-06-24 01:00:00,19.0,12.0,20.0,0.0,1015.0,75.0,2.0,0.0,0.0
2025-06-24 02:00:00,17.0,12.0,20.0,0.0,1015.0,78.0,1.0,0.0,0.0
2025-06-24 03:00:00,15.0,11.0,20.0,0.0,1015.0,74.0,3.0,0.0,0.0
2025-06-24 04:00:00,15.0,11.0,20.0,0.0,1015.0,81.0,2.0,0.0,0.0
2025-06-24 05:00:00,15.0,11.0,21.0,0.0,1015.0,78.0,3.0,0.0,0.0
2025-06-24 06:00:00,17.0,12.0,23.0,0.0,1016.0,65.0,1.0,0.0,0.0
2025-06-24 07:00:00,16.0,12.0,24.0,0.0,1016.0,60.0,1.0,0.0,0.0
2025-06-24 08:00:00,23.0,13.0,26.0,0.0,1016.0,56.0,3.0,0.0,0.0
2025-06-24 09:00:00,26.0,19.0,27.0,0.0,1016.0,54.0,4.0,0.0,0.0
2025-06-24 10:00:00,19.0,13.0,29.0,0.0,1016.0,47.0,6.0,0.0,0.0
2025-06-24 11:00:00,17.0,12.0,30.0,0.0,1015.0,44.0,7.0,0.0,0.0
2025-06-24 12:00:00,19.0,13.0,31.0,0.0,1014.0,42.0,9.0,0.0,0.0
2025-06-24 13:00:00,17.0,12.0,32.0,0.0,1014.0,41.0,5.0,0.0,0.0
2025-06-24 14:00:00,16.0,12.0,33.0,0.0,1014.0,37.0,10.0,0.0,0.0
2025-06-24 15:00:00,18.0,13.0,32.0,0.0,1014.0,39.0,12.0,0.0,0.0
2025-06-24 16:00:00,20.0,13.0,31.0,0.0,1014.0,44.0,14.0,0.0,0.0
2025-06-24 17:00:00,18.0,12.0,29.0,0.0,1014.0,49.0,13.0,0.0,0.0
2025-06-24 18:00:00,17.0,11.0,27.0,0.0,1014.0,53.0,10.0,0.0,0.0
2025-06-24 19:00:00,17.0,10.0,25.0,0.0,1014.0,54.0,6.0,0.0,0.0
2025-06-24 20:00:00,17.0,11.0,24.0,0.0,1014.0,58.0,5.0,0.0,0.0
2025-06-24 21:00:00,19.0,12.0,23.0,0.0,1015.0,62.0,5.0,0.0,0.0
2025-06-24 22:00:00,18.0,12.0,22.0,0.0,1015.0,64.0,5.0,0.0,0.0
2025-06-24 23:00:00,16.0,11.0,22.0,0.0,1015.0,67.0,4.0,0.0,0.0
2025-06-25 00:00:00,16.0,12.0,21.0,0.0,1015.0,65.0,5.0,0.0,0.0
2025-06-25 01:00:00,16.0,11.0,21.0,0.0,1015.0,63.0,5.0,0.0,0.0
2025-06-25 02:00:00,16.0,11.0,21.0,0.0,1015.0,64.0,5.0,0.0,0.0
2025-06-25 03:00:00,17.0,12.0,20.0,0.0,1015.0,66.0,5.0,0.0,0.0
2025-06-25 04:00:00,17.0,12.0,20.0,0.0,1015.0,78.0,4.0,0.0,0.0
2025-06-25 05:00:00,17.0,12.0,22.0,0.0,1015.0,78.0,3.0,0.0,0.0
2025-06-25 06:00:00,17.0,13.0,24.0,0.0,1016.0,69.0,1.0,0.0,0.0
2025-06-25 07:00:00,17.0,13.0,28.0,0.0,1016.0,56.0,2.0,0.0,0.0
2025-06-25 08:00:00,17.0,12.0,30.0,0.0,1016.0,52.0,2.0,0.0,0.0
2025-06-25 09:00:00,19.0,13.0,32.0,0.0,1015.0,46.0,2.0,0.0,0.0
2025-06-25 10:00:00,22.0,15.0,33.0,0.0,1015.0,42.0,3.0,0.0,0.0
2025-06-25 11:00:00,20.0,15.0,35.0,0.0,1015.0,37.0,5.0,0.0,0.0
2025-06-25 12:00:00,21.0,16.0,36.0,0.0,1014.0,32.0,8.0,0.0,0.0
2025-06-25 13:00:00,22.0,17.0,36.0,0.0,1014.0,30.0,10.0,0.0,0.0
2025-06-25 14:00:00,24.0,18.0,36.0,0.0,1013.0,31.0,10.0,0.0,0.0
2025-06-25 15:00:00,22.0,17.0,36.0,0.0,1013.0,32.0,9.0,0.0,0.0
2025-06-25 16:00:00,22.0,17.0,34.0,0.0,1013.0,34.0,10.0,0.0,0.0
2025-06-25 17:00:00,24.0,18.0,32.0,0.0,1013.0,40.0,11.0,0.0,0.0
2025-06-25 18:00:00,25.0,18.0,30.0,0.0,1014.0,45.0,10.0,0.0,0.0
2025-06-25 19:00:00,25.0,17.0,28.0,0.0,1014.0,50.0,8.0,0.0,0.0
2025-06-25 20:00:00,24.0,16.0,27.0,0.0,1014.0,52.0,6.0,0.0,0.0
2025-06-25 21:00:00,23.0,16.0,26.0,0.0,1014.0,56.0,6.0,0.0,0.0
2025-06-25 22:00:00,22.0,15.0,25.0,0.0,1015.0,58.0,5.0,0.0,0.0
2025-06-25 23:00:00,22.0,15.0,24.0,0.0,1015.0,60.0,5.0,0.0,0.0
2025-06-26 00:00:00,21.0,14.0,24.0,0.0,1014.0,60.0,6.0,0.0,0.0
2025-06-26 01:00:00,21.0,14.0,24.0,0.0,1014.0,60.0,6.0,0.0,0.0
2025-06-26 02:00:00,21.0,14.0,23.0,0.0,1014.0,61.0,6.0,0.0,0.0
2025-06-26 03:00:00,20.0,13.0,23.0,0.0,1014.0,63.0,5.0,0.0,0.0
2025-06-26 04:00:00,19.0,13.0,22.0,0.0,1014.0,71.0,5.0,0.0,0.0
2025-06-26 05:00:00,19.0,13.0,23.0,0.0,1014.0,74.0,5.0,0.0,0.0
2025-06-26 06:00:00,22.0,15.0,25.0,0.0,1015.0,70.0,2.0,0.0,0.0
2025-06-26 07:00:00,21.0,14.0,31.0,0.0,1014.0,50.0,9.0,0.0,0.0
2025-06-26 08:00:00,24.0,15.0,33.0,0.0,1014.0,45.0,9.0,0.0,0.0
2025-06-26 09:00:00,31.0,17.0,35.0,0.0,1014.0,41.0,5.0,0.0,0.0
2025-06-26 10:00:00,27.0,18.0,36.0,0.0,1014.0,38.0,3.0,0.0,0.0
2025-06-26 11:00:00,26.0,18.0,37.0,0.0,1014.0,36.0,3.0,0.0,0.0
2025-06-26 12:00:00,26.0,19.0,38.0,0.0,1013.0,34.0,5.0,0.0,0.0
2025-06-26 13:00:00,25.0,19.0,39.0,0.0,1012.0,31.0,6.0,0.0,0.0
2025-06-26 14:00:00,24.0,18.0,39.0,0.0,1012.0,29.0,11.0,0.0,0.0
2025-06-26 15:00:00,5.318490944019366,-4.367420143302915,38.0,0.0,1012.0,29.0,13.0,0.0,0.0
2025-06-26 16:00:00,23.0,17.0,36.0,0.0,1012.0,36.0,14.0,0.0,0.0
2025-06-26 17:00:00,23.0,16.0,32.0,0.0,1013.0,50.0,15.0,0.0,0.0
2025-06-26 18:00:00,26.0,17.0,30.0,0.0,1013.0,55.0,13.0,0.0,0.0
2025-06-26 19:00:00,25.0,16.0,28.0,0.0,1014.0,53.0,8.0,0.0,0.0
2025-06-26 20:00:00,25.0,17.0,27.0,0.0,1014.0,65.0,3.0,0.0,0.0
2025-06-26 21:00:00,31.0,18.0,26.0,0.0,1015.0,65.0,4.0,0.0,0.0
2025-06-26 22:00:00,27.0,18.0,25.0,0.0,1016.0,65.0,6.0,0.0,0.0
2025-06-26 23:00:00,27.0,17.0,25.0,0.0,1017.0,60.0,9.0,0.0,0.0
2025-06-27 00:00:00,26.0,17.0,25.0,0.0,1017.0,61.0,6.0,0.0,0.0
2025-06-27 01:00:00,24.0,17.0,24.0,0.0,1018.0,68.0,3.0,0.0,0.0
2025-06-27 02:00:00,22.0,16.0,24.0,0.0,1018.0,72.0,2.0,0.0,0.0
2025-06-27 03:00:00,22.0,15.0,23.0,0.0,1019.0,65.0,5.0,0.0,0.0
2025-06-27 04:00:00,20.0,10.0,23.0,0.0,1020.0,66.0,4.0,0.0,0.0
2025-06-27 05:00:00,14.0,7.0,23.0,0.0,1021.0,70.0,3.0,0.0,0.0
2025-06-27 06:00:00,11.0,6.0,24.0,0.0,1022.0,67.0,5.0,0.0,0.0
2025-06-27 07:00:00,13.0,7.0,22.0,0.0,1021.0,84.0,5.0,0.0,0.0
2025-06-27 08:00:00,13.0,7.0,22.0,0.0,1021.0,83.0,10.0,0.0,0.0
2025-06-27 09:00:00,13.0,7.0,23.0,0.0,1021.0,82.0,11.0,0.0,0.0
2025-06-27 10:00:00,11.0,6.0,24.0,0.0,1021.0,78.0,9.0,0.0,0.0
2025-06-27 11:00:00,12.0,7.0,26.0,0.0,1021.0,68.0,9.0,0.0,0.0
2025-06-27 12:00:00,16.0,7.0,28.0,0.0,1020.0,59.0,6.0,0.0,0.0
2025-06-27 13:00:00,16.0,8.0,29.0,0.0,1020.0,53.0,6.0,0.0,0.0
2025-06-27 14:00:00,13.571397674637822,4.986918635107295,30.0,0.0,1020.0,48.0,7.0,0.0,0.0
2025-06-27 15:00:00,13.730369557373706,5.191400601719602,30.0,0.0,1019.0,47.0,6.0,0.0,0.0
2025-06-27 16:00:00,14.554184652118607,6.207824012220037,29.0,0.0,1019.0,49.0,5.0,0.0,0.0
2025-06-27 17:00:00,11.0,6.0,28.0,0.0,1019.0,52.0,4.0,0.0,0.0
2025-06-27 18:00:00,10.0,6.0,27.0,0.0,1019.0,63.0,3.0,0.0,0.0
2025-06-27 19:00:00,10.0,6.0,25.0,0.0,1020.0,78.0,2.0,0.0,0.0
2025-06-27 20:00:00,11.0,6.0,24.0,0.0,1020.0,76.0,3.0,0.0,0.0
2025-06-27 21:00:00,15.0,7.0,24.0,0.0,1021.0,70.0,5.0,0.0,0.0
2025-06-27 22:00:00,14.0,7.0,24.0,0.0,1021.0,66.0,5.0,0.0,0.0
2025-06-27 23:00:00,11.0,7.0,24.0,0.0,1022.0,65.0,6.0,0.0,0.0
2025-06-28 00:00:00,12.0,7.0,23.0,0.0,1022.0,66.0,5.0,0.0,0.0
2025-06-28 01:00:00,13.0,7.0,22.0,0.0,1022.0,71.0,4.0,0.0,0.0
2025-06-28 02:00:00,12.0,7.0,22.0,0.0,1022.0,81.0,2.0,0.0,0.0
2025-06-28 03:00:00,12.0,7.0,21.0,0.0,1023.0,76.0,3.0,0.0,0.0
2025-06-28 04:00:00,12.0,7.0,21.0,0.0,1023.0,83.0,3.0,0.0,0.0
2025-06-28 05:00:00,12.0,7.0,22.0,0.0,1024.0,71.0,3.0,0.0,0.0
2025-06-28 06:00:00,11.0,7.0,22.0,0.0,1024.0,68.0,6.0,0.0,0.0
2025-06-28 07:00:00,11.0,7.0,24.0,0.0,1024.0,80.0,4.0,0.0,0.0
2025-06-28 08:00:00,14.0,8.0,25.0,0.0,1024.0,77.0,4.0,0.0,0.0
2025-06-28 09:00:00,12.0,7.0,26.0,0.0,1024.0,72.0,6.0,0.0,0.0
2025-06-28 10:00:00,9.0,6.0,27.0,0.0,1024.0,65.0,7.0,0.0,0.0
2025-06-28 11:00:00,9.0,6.0,28.0,0.0,1023.0,59.0,7.0,0.0,0.0
2025-06-28 12:00:00,10.0,6.0,29.0,0.0,1023.0,54.0,8.0,0.0,0.0
2025-06-28 13:00:00,9.0,5.0,30.0,0.0,1022.0,52.0,7.0,0.0,0.0
2025-06-28 14:00:00,9.0,5.0,30.0,0.0,1022.0,50.0,6.0,0.0,0.0
2025-06-28 15:00:00,9.0,6.0,30.0,0.0,1021.0,51.0,6.0,0.0,0.0
2025-06-28 16:00:00,10.0,6.0,30.0,0.0,1021.0,51.0,3.0,0.0,0.0
2025-06-28 17:00:00,9.0,6.0,29.0,0.0,1021.0,55.0,7.0,0.0,0.0
2025-06-28 18:00:00,10.0,6.0,27.0,0.0,1021.0,62.0,5.0,0.0,0.0
2025-06-28 19:00:00,9.0,6.0,24.0,0.0,1022.0,71.0,3.0,0.0,0.0
2025-06-28 20:00:00,10.0,6.0,23.0,0.0,1023.0,85.0,1.0,0.0,0.0
2025-06-28 21:00:00,12.0,7.0,23.0,0.0,1023.0,78.0,4.0,0.0,0.0
2025-06-28 22:00:00,13.0,7.0,22.0,0.0,1024.0,80.0,4.0,0.0,0.0
2025-06-28 23:00:00,16.0,8.0,22.0,0.0,1024.0,79.0,4.0,0.0,0.0
2025-06-29 00:00:00,11.0,7.0,21.0,0.0,1024.0,79.0,5.0,0.0,0.0
2025-06-29 01:00:00,10.0,7.0,21.0,0.0,1024.0,80.0,5.0,0.0,0.0
2025-06-29 02:00:00,10.0,7.0,20.0,0.0,1023.0,81.0,5.0,0.0,0.0
2025-06-29 03:00:00,10.0,7.0,20.0,0.0,1023.0,82.0,5.0,0.0,0.0
2025-06-29 04:00:00,11.0,7.0,20.0,0.0,1023.0,86.0,4.0,0.0,0.0
2025-06-29 05:00:00,11.0,7.0,21.0,0.0,1023.0,82.0,3.0,0.0,0.0
2025-06-29 06:00:00,11.0,7.0,23.0,0.0,1023.0,78.0,0.0,0.0,0.0
2025-06-29 07:00:00,9.0,6.0,25.0,0.0,1023.0,65.0,3.0,0.0,0.0
2025-06-29 08:00:00,10.0,7.0,26.0,0.0,1023.0,61.0,3.0,0.0,0.0
2025-06-29 09:00:00,11.0,7.0,27.0,0.0,1023.0,55.0,4.0,0.0,0.0
2025-06-29 10:00:00,10.0,6.0,29.0,0.0,1022.0,54.0,4.0,0.0,0.0
2025-06-29 11:00:00,8.0,4.0,30.0,0.0,1022.0,50.0,4.0,0.0,0.0
2025-06-29 12:00:00,6.0,4.0,31.0,0.0,1021.0,48.0,5.0,0.0,0.0
2025-06-29 13:00:00,6.0,4.0,32.0,0.0,1020.0,45.0,4.0,0.0,0.0
2025-06-29 14:00:00,7.0,4.0,32.0,0.0,1020.0,43.0,3.0,0.0,0.0
2025-06-29 15:00:00,7.0,4.0,32.0,0.0,1019.0,41.0,4.0,0.0,0.0
2025-06-29 16:00:00,7.0,4.0,32.0,0.0,1019.0,41.0,5.0,0.0,0.0
2025-06-29 17:00:00,7.0,5.0,31.0,0.0,1019.0,43.0,5.0,0.0,0.0
2025-06-29 18:00:00,7.0,5.0,29.0,0.0,1018.0,53.0,2.0,0.0,0.0
2025-06-29 19:00:00,8.0,5.0,26.0,0.0,1018.0,59.0,5.0,0.0,0.0
2025-06-29 20:00:00,9.0,5.0,25.0,0.0,1019.0,56.0,6.0,0.0,0.0
2025-06-29 21:00:00,11.0,5.0,24.0,0.0,1019.0,61.0,5.0,0.0,0.0
2025-06-29 22:00:00,12.0,6.0,24.0,0.0,1020.0,63.0,5.0,0.0,0.0
2025-06-29 23:00:00,13.0,6.0,23.0,0.0,1020.0,64.0,5.0,0.0,0.0
2025-06-30 00:00:00,16.0,7.0,23.0,0.0,1019.0,68.0,4.0,0.0,0.0
2025-06-30 01:00:00,9.0,6.0,22.0,0.0,1019.0,69.0,4.0,0.0,0.0
2025-06-30 02:00:00,11.0,6.0,22.0,0.0,1019.0,70.0,5.0,0.0,0.0
2025-06-30 03:00:00,9.0,6.0,22.0,0.0,1019.0,70.0,5.0,0.0,0.0
2025-06-30 04:00:00,9.0,6.0,22.0,0.0,1019.0,76.0,5.0,0.0,0.0
2025-06-30 05:00:00,8.0,6.0,23.0,0.0,1019.0,78.0,4.0,0.0,0.0
2025-06-30 06:00:00,10.0,6.0,25.0,0.0,1020.0,73.0,0.0,0.0,0.0
2025-06-30 07:00:00,9.0,6.0,26.0,0.0,1019.0,65.0,1.0,0.0,0.0
2025-06-30 08:00:00,12.0,8.0,28.0,0.0,1019.0,57.0,3.0,0.0,0.0
2025-06-30 09:00:00,19.0,11.0,30.0,0.0,1019.0,50.0,5.0,0.0,0.0
2025-06-30 10:00:00,10.0,6.0,31.0,0.0,1018.0,43.0,6.0,0.0,0.0
2025-06-30 11:00:00,11.0,7.0,32.0,0.0,1018.0,39.0,7.0,0.0,0.0
2025-06-30 12:00:00,9.0,6.0,33.0,0.0,1018.0,37.0,4.0,0.0,0.0
2025-06-30 13:00:00,9.0,6.0,34.0,0.0,1017.0,37.0,9.0,0.0,0.0
2025-06-30 14:00:00,11.0,7.0,34.0,0.0,1016.0,35.0,10.0,0.0,0.0
2025-06-30 15:00:00,12.0,8.0,34.0,0.0,1016.0,35.0,8.0,0.0,0.0
2025-06-30 16:00:00,12.0,8.0,34.0,0.0,1015.0,34.0,8.0,0.0,0.0
2025-06-30 17:00:00,12.0,8.0,33.0,0.0,1015.0,35.0,6.0,0.0,0.0
2025-06-30 18:00:00,12.0,8.0,32.0,0.0,1016.0,46.0,2.0,0.0,0.0
2025-06-30 19:00:00,14.0,9.0,29.0,0.0,1016.0,50.0,6.0,0.0,0.0
2025-06-30 20:00:00,19.0,10.0,26.0,0.0,1017.0,66.0,8.0,0.0,0.0
2025-06-30 21:00:00,27.0,12.0,26.0,0.0,1017.0,67.0,4.0,0.0,0.0
2025-06-30 22:00:00,25.0,13.0,25.0,0.0,1018.0,70.0,2.0,0.0,0.0
2025-06-30 23:00:00,20.0,11.0,25.0,0.0,1018.0,67.0,4.0,0.0,0.0
2025-07-01 00:00:00,20.0,11.0,24.0,0.0,1018.0,64.0,5.0,0.0,0.0
2025-07-01 01:00:00,19.0,11.0,24.0,0.0,1018.0,65.0,5.0,0.0,0.0
