datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-08-23 23:00:00,10.0,6.0,13.0,0.0,1018.0,98.0,2.0,0.0,0.0
2025-08-24 00:00:00,12.0,6.0,13.0,0.0,1019.0,98.0,1.0,0.0,0.0
2025-08-24 01:00:00,11.0,7.0,12.0,0.0,1019.0,99.0,1.0,0.0,0.0
2025-08-24 02:00:00,11.0,7.0,12.0,0.0,1019.0,99.0,1.0,0.0,0.0
2025-08-24 03:00:00,15.0,7.0,11.0,0.0,1019.0,99.0,1.0,0.0,0.0
2025-08-24 04:00:00,13.0,6.0,10.0,0.0,1019.0,99.0,1.0,0.0,0.0
2025-08-24 05:00:00,13.0,6.0,10.0,0.0,1020.0,99.0,2.0,0.0,0.0
2025-08-24 06:00:00,12.0,7.0,12.0,0.0,1020.0,97.0,1.0,0.0,0.0
2025-08-24 07:00:00,10.0,7.0,14.0,0.0,1021.0,90.0,2.0,0.0,0.0
2025-08-24 08:00:00,18.0,8.0,15.0,0.0,1022.0,81.0,3.0,0.0,0.0
2025-08-24 09:00:00,12.0,7.0,17.0,0.0,1022.0,67.0,1.0,0.0,0.0
2025-08-24 10:00:00,7.0,4.0,18.0,0.0,1022.0,61.0,3.0,0.0,0.0
2025-08-24 11:00:00,6.0,3.0,19.0,0.0,1021.0,60.0,4.0,0.0,0.0
2025-08-24 12:00:00,5.0,3.0,19.0,0.0,1021.0,58.0,5.0,0.0,0.0
2025-08-24 13:00:00,5.0,3.0,20.0,0.0,1020.0,55.0,5.0,0.0,0.0
2025-08-24 14:00:00,5.0,3.0,20.0,0.0,1020.0,54.0,5.0,0.0,0.0
2025-08-24 15:00:00,6.0,3.0,20.0,0.0,1020.0,55.0,4.0,0.0,0.0
2025-08-24 16:00:00,5.0,3.0,19.0,0.0,1020.0,60.0,4.0,0.0,0.0
2025-08-24 17:00:00,5.0,3.0,18.0,0.0,1020.0,64.0,3.0,0.0,0.0
2025-08-24 18:00:00,4.0,3.0,17.0,0.0,1020.0,67.0,2.0,0.0,0.0
2025-08-24 19:00:00,7.0,3.0,14.0,0.0,1020.0,78.0,3.0,0.0,0.0
2025-08-24 20:00:00,12.0,4.0,14.0,0.0,1020.0,83.0,2.0,0.0,0.0
2025-08-24 21:00:00,10.0,4.0,13.0,0.0,1020.0,85.0,1.0,0.0,0.0
2025-08-24 22:00:00,8.0,4.0,12.0,0.0,1020.0,87.0,2.0,0.0,0.0
2025-08-24 23:00:00,7.0,3.0,12.0,0.0,1020.0,88.0,2.0,0.0,0.0
2025-08-25 00:00:00,7.0,4.0,12.0,0.0,1020.0,87.0,2.0,0.0,0.0
2025-08-25 01:00:00,6.0,4.0,11.0,0.0,1020.0,86.0,2.0,0.0,0.0
2025-08-25 02:00:00,7.0,4.0,11.0,0.0,1020.0,88.0,2.0,0.0,0.0
2025-08-25 03:00:00,7.0,4.0,10.0,0.0,1020.0,90.0,1.0,0.0,0.0
2025-08-25 04:00:00,8.0,4.0,10.0,0.0,1020.0,91.0,1.0,0.0,0.0
2025-08-25 05:00:00,7.0,4.0,10.0,0.0,1020.0,92.0,2.0,0.0,0.0
2025-08-25 06:00:00,8.0,4.0,12.0,0.0,1020.0,86.0,1.0,0.0,0.0
2025-08-25 07:00:00,8.0,4.0,14.0,0.0,1021.0,77.0,3.0,0.0,0.0
2025-08-25 08:00:00,9.0,4.0,17.0,0.0,1021.0,68.0,1.0,0.0,0.0
2025-08-25 09:00:00,8.0,4.0,20.0,0.0,1020.0,56.0,1.0,0.0,0.0
2025-08-25 10:00:00,16.0,5.0,21.0,0.0,1020.0,51.0,0.0,0.0,0.0
2025-08-25 11:00:00,11.0,4.0,23.0,0.0,1020.0,48.0,0.0,0.0,0.0
2025-08-25 12:00:00,7.0,3.0,24.0,0.0,1019.0,45.0,1.0,0.0,0.0
2025-08-25 13:00:00,7.0,3.0,24.0,0.0,1019.0,41.0,4.0,0.0,0.0
2025-08-25 14:00:00,7.0,3.0,24.0,0.0,1018.0,40.0,5.0,0.0,0.0
2025-08-25 15:00:00,6.0,3.0,23.0,0.0,1018.0,43.0,4.0,0.0,0.0
2025-08-25 16:00:00,7.0,3.0,22.0,0.0,1018.0,50.0,3.0,0.0,0.0
2025-08-25 17:00:00,7.0,3.0,21.0,0.0,1017.0,67.0,3.0,0.0,0.0
2025-08-25 18:00:00,7.0,4.0,18.0,0.0,1018.0,74.0,2.0,0.0,0.0
2025-08-25 19:00:00,18.0,5.0,15.0,0.0,1018.0,83.0,1.0,0.0,0.0
2025-08-25 20:00:00,26.0,8.0,14.0,0.0,1018.0,84.0,1.0,0.0,0.0
2025-08-25 21:00:00,16.0,6.0,14.0,0.0,1018.0,86.0,2.0,0.0,0.0
2025-08-25 22:00:00,16.0,7.0,13.0,0.0,1018.0,87.0,1.0,0.0,0.0
2025-08-25 23:00:00,12.0,6.0,12.0,0.0,1017.0,88.0,2.0,0.0,0.0
2025-08-26 00:00:00,11.0,6.0,12.0,0.0,1017.0,88.0,1.0,0.0,0.0
2025-08-26 01:00:00,10.0,6.0,12.0,0.0,1016.0,90.0,0.0,0.0,0.0
2025-08-26 02:00:00,9.0,5.0,11.0,0.0,1016.0,90.0,1.0,0.0,0.0
2025-08-26 03:00:00,9.0,5.0,11.0,0.0,1016.0,91.0,2.0,0.0,0.0
2025-08-26 04:00:00,8.0,5.0,11.0,0.0,1016.0,92.0,1.0,0.0,0.0
2025-08-26 05:00:00,8.0,5.0,11.0,0.0,1016.0,93.0,1.0,0.0,0.0
2025-08-26 06:00:00,10.0,6.0,13.0,0.0,1017.0,92.0,1.0,0.0,0.0
2025-08-26 07:00:00,12.0,7.0,16.0,0.0,1017.0,77.0,1.0,0.0,0.0
2025-08-26 08:00:00,15.0,8.0,19.0,0.0,1017.0,67.0,2.0,0.0,0.0
2025-08-26 09:00:00,19.0,8.0,21.0,0.0,1017.0,60.0,3.0,0.0,0.0
2025-08-26 10:00:00,16.0,6.0,23.0,0.0,1017.0,55.0,4.0,0.0,0.0
2025-08-26 11:00:00,16.0,7.0,24.0,0.0,1016.0,53.0,5.0,0.0,0.0
2025-08-26 12:00:00,11.0,6.0,25.0,0.0,1016.0,51.0,5.0,0.0,0.0
2025-08-26 13:00:00,11.0,7.0,26.0,0.0,1015.0,49.0,6.0,0.0,0.0
2025-08-26 14:00:00,11.0,6.0,26.0,0.0,1015.0,50.0,6.0,0.0,0.0
2025-08-26 15:00:00,9.0,6.0,26.0,0.0,1015.0,54.0,5.0,0.0,0.0
2025-08-26 16:00:00,10.0,6.0,25.0,0.0,1015.0,59.0,5.0,0.0,0.0
2025-08-26 17:00:00,11.0,7.0,24.0,0.0,1015.0,63.0,5.0,0.0,0.0
2025-08-26 18:00:00,10.0,6.0,21.0,0.0,1015.0,69.0,5.0,0.0,0.0
2025-08-26 19:00:00,13.0,7.0,18.0,0.0,1016.0,82.0,4.0,0.0,0.0
2025-08-26 20:00:00,20.0,8.0,17.0,0.0,1016.0,88.0,3.0,0.0,0.0
2025-08-26 21:00:00,15.0,8.0,16.0,0.0,1016.0,90.0,3.0,0.0,0.0
2025-08-26 22:00:00,16.0,9.0,16.0,0.0,1016.0,90.0,3.0,0.0,0.0
2025-08-26 23:00:00,15.0,10.0,15.0,0.0,1016.0,90.0,3.0,0.0,0.0
2025-08-27 00:00:00,15.0,10.0,15.0,0.0,1016.0,90.0,4.0,0.0,0.0
2025-08-27 01:00:00,14.0,9.0,14.0,0.0,1016.0,91.0,4.0,0.0,0.0
2025-08-27 02:00:00,14.0,9.0,14.0,0.0,1016.0,92.0,4.0,0.0,0.0
2025-08-27 03:00:00,14.0,9.0,14.0,0.0,1016.0,93.0,4.0,0.0,0.0
2025-08-27 04:00:00,13.0,9.0,14.0,0.0,1016.0,94.0,4.0,0.0,0.0
2025-08-27 05:00:00,12.0,9.0,14.0,0.0,1016.0,94.0,4.0,0.0,0.0
2025-08-27 06:00:00,13.0,9.0,16.0,0.0,1016.0,93.0,3.0,0.0,0.0
2025-08-27 07:00:00,15.0,10.0,20.0,0.0,1016.0,78.0,5.0,0.0,0.0
2025-08-27 08:00:00,15.0,10.0,21.0,0.0,1016.0,70.0,7.0,0.0,0.0
2025-08-27 09:00:00,21.0,10.0,23.0,0.0,1016.0,66.0,8.0,0.0,0.0
2025-08-27 10:00:00,20.0,9.0,24.0,0.0,1016.0,64.0,8.0,0.0,0.0
2025-08-27 11:00:00,14.0,9.0,26.0,0.0,1015.0,60.0,8.0,0.0,0.0
2025-08-27 12:00:00,15.0,9.0,27.0,0.0,1015.0,56.0,7.0,0.0,0.0
2025-08-27 13:00:00,13.0,9.0,28.0,0.0,1014.0,52.0,9.0,0.0,0.0
2025-08-27 14:00:00,18.0,10.0,28.0,0.0,1014.0,50.0,10.0,0.0,0.0
2025-08-27 15:00:00,16.0,9.0,27.0,0.0,1014.0,50.0,10.0,0.0,0.0
2025-08-27 16:00:00,15.0,8.0,26.0,0.0,1014.0,53.0,9.0,0.0,0.0
2025-08-27 17:00:00,14.0,8.0,25.0,0.0,1014.0,57.0,9.0,0.0,0.0
2025-08-27 18:00:00,13.0,8.0,24.0,0.0,1015.0,63.0,8.0,0.0,0.0
2025-08-27 19:00:00,14.0,8.0,22.0,0.0,1015.0,71.0,7.0,0.0,0.0
2025-08-27 20:00:00,21.0,10.0,21.0,0.0,1015.0,77.0,6.0,0.0,0.0
2025-08-27 21:00:00,16.0,9.0,20.0,0.0,1015.0,82.0,5.0,0.0,0.0
2025-08-27 22:00:00,17.0,9.0,20.0,0.0,1015.0,86.0,6.0,0.0,0.0
2025-08-27 23:00:00,18.0,10.0,19.0,0.0,1015.0,88.0,4.0,0.0,0.0
2025-08-28 00:00:00,18.0,10.0,19.0,0.0,1014.0,91.0,4.0,0.0,0.0
2025-08-28 01:00:00,14.0,9.0,18.0,0.0,1014.0,92.0,4.0,0.0,0.0
2025-08-28 02:00:00,16.0,10.0,18.0,0.0,1014.0,93.0,4.0,0.0,0.0
2025-08-28 03:00:00,14.0,10.0,17.0,0.0,1014.0,94.0,3.0,0.0,0.0
2025-08-28 04:00:00,14.0,10.0,17.0,0.0,1013.0,94.0,3.0,0.0,0.0
2025-08-28 05:00:00,14.0,10.0,17.0,0.0,1014.0,95.0,2.0,0.0,0.0
2025-08-28 06:00:00,15.0,10.0,18.0,0.0,1014.0,94.0,1.0,0.0,0.0
2025-08-28 07:00:00,17.0,11.0,18.0,0.0,1014.0,96.0,3.0,0.0,0.0
2025-08-28 08:00:00,18.0,11.0,19.0,0.0,1013.0,96.0,3.0,0.0,0.0
2025-08-28 09:00:00,17.0,11.0,21.0,0.0,1013.0,89.0,5.0,0.0,0.0
2025-08-28 10:00:00,17.0,10.0,23.0,0.0,1012.0,78.0,4.0,0.0,0.0
2025-08-28 11:00:00,16.0,9.0,25.0,0.0,1012.0,72.0,5.0,0.0,0.0
2025-08-28 12:00:00,12.0,8.0,26.0,0.0,1011.0,68.0,6.0,0.0,0.0
2025-08-28 13:00:00,12.0,8.0,28.0,0.0,1011.0,63.0,6.0,0.0,0.0
2025-08-28 14:00:00,12.0,8.0,27.0,0.0,1010.0,62.0,6.0,0.0,0.0
2025-08-28 15:00:00,14.0,9.0,27.0,0.0,1010.0,60.0,6.0,0.0,0.0
2025-08-28 16:00:00,15.0,9.0,27.0,0.0,1010.0,58.0,6.0,0.0,0.0
2025-08-28 17:00:00,16.0,9.0,25.0,0.0,1010.0,60.0,4.0,0.0,0.0
2025-08-28 18:00:00,14.0,8.0,23.0,0.0,1010.0,64.0,3.0,0.0,0.0
2025-08-28 19:00:00,15.0,8.0,21.0,0.0,1010.0,66.0,4.0,0.0,0.0
2025-08-28 20:00:00,21.0,10.0,20.0,0.0,1010.0,66.0,5.0,0.0,0.0
2025-08-28 21:00:00,20.0,10.0,20.0,0.0,1010.0,69.0,4.0,0.0,0.0
2025-08-28 22:00:00,20.0,10.0,19.0,0.0,1010.0,74.0,3.0,0.0,0.0
2025-08-28 23:00:00,15.0,9.0,19.0,0.0,1010.0,80.0,2.0,0.0,0.0
2025-08-29 00:00:00,14.0,9.0,19.0,0.0,1009.0,78.0,3.0,0.0,0.0
2025-08-29 01:00:00,13.0,9.0,18.0,0.0,1009.0,78.0,3.0,0.0,0.0
2025-08-29 02:00:00,13.0,9.0,18.0,0.0,1008.0,83.0,1.0,0.0,0.0
2025-08-29 03:00:00,15.0,9.0,18.0,0.0,1008.0,81.0,1.0,0.0,0.0
2025-08-29 04:00:00,18.0,10.0,18.0,0.0,1007.0,78.0,1.0,0.0,0.0
2025-08-29 05:00:00,17.0,9.0,18.0,0.0,1007.0,79.0,2.0,0.0,0.0
2025-08-29 06:00:00,16.0,9.0,20.0,0.0,1008.0,80.0,2.0,0.0,0.0
2025-08-29 07:00:00,15.0,9.0,19.0,0.0,1010.0,86.0,4.0,0.0,0.0
2025-08-29 08:00:00,16.0,9.0,21.0,0.0,1009.0,88.0,3.0,0.0,0.0
2025-08-29 09:00:00,20.0,9.0,22.0,0.0,1009.0,83.0,3.0,0.0,0.0
2025-08-29 10:00:00,25.0,10.0,24.0,0.0,1009.0,78.0,3.0,0.0,0.0
2025-08-29 11:00:00,20.0,9.0,24.0,0.0,1008.0,77.0,2.0,0.0,0.0
2025-08-29 12:00:00,15.0,9.0,26.0,0.0,1007.0,72.0,4.0,0.0,0.0
2025-08-29 13:00:00,16.0,9.0,27.0,0.0,1006.0,74.0,4.0,0.0,0.0
2025-08-29 14:00:00,14.0,9.0,28.0,0.0,1006.0,69.0,11.0,0.0,0.0
2025-08-29 15:00:00,16.0,10.0,25.0,0.0,1006.0,79.0,6.0,0.0,0.0
2025-08-29 16:00:00,19.0,10.0,24.0,0.0,1006.0,83.0,5.0,0.0,0.0
2025-08-29 17:00:00,15.0,8.0,22.0,4.4,1008.0,94.0,3.0,0.0,0.0
2025-08-29 18:00:00,12.0,7.0,16.0,1.1,1011.0,100.0,9.0,0.0,0.0
2025-08-29 19:00:00,14.0,7.0,14.0,1.8,1008.0,97.0,3.0,0.0,0.0
2025-08-29 20:00:00,13.0,7.0,14.0,0.0,1009.0,98.0,1.0,0.0,0.0
2025-08-29 21:00:00,12.0,7.0,14.0,0.0,1009.0,96.0,3.0,0.0,0.0
2025-08-29 22:00:00,13.0,6.0,14.0,0.0,1010.0,97.0,1.0,0.0,0.0
2025-08-29 23:00:00,14.0,6.0,14.0,0.0,1010.0,96.0,1.0,0.0,0.0
2025-08-30 00:00:00,13.0,6.0,14.0,0.0,1009.0,94.0,2.0,0.0,0.0
2025-08-30 01:00:00,14.0,7.0,14.0,0.0,1009.0,92.0,1.0,0.0,0.0
2025-08-30 02:00:00,14.0,7.0,14.0,0.0,1009.0,92.0,3.0,0.0,0.0
2025-08-30 03:00:00,15.0,7.0,13.0,0.0,1009.0,91.0,3.0,0.0,0.0
2025-08-30 04:00:00,17.0,6.0,13.0,0.0,1009.0,91.0,2.0,0.0,0.0
2025-08-30 05:00:00,16.0,6.0,14.0,0.0,1009.0,90.0,4.0,0.0,0.0
2025-08-30 06:00:00,12.0,5.0,15.0,0.0,1009.0,90.0,4.0,0.0,0.0
2025-08-30 07:00:00,17.0,6.0,18.0,0.0,1009.0,93.0,3.0,0.0,0.0
2025-08-30 08:00:00,12.0,5.0,19.0,0.3,1009.0,90.0,1.0,0.0,0.0
2025-08-30 09:00:00,13.0,5.0,20.0,0.0,1009.0,88.0,1.0,0.0,0.0
2025-08-30 10:00:00,17.0,5.0,21.0,0.0,1008.0,84.0,1.0,0.0,0.0
2025-08-30 11:00:00,13.0,5.0,21.0,0.0,1009.0,82.0,2.0,0.0,0.0
2025-08-30 12:00:00,9.0,5.0,22.0,0.0,1009.0,79.0,3.0,0.0,0.0
2025-08-30 13:00:00,16.0,6.0,20.0,0.4,1009.0,85.0,4.0,0.0,0.0
2025-08-30 14:00:00,10.0,5.0,19.0,0.4,1009.0,91.0,4.0,0.0,0.0
2025-08-30 15:00:00,8.0,5.0,18.0,0.6,1009.0,95.0,5.0,0.0,0.0
2025-08-30 16:00:00,9.0,6.0,18.0,0.0,1009.0,93.0,3.0,0.0,0.0
2025-08-30 17:00:00,15.0,9.0,17.0,1.2,1010.0,96.0,4.0,0.0,0.0
2025-08-30 18:00:00,11.0,7.0,17.0,2.2,1010.0,96.0,4.0,0.0,0.0
2025-08-30 19:00:00,8.0,5.0,16.0,1.7,1010.0,97.0,6.0,0.0,0.0
2025-08-30 20:00:00,9.0,5.0,15.0,6.9,1011.0,97.0,4.0,0.0,0.0
2025-08-30 21:00:00,13.0,6.0,15.0,2.7,1011.0,97.0,4.0,0.0,0.0
2025-08-30 22:00:00,11.0,4.0,15.0,0.4,1012.0,97.0,3.0,0.0,0.0
2025-08-30 23:00:00,10.0,4.0,15.0,0.2,1012.0,97.0,3.0,0.0,0.0
2025-08-31 00:00:00,12.0,4.0,14.0,0.2,1012.0,97.0,3.0,0.0,0.0
2025-08-31 01:00:00,17.0,4.0,14.0,0.1,1012.0,96.0,3.0,0.0,0.0
2025-08-31 02:00:00,23.0,5.0,14.0,0.0,1012.0,95.0,3.0,0.0,0.0
2025-08-31 03:00:00,16.0,4.0,14.0,0.0,1011.0,95.0,4.0,0.0,0.0
2025-08-31 04:00:00,14.0,4.0,14.0,0.0,1012.0,97.0,2.0,0.0,0.0
2025-08-31 05:00:00,13.0,4.0,14.0,0.0,1012.0,98.0,2.0,0.0,0.0
2025-08-31 06:00:00,12.0,4.0,15.0,0.0,1012.0,97.0,1.0,0.0,0.0
2025-08-31 07:00:00,14.0,4.0,16.0,0.0,1014.0,96.0,3.0,0.0,0.0
2025-08-31 08:00:00,11.0,3.0,18.0,0.0,1014.0,85.0,3.0,0.0,0.0
2025-08-31 09:00:00,8.0,3.0,20.0,0.0,1014.0,73.0,3.0,0.0,0.0
2025-08-31 10:00:00,7.0,3.0,21.0,0.0,1014.0,63.0,3.0,0.0,0.0
2025-08-31 11:00:00,7.0,3.0,22.0,0.0,1014.0,59.0,3.0,0.0,0.0
2025-08-31 12:00:00,7.0,4.0,23.0,0.0,1014.0,56.0,3.0,0.0,0.0
2025-08-31 13:00:00,6.0,3.0,23.0,0.0,1014.0,55.0,3.0,0.0,0.0
2025-08-31 14:00:00,4.0,2.0,24.0,0.0,1014.0,56.0,4.0,0.0,0.0
2025-08-31 15:00:00,3.0,2.0,23.0,0.0,1013.0,61.0,4.0,0.0,0.0
2025-08-31 16:00:00,3.0,2.0,22.0,0.0,1013.0,70.0,2.0,0.0,0.0
2025-08-31 17:00:00,2.0,2.0,21.0,0.0,1013.0,85.0,0.0,0.0,0.0
2025-08-31 18:00:00,4.0,2.0,20.0,0.0,1014.0,78.0,1.0,0.0,0.0
2025-08-31 19:00:00,10.0,3.0,17.0,0.0,1014.0,82.0,3.0,0.0,0.0
2025-08-31 20:00:00,15.0,4.0,16.0,0.0,1014.0,84.0,3.0,0.0,0.0
2025-08-31 21:00:00,12.0,4.0,15.0,0.0,1014.0,86.0,3.0,0.0,0.0
2025-08-31 22:00:00,9.0,3.0,15.0,0.0,1015.0,88.0,3.0,0.0,0.0
2025-08-31 23:00:00,9.0,4.0,14.0,0.0,1014.0,89.0,3.0,0.0,0.0
2025-09-01 00:00:00,10.0,4.0,14.0,0.0,1014.0,89.0,2.0,0.0,0.0
2025-09-01 01:00:00,9.0,4.0,13.0,0.0,1014.0,90.0,1.0,0.0,0.0
2025-09-01 02:00:00,10.0,4.0,13.0,0.0,1014.0,90.0,2.0,0.0,0.0
2025-09-01 03:00:00,10.0,4.0,13.0,0.0,1013.0,91.0,2.0,0.0,0.0
2025-09-01 04:00:00,11.0,5.0,13.0,0.0,1013.0,92.0,3.0,0.0,0.0
2025-09-01 05:00:00,11.0,4.0,13.0,0.0,1013.0,93.0,3.0,0.0,0.0
2025-09-01 06:00:00,12.0,4.0,14.0,0.0,1014.0,93.0,4.0,0.0,0.0
2025-09-01 07:00:00,11.0,4.0,17.0,0.0,1013.0,79.0,8.0,0.0,0.0
2025-09-01 08:00:00,12.0,5.0,19.0,0.0,1013.0,71.0,9.0,0.0,0.0
2025-09-01 09:00:00,16.0,5.0,21.0,0.0,1013.0,67.0,10.0,0.0,0.0
2025-09-01 10:00:00,15.0,4.0,22.0,0.0,1013.0,62.0,10.0,0.0,0.0
2025-09-01 11:00:00,9.0,3.0,25.0,0.0,1012.0,51.0,12.0,0.0,0.0
2025-09-01 12:00:00,10.0,3.0,27.0,0.0,1012.0,45.0,12.0,0.0,0.0
2025-09-01 13:00:00,9.0,3.0,27.0,0.0,1012.0,46.0,13.0,0.0,0.0
2025-09-01 14:00:00,10.0,4.0,27.0,0.0,1012.0,48.0,13.0,0.0,0.0
2025-09-01 15:00:00,8.0,3.0,26.0,0.0,1011.0,53.0,10.0,0.0,0.0
2025-09-01 16:00:00,6.0,3.0,26.0,0.0,1011.0,50.0,10.0,0.0,0.0
2025-09-01 17:00:00,7.0,3.0,24.0,0.0,1011.0,52.0,9.0,0.0,0.0
2025-09-01 18:00:00,8.0,4.0,23.0,0.0,1011.0,58.0,9.0,0.0,0.0
2025-09-01 19:00:00,9.0,4.0,21.0,0.0,1012.0,62.0,12.0,0.0,0.0
2025-09-01 20:00:00,10.0,4.0,20.0,0.0,1012.0,66.0,11.0,0.0,0.0
2025-09-01 21:00:00,15.0,5.0,20.0,0.0,1012.0,69.0,9.0,0.0,0.0
2025-09-01 22:00:00,10.0,4.0,19.0,0.0,1013.0,73.0,7.0,0.0,0.0
2025-09-01 23:00:00,10.0,4.0,18.0,0.0,1012.0,76.0,6.0,0.0,0.0
2025-09-02 00:00:00,9.0,4.0,17.0,0.0,1012.0,81.0,4.0,0.0,0.0
2025-09-02 01:00:00,10.0,4.0,16.0,0.0,1012.0,86.0,4.0,0.0,0.0
2025-09-02 02:00:00,10.0,4.0,16.0,0.0,1012.0,89.0,4.0,0.0,0.0
2025-09-02 03:00:00,9.0,4.0,15.0,0.0,1011.0,93.0,4.0,0.0,0.0
2025-09-02 04:00:00,8.0,4.0,15.0,0.0,1011.0,93.0,5.0,0.0,0.0
2025-09-02 05:00:00,8.0,4.0,15.0,0.0,1011.0,94.0,5.0,0.0,0.0
2025-09-02 06:00:00,9.0,4.0,16.0,0.0,1011.0,91.0,4.0,0.0,0.0
2025-09-02 07:00:00,11.0,5.0,19.0,0.0,1011.0,77.0,6.0,0.0,0.0
2025-09-02 08:00:00,11.0,5.0,20.0,1.5,1011.0,71.0,6.0,0.0,0.0
2025-09-02 09:00:00,12.0,5.0,21.0,0.3,1011.0,69.0,5.0,0.0,0.0
2025-09-02 10:00:00,11.0,5.0,23.0,0.0,1011.0,63.0,5.0,0.0,0.0
2025-09-02 11:00:00,9.0,4.0,24.0,0.0,1011.0,58.0,6.0,0.0,0.0
2025-09-02 12:00:00,8.0,4.0,20.0,0.3,1012.0,91.0,8.0,0.0,0.0
2025-09-02 13:00:00,8.0,4.0,18.0,0.4,1012.0,97.0,5.0,0.0,0.0
2025-09-02 14:00:00,8.0,4.0,20.0,0.0,1012.0,84.0,4.0,0.0,0.0
2025-09-02 15:00:00,7.0,4.0,19.0,0.6,1011.0,92.0,4.0,0.0,0.0
2025-09-02 16:00:00,7.0,4.0,20.0,0.0,1011.0,88.0,1.0,0.0,0.0
2025-09-02 17:00:00,12.0,4.0,20.0,0.0,1011.0,91.0,1.0,0.0,0.0
2025-09-02 18:00:00,7.0,4.0,19.0,0.0,1011.0,92.0,1.0,0.0,0.0
2025-09-02 19:00:00,15.0,5.0,17.0,0.0,1012.0,98.0,2.0,0.0,0.0
2025-09-02 20:00:00,19.0,5.0,17.0,0.0,1012.0,99.0,3.0,0.0,0.0
2025-09-02 21:00:00,13.0,5.0,16.0,0.0,1012.0,99.0,2.0,0.0,0.0
2025-09-02 22:00:00,13.0,5.0,16.0,0.0,1013.0,99.0,2.0,0.0,0.0
2025-09-02 23:00:00,12.0,5.0,16.0,0.0,1013.0,99.0,2.0,0.0,0.0
2025-09-03 00:00:00,12.0,4.0,15.0,0.0,1013.0,99.0,2.0,0.0,0.0
2025-09-03 01:00:00,10.0,4.0,15.0,0.0,1013.0,100.0,0.0,0.0,0.0
2025-09-03 02:00:00,13.0,5.0,15.0,0.0,1013.0,100.0,2.0,0.0,0.0
2025-09-03 03:00:00,14.0,5.0,14.0,0.0,1014.0,100.0,2.0,0.0,0.0
2025-09-03 04:00:00,16.0,6.0,14.0,0.0,1014.0,100.0,1.0,0.0,0.0
2025-09-03 05:00:00,18.0,6.0,14.0,0.0,1014.0,100.0,2.0,0.0,0.0
2025-09-03 06:00:00,16.0,5.0,16.0,0.0,1015.0,94.0,4.0,0.0,0.0
2025-09-03 07:00:00,20.0,6.0,18.0,0.0,1016.0,87.0,3.0,0.0,0.0
2025-09-03 08:00:00,16.0,6.0,20.0,0.4,1017.0,80.0,4.0,0.0,0.0
2025-09-03 09:00:00,14.0,6.0,21.0,0.3,1017.0,74.0,3.0,0.0,0.0
2025-09-03 10:00:00,10.0,5.0,23.0,0.0,1017.0,68.0,3.0,0.0,0.0
2025-09-03 11:00:00,7.0,4.0,24.0,0.0,1017.0,62.0,3.0,0.0,0.0
2025-09-03 12:00:00,10.0,4.0,24.0,0.0,1017.0,59.0,3.0,0.0,0.0
2025-09-03 13:00:00,6.0,3.0,24.0,0.0,1016.0,59.0,1.0,0.0,0.0
2025-09-03 14:00:00,4.0,2.0,24.0,0.0,1016.0,59.0,2.0,0.0,0.0
2025-09-03 15:00:00,5.0,3.0,24.0,0.0,1016.0,67.0,4.0,0.0,0.0
2025-09-03 16:00:00,6.0,3.0,23.0,0.0,1016.0,70.0,2.0,0.0,0.0
2025-09-03 17:00:00,5.0,3.0,22.0,0.0,1016.0,82.0,2.0,0.0,0.0
2025-09-03 18:00:00,6.0,3.0,20.0,0.0,1016.0,86.0,2.0,0.0,0.0
2025-09-03 19:00:00,8.0,4.0,17.0,0.0,1017.0,94.0,2.0,0.0,0.0
2025-09-03 20:00:00,14.0,5.0,16.0,0.0,1017.0,96.0,0.0,0.0,0.0
2025-09-03 21:00:00,12.0,5.0,15.0,0.0,1018.0,96.0,0.0,0.0,0.0
2025-09-03 22:00:00,12.0,5.0,15.0,0.0,1018.0,96.0,1.0,0.0,0.0
2025-09-03 23:00:00,10.0,6.0,14.0,0.0,1018.0,96.0,1.0,0.0,0.0
2025-09-04 00:00:00,10.0,5.0,14.0,0.0,1017.0,97.0,2.0,0.0,0.0
2025-09-04 01:00:00,10.0,5.0,14.0,0.0,1017.0,97.0,2.0,0.0,0.0
2025-09-04 02:00:00,12.0,6.0,14.0,0.0,1017.0,97.0,3.0,0.0,0.0
2025-09-04 03:00:00,11.0,6.0,13.0,0.0,1017.0,97.0,3.0,0.0,0.0
2025-09-04 04:00:00,10.0,5.0,13.0,0.0,1017.0,97.0,3.0,0.0,0.0
2025-09-04 05:00:00,9.0,5.0,13.0,0.0,1018.0,98.0,2.0,0.0,0.0
2025-09-04 06:00:00,8.0,4.0,14.0,0.0,1018.0,97.0,1.0,0.0,0.0
2025-09-04 07:00:00,7.0,4.0,17.0,0.0,1017.0,86.0,2.0,0.0,0.0
2025-09-04 08:00:00,7.0,4.0,20.0,0.0,1017.0,77.0,2.0,0.0,0.0
2025-09-04 09:00:00,7.0,4.0,22.0,0.0,1017.0,69.0,2.0,0.0,0.0
2025-09-04 10:00:00,8.0,4.0,24.0,0.0,1017.0,59.0,3.0,0.0,0.0
2025-09-04 11:00:00,7.0,4.0,25.0,0.0,1017.0,51.0,4.0,0.0,0.0
2025-09-04 12:00:00,8.0,4.0,26.0,0.0,1016.0,48.0,3.0,0.0,0.0
2025-09-04 13:00:00,8.0,4.0,27.0,0.0,1016.0,45.0,3.0,0.0,0.0
