datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-10-20 04:00:00,16.0,13.0,4.0,0.0,1017.0,88.0,1.0,0.0,0.0
2025-10-20 05:00:00,14.0,12.0,4.0,0.0,1017.0,90.0,1.0,0.0,0.0
2025-10-20 06:00:00,16.0,14.0,4.0,0.0,1017.0,90.0,1.0,0.0,0.0
2025-10-20 07:00:00,17.0,13.0,6.0,0.0,1017.0,89.0,5.0,0.0,0.0
2025-10-20 08:00:00,21.0,14.0,7.0,0.0,1016.0,86.0,5.0,0.0,0.0
2025-10-20 09:00:00,28.0,16.0,9.0,0.0,1016.0,83.0,4.0,0.0,0.0
2025-10-20 10:00:00,27.0,17.0,10.0,0.0,1016.0,79.0,3.0,0.0,0.0
2025-10-20 11:00:00,32.0,17.0,12.0,0.0,1014.0,77.0,2.0,0.0,0.0
2025-10-20 12:00:00,31.0,17.0,13.0,0.0,1014.0,77.0,6.0,0.0,0.0
2025-10-20 13:00:00,28.0,15.0,13.0,0.0,1013.0,83.0,5.0,0.0,0.0
2025-10-20 14:00:00,40.0,17.0,13.0,0.3,1012.0,89.0,2.0,0.0,0.0
2025-10-20 15:00:00,55.0,21.0,13.0,0.4,1012.0,93.0,1.0,0.0,0.0
2025-10-20 16:00:00,52.0,21.0,12.0,0.0,1011.0,95.0,0.0,0.0,0.0
2025-10-20 17:00:00,29.0,15.0,12.0,0.0,1011.0,94.0,3.0,0.0,0.0
2025-10-20 18:00:00,28.0,17.0,11.0,0.1,1011.0,96.0,4.0,0.0,0.0
2025-10-20 19:00:00,23.0,18.0,11.0,0.0,1011.0,96.0,1.0,0.0,0.0
2025-10-20 20:00:00,15.0,13.0,10.0,0.0,1011.0,96.0,2.0,0.0,0.0
2025-10-20 21:00:00,14.0,12.0,10.0,0.2,1011.0,97.0,2.0,0.0,0.0
2025-10-20 22:00:00,14.0,12.0,10.0,0.1,1011.0,97.0,1.0,0.0,0.0
2025-10-20 23:00:00,17.0,15.0,10.0,0.0,1011.0,96.0,1.0,0.0,0.0
2025-10-21 00:00:00,15.0,13.0,10.0,0.0,1010.0,96.0,1.0,0.0,0.0
2025-10-21 01:00:00,12.0,10.0,10.0,0.0,1010.0,96.0,2.0,0.0,0.0
2025-10-21 02:00:00,8.0,8.0,10.0,0.0,1009.0,97.0,2.0,0.0,0.0
2025-10-21 03:00:00,9.0,8.0,9.0,0.0,1009.0,97.0,3.0,0.0,0.0
2025-10-21 04:00:00,8.0,7.0,9.0,0.0,1008.0,97.0,4.0,0.0,0.0
2025-10-21 05:00:00,8.0,7.0,10.0,0.0,1009.0,96.0,2.0,0.0,0.0
2025-10-21 06:00:00,10.0,8.0,10.0,0.5,1009.0,97.0,6.0,0.0,0.0
2025-10-21 07:00:00,10.0,8.0,12.0,0.0,1009.0,93.0,0.0,0.0,0.0
2025-10-21 08:00:00,11.0,9.0,12.0,0.0,1009.0,93.0,0.0,0.0,0.0
2025-10-21 09:00:00,13.0,9.0,13.0,0.2,1009.0,90.0,1.0,0.0,0.0
2025-10-21 10:00:00,12.0,8.0,13.0,1.3,1009.0,91.0,1.0,0.0,0.0
2025-10-21 11:00:00,14.0,9.0,13.0,1.6,1009.0,93.0,1.0,0.0,0.0
2025-10-21 12:00:00,12.0,9.0,13.0,0.1,1008.0,94.0,2.0,0.0,0.0
2025-10-21 13:00:00,12.0,9.0,14.0,0.1,1008.0,94.0,2.0,0.0,0.0
2025-10-21 14:00:00,14.0,11.0,14.0,0.6,1008.0,96.0,2.0,0.0,0.0
2025-10-21 15:00:00,14.0,11.0,14.0,0.6,1008.0,97.0,3.0,0.0,0.0
2025-10-21 16:00:00,13.0,10.0,13.0,2.2,1008.0,98.0,2.0,0.0,0.0
2025-10-21 17:00:00,15.0,12.0,12.0,1.2,1007.0,99.0,2.0,0.0,0.0
2025-10-21 18:00:00,14.0,13.0,12.0,1.2,1008.0,100.0,2.0,0.0,0.0
2025-10-21 19:00:00,15.0,13.0,12.0,2.2,1008.0,99.0,3.0,0.0,0.0
2025-10-21 20:00:00,14.0,12.0,12.0,1.8,1008.0,100.0,3.0,0.0,0.0
2025-10-21 21:00:00,15.0,14.0,11.0,0.4,1008.0,100.0,2.0,0.0,0.0
2025-10-21 22:00:00,17.0,15.0,11.0,0.5,1008.0,100.0,1.0,0.0,0.0
2025-10-21 23:00:00,15.0,14.0,11.0,1.4,1008.0,100.0,2.0,0.0,0.0
2025-10-22 00:00:00,15.0,13.0,11.0,0.4,1007.0,100.0,2.0,0.0,0.0
2025-10-22 01:00:00,13.0,11.0,11.0,0.5,1007.0,100.0,3.0,0.0,0.0
2025-10-22 02:00:00,12.0,10.0,11.0,0.5,1007.0,100.0,0.0,0.0,0.0
2025-10-22 03:00:00,12.0,10.0,10.0,0.1,1007.0,100.0,1.0,0.0,0.0
2025-10-22 04:00:00,12.0,10.0,10.0,0.1,1007.0,100.0,2.0,0.0,0.0
2025-10-22 05:00:00,13.0,10.0,10.0,0.0,1007.0,100.0,2.0,0.0,0.0
2025-10-22 06:00:00,15.0,12.0,10.0,0.0,1007.0,100.0,2.0,0.0,0.0
2025-10-22 07:00:00,14.0,10.0,13.0,0.0,1007.0,97.0,3.0,0.0,0.0
2025-10-22 08:00:00,14.0,11.0,14.0,0.0,1007.0,95.0,4.0,0.0,0.0
2025-10-22 09:00:00,16.0,13.0,16.0,0.0,1007.0,90.0,2.0,0.0,0.0
2025-10-22 10:00:00,15.0,12.0,17.0,0.0,1007.0,85.0,3.0,0.0,0.0
2025-10-22 11:00:00,14.0,11.0,18.0,0.0,1006.0,82.0,7.0,0.0,0.0
2025-10-22 12:00:00,12.0,8.0,17.0,0.0,1006.0,81.0,9.0,0.0,0.0
2025-10-22 13:00:00,9.0,5.0,17.0,0.0,1006.0,81.0,8.0,0.0,0.0
2025-10-22 14:00:00,5.0,3.0,16.0,0.0,1006.0,83.0,8.0,0.0,0.0
2025-10-22 15:00:00,5.0,3.0,16.0,0.0,1006.0,86.0,8.0,0.0,0.0
2025-10-22 16:00:00,3.0,2.0,14.0,0.0,1007.0,88.0,5.0,0.0,0.0
2025-10-22 17:00:00,3.0,2.0,14.0,0.0,1007.0,89.0,5.0,0.0,0.0
2025-10-22 18:00:00,5.0,2.0,14.0,0.0,1007.0,89.0,6.0,0.0,0.0
2025-10-22 19:00:00,5.0,3.0,13.0,0.0,1007.0,91.0,7.0,0.0,0.0
2025-10-22 20:00:00,5.0,3.0,13.0,0.0,1007.0,95.0,4.0,0.0,0.0
2025-10-22 21:00:00,4.0,2.0,12.0,0.0,1008.0,97.0,1.0,0.0,0.0
2025-10-22 22:00:00,5.0,3.0,12.0,0.0,1008.0,98.0,1.0,0.0,0.0
2025-10-22 23:00:00,4.0,3.0,11.0,0.0,1008.0,99.0,1.0,0.0,0.0
2025-10-23 00:00:00,4.0,3.0,11.0,0.0,1008.0,99.0,1.0,0.0,0.0
2025-10-23 01:00:00,4.0,3.0,10.0,0.0,1007.0,100.0,1.0,0.0,0.0
2025-10-23 02:00:00,5.0,4.0,10.0,0.0,1007.0,100.0,1.0,0.0,0.0
2025-10-23 03:00:00,6.0,4.0,10.0,0.0,1006.0,100.0,2.0,0.0,0.0
2025-10-23 04:00:00,9.0,6.0,10.0,0.0,1005.0,100.0,2.0,0.0,0.0
2025-10-23 05:00:00,11.0,7.0,10.0,0.0,1005.0,99.0,3.0,0.0,0.0
2025-10-23 06:00:00,11.0,7.0,10.0,0.0,1005.0,99.0,4.0,0.0,0.0
2025-10-23 07:00:00,13.0,8.0,13.0,0.0,1003.0,93.0,4.0,0.0,0.0
2025-10-23 08:00:00,11.0,7.0,14.0,0.6,1003.0,92.0,3.0,0.0,0.0
2025-10-23 09:00:00,13.0,7.0,15.0,0.0,1002.0,89.0,4.0,0.0,0.0
2025-10-23 10:00:00,11.0,7.0,15.0,1.6,1002.0,91.0,2.0,0.0,0.0
2025-10-23 11:00:00,21.0,11.0,16.0,0.8,1000.0,92.0,0.0,0.0,0.0
2025-10-23 12:00:00,17.0,10.0,17.0,0.2,998.0,91.0,6.0,0.0,0.0
2025-10-23 13:00:00,12.0,9.0,17.0,1.6,997.0,90.0,18.0,0.0,0.0
2025-10-23 14:00:00,10.0,8.0,16.0,1.7,996.0,93.0,17.0,0.0,0.0
2025-10-23 15:00:00,11.0,8.0,16.0,0.1,995.0,90.0,14.0,0.0,0.0
2025-10-23 16:00:00,10.0,7.0,15.0,0.0,994.0,91.0,15.0,0.0,0.0
2025-10-23 17:00:00,9.0,6.0,15.0,1.8,992.0,94.0,10.0,0.0,0.0
2025-10-23 18:00:00,3.0,2.0,15.0,0.4,992.0,94.0,9.0,0.0,0.0
2025-10-23 19:00:00,5.0,3.0,14.0,12.7,992.0,96.0,1.0,0.0,0.0
2025-10-23 20:00:00,6.0,3.0,14.0,1.7,992.0,94.0,8.0,0.0,0.0
2025-10-23 21:00:00,4.0,2.0,11.0,2.1,994.0,90.0,11.0,0.0,0.0
2025-10-23 22:00:00,6.0,4.0,10.0,1.2,996.0,93.0,5.0,0.0,0.0
2025-10-23 23:00:00,3.0,2.0,9.0,0.2,998.0,94.0,5.0,0.0,0.0
2025-10-24 00:00:00,2.0,2.0,9.0,0.7,998.0,96.0,4.0,0.0,0.0
2025-10-24 01:00:00,2.0,2.0,8.0,0.3,1000.0,97.0,5.0,0.0,0.0
2025-10-24 02:00:00,2.0,2.0,8.0,0.0,1001.0,96.0,3.0,0.0,0.0
2025-10-24 03:00:00,2.0,2.0,8.0,0.0,1001.0,96.0,0.0,0.0,0.0
2025-10-24 04:00:00,2.0,2.0,8.0,0.0,1002.0,97.0,3.0,0.0,0.0
2025-10-24 05:00:00,2.0,2.0,7.0,0.0,1003.0,98.0,1.0,0.0,0.0
2025-10-24 06:00:00,4.0,2.0,7.0,0.0,1004.0,99.0,2.0,0.0,0.0
2025-10-24 07:00:00,6.0,4.0,7.0,0.0,1006.0,97.0,1.0,0.0,0.0
2025-10-24 08:00:00,6.0,4.0,9.0,0.0,1006.0,90.0,0.0,0.0,0.0
2025-10-24 09:00:00,5.0,4.0,10.0,0.0,1007.0,86.0,2.0,0.0,0.0
2025-10-24 10:00:00,4.0,3.0,11.0,0.0,1008.0,84.0,2.0,0.0,0.0
2025-10-24 11:00:00,4.0,3.0,12.0,0.0,1008.0,83.0,4.0,0.0,0.0
2025-10-24 12:00:00,7.0,4.0,13.0,0.0,1007.0,80.0,2.0,0.0,0.0
2025-10-24 13:00:00,7.0,4.0,14.0,0.0,1007.0,79.0,3.0,0.0,0.0
2025-10-24 14:00:00,10.0,5.0,14.0,0.0,1007.0,78.0,1.0,0.0,0.0
2025-10-24 15:00:00,9.0,5.0,14.0,0.0,1008.0,75.0,9.0,0.0,0.0
2025-10-24 16:00:00,8.0,4.0,11.0,0.0,1009.0,76.0,6.0,0.0,0.0
2025-10-24 17:00:00,10.0,5.0,10.0,0.0,1010.0,82.0,2.0,0.0,0.0
2025-10-24 18:00:00,10.0,4.0,8.0,0.0,1010.0,84.0,3.0,0.0,0.0
2025-10-24 19:00:00,8.0,4.0,7.0,0.0,1011.0,86.0,6.0,0.0,0.0
2025-10-24 20:00:00,6.0,3.0,6.0,0.0,1012.0,92.0,5.0,0.0,0.0
2025-10-24 21:00:00,10.0,5.0,5.0,0.0,1012.0,93.0,2.0,0.0,0.0
2025-10-24 22:00:00,9.0,5.0,5.0,0.0,1013.0,93.0,2.0,0.0,0.0
2025-10-24 23:00:00,12.0,9.0,5.0,0.0,1013.0,92.0,4.0,0.0,0.0
2025-10-25 00:00:00,10.0,8.0,4.0,0.0,1013.0,92.0,1.0,0.0,0.0
2025-10-25 01:00:00,10.0,8.0,4.0,0.0,1013.0,93.0,2.0,0.0,0.0
2025-10-25 02:00:00,9.0,6.0,4.0,0.0,1013.0,94.0,1.0,0.0,0.0
2025-10-25 03:00:00,8.0,6.0,4.0,0.0,1012.0,95.0,1.0,0.0,0.0
2025-10-25 04:00:00,7.0,5.0,4.0,0.0,1012.0,96.0,1.0,0.0,0.0
2025-10-25 05:00:00,8.0,5.0,4.0,0.0,1012.0,96.0,1.0,0.0,0.0
2025-10-25 06:00:00,8.0,5.0,4.0,0.0,1012.0,97.0,0.0,0.0,0.0
2025-10-25 07:00:00,10.0,5.0,8.0,0.0,1011.0,94.0,4.0,0.0,0.0
2025-10-25 08:00:00,9.0,6.0,9.0,0.0,1011.0,88.0,2.0,0.0,0.0
2025-10-25 09:00:00,12.0,8.0,11.0,0.0,1011.0,82.0,1.0,0.0,0.0
2025-10-25 10:00:00,10.0,6.0,12.0,0.0,1010.0,79.0,1.0,0.0,0.0
2025-10-25 11:00:00,10.0,6.0,13.0,0.0,1009.0,77.0,2.0,0.0,0.0
2025-10-25 12:00:00,13.0,7.0,14.0,0.0,1008.0,77.0,3.0,0.0,0.0
2025-10-25 13:00:00,11.0,6.0,15.0,0.0,1006.0,77.0,1.0,0.0,0.0
2025-10-25 14:00:00,10.0,5.0,16.0,0.0,1006.0,76.0,6.0,0.0,0.0
2025-10-25 15:00:00,11.0,5.0,14.0,0.0,1006.0,81.0,8.0,0.0,0.0
2025-10-25 16:00:00,8.0,4.0,13.0,0.0,1006.0,85.0,6.0,0.0,0.0
2025-10-25 17:00:00,7.0,3.0,12.0,0.0,1006.0,90.0,3.0,0.0,0.0
2025-10-25 18:00:00,8.0,4.0,11.0,0.0,1005.0,91.0,1.0,0.0,0.0
2025-10-25 19:00:00,12.0,5.0,10.0,0.0,1005.0,92.0,1.0,0.0,0.0
2025-10-25 20:00:00,14.0,11.0,10.0,0.0,1005.0,93.0,0.0,0.0,0.0
2025-10-25 21:00:00,17.0,12.0,9.0,0.0,1005.0,94.0,2.0,0.0,0.0
2025-10-25 22:00:00,19.0,13.0,9.0,0.0,1006.0,95.0,1.0,0.0,0.0
2025-10-25 23:00:00,17.0,13.0,9.0,0.0,1005.0,94.0,3.0,0.0,0.0
2025-10-26 00:00:00,15.0,11.0,9.0,0.0,1005.0,94.0,2.0,0.0,0.0
2025-10-26 01:00:00,15.0,12.0,8.0,0.0,1005.0,94.0,3.0,0.0,0.0
2025-10-26 02:00:00,13.0,9.0,8.0,0.0,1006.0,94.0,3.0,0.0,0.0
2025-10-26 03:00:00,12.0,9.0,8.0,0.0,1005.0,93.0,3.0,0.0,0.0
2025-10-26 04:00:00,11.0,7.0,8.0,0.0,1006.0,93.0,3.0,0.0,0.0
2025-10-26 05:00:00,9.0,6.0,7.0,0.0,1006.0,94.0,2.0,0.0,0.0
2025-10-26 06:00:00,7.0,4.0,7.0,0.0,1007.0,95.0,1.0,0.0,0.0
2025-10-26 07:00:00,8.0,5.0,10.0,0.0,1005.0,86.0,4.0,0.0,0.0
2025-10-26 08:00:00,9.0,5.0,12.0,0.0,1005.0,82.0,5.0,0.0,0.0
2025-10-26 09:00:00,8.0,5.0,13.0,0.0,1005.0,80.0,4.0,0.0,0.0
2025-10-26 10:00:00,7.0,4.0,14.0,0.0,1005.0,80.0,3.0,0.0,0.0
2025-10-26 11:00:00,8.0,5.0,14.0,0.0,1005.0,77.0,4.0,0.0,0.0
2025-10-26 12:00:00,8.0,5.0,15.0,0.0,1004.0,74.0,7.0,0.0,0.0
2025-10-26 13:00:00,8.0,5.0,15.0,0.0,1004.0,74.0,7.0,0.0,0.0
2025-10-26 14:00:00,7.0,5.0,14.0,0.0,1004.0,76.0,9.0,0.0,0.0
2025-10-26 15:00:00,8.0,6.0,12.0,0.5,1005.0,89.0,11.0,0.0,0.0
2025-10-26 16:00:00,7.0,5.0,10.0,1.4,1005.0,94.0,11.0,0.0,0.0
2025-10-26 17:00:00,4.0,2.0,10.0,0.3,1006.0,93.0,6.0,0.0,0.0
2025-10-26 18:00:00,4.0,3.0,7.0,2.1,1008.0,89.0,10.0,0.0,0.0
2025-10-26 19:00:00,4.0,3.0,6.0,2.0,1009.0,96.0,3.0,0.0,0.0
2025-10-26 20:00:00,2.0,2.0,6.0,1.3,1009.0,97.0,6.0,0.0,0.0
2025-10-26 21:00:00,3.0,2.0,6.0,0.5,1009.0,97.0,5.0,0.0,0.0
2025-10-26 22:00:00,4.0,3.0,6.0,0.0,1010.0,98.0,1.0,0.0,0.0
2025-10-26 23:00:00,5.0,4.0,6.0,0.0,1010.0,96.0,3.0,0.0,0.0
2025-10-27 00:00:00,5.0,4.0,6.0,0.0,1010.0,97.0,3.0,0.0,0.0
2025-10-27 01:00:00,4.0,3.0,5.0,0.0,1010.0,97.0,5.0,0.0,0.0
2025-10-27 02:00:00,4.0,3.0,4.0,0.0,1011.0,99.0,5.0,0.0,0.0
2025-10-27 03:00:00,5.0,3.0,4.0,0.0,1010.0,99.0,4.0,0.0,0.0
2025-10-27 04:00:00,5.0,4.0,3.0,0.0,1011.0,99.0,2.0,0.0,0.0
2025-10-27 05:00:00,6.0,4.0,3.0,0.0,1011.0,99.0,3.0,0.0,0.0
2025-10-27 06:00:00,6.0,4.0,3.0,0.0,1011.0,99.0,1.0,0.0,0.0
2025-10-27 07:00:00,6.0,5.0,5.0,0.0,1010.0,95.0,3.0,0.0,0.0
2025-10-27 08:00:00,7.0,5.0,6.0,0.0,1010.0,93.0,5.0,0.0,0.0
2025-10-27 09:00:00,6.0,5.0,7.0,0.0,1010.0,90.0,3.0,0.0,0.0
2025-10-27 10:00:00,10.0,8.0,8.0,0.0,1010.0,86.0,2.0,0.0,0.0
2025-10-27 11:00:00,14.0,10.0,9.0,0.0,1008.0,83.0,3.0,0.0,0.0
2025-10-27 12:00:00,10.0,6.0,10.0,0.0,1007.0,79.0,1.0,0.0,0.0
2025-10-27 13:00:00,7.0,4.0,11.0,0.0,1006.0,76.0,4.0,0.0,0.0
2025-10-27 14:00:00,9.0,4.0,12.0,0.0,1005.0,71.0,13.0,0.0,0.0
2025-10-27 15:00:00,7.0,4.0,11.0,0.0,1005.0,73.0,12.0,0.0,0.0
2025-10-27 16:00:00,6.0,3.0,9.0,0.0,1005.0,78.0,9.0,0.0,0.0
2025-10-27 17:00:00,6.0,2.0,8.0,0.0,1006.0,82.0,7.0,0.0,0.0
2025-10-27 18:00:00,7.0,3.0,7.0,0.0,1007.0,84.0,5.0,0.0,0.0
2025-10-27 19:00:00,12.0,7.0,7.0,0.0,1008.0,84.0,3.0,0.0,0.0
2025-10-27 20:00:00,17.0,12.0,7.0,0.0,1008.0,86.0,2.0,0.0,0.0
2025-10-27 21:00:00,12.0,8.0,6.0,0.0,1009.0,87.0,3.0,0.0,0.0
2025-10-27 22:00:00,14.0,9.0,6.0,0.0,1010.0,89.0,5.0,0.0,0.0
2025-10-27 23:00:00,14.0,10.0,5.0,0.0,1010.0,95.0,2.0,0.0,0.0
2025-10-28 00:00:00,11.0,8.0,4.0,0.0,1010.0,95.0,3.0,0.0,0.0
2025-10-28 01:00:00,12.0,9.0,4.0,0.0,1011.0,97.0,2.0,0.0,0.0
2025-10-28 02:00:00,11.0,8.0,3.0,0.0,1011.0,98.0,0.0,0.0,0.0
2025-10-28 03:00:00,11.0,9.0,2.0,0.0,1012.0,100.0,1.0,0.0,0.0
2025-10-28 04:00:00,12.0,9.0,2.0,0.0,1013.0,100.0,2.0,0.0,0.0
2025-10-28 05:00:00,12.0,9.0,3.0,0.0,1014.0,100.0,3.0,0.0,0.0
2025-10-28 06:00:00,13.0,9.0,3.0,0.0,1016.0,100.0,2.0,0.0,0.0
2025-10-28 07:00:00,13.0,7.0,3.0,0.0,1016.0,94.0,3.0,0.0,0.0
2025-10-28 08:00:00,14.0,7.0,5.0,0.0,1017.0,87.0,3.0,0.0,0.0
2025-10-28 09:00:00,14.0,8.0,8.0,0.0,1018.0,76.0,3.0,0.0,0.0
2025-10-28 10:00:00,15.0,8.0,10.0,0.0,1018.0,71.0,3.0,0.0,0.0
2025-10-28 11:00:00,12.0,7.0,12.0,0.0,1017.0,65.0,2.0,0.0,0.0
2025-10-28 12:00:00,12.0,6.0,13.0,0.0,1016.0,61.0,1.0,0.0,0.0
2025-10-28 13:00:00,11.0,5.0,14.0,0.0,1016.0,62.0,2.0,0.0,0.0
2025-10-28 14:00:00,10.0,4.0,14.0,0.0,1016.0,67.0,1.0,0.0,0.0
2025-10-28 15:00:00,6.0,3.0,13.0,0.0,1016.0,77.0,6.0,0.0,0.0
2025-10-28 16:00:00,4.0,2.0,11.0,0.0,1016.0,76.0,6.0,0.0,0.0
2025-10-28 17:00:00,5.0,3.0,9.0,0.0,1016.0,77.0,8.0,0.0,0.0
2025-10-28 18:00:00,11.0,5.0,8.0,0.0,1016.0,85.0,7.0,0.0,0.0
2025-10-28 19:00:00,24.0,16.0,8.0,0.0,1016.0,87.0,5.0,0.0,0.0
2025-10-28 20:00:00,29.0,24.0,7.0,0.0,1017.0,89.0,5.0,0.0,0.0
2025-10-28 21:00:00,23.0,18.0,7.0,0.0,1017.0,90.0,5.0,0.0,0.0
2025-10-28 22:00:00,18.0,15.0,7.0,0.0,1018.0,91.0,4.0,0.0,0.0
2025-10-28 23:00:00,20.0,17.0,6.0,0.0,1018.0,92.0,2.0,0.0,0.0
2025-10-29 00:00:00,22.0,17.0,6.0,0.0,1018.0,93.0,1.0,0.0,0.0
2025-10-29 01:00:00,16.0,12.0,6.0,0.0,1018.0,94.0,3.0,0.0,0.0
2025-10-29 02:00:00,16.0,13.0,6.0,0.0,1018.0,95.0,3.0,0.0,0.0
2025-10-29 03:00:00,15.0,12.0,6.0,0.0,1018.0,95.0,4.0,0.0,0.0
2025-10-29 04:00:00,11.0,9.0,6.0,0.0,1018.0,96.0,3.0,0.0,0.0
2025-10-29 05:00:00,11.0,7.0,6.0,0.1,1018.0,98.0,3.0,0.0,0.0
2025-10-29 06:00:00,12.0,7.0,5.0,0.1,1019.0,99.0,2.0,0.0,0.0
2025-10-29 07:00:00,12.0,7.0,8.0,0.0,1019.0,82.0,3.0,0.0,0.0
2025-10-29 08:00:00,12.0,8.0,11.0,0.0,1019.0,72.0,3.0,0.0,0.0
2025-10-29 09:00:00,13.0,9.0,14.0,0.0,1019.0,65.0,3.0,0.0,0.0
2025-10-29 10:00:00,15.0,11.0,16.0,0.0,1019.0,58.0,4.0,0.0,0.0
2025-10-29 11:00:00,18.0,12.0,19.0,0.0,1018.0,57.0,6.0,0.0,0.0
2025-10-29 12:00:00,23.0,13.0,20.0,0.0,1017.0,59.0,10.0,0.0,0.0
2025-10-29 13:00:00,20.0,12.0,19.0,0.1,1016.0,64.0,16.0,0.0,0.0
2025-10-29 14:00:00,22.0,12.0,18.0,0.1,1016.0,67.0,16.0,0.0,0.0
2025-10-29 15:00:00,20.0,10.0,16.0,0.1,1016.0,72.0,15.0,0.0,0.0
2025-10-29 16:00:00,12.0,6.0,14.0,0.0,1016.0,79.0,13.0,0.0,0.0
2025-10-29 17:00:00,7.0,5.0,13.0,0.0,1015.0,86.0,10.0,0.0,0.0
2025-10-29 18:00:00,12.0,8.0,12.0,0.1,1015.0,92.0,8.0,0.0,0.0
2025-10-29 19:00:00,13.0,10.0,12.0,0.0,1015.0,92.0,6.0,0.0,0.0
2025-10-29 20:00:00,25.0,19.0,11.0,0.0,1015.0,91.0,7.0,0.0,0.0
2025-10-29 21:00:00,38.0,31.0,11.0,0.0,1015.0,91.0,8.0,0.0,0.0
2025-10-29 22:00:00,20.0,17.0,12.0,0.1,1015.0,90.0,10.0,0.0,0.0
2025-10-29 23:00:00,12.0,10.0,12.0,0.0,1015.0,89.0,15.0,0.0,0.0
2025-10-30 00:00:00,9.0,8.0,12.0,0.2,1014.0,92.0,11.0,0.0,0.0
2025-10-30 01:00:00,6.0,4.0,13.0,0.3,1013.0,92.0,12.0,0.0,0.0
2025-10-30 02:00:00,6.0,4.0,14.0,0.2,1013.0,89.0,15.0,0.0,0.0
2025-10-30 03:00:00,5.0,3.0,14.0,0.0,1013.0,88.0,19.0,0.0,0.0
2025-10-30 04:00:00,6.0,4.0,13.0,0.0,1012.0,87.0,21.0,0.0,0.0
2025-10-30 05:00:00,6.0,4.0,13.0,0.0,1012.0,88.0,20.0,0.0,0.0
2025-10-30 06:00:00,7.0,4.0,14.0,0.1,1012.0,90.0,20.0,0.0,0.0
2025-10-30 07:00:00,6.0,4.0,16.0,0.0,1012.0,76.0,15.0,0.0,0.0
2025-10-30 08:00:00,6.0,4.0,16.0,0.0,1012.0,76.0,14.0,0.0,0.0
2025-10-30 09:00:00,5.0,3.0,17.0,0.0,1013.0,74.0,15.0,0.0,0.0
2025-10-30 10:00:00,3.0,2.0,17.0,0.0,1013.0,77.0,16.0,0.0,0.0
2025-10-30 11:00:00,3.0,2.0,17.0,0.0,1013.0,79.0,16.0,0.0,0.0
2025-10-30 12:00:00,4.0,2.0,17.0,0.1,1013.0,84.0,15.0,0.0,0.0
2025-10-30 13:00:00,3.0,2.0,16.0,0.3,1013.0,89.0,13.0,0.0,0.0
2025-10-30 14:00:00,3.0,2.0,16.0,0.0,1013.0,87.0,12.0,0.0,0.0
2025-10-30 15:00:00,3.0,2.0,16.0,0.0,1013.0,88.0,11.0,0.0,0.0
2025-10-30 16:00:00,4.0,3.0,15.0,0.0,1014.0,92.0,7.0,0.0,0.0
2025-10-30 17:00:00,9.0,6.0,14.0,0.0,1015.0,93.0,5.0,0.0,0.0
2025-10-30 18:00:00,9.0,6.0,14.0,0.1,1016.0,97.0,5.0,0.0,0.0
2025-10-30 19:00:00,10.0,7.0,13.0,0.1,1017.0,98.0,3.0,0.0,0.0
2025-10-30 20:00:00,13.0,10.0,13.0,0.1,1017.0,97.0,5.0,0.0,0.0
2025-10-30 21:00:00,17.0,14.0,13.0,0.0,1018.0,96.0,4.0,0.0,0.0
2025-10-30 22:00:00,18.0,15.0,13.0,0.0,1018.0,97.0,3.0,0.0,0.0
2025-10-30 23:00:00,20.0,17.0,12.0,0.7,1019.0,99.0,3.0,0.0,0.0
2025-10-31 00:00:00,14.0,11.0,12.0,0.8,1019.0,100.0,1.0,0.0,0.0
2025-10-31 01:00:00,15.0,11.0,12.0,0.5,1019.0,100.0,2.0,0.0,0.0
2025-10-31 02:00:00,15.0,12.0,12.0,0.3,1019.0,100.0,2.0,0.0,0.0
2025-10-31 03:00:00,15.0,12.0,12.0,0.4,1019.0,100.0,2.0,0.0,0.0
2025-10-31 04:00:00,15.0,12.0,12.0,1.4,1019.0,100.0,1.0,0.0,0.0
2025-10-31 05:00:00,17.0,14.0,12.0,0.6,1019.0,100.0,1.0,0.0,0.0
2025-10-31 06:00:00,19.0,16.0,12.0,0.2,1019.0,100.0,3.0,0.0,0.0
2025-10-31 07:00:00,14.0,11.0,14.0,0.0,1019.0,97.0,1.0,0.0,0.0
2025-10-31 08:00:00,13.0,11.0,15.0,0.0,1019.0,97.0,2.0,0.0,0.0
2025-10-31 09:00:00,15.0,12.0,16.0,0.0,1020.0,94.0,2.0,0.0,0.0
2025-10-31 10:00:00,13.0,11.0,16.0,0.0,1020.0,92.0,1.0,0.0,0.0
2025-10-31 11:00:00,11.0,10.0,16.0,0.0,1019.0,90.0,0.0,0.0,0.0
2025-10-31 12:00:00,12.0,10.0,17.0,0.0,1019.0,88.0,1.0,0.0,0.0
2025-10-31 13:00:00,13.0,10.0,17.0,0.0,1018.0,88.0,1.0,0.0,0.0
2025-10-31 14:00:00,11.0,8.0,17.0,0.0,1018.0,88.0,1.0,0.0,0.0
2025-10-31 15:00:00,10.0,7.0,16.0,0.0,1018.0,92.0,0.0,0.0,0.0
2025-10-31 16:00:00,10.0,6.0,16.0,0.3,1019.0,98.0,2.0,0.0,0.0
2025-10-31 17:00:00,11.0,6.0,14.0,0.0,1019.0,98.0,2.0,0.0,0.0
2025-10-31 18:00:00,14.0,9.0,14.0,0.0,1019.0,98.0,3.0,0.0,0.0
