datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-09-10 11:00:00,11.0,7.0,20.0,4.5,1009.0,92.0,4.0,0.0,0.0
2025-09-10 12:00:00,13.0,9.0,19.0,1.6,1008.0,93.0,8.0,0.0,0.0
2025-09-10 13:00:00,11.0,9.0,19.0,3.8,1007.0,94.0,10.0,0.0,0.0
2025-09-10 14:00:00,10.0,7.0,19.0,2.3,1006.0,96.0,11.0,0.0,0.0
2025-09-10 15:00:00,7.0,4.0,20.0,0.4,1006.0,95.0,11.0,0.0,0.0
2025-09-10 16:00:00,7.0,4.0,20.0,0.6,1005.0,95.0,8.0,0.0,0.0
2025-09-10 17:00:00,8.0,4.0,19.0,0.5,1006.0,94.0,3.0,0.0,0.0
2025-09-10 18:00:00,8.0,5.0,19.0,0.0,1007.0,94.0,5.0,0.0,0.0
2025-09-10 19:00:00,8.0,4.0,17.0,0.0,1007.0,97.0,9.0,0.0,0.0
2025-09-10 20:00:00,9.0,4.0,18.0,2.5,1007.0,96.0,5.0,0.0,0.0
2025-09-10 21:00:00,12.0,6.0,17.0,7.0,1008.0,96.0,8.0,0.0,0.0
2025-09-10 22:00:00,16.0,8.0,17.0,0.2,1008.0,96.0,8.0,0.0,0.0
2025-09-10 23:00:00,13.0,5.0,17.0,0.1,1009.0,94.0,7.0,0.0,0.0
2025-09-11 00:00:00,9.0,4.0,16.0,0.0,1009.0,95.0,6.0,0.0,0.0
2025-09-11 01:00:00,11.0,4.0,16.0,0.0,1009.0,96.0,6.0,0.0,0.0
2025-09-11 02:00:00,10.0,4.0,16.0,0.0,1010.0,97.0,6.0,0.0,0.0
2025-09-11 03:00:00,11.0,4.0,16.0,0.3,1009.0,98.0,6.0,0.0,0.0
2025-09-11 04:00:00,10.0,5.0,16.0,0.1,1010.0,98.0,6.0,0.0,0.0
2025-09-11 05:00:00,10.0,5.0,16.0,0.0,1010.0,98.0,8.0,0.0,0.0
2025-09-11 06:00:00,9.0,5.0,16.0,0.0,1011.0,98.0,8.0,0.0,0.0
2025-09-11 07:00:00,12.0,5.0,16.0,0.0,1013.0,98.0,7.0,0.0,0.0
2025-09-11 08:00:00,14.0,7.0,17.0,0.0,1013.0,94.0,6.0,0.0,0.0
2025-09-11 09:00:00,11.0,6.0,19.0,0.0,1013.0,87.0,5.0,0.0,0.0
2025-09-11 10:00:00,9.0,5.0,20.0,0.0,1014.0,83.0,6.0,0.0,0.0
2025-09-11 11:00:00,8.0,5.0,21.0,0.0,1014.0,81.0,9.0,0.0,0.0
2025-09-11 12:00:00,9.0,5.0,21.0,0.0,1014.0,83.0,10.0,0.0,0.0
2025-09-11 13:00:00,10.0,6.0,21.0,0.0,1014.0,84.0,8.0,0.0,0.0
2025-09-11 14:00:00,9.0,5.0,21.0,0.0,1014.0,88.0,9.0,0.0,0.0
2025-09-11 15:00:00,9.0,5.0,20.0,0.0,1014.0,89.0,9.0,0.0,0.0
2025-09-11 16:00:00,9.0,5.0,20.0,0.0,1015.0,90.0,8.0,0.0,0.0
2025-09-11 17:00:00,11.0,6.0,19.0,0.0,1015.0,92.0,8.0,0.0,0.0
2025-09-11 18:00:00,10.0,5.0,18.0,0.0,1016.0,92.0,6.0,0.0,0.0
2025-09-11 19:00:00,10.0,5.0,16.0,0.0,1016.0,94.0,6.0,0.0,0.0
2025-09-11 20:00:00,11.0,5.0,15.0,0.0,1017.0,95.0,5.0,0.0,0.0
2025-09-11 21:00:00,13.0,6.0,14.0,0.0,1017.0,96.0,5.0,0.0,0.0
2025-09-11 22:00:00,16.0,7.0,14.0,0.0,1018.0,97.0,5.0,0.0,0.0
2025-09-11 23:00:00,13.0,5.0,14.0,0.0,1018.0,97.0,4.0,0.0,0.0
2025-09-12 00:00:00,14.0,6.0,13.0,0.0,1018.0,97.0,3.0,0.0,0.0
2025-09-12 01:00:00,13.0,5.0,13.0,0.0,1018.0,97.0,3.0,0.0,0.0
2025-09-12 02:00:00,12.0,4.0,13.0,0.0,1018.0,97.0,3.0,0.0,0.0
2025-09-12 03:00:00,11.0,4.0,13.0,0.0,1018.0,97.0,3.0,0.0,0.0
2025-09-12 04:00:00,11.0,4.0,13.0,0.0,1018.0,97.0,3.0,0.0,0.0
2025-09-12 05:00:00,11.0,4.0,13.0,0.1,1018.0,97.0,3.0,0.0,0.0
2025-09-12 06:00:00,14.0,5.0,14.0,0.0,1019.0,98.0,1.0,0.0,0.0
2025-09-12 07:00:00,13.0,6.0,15.0,0.0,1018.0,97.0,4.0,0.0,0.0
2025-09-12 08:00:00,17.0,9.0,18.0,0.0,1018.0,93.0,8.0,0.0,0.0
2025-09-12 09:00:00,17.0,8.0,19.0,0.0,1019.0,88.0,12.0,0.0,0.0
2025-09-12 10:00:00,18.0,9.0,19.0,0.0,1019.0,85.0,12.0,0.0,0.0
2025-09-12 11:00:00,10.0,5.0,20.0,0.0,1019.0,84.0,11.0,0.0,0.0
2025-09-12 12:00:00,9.0,5.0,20.0,0.0,1019.0,80.0,10.0,0.0,0.0
2025-09-12 13:00:00,8.0,4.0,20.0,0.0,1019.0,80.0,10.0,0.0,0.0
2025-09-12 14:00:00,8.0,4.0,20.0,0.0,1019.0,81.0,10.0,0.0,0.0
2025-09-12 15:00:00,8.0,4.0,20.0,0.0,1019.0,82.0,9.0,0.0,0.0
2025-09-12 16:00:00,7.0,4.0,20.0,0.0,1019.0,84.0,8.0,0.0,0.0
2025-09-12 17:00:00,7.0,4.0,18.0,0.0,1020.0,88.0,5.0,0.0,0.0
2025-09-12 18:00:00,8.0,4.0,17.0,0.0,1020.0,89.0,4.0,0.0,0.0
2025-09-12 19:00:00,9.0,4.0,15.0,0.0,1020.0,89.0,5.0,0.0,0.0
2025-09-12 20:00:00,15.0,8.0,15.0,0.0,1021.0,89.0,5.0,0.0,0.0
2025-09-12 21:00:00,13.0,6.0,14.0,0.0,1021.0,90.0,5.0,0.0,0.0
2025-09-12 22:00:00,13.0,6.0,14.0,0.0,1021.0,92.0,3.0,0.0,0.0
2025-09-12 23:00:00,12.0,5.0,14.0,0.0,1021.0,93.0,2.0,0.0,0.0
2025-09-13 00:00:00,12.0,5.0,13.0,0.0,1021.0,94.0,2.0,0.0,0.0
2025-09-13 01:00:00,13.0,5.0,13.0,0.0,1020.0,94.0,3.0,0.0,0.0
2025-09-13 02:00:00,8.0,5.0,13.0,0.0,1020.0,95.0,3.0,0.0,0.0
2025-09-13 03:00:00,6.0,4.0,13.0,0.0,1020.0,96.0,3.0,0.0,0.0
2025-09-13 04:00:00,6.0,4.0,13.0,0.0,1020.0,96.0,3.0,0.0,0.0
2025-09-13 05:00:00,5.0,3.0,13.0,0.0,1020.0,97.0,3.0,0.0,0.0
2025-09-13 06:00:00,5.0,3.0,14.0,0.0,1021.0,96.0,3.0,0.0,0.0
2025-09-13 07:00:00,8.0,5.0,14.0,0.0,1021.0,91.0,0.0,0.0,0.0
2025-09-13 08:00:00,6.0,3.0,15.0,0.0,1021.0,89.0,1.0,0.0,0.0
2025-09-13 09:00:00,10.0,5.0,17.0,0.0,1020.0,84.0,1.0,0.0,0.0
2025-09-13 10:00:00,8.0,5.0,19.0,0.0,1020.0,78.0,3.0,0.0,0.0
2025-09-13 11:00:00,9.0,6.0,19.0,0.0,1020.0,79.0,6.0,0.0,0.0
2025-09-13 12:00:00,10.0,7.0,18.0,0.0,1020.0,83.0,6.0,0.0,0.0
2025-09-13 13:00:00,13.0,8.0,19.0,0.0,1020.0,78.0,5.0,0.0,0.0
2025-09-13 14:00:00,18.0,8.0,20.0,0.0,1019.0,72.0,6.0,0.0,0.0
2025-09-13 15:00:00,7.0,4.0,21.0,0.0,1018.0,69.0,6.0,0.0,0.0
2025-09-13 16:00:00,6.0,3.0,21.0,0.0,1018.0,73.0,5.0,0.0,0.0
2025-09-13 17:00:00,6.0,3.0,20.0,0.0,1018.0,78.0,5.0,0.0,0.0
2025-09-13 18:00:00,7.0,4.0,19.0,0.0,1018.0,84.0,3.0,0.0,0.0
2025-09-13 19:00:00,9.0,5.0,17.0,0.0,1018.0,87.0,4.0,0.0,0.0
2025-09-13 20:00:00,11.0,5.0,16.0,0.0,1018.0,89.0,4.0,0.0,0.0
2025-09-13 21:00:00,12.0,6.0,16.0,0.0,1018.0,90.0,4.0,0.0,0.0
2025-09-13 22:00:00,14.0,7.0,16.0,0.0,1017.0,90.0,5.0,0.0,0.0
2025-09-13 23:00:00,13.0,6.0,16.0,0.0,1017.0,90.0,7.0,0.0,0.0
2025-09-14 00:00:00,13.0,6.0,16.0,1.5,1016.0,97.0,5.0,0.0,0.0
2025-09-14 01:00:00,14.0,6.0,16.0,4.4,1016.0,97.0,10.0,0.0,0.0
2025-09-14 02:00:00,16.0,6.0,16.0,6.7,1015.0,96.0,12.0,0.0,0.0
2025-09-14 03:00:00,14.0,6.0,16.0,7.7,1014.0,94.0,12.0,0.0,0.0
2025-09-14 04:00:00,16.0,7.0,16.0,2.2,1015.0,96.0,8.0,0.0,0.0
2025-09-14 05:00:00,15.0,7.0,16.0,0.5,1015.0,95.0,8.0,0.0,0.0
2025-09-14 06:00:00,13.0,7.0,16.0,0.0,1015.0,95.0,5.0,0.0,0.0
2025-09-14 07:00:00,9.0,5.0,17.0,0.0,1017.0,94.0,8.0,0.0,0.0
2025-09-14 08:00:00,8.0,5.0,18.0,0.0,1017.0,93.0,7.0,0.0,0.0
2025-09-14 09:00:00,6.0,3.0,18.0,0.0,1017.0,93.0,7.0,0.0,0.0
2025-09-14 10:00:00,6.0,4.0,18.0,0.3,1018.0,92.0,6.0,0.0,0.0
2025-09-14 11:00:00,8.0,6.0,20.0,1.4,1017.0,89.0,3.0,0.0,0.0
2025-09-14 12:00:00,9.0,6.0,20.0,1.9,1017.0,88.0,7.0,0.0,0.0
2025-09-14 13:00:00,8.0,6.0,20.0,0.0,1018.0,84.0,8.0,0.0,0.0
2025-09-14 14:00:00,10.0,7.0,20.0,0.0,1017.0,87.0,4.0,0.0,0.0
2025-09-14 15:00:00,11.0,7.0,20.0,0.0,1018.0,84.0,4.0,0.0,0.0
2025-09-14 16:00:00,8.0,5.0,20.0,0.0,1018.0,86.0,2.0,0.0,0.0
2025-09-14 17:00:00,9.0,6.0,19.0,0.0,1019.0,93.0,1.0,0.0,0.0
2025-09-14 18:00:00,9.0,6.0,18.0,0.0,1019.0,95.0,3.0,0.0,0.0
2025-09-14 19:00:00,10.0,6.0,16.0,0.0,1019.0,97.0,3.0,0.0,0.0
2025-09-14 20:00:00,11.0,7.0,15.0,0.0,1020.0,96.0,4.0,0.0,0.0
2025-09-14 21:00:00,13.0,9.0,14.0,0.0,1020.0,96.0,4.0,0.0,0.0
2025-09-14 22:00:00,13.0,8.0,14.0,0.0,1021.0,97.0,3.0,0.0,0.0
2025-09-14 23:00:00,13.0,8.0,13.0,0.0,1021.0,98.0,2.0,0.0,0.0
2025-09-15 00:00:00,16.0,8.0,13.0,0.0,1021.0,98.0,3.0,0.0,0.0
2025-09-15 01:00:00,14.0,8.0,12.0,0.0,1021.0,98.0,3.0,0.0,0.0
2025-09-15 02:00:00,14.0,8.0,12.0,0.0,1021.0,98.0,3.0,0.0,0.0
2025-09-15 03:00:00,11.0,6.0,12.0,0.0,1021.0,98.0,3.0,0.0,0.0
2025-09-15 04:00:00,10.0,7.0,12.0,0.0,1021.0,98.0,3.0,0.0,0.0
2025-09-15 05:00:00,10.0,7.0,12.0,0.0,1021.0,98.0,3.0,0.0,0.0
2025-09-15 06:00:00,9.0,7.0,13.0,0.0,1022.0,98.0,2.0,0.0,0.0
2025-09-15 07:00:00,12.0,8.0,18.0,0.0,1021.0,86.0,8.0,0.0,0.0
2025-09-15 08:00:00,21.0,11.0,20.0,0.0,1021.0,81.0,8.0,0.0,0.0
2025-09-15 09:00:00,10.0,6.0,21.0,0.0,1021.0,76.0,7.0,0.0,0.0
2025-09-15 10:00:00,13.0,7.0,22.0,0.0,1021.0,75.0,6.0,0.0,0.0
2025-09-15 11:00:00,10.0,5.0,23.0,0.0,1021.0,75.0,6.0,0.0,0.0
2025-09-15 12:00:00,8.0,4.0,23.0,0.0,1021.0,74.0,6.0,0.0,0.0
2025-09-15 13:00:00,7.0,4.0,23.0,0.0,1021.0,76.0,6.0,0.0,0.0
2025-09-15 14:00:00,7.0,4.0,22.0,0.0,1020.0,80.0,5.0,0.0,0.0
2025-09-15 15:00:00,8.0,4.0,22.0,0.0,1020.0,81.0,7.0,0.0,0.0
2025-09-15 16:00:00,8.0,4.0,21.0,0.0,1020.0,83.0,7.0,0.0,0.0
2025-09-15 17:00:00,8.0,4.0,20.0,0.0,1020.0,88.0,5.0,0.0,0.0
2025-09-15 18:00:00,7.0,4.0,19.0,0.0,1020.0,93.0,5.0,0.0,0.0
2025-09-15 19:00:00,8.0,4.0,17.0,0.0,1020.0,95.0,5.0,0.0,0.0
2025-09-15 20:00:00,8.0,4.0,16.0,0.0,1020.0,96.0,4.0,0.0,0.0
2025-09-15 21:00:00,9.0,6.0,15.0,0.0,1020.0,96.0,4.0,0.0,0.0
2025-09-15 22:00:00,12.0,7.0,15.0,0.0,1020.0,96.0,4.0,0.0,0.0
2025-09-15 23:00:00,12.0,6.0,14.0,0.0,1020.0,95.0,3.0,0.0,0.0
2025-09-16 00:00:00,13.0,6.0,14.0,0.0,1020.0,95.0,4.0,0.0,0.0
2025-09-16 01:00:00,12.0,6.0,14.0,0.0,1019.0,95.0,5.0,0.0,0.0
2025-09-16 02:00:00,11.0,5.0,14.0,0.0,1019.0,95.0,5.0,0.0,0.0
2025-09-16 03:00:00,10.0,5.0,14.0,0.0,1018.0,95.0,5.0,0.0,0.0
2025-09-16 04:00:00,9.0,4.0,13.0,0.0,1018.0,95.0,5.0,0.0,0.0
2025-09-16 05:00:00,11.0,5.0,13.0,0.0,1018.0,94.0,5.0,0.0,0.0
2025-09-16 06:00:00,14.0,7.0,14.0,0.0,1019.0,94.0,5.0,0.0,0.0
2025-09-16 07:00:00,24.0,15.0,18.0,0.0,1019.0,94.0,4.0,0.0,0.0
2025-09-16 08:00:00,17.0,7.0,20.0,0.0,1019.0,92.0,5.0,0.0,0.0
2025-09-16 09:00:00,15.0,7.0,22.0,0.0,1019.0,88.0,8.0,0.0,0.0
2025-09-16 10:00:00,12.0,7.0,23.0,0.0,1019.0,83.0,8.0,0.0,0.0
2025-09-16 11:00:00,12.0,7.0,23.0,0.0,1019.0,81.0,8.0,0.0,0.0
2025-09-16 12:00:00,11.0,7.0,23.0,0.0,1018.0,80.0,10.0,0.0,0.0
2025-09-16 13:00:00,12.0,8.0,23.0,0.0,1018.0,80.0,10.0,0.0,0.0
2025-09-16 14:00:00,11.0,6.0,23.0,0.0,1018.0,78.0,7.0,0.0,0.0
2025-09-16 15:00:00,8.0,5.0,22.0,0.1,1017.0,83.0,5.0,0.0,0.0
2025-09-16 16:00:00,8.0,5.0,21.0,0.4,1018.0,91.0,2.0,0.0,0.0
2025-09-16 17:00:00,7.0,3.0,20.0,0.7,1018.0,93.0,6.0,0.0,0.0
2025-09-16 18:00:00,7.0,2.0,17.0,1.7,1018.0,91.0,6.0,0.0,0.0
2025-09-16 19:00:00,6.0,2.0,15.0,2.6,1019.0,94.0,3.0,0.0,0.0
2025-09-16 20:00:00,5.0,2.0,15.0,0.0,1019.0,93.0,5.0,0.0,0.0
2025-09-16 21:00:00,5.0,2.0,14.0,0.0,1020.0,93.0,3.0,0.0,0.0
2025-09-16 22:00:00,7.0,2.0,14.0,4.1,1021.0,93.0,8.0,0.0,0.0
2025-09-16 23:00:00,6.0,2.0,14.0,5.0,1020.0,90.0,11.0,0.0,0.0
2025-09-17 00:00:00,6.0,2.0,13.0,0.1,1020.0,92.0,3.0,0.0,0.0
2025-09-17 01:00:00,5.0,2.0,13.0,1.6,1020.0,94.0,3.0,0.0,0.0
2025-09-17 02:00:00,5.0,2.0,13.0,0.0,1020.0,94.0,1.0,0.0,0.0
2025-09-17 03:00:00,8.0,2.0,13.0,0.0,1021.0,90.0,4.0,0.0,0.0
2025-09-17 04:00:00,8.0,3.0,13.0,0.0,1020.0,90.0,3.0,0.0,0.0
2025-09-17 05:00:00,8.0,3.0,12.0,0.0,1021.0,91.0,2.0,0.0,0.0
2025-09-17 06:00:00,10.0,4.0,12.0,0.0,1022.0,89.0,2.0,0.0,0.0
2025-09-17 07:00:00,10.0,4.0,13.0,0.0,1021.0,94.0,2.0,0.0,0.0
2025-09-17 08:00:00,13.0,5.0,14.0,0.0,1021.0,94.0,2.0,0.0,0.0
2025-09-17 09:00:00,16.0,6.0,16.0,0.0,1022.0,80.0,1.0,0.0,0.0
2025-09-17 10:00:00,17.0,8.0,17.0,0.0,1022.0,71.0,4.0,0.0,0.0
2025-09-17 11:00:00,10.0,5.0,18.0,0.0,1022.0,68.0,5.0,0.0,0.0
2025-09-17 12:00:00,7.0,3.0,19.0,0.0,1022.0,64.0,6.0,0.0,0.0
2025-09-17 13:00:00,5.0,3.0,20.0,0.0,1022.0,61.0,4.0,0.0,0.0
2025-09-17 14:00:00,5.0,3.0,20.0,0.0,1022.0,61.0,3.0,0.0,0.0
2025-09-17 15:00:00,6.0,3.0,20.0,0.0,1022.0,64.0,2.0,0.0,0.0
2025-09-17 16:00:00,5.0,3.0,19.0,0.0,1022.0,73.0,1.0,0.0,0.0
2025-09-17 17:00:00,6.0,2.0,17.0,0.0,1023.0,86.0,0.0,0.0,0.0
2025-09-17 18:00:00,5.0,3.0,16.0,0.0,1024.0,84.0,1.0,0.0,0.0
2025-09-17 19:00:00,6.0,3.0,14.0,0.0,1024.0,80.0,4.0,0.0,0.0
2025-09-17 20:00:00,11.0,5.0,13.0,0.0,1025.0,82.0,4.0,0.0,0.0
2025-09-17 21:00:00,12.0,5.0,12.0,0.0,1025.0,84.0,4.0,0.0,0.0
2025-09-17 22:00:00,10.0,4.0,12.0,0.0,1025.0,87.0,3.0,0.0,0.0
2025-09-17 23:00:00,10.0,4.0,12.0,0.0,1026.0,89.0,2.0,0.0,0.0
2025-09-18 00:00:00,9.0,4.0,11.0,0.0,1026.0,90.0,1.0,0.0,0.0
2025-09-18 01:00:00,10.0,4.0,11.0,0.0,1026.0,90.0,3.0,0.0,0.0
2025-09-18 02:00:00,10.0,4.0,11.0,0.0,1026.0,89.0,3.0,0.0,0.0
2025-09-18 03:00:00,11.0,4.0,10.0,0.0,1026.0,89.0,3.0,0.0,0.0
2025-09-18 04:00:00,10.0,4.0,10.0,0.0,1026.0,90.0,2.0,0.0,0.0
2025-09-18 05:00:00,10.0,4.0,10.0,0.0,1026.0,90.0,2.0,0.0,0.0
2025-09-18 06:00:00,9.0,4.0,11.0,0.0,1026.0,88.0,2.0,0.0,0.0
2025-09-18 07:00:00,9.0,4.0,10.0,0.0,1026.0,90.0,1.0,0.0,0.0
2025-09-18 08:00:00,12.0,4.0,12.0,0.0,1027.0,82.0,2.0,0.0,0.0
2025-09-18 09:00:00,19.0,6.0,14.0,0.0,1027.0,77.0,4.0,0.0,0.0
2025-09-18 10:00:00,14.0,6.0,16.0,0.0,1027.0,68.0,2.0,0.0,0.0
2025-09-18 11:00:00,10.0,5.0,18.0,0.0,1027.0,59.0,2.0,0.0,0.0
2025-09-18 12:00:00,9.0,5.0,19.0,0.0,1027.0,57.0,1.0,0.0,0.0
2025-09-18 13:00:00,8.0,4.0,20.0,0.0,1026.0,56.0,0.0,0.0,0.0
2025-09-18 14:00:00,7.0,3.0,21.0,0.0,1026.0,57.0,1.0,0.0,0.0
2025-09-18 15:00:00,7.0,3.0,22.0,0.0,1026.0,58.0,1.0,0.0,0.0
2025-09-18 16:00:00,7.0,3.0,21.0,0.0,1026.0,66.0,2.0,0.0,0.0
2025-09-18 17:00:00,10.0,4.0,20.0,0.0,1026.0,81.0,1.0,0.0,0.0
2025-09-18 18:00:00,9.0,4.0,18.0,0.0,1026.0,78.0,2.0,0.0,0.0
2025-09-18 19:00:00,8.0,3.0,16.0,0.0,1027.0,81.0,3.0,0.0,0.0
2025-09-18 20:00:00,12.0,5.0,15.0,0.0,1027.0,82.0,3.0,0.0,0.0
2025-09-18 21:00:00,12.0,5.0,14.0,0.0,1027.0,83.0,2.0,0.0,0.0
2025-09-18 22:00:00,9.0,4.0,14.0,0.0,1027.0,85.0,1.0,0.0,0.0
2025-09-18 23:00:00,10.0,4.0,14.0,0.0,1027.0,84.0,1.0,0.0,0.0
2025-09-19 00:00:00,10.0,4.0,13.0,0.0,1027.0,84.0,2.0,0.0,0.0
2025-09-19 01:00:00,10.0,4.0,13.0,0.0,1027.0,85.0,2.0,0.0,0.0
2025-09-19 02:00:00,8.0,4.0,12.0,0.0,1027.0,84.0,2.0,0.0,0.0
2025-09-19 03:00:00,8.0,4.0,12.0,0.0,1027.0,84.0,2.0,0.0,0.0
2025-09-19 04:00:00,8.0,4.0,12.0,0.0,1027.0,86.0,2.0,0.0,0.0
2025-09-19 05:00:00,8.0,5.0,12.0,0.0,1027.0,86.0,2.0,0.0,0.0
2025-09-19 06:00:00,7.0,4.0,12.0,0.0,1027.0,86.0,3.0,0.0,0.0
2025-09-19 07:00:00,7.0,4.0,12.0,0.0,1028.0,92.0,2.0,0.0,0.0
2025-09-19 08:00:00,9.0,5.0,15.0,0.0,1028.0,84.0,2.0,0.0,0.0
2025-09-19 09:00:00,9.0,5.0,18.0,0.0,1028.0,78.0,3.0,0.0,0.0
2025-09-19 10:00:00,9.0,6.0,20.0,0.0,1028.0,73.0,3.0,0.0,0.0
2025-09-19 11:00:00,8.0,4.0,22.0,0.0,1028.0,64.0,3.0,0.0,0.0
2025-09-19 12:00:00,9.0,6.0,24.0,0.0,1027.0,55.0,2.0,0.0,0.0
2025-09-19 13:00:00,13.0,9.0,25.0,0.0,1027.0,50.0,2.0,0.0,0.0
2025-09-19 14:00:00,13.0,7.0,26.0,0.0,1027.0,46.0,4.0,0.0,0.0
2025-09-19 15:00:00,8.0,4.0,26.0,0.0,1026.0,49.0,5.0,0.0,0.0
2025-09-19 16:00:00,7.0,3.0,24.0,0.0,1027.0,62.0,4.0,0.0,0.0
2025-09-19 17:00:00,7.0,3.0,22.0,0.0,1027.0,76.0,3.0,0.0,0.0
2025-09-19 18:00:00,7.0,3.0,20.0,0.0,1027.0,75.0,4.0,0.0,0.0
2025-09-19 19:00:00,8.0,4.0,18.0,0.0,1027.0,81.0,4.0,0.0,0.0
2025-09-19 20:00:00,14.0,5.0,17.0,0.0,1027.0,84.0,3.0,0.0,0.0
2025-09-19 21:00:00,11.0,5.0,16.0,0.0,1028.0,86.0,4.0,0.0,0.0
2025-09-19 22:00:00,11.0,4.0,15.0,0.0,1028.0,86.0,4.0,0.0,0.0
2025-09-19 23:00:00,9.0,4.0,15.0,0.0,1028.0,86.0,3.0,0.0,0.0
2025-09-20 00:00:00,9.0,4.0,14.0,0.0,1027.0,85.0,2.0,0.0,0.0
2025-09-20 01:00:00,7.0,4.0,14.0,0.0,1027.0,85.0,3.0,0.0,0.0
2025-09-20 02:00:00,7.0,4.0,14.0,0.0,1026.0,84.0,3.0,0.0,0.0
2025-09-20 03:00:00,7.0,4.0,13.0,0.0,1026.0,83.0,4.0,0.0,0.0
2025-09-20 04:00:00,5.0,4.0,13.0,0.0,1026.0,84.0,4.0,0.0,0.0
2025-09-20 05:00:00,5.0,3.0,13.0,0.0,1026.0,84.0,3.0,0.0,0.0
2025-09-20 06:00:00,4.0,3.0,13.0,0.0,1026.0,86.0,3.0,0.0,0.0
2025-09-20 07:00:00,4.0,3.0,16.0,0.0,1026.0,82.0,3.0,0.0,0.0
2025-09-20 08:00:00,5.0,3.0,19.0,0.0,1026.0,70.0,3.0,0.0,0.0
2025-09-20 09:00:00,7.0,4.0,21.0,0.0,1025.0,63.0,3.0,0.0,0.0
2025-09-20 10:00:00,10.0,6.0,24.0,0.0,1025.0,57.0,2.0,0.0,0.0
2025-09-20 11:00:00,12.0,7.0,26.0,0.0,1024.0,47.0,4.0,0.0,0.0
2025-09-20 12:00:00,17.0,9.0,27.0,0.0,1024.0,42.0,6.0,0.0,0.0
2025-09-20 13:00:00,10.0,4.0,15.230061539870462,0.24639272478082574,1015.2955400771403,77.11385686897984,6.168353955628191,0.0,0.0
2025-09-20 14:00:00,9.0,3.0,15.51405527690747,0.2537511394209666,1015.0440831025021,76.96623701821864,6.244179425054256,0.0,0.0
2025-09-20 15:00:00,6.0,3.0,14.372259947963755,0.26732438160985694,1015.3054650950824,78.50051439959032,6.285371290641677,0.0,0.0
2025-09-20 16:00:00,5.0,3.0,13.991661504982403,0.2718487956728204,1015.3925924259424,79.01194019338107,6.299101912504142,0.0,0.0
2025-09-20 17:00:00,5.0,3.0,13.991661504982403,0.2718487956728204,1015.3925924259424,79.01194019338107,6.299101912504142,0.0,0.0
2025-09-20 18:00:00,5.0,3.0,13.991661504982403,0.2718487956728204,1015.3925924259424,79.01194019338107,6.299101912504142,0.0,0.0
2025-09-20 19:00:00,6.0,3.0,14.372259947963755,0.26732438160985694,1015.3054650950824,78.50051439959032,6.285371290641677,0.0,0.0
2025-09-20 20:00:00,11.0,7.0,13.61688344279679,0.23336630898631583,1016.2241656627756,78.57956800884426,5.968338791074956,0.0,0.0
2025-09-20 21:00:00,12.0,6.0,14.662074065796332,0.2316758955005369,1015.7984540264171,77.4090965705019,6.016703016776091,0.0,0.0
2025-09-20 22:00:00,10.0,5.0,14.565469359852159,0.24355872420364122,1015.6341243826388,77.77290251353145,6.10625910806462,0.0,0.0
2025-09-20 23:00:00,10.0,4.0,15.230061539870462,0.24639272478082574,1015.2955400771403,77.11385686897984,6.168353955628191,0.0,0.0
2025-09-21 00:00:00,10.0,5.0,14.565469359852159,0.24355872420364122,1015.6341243826388,77.77290251353145,6.10625910806462,0.0,0.0
2025-09-21 01:00:00,9.0,5.0,14.18487091687092,0.24808313826660466,1015.7212517134989,78.28432830732208,6.119989729927056,0.0,0.0
2025-09-21 02:00:00,8.0,4.0,14.468864653907929,0.25544155290675263,1015.4697947388605,78.136708456561,6.195815199353149,0.0,0.0
2025-09-21 03:00:00,7.0,4.0,14.088266210926633,0.2599659669697125,1015.5569220697207,78.64813425035152,6.209545821215613,0.0,0.0
2025-09-21 04:00:00,6.0,4.0,13.707667767945395,0.26449038103267597,1015.6440494005808,79.15956004414204,6.223276443078078,0.0,0.0
2025-09-21 05:00:00,6.0,4.0,13.707667767945395,0.26449038103267597,1015.6440494005808,79.15956004414204,6.223276443078078,0.0,0.0
2025-09-21 06:00:00,5.0,4.0,13.3270693249641,0.26901479509563586,1015.7311767314409,79.67098583793268,6.2370070649405704,0.0,0.0
2025-09-21 07:00:00,5.0,3.0,13.991661504982403,0.2718487956728204,1015.3925924259424,79.01194019338107,6.299101912504142,0.0,0.0
2025-09-21 08:00:00,4.0,3.0,13.611063062001165,0.2763732097357803,1015.4797197568025,79.52336598717159,6.312832534366606,0.0,0.0
2025-09-21 09:00:00,3.0,3.0,13.230464619019926,0.2808976237987437,1015.5668470876626,80.03479178096222,6.326563156229099,0.0,0.0
2025-09-21 10:00:00,5.0,4.0,13.3270693249641,0.26901479509563586,1015.7311767314409,79.67098583793268,6.2370070649405704,0.0,0.0
2025-09-21 11:00:00,15.0,11.0,12.480908494648588,0.2039326504257346,1017.2299935613291,79.17004741188839,5.665036913370642,0.0,0.0
2025-09-21 12:00:00,6.0,3.0,22.0,0.0,1019.0,58.0,13.0,0.0,0.0
2025-09-21 13:00:00,5.0,3.0,22.0,0.0,1018.0,59.0,14.0,0.0,0.0
2025-09-21 14:00:00,4.0,2.0,22.0,0.0,1018.0,61.0,13.0,0.0,0.0
2025-09-21 15:00:00,3.0,2.0,21.0,0.0,1017.0,62.0,12.0,0.0,0.0
