datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-11-04 05:00:00,3.0,2.0,9.0,0.0,1027.0,74.0,7.0,0.0,0.0
2025-11-04 06:00:00,2.0,2.0,9.0,0.0,1027.0,74.0,8.0,0.0,0.0
2025-11-04 07:00:00,2.0,2.0,8.0,0.0,1026.0,74.0,9.0,0.0,0.0
2025-11-04 08:00:00,10.0,2.0,10.0,0.0,1026.0,74.0,8.0,0.0,0.0
2025-11-04 09:00:00,4.0,2.0,13.0,0.0,1027.0,60.0,5.0,0.0,0.0
2025-11-04 10:00:00,7.0,3.0,14.0,0.0,1027.0,59.0,5.0,0.0,0.0
2025-11-04 11:00:00,11.0,3.0,15.0,0.0,1026.0,57.0,6.0,0.0,0.0
2025-11-04 12:00:00,7.0,2.0,16.0,0.0,1026.0,57.0,5.0,0.0,0.0
2025-11-04 13:00:00,3.0,2.0,16.0,0.0,1026.0,64.0,8.0,0.0,0.0
2025-11-04 14:00:00,4.0,2.0,16.0,0.0,1026.0,61.0,9.0,0.0,0.0
2025-11-04 15:00:00,3.0,2.0,16.0,0.0,1026.0,58.0,10.0,0.0,0.0
2025-11-04 16:00:00,5.0,2.0,14.0,0.0,1026.0,70.0,8.0,0.0,0.0
2025-11-04 17:00:00,8.0,3.0,12.0,0.0,1026.0,77.0,5.0,0.0,0.0
2025-11-04 18:00:00,4.0,2.0,11.0,0.0,1026.0,81.0,3.0,0.0,0.0
2025-11-04 19:00:00,5.0,3.0,12.0,0.0,1026.0,72.0,8.0,0.0,0.0
2025-11-04 20:00:00,9.0,6.0,11.0,0.0,1026.0,70.0,6.0,0.0,0.0
2025-11-04 21:00:00,11.0,8.0,11.0,0.0,1026.0,68.0,5.0,0.0,0.0
2025-11-04 22:00:00,12.0,8.0,11.0,0.0,1026.0,66.0,5.0,0.0,0.0
2025-11-04 23:00:00,11.0,9.0,10.0,0.0,1026.0,64.0,5.0,0.0,0.0
2025-11-05 00:00:00,6.0,4.0,10.0,0.0,1026.0,63.0,5.0,0.0,0.0
2025-11-05 01:00:00,5.0,3.0,10.0,0.0,1025.0,61.0,5.0,0.0,0.0
2025-11-05 02:00:00,5.0,3.0,10.0,0.0,1025.0,60.0,4.0,0.0,0.0
2025-11-05 03:00:00,4.0,2.0,10.0,0.0,1024.0,60.0,4.0,0.0,0.0
2025-11-05 04:00:00,5.0,3.0,10.0,0.0,1024.0,59.0,4.0,0.0,0.0
2025-11-05 05:00:00,5.0,3.0,10.0,0.0,1024.0,59.0,4.0,0.0,0.0
2025-11-05 06:00:00,6.0,4.0,9.0,0.0,1024.0,59.0,4.0,0.0,0.0
2025-11-05 07:00:00,7.0,4.0,6.0,0.0,1024.0,80.0,9.0,0.0,0.0
2025-11-05 08:00:00,13.0,4.0,9.0,0.0,1024.0,72.0,9.0,0.0,0.0
2025-11-05 09:00:00,10.0,5.0,12.0,0.0,1024.0,59.0,10.0,0.0,0.0
2025-11-05 10:00:00,16.0,8.0,15.0,0.0,1024.0,63.0,10.0,0.0,0.0
2025-11-05 11:00:00,13.0,5.0,17.0,0.0,1023.0,53.0,4.0,0.0,0.0
2025-11-05 12:00:00,7.0,3.0,18.0,0.0,1023.0,56.0,4.0,0.0,0.0
2025-11-05 13:00:00,5.0,3.0,17.0,0.0,1022.0,64.0,6.0,0.0,0.0
2025-11-05 14:00:00,4.0,2.0,16.0,0.0,1022.0,67.0,7.0,0.0,0.0
2025-11-05 15:00:00,5.0,2.0,16.0,0.0,1022.0,70.0,4.0,0.0,0.0
2025-11-05 16:00:00,7.0,3.0,14.0,0.0,1021.0,81.0,2.0,0.0,0.0
2025-11-05 17:00:00,12.0,5.0,12.0,0.0,1021.0,87.0,3.0,0.0,0.0
2025-11-05 18:00:00,8.0,4.0,11.0,0.0,1021.0,79.0,6.0,0.0,0.0
2025-11-05 19:00:00,9.0,4.0,12.0,0.0,1021.0,66.0,5.0,0.0,0.0
2025-11-05 20:00:00,9.0,5.0,11.0,0.0,1021.0,67.0,5.0,0.0,0.0
2025-11-05 21:00:00,8.0,4.0,11.0,0.0,1021.0,69.0,5.0,0.0,0.0
2025-11-05 22:00:00,10.0,7.0,11.0,0.0,1020.0,69.0,5.0,0.0,0.0
2025-11-05 23:00:00,9.0,6.0,11.0,0.0,1020.0,69.0,6.0,0.0,0.0
2025-11-06 00:00:00,9.0,6.0,10.0,0.0,1020.0,68.0,6.0,0.0,0.0
2025-11-06 01:00:00,8.0,5.0,10.0,0.0,1020.0,68.0,5.0,0.0,0.0
2025-11-06 02:00:00,6.0,4.0,10.0,0.0,1019.0,64.0,6.0,0.0,0.0
2025-11-06 03:00:00,6.0,4.0,10.0,0.0,1019.0,62.0,6.0,0.0,0.0
2025-11-06 04:00:00,7.0,5.0,10.0,0.0,1018.0,62.0,6.0,0.0,0.0
2025-11-06 05:00:00,6.0,4.0,10.0,0.0,1018.0,63.0,6.0,0.0,0.0
2025-11-06 06:00:00,6.0,4.0,10.0,0.0,1018.0,63.0,6.0,0.0,0.0
2025-11-06 07:00:00,6.0,4.0,8.0,0.0,1018.0,83.0,9.0,0.0,0.0
2025-11-06 08:00:00,7.0,4.0,10.0,0.0,1018.0,81.0,9.0,0.0,0.0
2025-11-06 09:00:00,7.0,4.0,14.0,0.0,1018.0,68.0,9.0,0.0,0.0
2025-11-06 10:00:00,14.0,6.0,17.0,0.0,1018.0,63.0,9.0,0.0,0.0
2025-11-06 11:00:00,11.0,5.0,19.0,0.0,1017.0,54.0,6.0,0.0,0.0
2025-11-06 12:00:00,11.0,5.0,20.0,0.0,1016.0,48.0,5.0,0.0,0.0
2025-11-06 13:00:00,9.0,5.0,20.0,0.0,1016.0,45.0,4.0,0.0,0.0
2025-11-06 14:00:00,8.0,5.0,19.0,0.0,1015.0,54.0,8.0,0.0,0.0
2025-11-06 15:00:00,8.0,6.0,17.0,0.0,1015.0,67.0,7.0,0.0,0.0
2025-11-06 16:00:00,10.0,6.0,14.0,0.0,1015.0,79.0,3.0,0.0,0.0
2025-11-06 17:00:00,12.0,7.0,12.0,0.0,1015.0,74.0,6.0,0.0,0.0
2025-11-06 18:00:00,14.0,10.0,10.0,0.0,1015.0,76.0,8.0,0.0,0.0
2025-11-06 19:00:00,15.0,10.0,12.0,0.0,1015.0,68.0,6.0,0.0,0.0
2025-11-06 20:00:00,15.0,11.0,11.0,0.0,1016.0,71.0,6.0,0.0,0.0
2025-11-06 21:00:00,16.0,13.0,11.0,0.0,1016.0,73.0,7.0,0.0,0.0
2025-11-06 22:00:00,16.0,12.0,10.0,0.0,1016.0,74.0,7.0,0.0,0.0
2025-11-06 23:00:00,13.0,11.0,10.0,0.0,1016.0,76.0,8.0,0.0,0.0
2025-11-07 00:00:00,11.0,9.0,9.0,0.0,1015.0,76.0,8.0,0.0,0.0
2025-11-07 01:00:00,9.0,8.0,9.0,0.0,1015.0,76.0,8.0,0.0,0.0
2025-11-07 02:00:00,9.0,7.0,9.0,0.0,1015.0,73.0,7.0,0.0,0.0
2025-11-07 03:00:00,9.0,8.0,9.0,0.0,1014.0,73.0,7.0,0.0,0.0
2025-11-07 04:00:00,10.0,9.0,9.0,0.0,1014.0,73.0,8.0,0.0,0.0
2025-11-07 05:00:00,10.0,9.0,9.0,0.0,1014.0,73.0,8.0,0.0,0.0
2025-11-07 06:00:00,11.0,10.0,9.0,0.0,1015.0,74.0,8.0,0.0,0.0
2025-11-07 07:00:00,12.0,11.0,12.0,0.0,1015.0,52.0,8.0,0.0,0.0
2025-11-07 08:00:00,14.0,12.0,14.0,0.0,1015.0,50.0,8.0,0.0,0.0
2025-11-07 09:00:00,14.0,13.0,19.0,0.0,1015.0,42.0,9.0,0.0,0.0
2025-11-07 10:00:00,15.0,13.0,21.0,0.0,1014.0,40.0,10.0,0.0,0.0
2025-11-07 11:00:00,13.0,11.0,21.0,0.0,1014.0,38.0,9.0,0.0,0.0
2025-11-07 12:00:00,13.0,10.0,20.0,0.0,1013.0,39.0,10.0,0.0,0.0
2025-11-07 13:00:00,14.0,9.0,19.0,0.0,1013.0,40.0,12.0,0.0,0.0
2025-11-07 14:00:00,12.0,8.0,18.0,0.0,1012.0,41.0,13.0,0.0,0.0
2025-11-07 15:00:00,12.0,8.0,17.0,0.0,1012.0,45.0,14.0,0.0,0.0
2025-11-07 16:00:00,13.0,8.0,15.0,0.0,1013.0,52.0,16.0,0.0,0.0
2025-11-07 17:00:00,13.0,8.0,13.0,0.0,1013.0,57.0,16.0,0.0,0.0
2025-11-07 18:00:00,20.0,10.0,11.0,0.0,1013.0,63.0,14.0,0.0,0.0
2025-11-07 19:00:00,12.0,9.0,11.0,0.0,1014.0,65.0,10.0,0.0,0.0
2025-11-07 20:00:00,11.0,8.0,11.0,0.0,1014.0,67.0,9.0,0.0,0.0
2025-11-07 21:00:00,9.0,7.0,10.0,0.0,1014.0,68.0,8.0,0.0,0.0
2025-11-07 22:00:00,9.0,7.0,10.0,0.0,1014.0,70.0,8.0,0.0,0.0
2025-11-07 23:00:00,8.0,7.0,10.0,0.0,1014.0,71.0,8.0,0.0,0.0
2025-11-08 00:00:00,7.0,7.0,10.0,0.0,1014.0,73.0,10.0,0.0,0.0
2025-11-08 01:00:00,6.0,5.0,10.0,0.0,1013.0,73.0,9.0,0.0,0.0
2025-11-08 02:00:00,5.0,5.0,9.0,0.0,1013.0,72.0,9.0,0.0,0.0
2025-11-08 03:00:00,5.0,5.0,9.0,0.0,1012.0,72.0,8.0,0.0,0.0
2025-11-08 04:00:00,4.0,4.0,9.0,0.0,1012.0,72.0,7.0,0.0,0.0
2025-11-08 05:00:00,4.0,4.0,9.0,0.0,1012.0,72.0,6.0,0.0,0.0
2025-11-08 06:00:00,5.0,4.0,9.0,0.0,1012.0,72.0,6.0,0.0,0.0
2025-11-08 07:00:00,6.0,5.0,9.0,0.0,1012.0,71.0,8.0,0.0,0.0
2025-11-08 08:00:00,6.0,5.0,12.0,0.0,1012.0,64.0,8.0,0.0,0.0
2025-11-08 09:00:00,7.0,6.0,16.0,0.0,1013.0,50.0,5.0,0.0,0.0
2025-11-08 10:00:00,7.0,5.0,17.0,0.0,1013.0,46.0,4.0,0.0,0.0
2025-11-08 11:00:00,8.0,6.0,17.0,0.0,1012.0,44.0,2.0,0.0,0.0
2025-11-08 12:00:00,10.0,7.0,17.0,0.0,1012.0,44.0,7.0,0.0,0.0
2025-11-08 13:00:00,8.0,7.0,16.0,0.0,1012.0,46.0,10.0,0.0,0.0
2025-11-08 14:00:00,12.0,7.0,16.0,0.0,1012.0,49.0,10.0,0.0,0.0
2025-11-08 15:00:00,10.0,8.0,15.0,0.0,1012.0,52.0,9.0,0.0,0.0
2025-11-08 16:00:00,10.0,8.0,13.0,0.0,1012.0,63.0,3.0,0.0,0.0
2025-11-08 17:00:00,15.0,8.0,11.0,0.0,1013.0,66.0,5.0,0.0,0.0
2025-11-08 18:00:00,12.0,9.0,10.0,0.0,1013.0,71.0,5.0,0.0,0.0
2025-11-08 19:00:00,15.0,13.0,11.0,0.0,1014.0,67.0,7.0,0.0,0.0
2025-11-08 20:00:00,11.0,10.0,10.0,0.0,1014.0,69.0,8.0,0.0,0.0
2025-11-08 21:00:00,10.0,9.0,9.0,0.0,1015.0,70.0,8.0,0.0,0.0
2025-11-08 22:00:00,10.0,8.0,9.0,0.0,1015.0,70.0,7.0,0.0,0.0
2025-11-08 23:00:00,9.0,8.0,9.0,0.0,1015.0,71.0,7.0,0.0,0.0
2025-11-09 00:00:00,8.0,8.0,9.0,0.0,1015.0,72.0,6.0,0.0,0.0
2025-11-09 01:00:00,8.0,7.0,9.0,0.0,1015.0,72.0,6.0,0.0,0.0
2025-11-09 02:00:00,7.0,7.0,8.0,0.0,1016.0,73.0,7.0,0.0,0.0
2025-11-09 03:00:00,7.0,7.0,8.0,0.0,1015.0,73.0,6.0,0.0,0.0
2025-11-09 04:00:00,7.0,6.0,8.0,0.0,1015.0,71.0,5.0,0.0,0.0
2025-11-09 05:00:00,7.0,6.0,9.0,0.0,1015.0,71.0,5.0,0.0,0.0
2025-11-09 06:00:00,7.0,6.0,9.0,0.0,1016.0,72.0,5.0,0.0,0.0
2025-11-09 07:00:00,7.0,6.0,7.0,0.0,1016.0,83.0,8.0,0.0,0.0
2025-11-09 08:00:00,7.0,6.0,9.0,0.0,1017.0,81.0,8.0,0.0,0.0
2025-11-09 09:00:00,7.0,7.0,11.0,0.0,1017.0,70.0,6.0,0.0,0.0
2025-11-09 10:00:00,8.0,7.0,14.0,0.0,1017.0,63.0,4.0,0.0,0.0
2025-11-09 11:00:00,7.0,7.0,16.0,0.0,1017.0,58.0,4.0,0.0,0.0
2025-11-09 12:00:00,9.0,7.0,16.0,0.0,1016.0,58.0,10.0,0.0,0.0
2025-11-09 13:00:00,8.0,7.0,16.0,0.0,1016.0,59.0,10.0,0.0,0.0
2025-11-09 14:00:00,8.0,6.0,16.0,0.0,1016.0,58.0,10.0,0.0,0.0
2025-11-09 15:00:00,8.0,6.0,16.0,0.0,1016.0,58.0,9.0,0.0,0.0
2025-11-09 16:00:00,8.0,7.0,14.0,0.0,1016.0,66.0,6.0,0.0,0.0
2025-11-09 17:00:00,10.0,8.0,12.0,0.0,1016.0,72.0,2.0,0.0,0.0
2025-11-09 18:00:00,12.0,8.0,10.0,0.0,1016.0,77.0,7.0,0.0,0.0
2025-11-09 19:00:00,9.0,8.0,11.0,0.0,1016.0,71.0,7.0,0.0,0.0
2025-11-09 20:00:00,18.0,17.0,10.0,0.0,1016.0,73.0,6.0,0.0,0.0
2025-11-09 21:00:00,17.0,15.0,10.0,0.0,1016.0,72.0,4.0,0.0,0.0
2025-11-09 22:00:00,13.0,12.0,10.0,0.0,1016.0,71.0,4.0,0.0,0.0
2025-11-09 23:00:00,12.0,10.0,10.0,0.0,1016.0,70.0,4.0,0.0,0.0
2025-11-10 00:00:00,10.0,9.0,10.0,0.0,1016.0,70.0,5.0,0.0,0.0
2025-11-10 01:00:00,7.0,6.0,10.0,0.0,1016.0,69.0,6.0,0.0,0.0
2025-11-10 02:00:00,6.0,5.0,10.0,0.0,1016.0,68.0,5.0,0.0,0.0
2025-11-10 03:00:00,5.0,4.0,10.0,0.0,1016.0,66.0,6.0,0.0,0.0
2025-11-10 04:00:00,4.0,3.0,9.0,0.0,1016.0,65.0,5.0,0.0,0.0
2025-11-10 05:00:00,4.0,3.0,10.0,0.0,1016.0,64.0,5.0,0.0,0.0
2025-11-10 06:00:00,4.0,4.0,9.0,0.0,1016.0,64.0,5.0,0.0,0.0
2025-11-10 07:00:00,5.0,4.0,7.0,0.0,1015.0,74.0,8.0,0.0,0.0
2025-11-10 08:00:00,7.0,4.0,9.0,0.0,1015.0,70.0,8.0,0.0,0.0
2025-11-10 09:00:00,9.0,4.0,12.0,0.0,1015.0,66.0,9.0,0.0,0.0
2025-11-10 10:00:00,12.0,5.0,15.0,0.0,1015.0,54.0,6.0,0.0,0.0
2025-11-10 11:00:00,11.0,5.0,17.0,0.0,1015.0,48.0,4.0,0.0,0.0
2025-11-10 12:00:00,8.0,4.0,18.0,0.0,1015.0,43.0,3.0,0.0,0.0
2025-11-10 13:00:00,7.0,4.0,18.0,0.0,1014.0,40.0,3.0,0.0,0.0
2025-11-10 14:00:00,5.0,3.0,18.0,0.0,1014.0,41.0,4.0,0.0,0.0
2025-11-10 15:00:00,6.0,4.0,17.0,0.0,1014.0,51.0,4.0,0.0,0.0
2025-11-10 16:00:00,9.0,4.0,14.0,0.0,1015.0,58.0,3.0,0.0,0.0
2025-11-10 17:00:00,16.0,6.0,12.0,0.0,1015.0,64.0,3.0,0.0,0.0
2025-11-10 18:00:00,20.0,7.0,10.0,0.0,1015.0,65.0,6.0,0.0,0.0
2025-11-10 19:00:00,11.0,7.0,11.0,0.0,1016.0,63.0,8.0,0.0,0.0
2025-11-10 20:00:00,9.0,6.0,10.0,0.0,1016.0,65.0,6.0,0.0,0.0
2025-11-10 21:00:00,7.0,5.0,10.0,0.0,1016.0,66.0,6.0,0.0,0.0
2025-11-10 22:00:00,6.0,5.0,10.0,0.0,1016.0,69.0,5.0,0.0,0.0
2025-11-10 23:00:00,6.0,5.0,9.0,0.0,1016.0,70.0,7.0,0.0,0.0
2025-11-11 00:00:00,5.0,4.0,9.0,0.0,1016.0,70.0,6.0,0.0,0.0
2025-11-11 01:00:00,4.0,3.0,9.0,0.0,1016.0,70.0,6.0,0.0,0.0
2025-11-11 02:00:00,4.0,3.0,9.0,0.0,1017.0,70.0,6.0,0.0,0.0
2025-11-11 03:00:00,4.0,3.0,9.0,0.0,1017.0,70.0,6.0,0.0,0.0
2025-11-11 04:00:00,4.0,3.0,10.0,0.0,1017.0,69.0,5.0,0.0,0.0
2025-11-11 05:00:00,4.0,3.0,10.0,0.0,1017.0,68.0,5.0,0.0,0.0
2025-11-11 06:00:00,5.0,4.0,9.0,0.0,1017.0,68.0,6.0,0.0,0.0
2025-11-11 07:00:00,6.0,4.0,8.0,0.0,1017.0,76.0,9.0,0.0,0.0
2025-11-11 08:00:00,5.0,3.0,10.0,0.0,1017.0,72.0,9.0,0.0,0.0
2025-11-11 09:00:00,7.0,4.0,12.0,0.0,1018.0,74.0,8.0,0.0,0.0
2025-11-11 10:00:00,7.0,4.0,14.0,0.0,1019.0,54.0,4.0,0.0,0.0
2025-11-11 11:00:00,11.0,5.0,16.0,0.0,1018.0,50.0,2.0,0.0,0.0
2025-11-11 12:00:00,14.0,6.0,17.0,0.0,1018.0,54.0,6.0,0.0,0.0
2025-11-11 13:00:00,9.0,7.0,17.0,0.0,1018.0,59.0,4.0,0.0,0.0
2025-11-11 14:00:00,17.0,14.0,17.0,0.0,1018.0,62.0,4.0,0.0,0.0
2025-11-11 15:00:00,34.0,29.0,16.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-11-11 16:00:00,42.0,35.0,14.0,0.0,1019.0,81.0,3.0,0.0,0.0
2025-11-11 17:00:00,40.0,32.0,12.0,0.0,1019.0,86.0,2.0,0.0,0.0
2025-11-11 18:00:00,35.0,28.0,11.0,0.0,1020.0,88.0,2.0,0.0,0.0
2025-11-11 19:00:00,36.0,32.0,13.0,0.0,1020.0,80.0,5.0,0.0,0.0
2025-11-11 20:00:00,40.0,36.0,12.0,0.0,1020.0,81.0,5.0,0.0,0.0
2025-11-11 21:00:00,66.0,62.0,11.0,0.0,1021.0,81.0,5.0,0.0,0.0
2025-11-11 22:00:00,70.0,66.0,11.0,0.0,1021.0,81.0,6.0,0.0,0.0
2025-11-11 23:00:00,69.0,65.0,10.0,0.0,1021.0,83.0,7.0,0.0,0.0
2025-11-12 00:00:00,59.0,56.0,10.0,0.0,1021.0,83.0,9.0,0.0,0.0
2025-11-12 01:00:00,49.0,47.0,9.0,0.0,1021.0,84.0,10.0,0.0,0.0
2025-11-12 02:00:00,40.0,38.0,9.0,0.0,1021.0,86.0,9.0,0.0,0.0
2025-11-12 03:00:00,37.0,35.0,9.0,0.0,1021.0,88.0,9.0,0.0,0.0
2025-11-12 04:00:00,34.0,32.0,9.0,0.0,1021.0,88.0,9.0,0.0,0.0
2025-11-12 05:00:00,35.0,32.0,9.0,0.0,1022.0,88.0,8.0,0.0,0.0
2025-11-12 06:00:00,35.0,33.0,9.0,0.0,1022.0,87.0,8.0,0.0,0.0
2025-11-12 07:00:00,33.0,30.0,9.0,0.0,1022.0,92.0,8.0,0.0,0.0
2025-11-12 08:00:00,37.0,34.0,11.0,0.0,1022.0,88.0,8.0,0.0,0.0
2025-11-12 09:00:00,40.0,38.0,16.0,0.0,1023.0,74.0,7.0,0.0,0.0
2025-11-12 10:00:00,43.0,40.0,18.0,0.0,1023.0,64.0,6.0,0.0,0.0
2025-11-12 11:00:00,46.0,40.0,20.0,0.0,1023.0,62.0,9.0,0.0,0.0
2025-11-12 12:00:00,44.0,37.0,20.0,0.0,1023.0,64.0,10.0,0.0,0.0
2025-11-12 13:00:00,45.0,40.0,18.0,0.0,1022.0,68.0,10.0,0.0,0.0
2025-11-12 14:00:00,47.0,42.0,17.0,0.0,1022.0,71.0,6.0,0.0,0.0
2025-11-12 15:00:00,47.0,41.0,16.0,0.0,1022.0,75.0,3.0,0.0,0.0
2025-11-12 16:00:00,46.0,40.0,14.0,0.0,1023.0,86.0,2.0,0.0,0.0
2025-11-12 17:00:00,44.0,39.0,12.0,0.0,1023.0,90.0,3.0,0.0,0.0
2025-11-12 18:00:00,41.0,36.0,10.0,0.0,1023.0,92.0,2.0,0.0,0.0
2025-11-12 19:00:00,40.0,36.0,12.0,0.0,1024.0,90.0,8.0,0.0,0.0
2025-11-12 20:00:00,40.0,36.0,11.0,0.0,1024.0,90.0,8.0,0.0,0.0
2025-11-12 21:00:00,34.0,32.0,11.0,0.0,1024.0,92.0,9.0,0.0,0.0
2025-11-12 22:00:00,30.0,27.0,11.0,0.0,1024.0,93.0,9.0,0.0,0.0
2025-11-12 23:00:00,32.0,29.0,11.0,0.0,1025.0,94.0,9.0,0.0,0.0
2025-11-13 00:00:00,41.0,38.0,11.0,0.0,1025.0,94.0,8.0,0.0,0.0
2025-11-13 01:00:00,52.0,48.0,11.0,0.0,1024.0,94.0,8.0,0.0,0.0
2025-11-13 02:00:00,43.0,39.0,11.0,0.0,1024.0,92.0,7.0,0.0,0.0
2025-11-13 03:00:00,28.0,25.0,10.0,0.0,1024.0,92.0,8.0,0.0,0.0
2025-11-13 04:00:00,30.0,28.0,10.0,0.0,1024.0,92.0,8.0,0.0,0.0
2025-11-13 05:00:00,31.0,29.0,10.0,0.0,1024.0,92.0,8.0,0.0,0.0
2025-11-13 06:00:00,39.0,36.0,11.0,0.0,1024.0,92.0,8.0,0.0,0.0
2025-11-13 07:00:00,55.0,52.0,12.0,0.0,1024.0,94.0,7.0,0.0,0.0
2025-11-13 08:00:00,57.0,54.0,14.0,0.0,1024.0,94.0,6.0,0.0,0.0
2025-11-13 09:00:00,48.0,45.0,16.0,0.0,1024.0,89.0,7.0,0.0,0.0
2025-11-13 10:00:00,42.0,38.0,18.0,0.0,1025.0,82.0,10.0,0.0,0.0
2025-11-13 11:00:00,49.0,40.0,18.0,0.0,1024.0,78.0,13.0,0.0,0.0
2025-11-13 12:00:00,56.0,48.0,18.0,0.0,1024.0,73.0,16.0,0.0,0.0
2025-11-13 13:00:00,60.0,55.0,18.0,0.0,1023.0,72.0,17.0,0.0,0.0
2025-11-13 14:00:00,64.0,59.0,17.0,0.0,1023.0,73.0,17.0,0.0,0.0
2025-11-13 15:00:00,65.0,60.0,16.0,0.0,1023.0,76.0,15.0,0.0,0.0
2025-11-13 16:00:00,65.0,59.0,15.0,0.0,1024.0,82.0,13.0,0.0,0.0
2025-11-13 17:00:00,67.0,61.0,13.0,0.0,1024.0,91.0,9.0,0.0,0.0
2025-11-13 18:00:00,71.0,64.0,12.0,0.0,1024.0,92.0,6.0,0.0,0.0
2025-11-13 19:00:00,64.0,58.0,13.0,0.0,1024.0,90.0,5.0,0.0,0.0
2025-11-13 20:00:00,66.0,60.0,12.0,0.0,1024.0,91.0,6.0,0.0,0.0
2025-11-13 21:00:00,69.0,62.0,12.0,0.0,1024.0,93.0,7.0,0.0,0.0
2025-11-13 22:00:00,65.0,59.0,12.0,0.0,1024.0,94.0,7.0,0.0,0.0
2025-11-13 23:00:00,58.0,54.0,12.0,0.0,1024.0,94.0,8.0,0.0,0.0
2025-11-14 00:00:00,57.0,53.0,12.0,0.0,1024.0,94.0,8.0,0.0,0.0
2025-11-14 01:00:00,60.0,56.0,12.0,0.0,1024.0,93.0,7.0,0.0,0.0
2025-11-14 02:00:00,67.0,62.0,12.0,0.0,1023.0,93.0,8.0,0.0,0.0
2025-11-14 03:00:00,73.0,67.0,12.0,0.0,1023.0,93.0,7.0,0.0,0.0
2025-11-14 04:00:00,70.0,65.0,12.0,0.0,1022.0,92.0,6.0,0.0,0.0
2025-11-14 05:00:00,68.0,64.0,12.0,0.0,1022.0,92.0,6.0,0.0,0.0
2025-11-14 06:00:00,72.0,67.0,12.0,0.0,1022.0,93.0,6.0,0.0,0.0
2025-11-14 07:00:00,76.0,70.0,13.0,0.0,1022.0,92.0,5.0,0.0,0.0
2025-11-14 08:00:00,70.0,65.0,14.0,0.0,1022.0,91.0,6.0,0.0,0.0
2025-11-14 09:00:00,70.0,65.0,15.0,0.0,1022.0,90.0,8.0,0.0,0.0
2025-11-14 10:00:00,74.0,67.0,17.0,0.0,1022.0,86.0,7.0,0.0,0.0
2025-11-14 11:00:00,73.0,67.0,16.0,0.0,1022.0,90.0,8.0,0.0,0.0
2025-11-14 12:00:00,75.0,69.0,16.0,0.0,1021.0,88.0,10.0,0.0,0.0
2025-11-14 13:00:00,75.0,69.0,16.0,0.0,1020.0,87.0,10.0,0.0,0.0
2025-11-14 14:00:00,76.0,70.0,16.0,0.0,1020.0,88.0,11.0,0.0,0.0
2025-11-14 15:00:00,76.0,70.0,16.0,0.0,1020.0,89.0,12.0,0.0,0.0
2025-11-14 16:00:00,76.0,69.0,14.0,0.0,1020.0,93.0,9.0,0.0,0.0
2025-11-14 17:00:00,74.0,68.0,13.0,0.0,1020.0,94.0,6.0,0.0,0.0
2025-11-14 18:00:00,80.0,73.0,12.0,0.0,1020.0,95.0,4.0,0.0,0.0
2025-11-14 19:00:00,88.0,78.0,13.0,0.0,1020.0,92.0,4.0,0.0,0.0
2025-11-14 20:00:00,86.0,77.0,13.0,0.0,1020.0,92.0,6.0,0.0,0.0
2025-11-14 21:00:00,85.0,76.0,13.0,0.0,1020.0,92.0,6.0,0.0,0.0
2025-11-14 22:00:00,85.0,76.0,12.0,0.0,1020.0,93.0,7.0,0.0,0.0
2025-11-14 23:00:00,71.0,65.0,12.0,0.0,1020.0,92.0,7.0,0.0,0.0
2025-11-15 00:00:00,50.0,47.0,12.0,0.0,1019.0,92.0,6.0,0.0,0.0
2025-11-15 01:00:00,28.0,26.0,12.0,0.0,1019.0,91.0,6.0,0.0,0.0
2025-11-15 02:00:00,34.0,32.0,12.0,0.0,1018.0,91.0,5.0,0.0,0.0
2025-11-15 03:00:00,24.0,22.0,12.0,0.0,1018.0,90.0,5.0,0.0,0.0
2025-11-15 04:00:00,16.0,15.0,13.0,0.0,1018.0,90.0,4.0,0.0,0.0
2025-11-15 05:00:00,12.0,10.0,13.0,0.0,1018.0,89.0,5.0,0.0,0.0
2025-11-15 06:00:00,11.0,8.0,13.0,0.0,1018.0,88.0,4.0,0.0,0.0
2025-11-15 07:00:00,11.0,8.0,14.0,0.0,1018.0,88.0,6.0,0.0,0.0
2025-11-15 08:00:00,10.0,8.0,15.0,0.0,1018.0,88.0,5.0,0.0,0.0
2025-11-15 09:00:00,10.0,8.0,17.0,0.0,1018.0,84.0,1.0,0.0,0.0
2025-11-15 10:00:00,11.0,8.0,17.0,0.0,1018.0,82.0,3.0,0.0,0.0
2025-11-15 11:00:00,11.0,7.0,18.0,0.0,1017.0,78.0,5.0,0.0,0.0
2025-11-15 12:00:00,11.0,7.0,18.0,0.0,1017.0,76.0,9.0,0.0,0.0
2025-11-15 13:00:00,12.0,7.0,18.0,0.0,1016.0,78.0,12.0,0.0,0.0
2025-11-15 14:00:00,12.0,7.0,18.0,0.0,1016.0,76.0,13.0,0.0,0.0
2025-11-15 15:00:00,12.0,7.0,17.0,0.0,1016.0,79.0,10.0,0.0,0.0
2025-11-15 16:00:00,12.0,8.0,15.0,0.0,1016.0,86.0,6.0,0.0,0.0
2025-11-15 17:00:00,14.0,9.0,14.0,0.0,1016.0,88.0,7.0,0.0,0.0
2025-11-15 18:00:00,13.0,9.0,14.0,0.0,1016.0,87.0,8.0,0.0,0.0
2025-11-15 19:00:00,10.0,7.0,15.0,0.0,1015.0,82.0,4.0,0.0,0.0
