datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-08-13 22:00:00,33.0,16.0,21.0,0.0,1019.0,81.0,2.0,0.0,0.0
2025-08-13 23:00:00,26.0,15.0,20.0,0.0,1019.0,80.0,4.0,0.0,0.0
2025-08-14 00:00:00,23.0,14.0,19.0,0.0,1019.0,83.0,4.0,0.0,0.0
2025-08-14 01:00:00,21.0,14.0,19.0,0.0,1019.0,85.0,4.0,0.0,0.0
2025-08-14 02:00:00,19.0,14.0,18.0,0.0,1019.0,87.0,4.0,0.0,0.0
2025-08-14 03:00:00,18.0,14.0,18.0,0.0,1019.0,89.0,4.0,0.0,0.0
2025-08-14 04:00:00,18.0,14.0,18.0,0.0,1019.0,90.0,3.0,0.0,0.0
2025-08-14 05:00:00,19.0,14.0,18.0,0.0,1019.0,89.0,3.0,0.0,0.0
2025-08-14 06:00:00,21.0,15.0,20.0,0.0,1020.0,80.0,2.0,0.0,0.0
2025-08-14 07:00:00,32.0,17.0,21.0,0.0,1019.0,79.0,2.0,0.0,0.0
2025-08-14 08:00:00,38.0,18.0,23.0,0.0,1019.0,71.0,2.0,0.0,0.0
2025-08-14 09:00:00,30.0,17.0,25.0,0.0,1019.0,65.0,1.0,0.0,0.0
2025-08-14 10:00:00,28.0,17.0,27.0,0.0,1019.0,62.0,2.0,0.0,0.0
2025-08-14 11:00:00,31.0,17.0,29.0,0.0,1018.0,54.0,7.0,0.0,0.0
2025-08-14 12:00:00,30.0,16.0,30.0,0.0,1018.0,50.0,9.0,0.0,0.0
2025-08-14 13:00:00,35.0,15.0,30.0,0.0,1018.0,50.0,8.0,0.0,0.0
2025-08-14 14:00:00,27.0,13.0,30.0,0.0,1017.0,50.0,10.0,0.0,0.0
2025-08-14 15:00:00,26.0,14.0,30.0,0.0,1017.0,52.0,10.0,0.0,0.0
2025-08-14 16:00:00,27.0,14.0,29.0,0.0,1017.0,56.0,10.0,0.0,0.0
2025-08-14 17:00:00,26.0,14.0,28.0,0.0,1018.0,63.0,8.0,0.0,0.0
2025-08-14 18:00:00,27.0,14.0,26.0,0.0,1018.0,69.0,6.0,0.0,0.0
2025-08-14 19:00:00,26.0,13.0,24.0,0.0,1018.0,72.0,4.0,0.0,0.0
2025-08-14 20:00:00,35.0,18.0,22.0,0.0,1019.0,76.0,3.0,0.0,0.0
2025-08-14 21:00:00,43.0,17.0,21.0,0.0,1020.0,76.0,4.0,0.0,0.0
2025-08-14 22:00:00,39.0,17.0,20.0,0.0,1020.0,78.0,2.0,0.0,0.0
2025-08-14 23:00:00,27.0,15.0,20.0,0.0,1020.0,78.0,4.0,0.0,0.0
2025-08-15 00:00:00,27.0,16.0,19.0,0.0,1020.0,77.0,5.0,0.0,0.0
2025-08-15 01:00:00,24.0,16.0,18.0,0.0,1020.0,79.0,5.0,0.0,0.0
2025-08-15 02:00:00,23.0,16.0,18.0,0.0,1020.0,81.0,4.0,0.0,0.0
2025-08-15 03:00:00,21.0,16.0,18.0,0.0,1020.0,83.0,3.0,0.0,0.0
2025-08-15 04:00:00,22.0,16.0,17.0,0.0,1020.0,84.0,2.0,0.0,0.0
2025-08-15 05:00:00,19.0,15.0,18.0,0.0,1020.0,84.0,3.0,0.0,0.0
2025-08-15 06:00:00,22.0,16.0,20.0,0.0,1021.0,81.0,1.0,0.0,0.0
2025-08-15 07:00:00,21.0,16.0,21.0,0.0,1020.0,83.0,3.0,0.0,0.0
2025-08-15 08:00:00,26.0,18.0,24.0,0.0,1020.0,71.0,4.0,0.0,0.0
2025-08-15 09:00:00,25.0,18.0,27.0,0.0,1020.0,69.0,3.0,0.0,0.0
2025-08-15 10:00:00,26.0,18.0,28.0,0.0,1020.0,59.0,2.0,0.0,0.0
2025-08-15 11:00:00,27.0,17.0,29.0,0.0,1019.0,58.0,4.0,0.0,0.0
2025-08-15 12:00:00,30.0,17.0,30.0,0.0,1019.0,52.0,5.0,0.0,0.0
2025-08-15 13:00:00,31.0,16.0,31.0,0.0,1018.0,48.0,4.0,0.0,0.0
2025-08-15 14:00:00,27.0,14.0,31.0,0.0,1018.0,48.0,7.0,0.0,0.0
2025-08-15 15:00:00,27.0,13.0,30.0,0.0,1017.0,50.0,9.0,0.0,0.0
2025-08-15 16:00:00,27.0,13.0,30.0,0.0,1017.0,58.0,7.0,0.0,0.0
2025-08-15 17:00:00,26.0,13.0,28.0,0.0,1017.0,65.0,6.0,0.0,0.0
2025-08-15 18:00:00,26.0,13.0,26.0,0.0,1018.0,66.0,5.0,0.0,0.0
2025-08-15 19:00:00,25.0,13.0,24.0,0.0,1018.0,67.0,5.0,0.0,0.0
2025-08-15 20:00:00,30.0,14.0,22.0,0.0,1018.0,73.0,4.0,0.0,0.0
2025-08-15 21:00:00,39.0,18.0,21.0,0.0,1018.0,77.0,2.0,0.0,0.0
2025-08-15 22:00:00,37.0,18.0,20.0,0.0,1018.0,77.0,2.0,0.0,0.0
2025-08-15 23:00:00,27.0,15.0,20.0,0.0,1018.0,76.0,4.0,0.0,0.0
2025-08-16 00:00:00,23.0,14.0,19.0,0.0,1018.0,75.0,6.0,0.0,0.0
2025-08-16 01:00:00,23.0,14.0,18.0,0.0,1018.0,79.0,4.0,0.0,0.0
2025-08-16 02:00:00,21.0,14.0,18.0,0.0,1018.0,81.0,3.0,0.0,0.0
2025-08-16 03:00:00,20.0,14.0,18.0,0.0,1018.0,81.0,2.0,0.0,0.0
2025-08-16 04:00:00,20.0,15.0,17.0,0.0,1018.0,82.0,2.0,0.0,0.0
2025-08-16 05:00:00,20.0,15.0,18.0,0.0,1018.0,83.0,1.0,0.0,0.0
2025-08-16 06:00:00,21.0,15.0,20.0,0.0,1018.0,82.0,1.0,0.0,0.0
2025-08-16 07:00:00,23.0,16.0,22.0,0.0,1017.0,78.0,1.0,0.0,0.0
2025-08-16 08:00:00,23.0,16.0,25.0,0.0,1017.0,69.0,2.0,0.0,0.0
2025-08-16 09:00:00,25.0,17.0,27.0,0.0,1016.0,65.0,3.0,0.0,0.0
2025-08-16 10:00:00,31.0,17.0,29.0,0.0,1016.0,59.0,2.0,0.0,0.0
2025-08-16 11:00:00,25.0,15.0,30.0,0.0,1016.0,53.0,2.0,0.0,0.0
2025-08-16 12:00:00,26.0,15.0,31.0,0.0,1015.0,50.0,5.0,0.0,0.0
2025-08-16 13:00:00,28.0,16.0,29.0,0.0,1015.0,56.0,16.0,0.0,0.0
2025-08-16 14:00:00,26.0,14.0,28.0,0.0,1015.0,59.0,8.0,0.0,0.0
2025-08-16 15:00:00,23.0,12.0,28.0,0.0,1015.0,58.0,1.0,0.0,0.0
2025-08-16 16:00:00,22.0,11.0,28.0,0.0,1014.0,66.0,8.0,0.0,0.0
2025-08-16 17:00:00,21.0,10.0,26.0,0.0,1015.0,72.0,5.0,0.0,0.0
2025-08-16 18:00:00,30.0,12.0,24.0,0.0,1015.0,83.0,2.0,0.0,0.0
2025-08-16 19:00:00,27.0,12.0,23.0,0.0,1015.0,82.0,4.0,0.0,0.0
2025-08-16 20:00:00,21.0,12.0,21.0,0.0,1015.0,84.0,2.0,0.0,0.0
2025-08-16 21:00:00,19.0,12.0,20.0,0.0,1016.0,83.0,2.0,0.0,0.0
2025-08-16 22:00:00,22.0,13.0,20.0,0.0,1016.0,84.0,1.0,0.0,0.0
2025-08-16 23:00:00,22.0,14.0,19.0,0.0,1015.0,84.0,1.0,0.0,0.0
2025-08-17 00:00:00,22.0,14.0,19.0,0.0,1015.0,84.0,1.0,0.0,0.0
2025-08-17 01:00:00,21.0,14.0,19.0,0.0,1015.0,85.0,2.0,0.0,0.0
2025-08-17 02:00:00,18.0,13.0,18.0,0.0,1015.0,86.0,1.0,0.0,0.0
2025-08-17 03:00:00,19.0,14.0,18.0,0.0,1015.0,86.0,2.0,0.0,0.0
2025-08-17 04:00:00,20.0,15.0,18.0,0.0,1015.0,86.0,2.0,0.0,0.0
2025-08-17 05:00:00,19.0,15.0,18.0,0.0,1015.0,87.0,1.0,0.0,0.0
2025-08-17 06:00:00,18.0,15.0,20.0,0.0,1015.0,72.0,0.0,0.0,0.0
2025-08-17 07:00:00,21.0,16.0,20.0,0.0,1015.0,74.0,1.0,0.0,0.0
2025-08-17 08:00:00,22.0,17.0,21.0,2.1,1015.0,70.0,1.0,0.0,0.0
2025-08-17 09:00:00,19.0,14.0,22.0,0.9,1015.0,68.0,1.0,0.0,0.0
2025-08-17 10:00:00,17.0,11.0,24.0,0.0,1015.0,65.0,3.0,0.0,0.0
2025-08-17 11:00:00,16.0,11.0,25.0,0.0,1015.0,64.0,5.0,0.0,0.0
2025-08-17 12:00:00,18.0,12.0,26.0,0.0,1014.0,63.0,6.0,0.0,0.0
2025-08-17 13:00:00,19.0,13.0,26.0,0.0,1014.0,62.0,11.0,0.0,0.0
2025-08-17 14:00:00,17.0,12.0,26.0,0.0,1014.0,62.0,11.0,0.0,0.0
2025-08-17 15:00:00,19.0,13.0,26.0,0.0,1014.0,64.0,9.0,0.0,0.0
2025-08-17 16:00:00,22.0,11.0,24.0,0.0,1014.0,70.0,10.0,0.0,0.0
2025-08-17 17:00:00,9.0,6.0,24.0,0.0,1015.0,73.0,8.0,0.0,0.0
2025-08-17 18:00:00,7.0,5.0,22.0,0.0,1015.0,79.0,11.0,0.0,0.0
2025-08-17 19:00:00,9.0,6.0,20.0,0.0,1015.0,82.0,5.0,0.0,0.0
2025-08-17 20:00:00,9.0,7.0,20.0,0.0,1016.0,92.0,0.0,0.0,0.0
2025-08-17 21:00:00,12.0,9.0,19.0,0.0,1016.0,91.0,2.0,0.0,0.0
2025-08-17 22:00:00,11.0,8.0,19.0,0.1,1017.0,92.0,2.0,0.0,0.0
2025-08-17 23:00:00,12.0,8.0,19.0,1.4,1017.0,96.0,4.0,0.0,0.0
2025-08-18 00:00:00,12.0,8.0,18.0,1.9,1017.0,94.0,7.0,0.0,0.0
2025-08-18 01:00:00,11.0,8.0,18.0,0.0,1017.0,94.0,3.0,0.0,0.0
2025-08-18 02:00:00,12.0,8.0,17.0,0.0,1017.0,93.0,2.0,0.0,0.0
2025-08-18 03:00:00,15.0,9.0,17.0,0.0,1017.0,85.0,7.0,0.0,0.0
2025-08-18 04:00:00,14.0,9.0,16.0,0.0,1018.0,86.0,6.0,0.0,0.0
2025-08-18 05:00:00,16.0,11.0,16.0,0.0,1018.0,87.0,4.0,0.0,0.0
2025-08-18 06:00:00,16.0,10.0,17.0,0.0,1019.0,80.0,1.0,0.0,0.0
2025-08-18 07:00:00,14.0,9.0,17.0,0.0,1018.0,98.0,1.0,0.0,0.0
2025-08-18 08:00:00,14.0,9.0,18.0,0.0,1018.0,91.0,1.0,0.0,0.0
2025-08-18 09:00:00,16.0,11.0,19.0,0.0,1018.0,83.0,3.0,0.0,0.0
2025-08-18 10:00:00,17.465889339921084,10.258932458876522,20.0,0.0,1018.0,76.0,5.0,0.0,0.0
2025-08-18 11:00:00,17.101895987205324,9.341571635296788,22.0,0.0,1018.0,70.0,6.0,0.0,0.0
2025-08-18 12:00:00,17.0526143572245,9.194275793296306,22.0,0.0,1018.0,65.0,8.0,0.0,0.0
2025-08-18 13:00:00,16.947152050782044,8.746818118765198,23.0,0.0,1018.0,60.0,9.0,0.0,0.0
2025-08-18 14:00:00,17.271362476670127,8.834701501953553,23.0,0.0,1017.0,56.0,8.0,0.0,0.0
2025-08-18 15:00:00,17.913009289388505,9.302308662346611,23.0,0.0,1017.0,56.0,6.0,0.0,0.0
2025-08-18 16:00:00,16.678997293932575,8.514390183560977,23.0,0.0,1017.0,61.0,8.0,0.0,0.0
2025-08-18 17:00:00,17.68463745936672,9.899358167533777,21.0,0.0,1017.0,67.0,5.0,0.0,0.0
2025-08-18 18:00:00,17.70622243254499,10.241136789225372,20.0,0.0,1017.0,70.0,5.0,0.0,0.0
2025-08-18 19:00:00,19.384718094451934,12.1980153414384,18.0,0.0,1018.0,77.0,1.0,0.0,0.0
2025-08-18 20:00:00,10.0,4.0,17.0,0.0,1018.0,77.0,3.0,0.0,0.0
2025-08-18 21:00:00,14.0,5.0,16.0,0.0,1018.0,80.0,1.0,0.0,0.0
2025-08-18 22:00:00,13.0,5.0,15.0,0.0,1019.0,82.0,1.0,0.0,0.0
2025-08-18 23:00:00,11.0,4.0,15.0,0.0,1018.0,82.0,2.0,0.0,0.0
2025-08-19 00:00:00,8.0,4.0,15.0,0.0,1018.0,82.0,3.0,0.0,0.0
2025-08-19 01:00:00,9.0,5.0,14.0,0.0,1018.0,84.0,2.0,0.0,0.0
2025-08-19 02:00:00,8.0,5.0,14.0,0.0,1018.0,85.0,1.0,0.0,0.0
2025-08-19 03:00:00,9.0,5.0,13.0,0.0,1017.0,86.0,3.0,0.0,0.0
2025-08-19 04:00:00,9.0,5.0,13.0,0.0,1017.0,87.0,2.0,0.0,0.0
2025-08-19 05:00:00,9.0,5.0,13.0,0.0,1017.0,88.0,3.0,0.0,0.0
2025-08-19 06:00:00,10.0,6.0,15.0,0.0,1018.0,78.0,2.0,0.0,0.0
2025-08-19 07:00:00,16.0,8.0,16.0,0.0,1017.0,81.0,1.0,0.0,0.0
2025-08-19 08:00:00,18.0,8.0,18.0,0.0,1017.0,76.0,3.0,0.0,0.0
2025-08-19 09:00:00,17.0,8.0,20.0,0.0,1017.0,71.0,6.0,0.0,0.0
2025-08-19 10:00:00,19.0,7.0,22.0,0.0,1016.0,68.0,8.0,0.0,0.0
2025-08-19 11:00:00,17.0,6.0,23.0,0.0,1016.0,66.0,8.0,0.0,0.0
2025-08-19 12:00:00,16.0,6.0,24.0,0.0,1015.0,62.0,6.0,0.0,0.0
2025-08-19 13:00:00,13.0,4.0,25.0,0.0,1014.0,57.0,4.0,0.0,0.0
2025-08-19 14:00:00,10.0,4.0,26.0,0.0,1014.0,51.0,5.0,0.0,0.0
2025-08-19 15:00:00,11.0,4.0,26.0,0.0,1013.0,54.0,6.0,0.0,0.0
2025-08-19 16:00:00,14.0,5.0,25.0,0.0,1013.0,58.0,6.0,0.0,0.0
2025-08-19 17:00:00,12.0,5.0,24.0,0.0,1013.0,67.0,5.0,0.0,0.0
2025-08-19 18:00:00,13.0,6.0,22.0,0.0,1013.0,78.0,3.0,0.0,0.0
2025-08-19 19:00:00,16.0,6.0,20.0,0.0,1013.0,82.0,2.0,0.0,0.0
2025-08-19 20:00:00,23.0,8.0,19.0,0.0,1013.0,85.0,2.0,0.0,0.0
2025-08-19 21:00:00,15.0,7.0,18.0,0.0,1013.0,86.0,2.0,0.0,0.0
2025-08-19 22:00:00,16.0,8.0,17.0,0.0,1013.0,87.0,3.0,0.0,0.0
2025-08-19 23:00:00,15.0,9.0,16.0,0.0,1012.0,88.0,2.0,0.0,0.0
2025-08-20 00:00:00,15.0,9.0,16.0,0.0,1012.0,91.0,2.0,0.0,0.0
2025-08-20 01:00:00,14.0,9.0,15.0,0.0,1012.0,92.0,2.0,0.0,0.0
2025-08-20 02:00:00,13.0,8.0,15.0,0.0,1011.0,92.0,2.0,0.0,0.0
2025-08-20 03:00:00,11.0,8.0,15.0,0.0,1011.0,93.0,2.0,0.0,0.0
2025-08-20 04:00:00,11.0,8.0,14.0,0.0,1011.0,94.0,1.0,0.0,0.0
2025-08-20 05:00:00,12.0,8.0,15.0,0.0,1011.0,95.0,1.0,0.0,0.0
2025-08-20 06:00:00,15.0,9.0,16.0,0.0,1011.0,87.0,1.0,0.0,0.0
2025-08-20 07:00:00,21.0,10.0,18.0,0.0,1010.0,80.0,2.0,0.0,0.0
2025-08-20 08:00:00,24.0,11.0,20.0,0.0,1010.0,76.0,2.0,0.0,0.0
2025-08-20 09:00:00,25.0,12.0,23.0,0.0,1010.0,71.0,3.0,0.0,0.0
2025-08-20 10:00:00,21.0,11.0,26.0,0.0,1009.0,61.0,8.0,0.0,0.0
2025-08-20 11:00:00,19.0,11.0,26.0,0.0,1009.0,56.0,13.0,0.0,0.0
2025-08-20 12:00:00,18.0,11.0,25.0,0.0,1009.0,62.0,16.0,0.0,0.0
2025-08-20 13:00:00,16.0,9.0,24.0,0.0,1009.0,70.0,8.0,0.0,0.0
2025-08-20 14:00:00,17.0,8.0,24.0,0.0,1008.0,71.0,9.0,0.0,0.0
2025-08-20 15:00:00,15.0,8.0,24.0,0.0,1008.0,66.0,9.0,0.0,0.0
2025-08-20 16:00:00,12.0,8.0,24.0,0.0,1008.0,66.0,10.0,0.0,0.0
2025-08-20 17:00:00,12.0,8.0,23.0,0.1,1008.0,74.0,10.0,0.0,0.0
2025-08-20 18:00:00,12.0,8.0,22.0,0.0,1008.0,74.0,10.0,0.0,0.0
2025-08-20 19:00:00,13.0,8.0,21.0,0.0,1008.0,74.0,13.0,0.0,0.0
2025-08-20 20:00:00,13.0,9.0,21.0,0.0,1008.0,75.0,10.0,0.0,0.0
2025-08-20 21:00:00,14.0,9.0,20.0,0.0,1008.0,78.0,8.0,0.0,0.0
2025-08-20 22:00:00,14.0,9.0,20.0,0.0,1008.0,81.0,7.0,0.0,0.0
2025-08-20 23:00:00,15.0,10.0,20.0,0.0,1008.0,83.0,8.0,0.0,0.0
2025-08-21 00:00:00,15.0,10.0,19.0,0.0,1008.0,82.0,8.0,0.0,0.0
2025-08-21 01:00:00,13.0,10.0,19.0,0.0,1008.0,86.0,4.0,0.0,0.0
2025-08-21 02:00:00,12.0,9.0,18.0,0.0,1008.0,92.0,1.0,0.0,0.0
2025-08-21 03:00:00,11.0,8.0,17.0,0.0,1008.0,94.0,2.0,0.0,0.0
2025-08-21 04:00:00,11.0,9.0,17.0,0.0,1008.0,95.0,2.0,0.0,0.0
2025-08-21 05:00:00,10.0,8.0,17.0,0.0,1008.0,96.0,2.0,0.0,0.0
2025-08-21 06:00:00,9.0,7.0,18.0,0.0,1007.0,94.0,3.0,0.0,0.0
2025-08-21 07:00:00,9.0,7.0,20.0,0.0,1007.0,80.0,9.0,0.0,0.0
2025-08-21 08:00:00,26.0,9.0,20.0,0.1,1007.0,80.0,9.0,0.0,0.0
2025-08-21 09:00:00,11.0,6.0,20.0,0.6,1007.0,84.0,8.0,0.0,0.0
2025-08-21 10:00:00,11.0,6.0,20.0,1.0,1007.0,85.0,7.0,0.0,0.0
2025-08-21 11:00:00,9.0,6.0,20.0,1.3,1006.0,88.0,4.0,0.0,0.0
2025-08-21 12:00:00,10.0,7.0,21.0,0.0,1006.0,86.0,4.0,0.0,0.0
2025-08-21 13:00:00,13.0,9.0,22.0,0.0,1005.0,84.0,5.0,0.0,0.0
2025-08-21 14:00:00,19.0,13.0,23.0,0.0,1004.0,80.0,3.0,0.0,0.0
2025-08-21 15:00:00,14.0,10.0,24.0,0.0,1004.0,77.0,3.0,0.0,0.0
2025-08-21 16:00:00,14.0,9.0,21.0,2.2,1004.0,92.0,13.0,0.0,0.0
2025-08-21 17:00:00,12.0,8.0,19.0,12.9,1004.0,98.0,5.0,0.0,0.0
2025-08-21 18:00:00,12.0,9.0,18.0,0.1,1004.0,99.0,2.0,0.0,0.0
2025-08-21 19:00:00,13.0,10.0,17.0,0.0,1004.0,100.0,2.0,0.0,0.0
2025-08-21 20:00:00,13.0,10.0,17.0,0.3,1005.0,99.0,1.0,0.0,0.0
2025-08-21 21:00:00,13.0,10.0,16.0,0.2,1005.0,99.0,1.0,0.0,0.0
2025-08-21 22:00:00,14.0,11.0,16.0,0.0,1005.0,98.0,2.0,0.0,0.0
2025-08-21 23:00:00,14.0,10.0,17.0,0.0,1005.0,90.0,9.0,0.0,0.0
2025-08-22 00:00:00,12.0,9.0,17.0,0.1,1005.0,91.0,9.0,0.0,0.0
2025-08-22 01:00:00,11.0,8.0,13.83564803659624,0.16520038560307526,1016.3779061084456,80.8971904183677,5.778468213393495,0.0,0.0
2025-08-22 02:00:00,12.0,8.0,14.244709204646426,0.1581311301459145,1016.387065409645,80.21125130305302,5.795430882040279,0.0,0.0
2025-08-22 03:00:00,12.0,8.0,14.244709204646426,0.1581311301459145,1016.387065409645,80.21125130305302,5.795430882040279,0.0,0.0
2025-08-22 04:00:00,11.0,8.0,13.83564803659624,0.16520038560307526,1016.3779061084456,80.8971904183677,5.778468213393495,0.0,0.0
2025-08-22 05:00:00,12.0,9.0,13.509506192442075,0.16226505004063263,1016.6067048943543,81.11957720951762,5.702647777084479,0.0,0.0
2025-08-22 06:00:00,13.0,8.0,14.653770372696442,0.15106187468874843,1016.3962247108443,79.52531218773845,5.812393550687062,0.0,0.0
2025-08-22 07:00:00,9.0,4.0,18.0,0.6,1010.0,92.0,6.0,0.0,0.0
2025-08-22 08:00:00,5.0,2.0,18.0,0.0,1011.0,87.0,6.0,0.0,0.0
2025-08-22 09:00:00,5.0,2.0,20.0,0.0,1011.0,83.0,5.0,0.0,0.0
2025-08-22 10:00:00,7.0,3.0,20.0,0.0,1011.0,81.0,6.0,0.0,0.0
2025-08-22 11:00:00,6.0,3.0,22.0,0.0,1012.0,74.0,3.0,0.0,0.0
2025-08-22 12:00:00,8.0,4.0,22.0,0.0,1012.0,73.0,2.0,0.0,0.0
2025-08-22 13:00:00,8.0,4.0,22.0,0.0,1012.0,75.0,9.0,0.0,0.0
2025-08-22 14:00:00,7.0,4.0,22.0,0.0,1013.0,76.0,7.0,0.0,0.0
2025-08-22 15:00:00,9.0,5.0,22.0,0.0,1013.0,70.0,5.0,0.0,0.0
2025-08-22 16:00:00,9.0,5.0,22.0,0.0,1013.0,67.0,4.0,0.0,0.0
2025-08-22 17:00:00,9.0,5.0,21.0,0.0,1013.0,74.0,3.0,0.0,0.0
2025-08-22 18:00:00,10.0,6.0,20.0,0.0,1013.0,71.0,6.0,0.0,0.0
2025-08-22 19:00:00,11.0,6.0,18.0,0.0,1014.0,66.0,7.0,0.0,0.0
2025-08-22 20:00:00,15.0,6.0,17.0,0.0,1014.0,83.0,3.0,0.0,0.0
2025-08-22 21:00:00,14.0,6.0,17.0,0.0,1015.0,84.0,3.0,0.0,0.0
2025-08-22 22:00:00,14.0,7.0,16.0,0.0,1016.0,85.0,4.0,0.0,0.0
2025-08-22 23:00:00,13.0,6.0,16.0,0.0,1016.0,87.0,3.0,0.0,0.0
2025-08-23 00:00:00,11.0,6.0,15.0,0.0,1016.0,89.0,2.0,0.0,0.0
2025-08-23 01:00:00,11.0,6.0,15.0,0.0,1016.0,88.0,3.0,0.0,0.0
2025-08-23 02:00:00,11.0,6.0,15.0,0.0,1016.0,87.0,4.0,0.0,0.0
2025-08-23 03:00:00,12.0,6.0,15.0,0.0,1016.0,88.0,3.0,0.0,0.0
2025-08-23 04:00:00,11.0,7.0,15.0,0.0,1016.0,89.0,3.0,0.0,0.0
2025-08-23 05:00:00,12.0,7.0,15.0,0.0,1016.0,90.0,4.0,0.0,0.0
2025-08-23 06:00:00,13.0,8.0,15.0,0.0,1017.0,89.0,4.0,0.0,0.0
2025-08-23 07:00:00,16.0,9.0,16.0,0.0,1016.0,81.0,4.0,0.0,0.0
2025-08-23 08:00:00,15.0,8.0,17.0,0.0,1016.0,75.0,3.0,0.0,0.0
2025-08-23 09:00:00,10.0,6.0,18.0,0.0,1016.0,71.0,5.0,0.0,0.0
2025-08-23 10:00:00,14.0,6.0,19.0,0.0,1015.0,66.0,6.0,0.0,0.0
2025-08-23 11:00:00,14.0,7.0,20.0,0.0,1015.0,65.0,6.0,0.0,0.0
2025-08-23 12:00:00,11.0,5.0,20.0,0.0,1015.0,67.0,4.0,0.0,0.0
2025-08-23 13:00:00,12.0,6.0,18.0,0.1,1016.0,83.0,9.0,0.0,0.0
2025-08-23 14:00:00,12.0,6.0,18.0,0.1,1015.0,87.0,6.0,0.0,0.0
2025-08-23 15:00:00,13.0,7.0,18.0,0.0,1015.0,82.0,1.0,0.0,0.0
2025-08-23 16:00:00,13.0,7.0,18.0,0.0,1015.0,80.0,4.0,0.0,0.0
2025-08-23 17:00:00,13.0,7.0,17.0,0.0,1016.0,84.0,9.0,0.0,0.0
2025-08-23 18:00:00,12.0,7.0,16.0,0.0,1016.0,85.0,5.0,0.0,0.0
2025-08-23 19:00:00,12.0,7.0,16.0,0.0,1017.0,88.0,2.0,0.0,0.0
2025-08-23 20:00:00,10.0,7.0,15.0,0.0,1017.0,92.0,1.0,0.0,0.0
2025-08-23 21:00:00,10.0,7.0,15.0,0.0,1018.0,92.0,3.0,0.0,0.0
2025-08-23 22:00:00,9.0,7.0,14.0,0.0,1018.0,95.0,2.0,0.0,0.0
2025-08-23 23:00:00,10.0,7.0,14.0,0.0,1018.0,96.0,2.0,0.0,0.0
2025-08-24 00:00:00,10.0,7.0,13.0,0.0,1018.0,97.0,2.0,0.0,0.0
2025-08-24 01:00:00,10.0,6.0,12.0,0.0,1019.0,98.0,2.0,0.0,0.0
2025-08-24 02:00:00,10.0,6.0,12.0,0.0,1019.0,98.0,2.0,0.0,0.0
2025-08-24 03:00:00,11.0,6.0,11.0,0.0,1019.0,99.0,2.0,0.0,0.0
2025-08-24 04:00:00,10.0,6.0,11.0,0.0,1019.0,100.0,3.0,0.0,0.0
2025-08-24 05:00:00,10.0,6.0,11.0,0.0,1020.0,100.0,2.0,0.0,0.0
2025-08-24 06:00:00,12.0,7.0,12.0,0.0,1021.0,99.0,1.0,0.0,0.0
2025-08-24 07:00:00,10.0,7.0,15.0,0.0,1022.0,81.0,6.0,0.0,0.0
2025-08-24 08:00:00,13.0,8.0,16.0,0.0,1022.0,71.0,6.0,0.0,0.0
2025-08-24 09:00:00,14.0,9.0,17.0,0.0,1022.0,64.0,6.0,0.0,0.0
2025-08-24 10:00:00,8.0,4.0,18.0,0.0,1022.0,60.0,6.0,0.0,0.0
2025-08-24 11:00:00,7.0,4.0,19.0,0.0,1021.0,58.0,7.0,0.0,0.0
2025-08-24 12:00:00,6.0,3.0,20.0,0.0,1021.0,56.0,8.0,0.0,0.0
2025-08-24 13:00:00,6.0,3.0,20.0,0.0,1020.0,55.0,6.0,0.0,0.0
2025-08-24 14:00:00,5.0,3.0,20.0,0.0,1020.0,55.0,7.0,0.0,0.0
2025-08-24 15:00:00,5.0,3.0,20.0,0.0,1019.0,56.0,9.0,0.0,0.0
2025-08-24 16:00:00,6.0,3.0,19.0,0.0,1019.0,54.0,7.0,0.0,0.0
2025-08-24 17:00:00,5.0,3.0,18.0,0.0,1019.0,57.0,6.0,0.0,0.0
2025-08-24 18:00:00,6.0,3.0,17.0,0.0,1019.0,72.0,3.0,0.0,0.0
2025-08-24 19:00:00,6.0,3.0,15.0,0.0,1020.0,80.0,2.0,0.0,0.0
2025-08-24 20:00:00,9.0,4.0,14.0,0.0,1020.0,81.0,2.0,0.0,0.0
2025-08-24 21:00:00,11.0,5.0,13.0,0.0,1020.0,83.0,2.0,0.0,0.0
2025-08-24 22:00:00,8.0,4.0,13.0,0.0,1020.0,85.0,3.0,0.0,0.0
2025-08-24 23:00:00,6.0,3.0,12.0,0.0,1020.0,88.0,3.0,0.0,0.0
2025-08-25 00:00:00,6.0,4.0,11.0,0.0,1020.0,90.0,2.0,0.0,0.0
2025-08-25 01:00:00,6.0,4.0,11.0,0.0,1020.0,92.0,1.0,0.0,0.0
2025-08-25 02:00:00,6.0,4.0,10.0,0.0,1020.0,93.0,3.0,0.0,0.0
2025-08-25 03:00:00,7.0,4.0,10.0,0.0,1020.0,93.0,1.0,0.0,0.0
2025-08-25 04:00:00,7.0,4.0,10.0,0.0,1020.0,94.0,1.0,0.0,0.0
2025-08-25 05:00:00,6.0,4.0,10.0,0.0,1020.0,95.0,1.0,0.0,0.0
2025-08-25 06:00:00,7.0,4.0,11.0,0.0,1021.0,89.0,1.0,0.0,0.0
2025-08-25 07:00:00,12.0,5.0,13.0,0.0,1021.0,89.0,4.0,0.0,0.0
2025-08-25 08:00:00,13.0,5.0,15.0,0.0,1021.0,79.0,3.0,0.0,0.0
