datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-07-25 14:00:00,23.0,8.0,26.0,0.0,1014.0,58.0,7.0,0.0,0.0
2025-07-25 15:00:00,13.0,6.0,26.0,0.0,1013.0,57.0,7.0,0.0,0.0
2025-07-25 16:00:00,17.0,7.0,26.0,0.0,1013.0,60.0,12.0,0.0,0.0
2025-07-25 17:00:00,20.0,7.0,25.0,0.0,1013.0,59.0,15.0,0.0,0.0
2025-07-25 18:00:00,14.0,6.0,24.0,0.0,1013.0,63.0,4.0,0.0,0.0
2025-07-25 19:00:00,13.0,6.0,23.0,0.0,1013.0,81.0,1.0,0.0,0.0
2025-07-25 20:00:00,14.0,7.0,22.0,0.0,1013.0,72.0,5.0,0.0,0.0
2025-07-25 21:00:00,13.0,7.0,22.0,0.0,1013.0,70.0,6.0,0.0,0.0
2025-07-25 22:00:00,14.0,8.0,21.0,0.0,1013.0,75.0,3.0,0.0,0.0
2025-07-25 23:00:00,13.0,8.0,21.0,0.0,1013.0,80.0,2.0,0.0,0.0
2025-07-26 00:00:00,13.0,8.0,21.0,0.0,1013.0,72.0,4.0,0.0,0.0
2025-07-26 01:00:00,14.0,9.0,21.0,0.0,1013.0,72.0,7.0,0.0,0.0
2025-07-26 02:00:00,13.0,9.0,21.0,0.0,1013.0,79.0,9.0,0.0,0.0
2025-07-26 03:00:00,12.0,8.0,21.0,0.1,1013.0,83.0,12.0,0.0,0.0
2025-07-26 04:00:00,8.0,6.0,20.0,0.0,1013.0,89.0,7.0,0.0,0.0
2025-07-26 05:00:00,10.0,7.0,20.0,3.4,1013.0,96.0,6.0,0.0,0.0
2025-07-26 06:00:00,11.0,7.0,20.0,0.2,1013.0,95.0,15.0,0.0,0.0
2025-07-26 07:00:00,11.0,8.0,22.0,0.0,1011.0,80.0,6.0,0.0,0.0
2025-07-26 08:00:00,13.0,9.0,24.0,0.0,1011.0,75.0,5.0,0.0,0.0
2025-07-26 09:00:00,10.0,7.0,22.0,2.5,1012.0,82.0,24.0,0.0,0.0
2025-07-26 10:00:00,10.0,7.0,21.0,5.2,1013.0,85.0,15.0,0.0,0.0
2025-07-26 11:00:00,11.0,8.0,20.0,4.0,1013.0,87.0,13.0,0.0,0.0
2025-07-26 12:00:00,10.0,7.0,21.0,1.2,1012.0,88.0,10.0,0.0,0.0
2025-07-26 13:00:00,8.0,6.0,22.0,0.0,1012.0,83.0,8.0,0.0,0.0
2025-07-26 14:00:00,4.0,3.0,23.0,0.0,1011.0,79.0,8.0,0.0,0.0
2025-07-26 15:00:00,4.0,2.0,23.0,0.0,1010.0,78.0,8.0,0.0,0.0
2025-07-26 16:00:00,4.0,2.0,23.0,0.0,1010.0,78.0,7.0,0.0,0.0
2025-07-26 17:00:00,4.0,3.0,23.0,0.0,1010.0,80.0,6.0,0.0,0.0
2025-07-26 18:00:00,6.0,4.0,22.0,0.0,1010.0,83.0,8.0,0.0,0.0
2025-07-26 19:00:00,6.0,4.0,21.0,0.0,1010.0,87.0,7.0,0.0,0.0
2025-07-26 20:00:00,7.0,4.0,20.0,0.0,1010.0,91.0,5.0,0.0,0.0
2025-07-26 21:00:00,7.0,4.0,20.0,0.0,1010.0,93.0,11.0,0.0,0.0
2025-07-26 22:00:00,8.0,5.0,19.0,0.7,1010.0,97.0,17.0,0.0,0.0
2025-07-26 23:00:00,10.0,6.0,19.0,0.0,1009.0,94.0,9.0,0.0,0.0
2025-07-27 00:00:00,10.0,6.0,19.0,0.5,1010.0,95.0,7.0,0.0,0.0
2025-07-27 01:00:00,11.0,6.0,19.0,3.7,1009.0,97.0,12.0,0.0,0.0
2025-07-27 02:00:00,13.0,7.0,19.0,0.0,1009.0,95.0,13.0,0.0,0.0
2025-07-27 03:00:00,11.0,6.0,18.0,0.0,1008.0,95.0,13.0,0.0,0.0
2025-07-27 04:00:00,12.0,7.0,18.0,0.0,1008.0,94.0,15.0,0.0,0.0
2025-07-27 05:00:00,11.0,7.0,18.0,0.0,1008.0,93.0,13.0,0.0,0.0
2025-07-27 06:00:00,9.0,6.0,19.0,0.0,1008.0,92.0,12.0,0.0,0.0
2025-07-27 07:00:00,11.0,7.0,20.0,0.0,1007.0,90.0,4.0,0.0,0.0
2025-07-27 08:00:00,12.0,8.0,21.0,0.0,1006.0,89.0,3.0,0.0,0.0
2025-07-27 09:00:00,12.0,9.0,21.0,0.0,1006.0,88.0,6.0,0.0,0.0
2025-07-27 10:00:00,12.0,9.0,20.0,1.1,1006.0,93.0,10.0,0.0,0.0
2025-07-27 11:00:00,11.0,8.0,20.0,1.0,1006.0,94.0,14.0,0.0,0.0
2025-07-27 12:00:00,10.0,8.0,20.0,0.3,1006.0,92.0,20.0,0.0,0.0
2025-07-27 13:00:00,9.0,7.0,21.0,0.0,1006.0,89.0,16.0,0.0,0.0
2025-07-27 14:00:00,9.0,7.0,21.0,0.0,1006.0,89.0,19.0,0.0,0.0
2025-07-27 15:00:00,7.0,5.0,21.0,0.0,1006.0,83.0,18.0,0.0,0.0
2025-07-27 16:00:00,8.0,6.0,22.0,0.0,1005.0,82.0,11.0,0.0,0.0
2025-07-27 17:00:00,9.0,7.0,21.0,0.0,1006.0,81.0,10.0,0.0,0.0
2025-07-27 18:00:00,9.0,6.0,20.0,0.0,1006.0,83.0,7.0,0.0,0.0
2025-07-27 19:00:00,7.0,5.0,19.0,0.0,1006.0,92.0,1.0,0.0,0.0
2025-07-27 20:00:00,7.0,5.0,19.0,0.0,1006.0,84.0,10.0,0.0,0.0
2025-07-27 21:00:00,6.0,4.0,18.0,0.0,1007.0,83.0,10.0,0.0,0.0
2025-07-27 22:00:00,8.0,4.0,18.0,0.0,1007.0,77.0,14.0,0.0,0.0
2025-07-27 23:00:00,10.0,5.0,18.0,0.0,1007.0,75.0,13.0,0.0,0.0
2025-07-28 00:00:00,10.0,5.0,18.0,0.0,1007.0,76.0,10.0,0.0,0.0
2025-07-28 01:00:00,15.0,6.0,17.0,0.0,1006.0,76.0,9.0,0.0,0.0
2025-07-28 02:00:00,16.0,6.0,17.0,0.0,1006.0,73.0,9.0,0.0,0.0
2025-07-28 03:00:00,17.0,6.0,17.0,0.0,1006.0,74.0,6.0,0.0,0.0
2025-07-28 04:00:00,13.0,6.0,18.0,0.0,1006.0,78.0,5.0,0.0,0.0
2025-07-28 05:00:00,13.0,6.0,18.0,0.0,1006.0,76.0,6.0,0.0,0.0
2025-07-28 06:00:00,13.0,6.0,19.0,0.0,1006.0,74.0,8.0,0.0,0.0
2025-07-28 07:00:00,14.0,6.0,20.0,0.0,1007.0,85.0,4.0,0.0,0.0
2025-07-28 08:00:00,13.0,6.0,21.0,0.0,1007.0,76.0,4.0,0.0,0.0
2025-07-28 09:00:00,13.0,6.0,22.0,0.0,1007.0,71.0,8.0,0.0,0.0
2025-07-28 10:00:00,12.0,6.0,22.0,0.0,1007.0,71.0,8.0,0.0,0.0
2025-07-28 11:00:00,9.0,5.0,22.0,0.0,1007.0,69.0,7.0,0.0,0.0
2025-07-28 12:00:00,8.0,4.0,23.0,0.0,1007.0,62.0,5.0,0.0,0.0
2025-07-28 13:00:00,6.0,4.0,23.0,0.0,1007.0,59.0,3.0,0.0,0.0
2025-07-28 14:00:00,6.0,4.0,23.0,0.0,1006.0,66.0,6.0,0.0,0.0
2025-07-28 15:00:00,6.0,4.0,23.0,0.0,1006.0,71.0,8.0,0.0,0.0
2025-07-28 16:00:00,7.0,5.0,22.0,0.0,1006.0,71.0,5.0,0.0,0.0
2025-07-28 17:00:00,6.0,4.0,22.0,0.0,1006.0,74.0,1.0,0.0,0.0
2025-07-28 18:00:00,6.0,4.0,21.0,0.0,1007.0,84.0,5.0,0.0,0.0
2025-07-28 19:00:00,8.0,4.0,20.0,0.0,1007.0,85.0,10.0,0.0,0.0
2025-07-28 20:00:00,8.0,4.0,19.0,0.0,1008.0,88.0,6.0,0.0,0.0
2025-07-28 21:00:00,6.0,3.0,20.0,0.0,1008.0,72.0,10.0,0.0,0.0
2025-07-28 22:00:00,9.0,5.0,19.0,0.0,1009.0,74.0,12.0,0.0,0.0
2025-07-28 23:00:00,8.0,4.0,18.0,0.0,1009.0,76.0,15.0,0.0,0.0
2025-07-29 00:00:00,8.0,4.0,18.0,0.0,1009.0,80.0,13.0,0.0,0.0
2025-07-29 01:00:00,8.0,4.0,18.0,0.0,1010.0,81.0,14.0,0.0,0.0
2025-07-29 02:00:00,7.0,4.0,18.0,0.0,1010.0,81.0,15.0,0.0,0.0
2025-07-29 03:00:00,6.0,4.0,18.0,0.0,1010.0,80.0,12.0,0.0,0.0
2025-07-29 04:00:00,6.0,4.0,18.0,0.0,1010.0,81.0,13.0,0.0,0.0
2025-07-29 05:00:00,6.0,4.0,18.0,0.0,1011.0,80.0,18.0,0.0,0.0
2025-07-29 06:00:00,6.0,3.0,18.0,0.0,1012.0,78.0,22.0,0.0,0.0
2025-07-29 07:00:00,5.0,3.0,20.0,0.0,1012.0,65.0,16.0,0.0,0.0
2025-07-29 08:00:00,8.0,4.0,20.0,0.0,1012.0,65.0,15.0,0.0,0.0
2025-07-29 09:00:00,9.0,6.0,21.0,0.0,1013.0,63.0,13.0,0.0,0.0
2025-07-29 10:00:00,10.0,7.0,22.0,0.0,1013.0,60.0,13.0,0.0,0.0
2025-07-29 11:00:00,10.0,7.0,22.0,0.0,1013.0,60.0,12.0,0.0,0.0
2025-07-29 12:00:00,10.0,7.0,22.0,0.0,1013.0,60.0,14.0,0.0,0.0
2025-07-29 13:00:00,9.0,7.0,22.0,0.0,1013.0,61.0,11.0,0.0,0.0
2025-07-29 14:00:00,8.0,6.0,22.0,0.0,1013.0,61.0,11.0,0.0,0.0
2025-07-29 15:00:00,8.0,5.0,19.0,0.2,1014.0,82.0,21.0,0.0,0.0
2025-07-29 16:00:00,5.0,4.0,19.0,0.0,1014.0,79.0,9.0,0.0,0.0
2025-07-29 17:00:00,11.0,9.0,19.0,0.0,1014.0,78.0,8.0,0.0,0.0
2025-07-29 18:00:00,10.0,8.0,19.0,0.0,1014.0,81.0,6.0,0.0,0.0
2025-07-29 19:00:00,8.0,6.0,18.0,0.0,1015.0,80.0,7.0,0.0,0.0
2025-07-29 20:00:00,6.0,5.0,18.0,0.0,1015.0,76.0,7.0,0.0,0.0
2025-07-29 21:00:00,5.0,4.0,18.0,0.0,1016.0,71.0,10.0,0.0,0.0
2025-07-29 22:00:00,7.0,5.0,17.0,0.0,1016.0,72.0,9.0,0.0,0.0
2025-07-29 23:00:00,7.0,5.0,17.0,0.0,1016.0,70.0,10.0,0.0,0.0
2025-07-30 00:00:00,7.0,5.0,16.0,0.0,1016.0,69.0,10.0,0.0,0.0
2025-07-30 01:00:00,7.0,5.0,16.0,0.0,1016.0,66.0,10.0,0.0,0.0
2025-07-30 02:00:00,7.0,5.0,16.0,0.0,1016.0,66.0,9.0,0.0,0.0
2025-07-30 03:00:00,8.0,5.0,15.0,0.0,1016.0,68.0,8.0,0.0,0.0
2025-07-30 04:00:00,9.0,6.0,15.0,0.0,1016.0,76.0,6.0,0.0,0.0
2025-07-30 05:00:00,8.0,6.0,15.0,0.0,1017.0,78.0,3.0,0.0,0.0
2025-07-30 06:00:00,10.0,6.0,18.0,0.0,1018.0,58.0,1.0,0.0,0.0
2025-07-30 07:00:00,9.0,6.0,18.0,0.0,1017.0,71.0,5.0,0.0,0.0
2025-07-30 08:00:00,9.0,5.0,20.0,0.0,1017.0,67.0,5.0,0.0,0.0
2025-07-30 09:00:00,8.0,5.0,22.0,0.0,1017.0,61.0,4.0,0.0,0.0
2025-07-30 10:00:00,8.0,5.0,22.0,0.0,1017.0,56.0,2.0,0.0,0.0
2025-07-30 11:00:00,9.0,5.0,23.0,0.0,1017.0,52.0,1.0,0.0,0.0
2025-07-30 12:00:00,7.0,4.0,23.0,0.0,1017.0,48.0,1.0,0.0,0.0
2025-07-30 13:00:00,5.0,3.0,24.0,0.0,1016.0,46.0,1.0,0.0,0.0
2025-07-30 14:00:00,6.0,3.0,24.0,0.0,1016.0,45.0,3.0,0.0,0.0
2025-07-30 15:00:00,7.0,4.0,24.0,0.0,1016.0,46.0,2.0,0.0,0.0
2025-07-30 16:00:00,8.0,4.0,24.0,0.0,1015.0,48.0,2.0,0.0,0.0
2025-07-30 17:00:00,7.0,4.0,23.0,0.0,1015.0,53.0,3.0,0.0,0.0
2025-07-30 18:00:00,16.568339571375116,9.113442622012599,21.0,0.0,1016.0,74.0,3.0,0.0,0.0
2025-07-30 19:00:00,7.0,4.0,20.0,0.0,1016.0,79.0,1.0,0.0,0.0
2025-07-30 20:00:00,8.0,4.0,18.0,0.0,1016.0,80.0,1.0,0.0,0.0
2025-07-30 21:00:00,19.0,5.0,18.0,0.0,1016.0,82.0,1.0,0.0,0.0
2025-07-30 22:00:00,13.0,5.0,17.0,0.0,1017.0,84.0,1.0,0.0,0.0
2025-07-30 23:00:00,13.0,5.0,17.0,0.0,1016.0,84.0,1.0,0.0,0.0
2025-07-31 00:00:00,11.0,6.0,17.0,0.0,1016.0,85.0,1.0,0.0,0.0
2025-07-31 01:00:00,10.0,5.0,16.0,0.0,1016.0,85.0,2.0,0.0,0.0
2025-07-31 02:00:00,11.0,6.0,16.0,0.0,1016.0,81.0,5.0,0.0,0.0
2025-07-31 03:00:00,10.0,6.0,16.0,0.0,1016.0,79.0,5.0,0.0,0.0
2025-07-31 04:00:00,9.0,5.0,16.0,0.0,1016.0,85.0,3.0,0.0,0.0
2025-07-31 05:00:00,9.0,5.0,16.0,0.0,1016.0,85.0,3.0,0.0,0.0
2025-07-31 06:00:00,8.0,5.0,18.0,0.0,1017.0,75.0,5.0,0.0,0.0
2025-07-31 07:00:00,10.0,6.0,18.0,0.1,1017.0,83.0,3.0,0.0,0.0
2025-07-31 08:00:00,16.0,6.0,19.0,0.0,1017.0,77.0,3.0,0.0,0.0
2025-07-31 09:00:00,23.0,8.0,20.0,0.0,1018.0,74.0,4.0,0.0,0.0
2025-07-31 10:00:00,11.0,7.0,21.0,0.0,1018.0,68.0,4.0,0.0,0.0
2025-07-31 11:00:00,9.0,5.0,23.0,0.0,1017.0,62.0,7.0,0.0,0.0
2025-07-31 12:00:00,9.0,6.0,24.0,0.0,1016.0,56.0,8.0,0.0,0.0
2025-07-31 13:00:00,10.0,5.0,24.0,0.0,1016.0,55.0,8.0,0.0,0.0
2025-07-31 14:00:00,9.0,5.0,25.0,0.0,1015.0,51.0,11.0,0.0,0.0
2025-07-31 15:00:00,8.0,5.0,25.0,0.0,1015.0,50.0,7.0,0.0,0.0
2025-07-31 16:00:00,8.0,4.0,25.0,0.0,1015.0,49.0,8.0,0.0,0.0
2025-07-31 17:00:00,7.0,4.0,24.0,0.0,1015.0,56.0,4.0,0.0,0.0
2025-07-31 18:00:00,8.0,4.0,22.0,0.0,1015.0,66.0,5.0,0.0,0.0
2025-07-31 19:00:00,6.0,3.0,21.0,0.0,1015.0,72.0,9.0,0.0,0.0
2025-07-31 20:00:00,6.0,3.0,20.0,0.0,1016.0,77.0,7.0,0.0,0.0
2025-07-31 21:00:00,7.0,4.0,19.0,0.0,1016.0,81.0,5.0,0.0,0.0
2025-07-31 22:00:00,8.0,4.0,18.0,0.0,1016.0,87.0,3.0,0.0,0.0
2025-07-31 23:00:00,7.0,4.0,18.0,0.0,1016.0,90.0,1.0,0.0,0.0
2025-08-01 00:00:00,8.0,4.0,18.0,0.0,1016.0,91.0,1.0,0.0,0.0
2025-08-01 01:00:00,8.0,5.0,17.0,0.0,1015.0,92.0,0.0,0.0,0.0
2025-08-01 02:00:00,9.0,5.0,17.0,0.0,1015.0,93.0,1.0,0.0,0.0
2025-08-01 03:00:00,8.0,5.0,16.0,0.0,1015.0,94.0,0.0,0.0,0.0
2025-08-01 04:00:00,8.0,5.0,16.0,0.0,1014.0,95.0,1.0,0.0,0.0
2025-08-01 05:00:00,8.0,5.0,16.0,0.0,1015.0,94.0,0.0,0.0,0.0
2025-08-01 06:00:00,8.0,5.0,18.0,0.0,1015.0,87.0,1.0,0.0,0.0
2025-08-01 07:00:00,9.0,5.0,20.0,0.0,1014.0,77.0,3.0,0.0,0.0
2025-08-01 08:00:00,11.0,6.0,22.0,0.0,1014.0,72.0,3.0,0.0,0.0
2025-08-01 09:00:00,11.0,5.0,23.0,0.0,1014.0,69.0,5.0,0.0,0.0
2025-08-01 10:00:00,11.0,6.0,24.0,0.0,1014.0,63.0,8.0,0.0,0.0
2025-08-01 11:00:00,12.0,6.0,25.0,0.0,1013.0,59.0,9.0,0.0,0.0
2025-08-01 12:00:00,11.0,6.0,26.0,0.0,1012.0,55.0,12.0,0.0,0.0
2025-08-01 13:00:00,12.0,6.0,27.0,0.0,1011.0,54.0,14.0,0.0,0.0
2025-08-01 14:00:00,9.0,5.0,27.0,0.0,1011.0,51.0,17.0,0.0,0.0
2025-08-01 15:00:00,8.0,4.0,27.0,0.0,1010.0,51.0,15.0,0.0,0.0
2025-08-01 16:00:00,8.0,4.0,26.0,0.0,1010.0,54.0,14.0,0.0,0.0
2025-08-01 17:00:00,8.0,4.0,25.0,0.0,1010.0,57.0,14.0,0.0,0.0
2025-08-01 18:00:00,9.0,4.0,21.0,1.6,1012.0,85.0,17.0,0.0,0.0
2025-08-01 19:00:00,9.0,4.0,19.0,0.2,1012.0,92.0,19.0,0.0,0.0
2025-08-01 20:00:00,13.0,4.0,18.0,0.0,1013.0,94.0,11.0,0.0,0.0
2025-08-01 21:00:00,9.0,3.0,18.0,0.0,1013.0,96.0,8.0,0.0,0.0
2025-08-01 22:00:00,6.0,3.0,17.0,0.0,1014.0,96.0,9.0,0.0,0.0
2025-08-01 23:00:00,5.0,3.0,17.0,0.0,1013.0,95.0,7.0,0.0,0.0
2025-08-02 00:00:00,7.0,3.0,16.0,0.0,1013.0,95.0,7.0,0.0,0.0
2025-08-02 01:00:00,7.0,4.0,16.0,0.0,1013.0,95.0,6.0,0.0,0.0
2025-08-02 02:00:00,8.0,4.0,16.0,0.0,1013.0,96.0,4.0,0.0,0.0
2025-08-02 03:00:00,10.0,6.0,16.0,0.0,1013.0,97.0,3.0,0.0,0.0
2025-08-02 04:00:00,9.0,5.0,16.0,0.0,1013.0,97.0,3.0,0.0,0.0
2025-08-02 05:00:00,6.0,4.0,16.0,0.0,1013.0,96.0,3.0,0.0,0.0
2025-08-02 06:00:00,5.0,3.0,17.0,0.0,1012.0,94.0,7.0,0.0,0.0
2025-08-02 07:00:00,5.0,4.0,16.0,0.0,1013.0,97.0,1.0,0.0,0.0
2025-08-02 08:00:00,6.0,5.0,17.0,0.0,1012.0,94.0,1.0,0.0,0.0
2025-08-02 09:00:00,7.0,6.0,18.0,0.2,1012.0,93.0,4.0,0.0,0.0
2025-08-02 10:00:00,6.0,5.0,19.0,0.0,1012.0,86.0,2.0,0.0,0.0
2025-08-02 11:00:00,6.0,5.0,21.0,0.0,1012.0,79.0,3.0,0.0,0.0
2025-08-02 12:00:00,6.0,5.0,23.0,0.0,1011.0,74.0,6.0,0.0,0.0
2025-08-02 13:00:00,7.0,5.0,24.0,0.0,1010.0,70.0,9.0,0.0,0.0
2025-08-02 14:00:00,8.0,5.0,25.0,0.0,1010.0,67.0,11.0,0.0,0.0
2025-08-02 15:00:00,6.0,4.0,24.0,0.0,1010.0,72.0,8.0,0.0,0.0
2025-08-02 16:00:00,7.0,4.0,25.0,0.0,1009.0,68.0,15.0,0.0,0.0
2025-08-02 17:00:00,7.0,5.0,24.0,0.0,1009.0,69.0,16.0,0.0,0.0
2025-08-02 18:00:00,8.0,5.0,23.0,0.0,1009.0,70.0,12.0,0.0,0.0
2025-08-02 19:00:00,7.0,5.0,20.0,0.0,1010.0,87.0,9.0,0.0,0.0
2025-08-02 20:00:00,10.0,5.0,18.0,2.0,1012.0,90.0,30.0,0.0,0.0
2025-08-02 21:00:00,9.0,5.0,16.0,4.4,1012.0,95.0,14.0,0.0,0.0
2025-08-02 22:00:00,6.0,3.0,16.0,0.0,1012.0,95.0,5.0,0.0,0.0
2025-08-02 23:00:00,7.0,3.0,15.0,0.0,1012.0,98.0,1.0,0.0,0.0
2025-08-03 00:00:00,7.0,3.0,15.0,0.0,1013.0,98.0,3.0,0.0,0.0
2025-08-03 01:00:00,8.0,4.0,15.0,0.0,1013.0,97.0,8.0,0.0,0.0
2025-08-03 02:00:00,9.0,5.0,15.0,0.0,1013.0,95.0,8.0,0.0,0.0
2025-08-03 03:00:00,11.0,5.0,15.0,0.0,1013.0,94.0,8.0,0.0,0.0
2025-08-03 04:00:00,11.0,5.0,15.0,0.0,1014.0,95.0,4.0,0.0,0.0
2025-08-03 05:00:00,11.0,5.0,15.0,0.0,1014.0,92.0,4.0,0.0,0.0
2025-08-03 06:00:00,11.0,5.0,16.0,0.0,1015.0,91.0,5.0,0.0,0.0
2025-08-03 07:00:00,12.0,5.0,18.0,0.0,1016.0,92.0,1.0,0.0,0.0
2025-08-03 08:00:00,10.0,5.0,18.0,0.4,1016.0,94.0,1.0,0.0,0.0
2025-08-03 09:00:00,7.0,4.0,19.0,0.2,1017.0,88.0,6.0,0.0,0.0
2025-08-03 10:00:00,7.0,4.0,20.0,0.0,1017.0,81.0,8.0,0.0,0.0
2025-08-03 11:00:00,6.0,4.0,21.0,0.0,1017.0,74.0,9.0,0.0,0.0
2025-08-03 12:00:00,6.0,3.0,21.0,0.0,1017.0,69.0,6.0,0.0,0.0
2025-08-03 13:00:00,6.0,3.0,22.0,0.0,1017.0,66.0,6.0,0.0,0.0
2025-08-03 14:00:00,4.0,2.0,22.0,0.0,1016.0,64.0,5.0,0.0,0.0
2025-08-03 15:00:00,5.0,3.0,22.0,0.0,1016.0,64.0,6.0,0.0,0.0
2025-08-03 16:00:00,5.0,3.0,21.0,0.0,1016.0,71.0,8.0,0.0,0.0
2025-08-03 17:00:00,5.0,4.0,20.0,0.0,1017.0,79.0,9.0,0.0,0.0
2025-08-03 18:00:00,5.0,3.0,20.0,0.0,1017.0,79.0,6.0,0.0,0.0
2025-08-03 19:00:00,6.0,3.0,19.0,0.0,1018.0,84.0,8.0,0.0,0.0
2025-08-03 20:00:00,6.0,3.0,18.0,0.0,1018.0,85.0,11.0,0.0,0.0
2025-08-03 21:00:00,5.0,3.0,18.0,0.0,1018.0,81.0,10.0,0.0,0.0
2025-08-03 22:00:00,6.0,3.0,17.0,0.0,1019.0,79.0,8.0,0.0,0.0
2025-08-03 23:00:00,7.0,4.0,17.0,0.0,1019.0,77.0,7.0,0.0,0.0
2025-08-04 00:00:00,8.0,4.0,16.0,0.0,1019.0,87.0,3.0,0.0,0.0
2025-08-04 01:00:00,8.0,4.0,16.0,0.0,1019.0,89.0,1.0,0.0,0.0
2025-08-04 02:00:00,8.0,4.0,15.0,0.0,1019.0,88.0,2.0,0.0,0.0
2025-08-04 03:00:00,8.0,4.0,15.0,0.0,1019.0,88.0,1.0,0.0,0.0
2025-08-04 04:00:00,7.0,3.0,14.0,0.0,1019.0,89.0,0.0,0.0,0.0
2025-08-04 05:00:00,8.0,3.0,15.0,0.0,1020.0,90.0,1.0,0.0,0.0
2025-08-04 06:00:00,9.0,4.0,16.0,0.0,1020.0,80.0,1.0,0.0,0.0
2025-08-04 07:00:00,9.0,4.0,18.0,0.0,1020.0,76.0,1.0,0.0,0.0
2025-08-04 08:00:00,9.0,4.0,19.0,0.0,1020.0,70.0,4.0,0.0,0.0
2025-08-04 09:00:00,10.0,4.0,20.0,0.0,1020.0,63.0,2.0,0.0,0.0
2025-08-04 10:00:00,11.0,4.0,22.0,0.0,1020.0,61.0,5.0,0.0,0.0
2025-08-04 11:00:00,7.0,3.0,22.0,0.0,1020.0,60.0,8.0,0.0,0.0
2025-08-04 12:00:00,6.0,3.0,23.0,0.0,1019.0,59.0,4.0,0.0,0.0
2025-08-04 13:00:00,6.0,3.0,23.0,0.0,1019.0,58.0,3.0,0.0,0.0
2025-08-04 14:00:00,5.0,3.0,23.0,0.0,1019.0,60.0,7.0,0.0,0.0
2025-08-04 15:00:00,5.0,3.0,23.0,0.0,1019.0,58.0,6.0,0.0,0.0
2025-08-04 16:00:00,4.0,3.0,22.0,0.0,1019.0,65.0,4.0,0.0,0.0
2025-08-04 17:00:00,5.0,3.0,22.0,0.0,1019.0,76.0,3.0,0.0,0.0
2025-08-04 18:00:00,5.0,3.0,21.0,0.0,1019.0,77.0,6.0,0.0,0.0
2025-08-04 19:00:00,6.0,3.0,20.0,0.0,1020.0,62.0,12.0,0.0,0.0
2025-08-04 20:00:00,7.0,4.0,19.0,0.0,1020.0,64.0,10.0,0.0,0.0
2025-08-04 21:00:00,8.0,4.0,18.0,0.0,1021.0,68.0,8.0,0.0,0.0
2025-08-04 22:00:00,9.0,5.0,18.0,0.0,1021.0,70.0,8.0,0.0,0.0
2025-08-04 23:00:00,7.0,5.0,18.0,0.0,1021.0,71.0,7.0,0.0,0.0
2025-08-05 00:00:00,7.0,4.0,17.0,0.0,1021.0,80.0,3.0,0.0,0.0
2025-08-05 01:00:00,8.0,4.0,17.0,0.0,1021.0,85.0,2.0,0.0,0.0
2025-08-05 02:00:00,8.0,4.0,16.0,0.0,1021.0,82.0,3.0,0.0,0.0
2025-08-05 03:00:00,8.0,4.0,16.0,0.0,1021.0,87.0,0.0,0.0,0.0
2025-08-05 04:00:00,8.0,4.0,15.0,0.0,1021.0,88.0,1.0,0.0,0.0
2025-08-05 05:00:00,8.0,4.0,16.0,0.0,1021.0,89.0,1.0,0.0,0.0
2025-08-05 06:00:00,10.0,5.0,17.0,0.0,1021.0,80.0,1.0,0.0,0.0
2025-08-05 07:00:00,12.0,7.0,18.0,0.0,1021.0,80.0,3.0,0.0,0.0
2025-08-05 08:00:00,11.0,7.0,20.0,0.0,1021.0,72.0,4.0,0.0,0.0
2025-08-05 09:00:00,8.0,4.0,21.0,0.0,1021.0,68.0,4.0,0.0,0.0
2025-08-05 10:00:00,9.0,4.0,23.0,0.0,1020.0,64.0,5.0,0.0,0.0
2025-08-05 11:00:00,6.0,3.0,24.0,0.0,1020.0,59.0,5.0,0.0,0.0
2025-08-05 12:00:00,6.0,3.0,24.0,0.0,1020.0,56.0,4.0,0.0,0.0
2025-08-05 13:00:00,6.0,3.0,25.0,0.0,1019.0,54.0,5.0,0.0,0.0
2025-08-05 14:00:00,6.0,3.0,26.0,0.0,1018.0,53.0,7.0,0.0,0.0
2025-08-05 15:00:00,6.0,3.0,25.0,0.0,1018.0,55.0,10.0,0.0,0.0
2025-08-05 16:00:00,6.0,3.0,25.0,0.0,1018.0,58.0,11.0,0.0,0.0
2025-08-05 17:00:00,5.0,3.0,24.0,0.0,1018.0,60.0,9.0,0.0,0.0
2025-08-05 18:00:00,6.0,4.0,22.0,0.0,1018.0,66.0,6.0,0.0,0.0
2025-08-05 19:00:00,8.0,4.0,21.0,0.0,1018.0,64.0,9.0,0.0,0.0
2025-08-05 20:00:00,8.0,4.0,21.0,0.0,1018.0,63.0,7.0,0.0,0.0
2025-08-05 21:00:00,15.0,5.0,20.0,0.0,1018.0,76.0,3.0,0.0,0.0
2025-08-05 22:00:00,12.0,6.0,19.0,0.0,1018.0,79.0,1.0,0.0,0.0
2025-08-05 23:00:00,10.0,5.0,19.0,0.0,1018.0,80.0,2.0,0.0,0.0
2025-08-06 00:00:00,12.0,6.0,19.0,0.0,1019.0,73.0,6.0,0.0,0.0
2025-08-06 01:00:00,11.0,6.0,20.0,0.0,1020.0,69.0,19.0,0.0,0.0
2025-08-06 02:00:00,10.0,5.0,19.0,0.4,1021.0,89.0,13.0,0.0,0.0
2025-08-06 03:00:00,10.0,5.0,18.0,0.1,1022.0,94.0,5.0,0.0,0.0
