datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-06-06 17:00:00,35.0,13.0,24.0,0.0,1016.0,50.0,15.0,0.0,0.0
2025-06-06 18:00:00,48.0,13.0,23.0,0.0,1016.0,53.0,13.0,0.0,0.0
2025-06-06 19:00:00,40.0,13.0,21.0,0.0,1017.0,57.0,6.0,0.0,0.0
2025-06-06 20:00:00,39.0,12.0,20.0,0.0,1017.0,65.0,5.0,0.0,0.0
2025-06-06 21:00:00,34.0,12.0,19.0,0.0,1017.0,66.0,5.0,0.0,0.0
2025-06-06 22:00:00,22.0,11.0,18.0,0.0,1017.0,68.0,6.0,0.0,0.0
2025-06-06 23:00:00,18.0,11.0,18.0,0.0,1017.0,71.0,6.0,0.0,0.0
2025-06-07 00:00:00,19.0,12.0,18.0,0.0,1017.0,75.0,5.0,0.0,0.0
2025-06-07 01:00:00,19.0,12.0,17.0,0.0,1017.0,78.0,4.0,0.0,0.0
2025-06-07 02:00:00,17.0,11.0,17.0,0.0,1017.0,82.0,2.0,0.0,0.0
2025-06-07 03:00:00,18.0,12.0,16.0,0.0,1016.0,85.0,0.0,0.0,0.0
2025-06-07 04:00:00,17.0,12.0,16.0,0.0,1016.0,87.0,1.0,0.0,0.0
2025-06-07 05:00:00,16.0,12.0,17.0,0.0,1016.0,86.0,1.0,0.0,0.0
2025-06-07 06:00:00,17.0,12.0,19.0,0.0,1016.0,76.0,0.0,0.0,0.0
2025-06-07 07:00:00,17.0,12.0,24.0,0.0,1016.0,59.0,9.0,0.0,0.0
2025-06-07 08:00:00,22.0,13.0,26.0,0.0,1015.0,55.0,10.0,0.0,0.0
2025-06-07 09:00:00,20.0,12.0,27.0,0.0,1015.0,49.0,14.0,0.0,0.0
2025-06-07 10:00:00,21.0,12.0,28.0,0.0,1015.0,47.0,17.0,0.0,0.0
2025-06-07 11:00:00,25.0,12.0,28.0,0.0,1014.0,46.0,16.0,0.0,0.0
2025-06-07 12:00:00,25.0,12.0,28.0,0.0,1014.0,45.0,18.0,0.0,0.0
2025-06-07 13:00:00,24.0,12.0,28.0,0.0,1014.0,46.0,18.0,0.0,0.0
2025-06-07 14:00:00,22.0,12.0,27.0,0.0,1013.0,47.0,17.0,0.0,0.0
2025-06-07 15:00:00,20.0,11.0,27.0,0.0,1013.0,46.0,19.0,0.0,0.0
2025-06-07 16:00:00,20.0,11.0,26.0,0.0,1012.0,45.0,19.0,0.0,0.0
2025-06-07 17:00:00,20.0,12.0,25.0,0.0,1013.0,50.0,17.0,0.0,0.0
2025-06-07 18:00:00,17.0,10.0,23.0,0.0,1013.0,55.0,14.0,0.0,0.0
2025-06-07 19:00:00,18.0,11.0,22.0,0.0,1013.0,59.0,6.0,0.0,0.0
2025-06-07 20:00:00,20.0,11.0,20.0,0.0,1014.0,75.0,2.0,0.0,0.0
2025-06-07 21:00:00,19.0,11.0,20.0,0.0,1014.0,77.0,1.0,0.0,0.0
2025-06-07 22:00:00,22.0,13.0,19.0,0.0,1014.0,78.0,2.0,0.0,0.0
2025-06-07 23:00:00,20.0,13.0,18.0,0.0,1014.0,80.0,1.0,0.0,0.0
2025-06-08 00:00:00,20.0,13.0,18.0,0.0,1014.0,81.0,1.0,0.0,0.0
2025-06-08 01:00:00,23.0,14.0,17.0,0.0,1014.0,82.0,1.0,0.0,0.0
2025-06-08 02:00:00,22.0,13.0,17.0,0.0,1014.0,83.0,1.0,0.0,0.0
2025-06-08 03:00:00,21.0,13.0,16.0,0.0,1013.0,82.0,2.0,0.0,0.0
2025-06-08 04:00:00,19.0,12.0,16.0,0.0,1013.0,84.0,1.0,0.0,0.0
2025-06-08 05:00:00,20.0,12.0,18.0,0.0,1014.0,85.0,0.0,0.0,0.0
2025-06-08 06:00:00,19.0,12.0,19.0,0.0,1014.0,76.0,1.0,0.0,0.0
2025-06-08 07:00:00,19.0,13.0,20.0,0.0,1013.0,68.0,2.0,0.0,0.0
2025-06-08 08:00:00,20.0,13.0,22.0,0.1,1013.0,62.0,3.0,0.0,0.0
2025-06-08 09:00:00,22.0,14.0,24.0,0.0,1012.0,60.0,2.0,0.0,0.0
2025-06-08 10:00:00,23.0,14.0,26.0,0.0,1012.0,55.0,12.0,0.0,0.0
2025-06-08 11:00:00,24.0,13.0,26.0,0.0,1012.0,55.0,12.0,0.0,0.0
2025-06-08 12:00:00,22.0,13.0,27.0,0.0,1011.0,55.0,12.0,0.0,0.0
2025-06-08 13:00:00,25.0,13.0,28.0,0.0,1011.0,48.0,17.0,0.0,0.0
2025-06-08 14:00:00,26.0,13.0,27.0,0.0,1011.0,44.0,17.0,0.0,0.0
2025-06-08 15:00:00,28.0,13.0,27.0,0.0,1012.0,44.0,15.0,0.0,0.0
2025-06-08 16:00:00,23.0,12.0,26.0,0.0,1012.0,47.0,12.0,0.0,0.0
2025-06-08 17:00:00,38.0,13.0,25.0,0.0,1012.0,54.0,8.0,0.0,0.0
2025-06-08 18:00:00,50.0,13.0,24.0,0.0,1013.0,66.0,6.0,0.0,0.0
2025-06-08 19:00:00,43.0,13.0,21.0,0.0,1015.0,64.0,22.0,0.0,0.0
2025-06-08 20:00:00,31.0,13.0,20.0,0.0,1017.0,68.0,14.0,0.0,0.0
2025-06-08 21:00:00,33.0,12.0,19.0,0.0,1018.0,70.0,13.0,0.0,0.0
2025-06-08 22:00:00,17.0,5.0,18.0,0.0,1019.0,74.0,12.0,0.0,0.0
2025-06-08 23:00:00,16.0,4.0,17.0,1.3,1020.0,89.0,9.0,0.0,0.0
2025-06-09 00:00:00,9.0,5.0,16.0,3.3,1020.0,94.0,8.0,0.0,0.0
2025-06-09 01:00:00,10.0,6.0,16.0,1.6,1021.0,94.0,10.0,0.0,0.0
2025-06-09 02:00:00,12.0,8.0,15.0,0.6,1021.0,94.0,10.0,0.0,0.0
2025-06-09 03:00:00,13.0,9.0,15.0,0.5,1022.0,94.0,12.0,0.0,0.0
2025-06-09 04:00:00,12.0,9.0,15.0,0.4,1022.0,94.0,12.0,0.0,0.0
2025-06-09 05:00:00,13.0,10.0,15.0,0.3,1023.0,93.0,14.0,0.0,0.0
2025-06-09 06:00:00,10.0,8.0,14.0,0.3,1024.0,92.0,18.0,0.0,0.0
2025-06-09 07:00:00,11.0,9.0,15.0,0.3,1024.0,91.0,14.0,0.0,0.0
2025-06-09 08:00:00,14.0,11.0,16.0,0.7,1025.0,89.0,16.0,0.0,0.0
2025-06-09 09:00:00,11.0,9.0,17.0,0.2,1025.0,84.0,13.0,0.0,0.0
2025-06-09 10:00:00,7.0,5.0,18.0,0.0,1025.0,78.0,13.0,0.0,0.0
2025-06-09 11:00:00,10.0,5.0,18.0,0.0,1025.0,70.0,15.0,0.0,0.0
2025-06-09 12:00:00,15.0,11.0,19.0,0.0,1025.0,70.0,14.0,0.0,0.0
2025-06-09 13:00:00,18.0,13.0,20.0,0.0,1024.0,68.0,13.0,0.0,0.0
2025-06-09 14:00:00,19.0,14.0,20.0,0.0,1024.0,65.0,13.0,0.0,0.0
2025-06-09 15:00:00,20.0,14.0,20.0,0.0,1024.0,67.0,11.0,0.0,0.0
2025-06-09 16:00:00,18.0,14.0,20.0,0.0,1024.0,68.0,10.0,0.0,0.0
2025-06-09 17:00:00,20.0,14.0,19.0,0.0,1024.0,69.0,9.0,0.0,0.0
2025-06-09 18:00:00,22.0,14.0,18.0,0.0,1024.0,75.0,6.0,0.0,0.0
2025-06-09 19:00:00,21.0,13.0,17.0,0.0,1024.0,76.0,5.0,0.0,0.0
2025-06-09 20:00:00,22.0,13.0,16.0,0.0,1024.0,78.0,7.0,0.0,0.0
2025-06-09 21:00:00,19.0,13.0,15.0,0.0,1024.0,75.0,6.0,0.0,0.0
2025-06-09 22:00:00,20.0,14.0,15.0,0.0,1025.0,73.0,6.0,0.0,0.0
2025-06-09 23:00:00,21.0,15.0,14.0,0.0,1024.0,76.0,6.0,0.0,0.0
2025-06-10 00:00:00,23.0,16.0,13.0,0.0,1024.0,79.0,5.0,0.0,0.0
2025-06-10 01:00:00,21.0,15.0,13.0,0.0,1024.0,82.0,4.0,0.0,0.0
2025-06-10 02:00:00,36.0,32.0,12.0,0.0,1024.0,85.0,3.0,0.0,0.0
2025-06-10 03:00:00,27.0,23.0,12.0,0.0,1024.0,88.0,3.0,0.0,0.0
2025-06-10 04:00:00,18.0,15.0,12.0,0.0,1023.0,90.0,2.0,0.0,0.0
2025-06-10 05:00:00,18.0,14.0,13.0,0.0,1023.0,87.0,2.0,0.0,0.0
2025-06-10 06:00:00,18.0,14.0,15.0,0.0,1023.0,78.0,3.0,0.0,0.0
2025-06-10 07:00:00,17.0,13.0,16.0,0.0,1023.0,73.0,3.0,0.0,0.0
2025-06-10 08:00:00,18.0,14.0,18.0,0.0,1023.0,66.0,3.0,0.0,0.0
2025-06-10 09:00:00,23.0,16.0,20.0,0.0,1022.0,60.0,4.0,0.0,0.0
2025-06-10 10:00:00,27.0,16.0,21.0,0.0,1022.0,57.0,8.0,0.0,0.0
2025-06-10 11:00:00,24.0,14.0,22.0,0.0,1021.0,55.0,9.0,0.0,0.0
2025-06-10 12:00:00,23.0,14.0,22.0,0.0,1020.0,55.0,6.0,0.0,0.0
2025-06-10 13:00:00,24.0,15.0,23.0,0.0,1019.0,54.0,5.0,0.0,0.0
2025-06-10 14:00:00,26.0,15.0,24.0,0.0,1018.0,54.0,5.0,0.0,0.0
2025-06-10 15:00:00,24.0,15.0,24.0,0.0,1017.0,53.0,3.0,0.0,0.0
2025-06-10 16:00:00,26.0,16.0,24.0,0.0,1017.0,55.0,4.0,0.0,0.0
2025-06-10 17:00:00,26.0,16.0,23.0,0.0,1017.0,64.0,5.0,0.0,0.0
2025-06-10 18:00:00,25.0,16.0,21.0,0.0,1017.0,78.0,5.0,0.0,0.0
2025-06-10 19:00:00,26.0,17.0,20.0,0.0,1016.0,75.0,3.0,0.0,0.0
2025-06-10 20:00:00,28.0,18.0,18.0,0.0,1017.0,81.0,0.0,0.0,0.0
2025-06-10 21:00:00,31.0,18.0,17.0,0.0,1017.0,81.0,2.0,0.0,0.0
2025-06-10 22:00:00,41.0,20.0,16.0,0.0,1017.0,83.0,1.0,0.0,0.0
2025-06-10 23:00:00,31.0,20.0,16.0,0.0,1016.0,86.0,1.0,0.0,0.0
2025-06-11 00:00:00,27.0,20.0,15.0,0.0,1016.0,88.0,1.0,0.0,0.0
2025-06-11 01:00:00,28.0,20.0,15.0,0.0,1016.0,89.0,1.0,0.0,0.0
2025-06-11 02:00:00,27.0,18.0,14.0,0.0,1016.0,90.0,1.0,0.0,0.0
2025-06-11 03:00:00,23.0,17.0,14.0,0.0,1017.0,91.0,1.0,0.0,0.0
2025-06-11 04:00:00,25.0,19.0,14.0,0.0,1017.0,92.0,1.0,0.0,0.0
2025-06-11 05:00:00,26.0,20.0,15.0,0.0,1017.0,92.0,0.0,0.0,0.0
2025-06-11 06:00:00,26.0,20.0,17.0,0.0,1018.0,83.0,0.0,0.0,0.0
2025-06-11 07:00:00,28.0,19.0,19.0,0.0,1018.0,68.0,3.0,0.0,0.0
2025-06-11 08:00:00,31.0,19.0,22.0,0.0,1018.0,62.0,4.0,0.0,0.0
2025-06-11 09:00:00,31.0,20.0,24.0,0.0,1018.0,56.0,3.0,0.0,0.0
2025-06-11 10:00:00,35.0,21.0,26.0,0.0,1018.0,51.0,5.0,0.0,0.0
2025-06-11 11:00:00,35.0,21.0,27.0,0.0,1017.0,45.0,11.0,0.0,0.0
2025-06-11 12:00:00,36.0,23.0,28.0,0.0,1017.0,41.0,16.0,0.0,0.0
2025-06-11 13:00:00,49.0,33.0,28.0,0.0,1016.0,39.0,15.0,0.0,0.0
2025-06-11 14:00:00,45.0,34.0,28.0,0.0,1016.0,40.0,14.0,0.0,0.0
2025-06-11 15:00:00,47.0,38.0,27.0,0.0,1016.0,40.0,13.0,0.0,0.0
2025-06-11 16:00:00,50.0,39.0,27.0,0.0,1016.0,43.0,10.0,0.0,0.0
2025-06-11 17:00:00,50.0,38.0,26.0,0.0,1016.0,48.0,11.0,0.0,0.0
2025-06-11 18:00:00,49.0,37.0,24.0,0.0,1017.0,49.0,13.0,0.0,0.0
2025-06-11 19:00:00,50.0,41.0,22.0,0.0,1018.0,52.0,6.0,0.0,0.0
2025-06-11 20:00:00,49.0,40.0,21.0,0.0,1018.0,60.0,5.0,0.0,0.0
2025-06-11 21:00:00,47.0,38.0,21.0,0.0,1019.0,65.0,13.0,0.0,0.0
2025-06-11 22:00:00,44.0,37.0,20.0,0.0,1020.0,70.0,11.0,0.0,0.0
2025-06-11 23:00:00,45.0,38.0,20.0,0.0,1021.0,69.0,10.0,0.0,0.0
2025-06-12 00:00:00,45.0,39.0,19.0,0.0,1021.0,65.0,10.0,0.0,0.0
2025-06-12 01:00:00,49.0,41.0,18.0,0.0,1021.0,60.0,9.0,0.0,0.0
2025-06-12 02:00:00,46.0,40.0,18.0,0.0,1021.0,59.0,7.0,0.0,0.0
2025-06-12 03:00:00,44.0,39.0,17.0,0.0,1021.0,60.0,5.0,0.0,0.0
2025-06-12 04:00:00,45.0,39.0,17.0,0.0,1021.0,69.0,4.0,0.0,0.0
2025-06-12 05:00:00,38.0,33.0,17.0,0.0,1021.0,64.0,4.0,0.0,0.0
2025-06-12 06:00:00,32.0,26.0,18.0,0.0,1021.0,60.0,5.0,0.0,0.0
2025-06-12 07:00:00,26.0,20.0,20.0,0.0,1021.0,55.0,5.0,0.0,0.0
2025-06-12 08:00:00,40.0,22.0,22.0,0.0,1020.0,52.0,5.0,0.0,0.0
2025-06-12 09:00:00,26.0,14.0,23.0,0.0,1020.0,50.0,5.0,0.0,0.0
2025-06-12 10:00:00,21.0,10.0,24.0,0.0,1020.0,48.0,9.0,0.0,0.0
2025-06-12 11:00:00,18.0,10.0,25.0,0.0,1019.0,47.0,9.0,0.0,0.0
2025-06-12 12:00:00,18.0,10.0,26.0,0.0,1019.0,47.0,9.0,0.0,0.0
2025-06-12 13:00:00,22.0,11.0,26.0,0.0,1018.0,48.0,10.0,0.0,0.0
2025-06-12 14:00:00,20.0,12.0,26.0,0.0,1018.0,48.0,11.0,0.0,0.0
2025-06-12 15:00:00,22.0,12.0,26.0,0.0,1018.0,49.0,12.0,0.0,0.0
2025-06-12 16:00:00,26.0,14.0,26.0,0.0,1018.0,51.0,12.0,0.0,0.0
2025-06-12 17:00:00,26.0,14.0,25.0,0.0,1018.0,55.0,12.0,0.0,0.0
2025-06-12 18:00:00,25.0,14.0,23.0,0.0,1019.0,57.0,13.0,0.0,0.0
2025-06-12 19:00:00,22.0,14.0,22.0,0.0,1019.0,56.0,7.0,0.0,0.0
2025-06-12 20:00:00,24.0,14.0,21.0,0.0,1020.0,67.0,5.0,0.0,0.0
2025-06-12 21:00:00,27.0,15.0,20.0,0.0,1020.0,73.0,4.0,0.0,0.0
2025-06-12 22:00:00,117.0,30.0,19.0,0.0,1021.0,73.0,5.0,0.0,0.0
2025-06-12 23:00:00,59.0,22.0,18.0,0.0,1021.0,73.0,5.0,0.0,0.0
2025-06-13 00:00:00,25.0,17.0,18.0,0.0,1021.0,78.0,4.0,0.0,0.0
2025-06-13 01:00:00,25.0,17.0,17.0,0.0,1021.0,81.0,4.0,0.0,0.0
2025-06-13 02:00:00,24.0,16.0,17.0,0.0,1021.0,83.0,3.0,0.0,0.0
2025-06-13 03:00:00,20.0,15.0,16.0,0.0,1021.0,85.0,3.0,0.0,0.0
2025-06-13 04:00:00,22.0,15.0,16.0,0.0,1022.0,88.0,3.0,0.0,0.0
2025-06-13 05:00:00,21.0,15.0,18.0,0.0,1022.0,82.0,5.0,0.0,0.0
2025-06-13 06:00:00,22.0,15.0,20.0,0.0,1023.0,74.0,6.0,0.0,0.0
2025-06-13 07:00:00,26.0,15.0,21.0,0.0,1023.0,64.0,6.0,0.0,0.0
2025-06-13 08:00:00,31.0,17.0,23.0,0.0,1023.0,60.0,6.0,0.0,0.0
2025-06-13 09:00:00,37.0,19.0,24.0,0.0,1023.0,58.0,8.0,0.0,0.0
2025-06-13 10:00:00,28.0,16.0,25.0,0.0,1023.0,55.0,9.0,0.0,0.0
2025-06-13 11:00:00,27.0,15.0,26.0,0.0,1023.0,53.0,10.0,0.0,0.0
2025-06-13 12:00:00,23.0,12.0,26.0,0.0,1022.0,51.0,12.0,0.0,0.0
2025-06-13 13:00:00,26.0,12.0,27.0,0.0,1022.0,50.0,12.0,0.0,0.0
2025-06-13 14:00:00,23.0,13.0,27.0,0.0,1022.0,48.0,13.0,0.0,0.0
2025-06-13 15:00:00,23.0,13.0,27.0,0.0,1021.0,48.0,13.0,0.0,0.0
2025-06-13 16:00:00,23.0,14.0,26.0,0.0,1021.0,50.0,14.0,0.0,0.0
2025-06-13 17:00:00,25.0,15.0,25.0,0.0,1022.0,52.0,14.0,0.0,0.0
2025-06-13 18:00:00,24.0,15.0,24.0,0.0,1022.0,55.0,12.0,0.0,0.0
2025-06-13 19:00:00,25.0,15.0,22.0,0.0,1023.0,52.0,9.0,0.0,0.0
2025-06-13 20:00:00,27.0,15.0,21.0,0.0,1024.0,57.0,7.0,0.0,0.0
2025-06-13 21:00:00,26.0,15.0,20.0,0.0,1024.0,71.0,3.0,0.0,0.0
2025-06-13 22:00:00,25.0,16.0,19.0,0.0,1024.0,77.0,2.0,0.0,0.0
2025-06-13 23:00:00,28.0,17.0,18.0,0.0,1024.0,76.0,2.0,0.0,0.0
2025-06-14 00:00:00,22.0,16.0,18.0,0.0,1024.0,76.0,2.0,0.0,0.0
2025-06-14 01:00:00,24.0,17.0,17.0,0.0,1024.0,77.0,1.0,0.0,0.0
2025-06-14 02:00:00,27.0,18.0,16.0,0.0,1024.0,78.0,2.0,0.0,0.0
2025-06-14 03:00:00,25.0,18.0,16.0,0.0,1023.0,78.0,2.0,0.0,0.0
2025-06-14 04:00:00,23.0,17.0,16.0,0.0,1023.0,82.0,2.0,0.0,0.0
2025-06-14 05:00:00,23.0,18.0,17.0,0.0,1023.0,83.0,2.0,0.0,0.0
2025-06-14 06:00:00,23.0,17.0,19.0,0.0,1023.0,70.0,2.0,0.0,0.0
2025-06-14 07:00:00,26.0,17.0,21.0,0.0,1022.0,60.0,4.0,0.0,0.0
2025-06-14 08:00:00,26.0,17.0,23.0,0.0,1022.0,54.0,3.0,0.0,0.0
2025-06-14 09:00:00,30.0,18.0,24.0,0.0,1022.0,50.0,3.0,0.0,0.0
2025-06-14 10:00:00,27.0,14.0,26.0,0.0,1021.0,46.0,5.0,0.0,0.0
2025-06-14 11:00:00,22.0,12.0,27.0,0.0,1021.0,42.0,8.0,0.0,0.0
2025-06-14 12:00:00,22.0,11.0,28.0,0.0,1020.0,40.0,8.0,0.0,0.0
2025-06-14 13:00:00,19.0,9.0,28.0,0.0,1020.0,40.0,10.0,0.0,0.0
2025-06-14 14:00:00,18.0,10.0,29.0,0.0,1019.0,40.0,11.0,0.0,0.0
2025-06-14 15:00:00,17.0,10.0,29.0,0.0,1019.0,41.0,12.0,0.0,0.0
2025-06-14 16:00:00,18.0,10.0,28.0,0.0,1019.0,44.0,12.0,0.0,0.0
2025-06-14 17:00:00,21.0,11.0,27.0,0.0,1020.0,47.0,12.0,0.0,0.0
2025-06-14 18:00:00,17.0,11.0,25.0,0.0,1020.0,51.0,11.0,0.0,0.0
2025-06-14 19:00:00,19.0,11.0,23.0,0.0,1020.0,54.0,5.0,0.0,0.0
2025-06-14 20:00:00,21.0,12.0,22.0,0.0,1020.0,64.0,3.0,0.0,0.0
2025-06-14 21:00:00,23.0,12.0,21.0,0.0,1021.0,65.0,4.0,0.0,0.0
2025-06-14 22:00:00,26.0,15.0,20.0,0.0,1021.0,67.0,4.0,0.0,0.0
2025-06-14 23:00:00,35.0,21.0,20.0,0.0,1021.0,70.0,4.0,0.0,0.0
2025-06-15 00:00:00,45.0,20.0,19.0,0.0,1021.0,72.0,4.0,0.0,0.0
2025-06-15 01:00:00,28.0,19.0,18.0,0.0,1021.0,75.0,4.0,0.0,0.0
2025-06-15 02:00:00,23.0,16.0,18.0,0.0,1021.0,78.0,3.0,0.0,0.0
2025-06-15 03:00:00,24.0,15.0,17.0,0.0,1021.0,81.0,3.0,0.0,0.0
2025-06-15 04:00:00,28.0,19.0,17.0,0.0,1021.0,84.0,3.0,0.0,0.0
2025-06-15 05:00:00,25.0,18.0,19.0,0.0,1021.0,84.0,1.0,0.0,0.0
2025-06-15 06:00:00,21.0,15.0,20.0,0.0,1021.0,69.0,1.0,0.0,0.0
2025-06-15 07:00:00,21.0,15.0,22.0,0.0,1021.0,61.0,4.0,0.0,0.0
2025-06-15 08:00:00,23.0,15.0,24.0,0.0,1020.0,56.0,4.0,0.0,0.0
2025-06-15 09:00:00,25.0,17.0,26.0,0.0,1020.0,52.0,3.0,0.0,0.0
2025-06-15 10:00:00,25.0,17.0,27.0,0.0,1019.0,51.0,2.0,0.0,0.0
2025-06-15 11:00:00,26.0,16.0,28.0,0.0,1019.0,49.0,1.0,0.0,0.0
2025-06-15 12:00:00,24.0,15.0,29.0,0.0,1018.0,46.0,1.0,0.0,0.0
2025-06-15 13:00:00,22.0,14.0,30.0,0.0,1017.0,42.0,1.0,0.0,0.0
2025-06-15 14:00:00,22.0,15.0,31.0,0.0,1016.0,38.0,2.0,0.0,0.0
2025-06-15 15:00:00,22.0,15.0,32.0,0.0,1016.0,36.0,4.0,0.0,0.0
2025-06-15 16:00:00,18.0,13.0,31.0,0.0,1015.0,37.0,4.0,0.0,0.0
2025-06-15 17:00:00,16.0,11.0,30.0,0.0,1015.0,44.0,5.0,0.0,0.0
2025-06-15 18:00:00,20.0,12.0,29.0,0.0,1015.0,63.0,1.0,0.0,0.0
2025-06-15 19:00:00,22.0,13.0,27.0,0.0,1016.0,52.0,7.0,0.0,0.0
2025-06-15 20:00:00,27.0,15.0,25.0,0.0,1016.0,66.0,3.0,0.0,0.0
2025-06-15 21:00:00,31.0,16.0,24.0,0.0,1016.0,80.0,0.0,0.0,0.0
2025-06-15 22:00:00,37.0,19.0,23.0,0.0,1016.0,80.0,1.0,0.0,0.0
2025-06-15 23:00:00,33.0,19.0,22.0,0.0,1016.0,81.0,1.0,0.0,0.0
2025-06-16 00:00:00,30.0,20.0,21.0,0.0,1016.0,81.0,1.0,0.0,0.0
2025-06-16 01:00:00,28.0,19.0,21.0,0.0,1016.0,83.0,2.0,0.0,0.0
2025-06-16 02:00:00,27.0,19.0,20.0,0.0,1016.0,86.0,1.0,0.0,0.0
2025-06-16 03:00:00,27.0,20.0,20.0,0.0,1016.0,86.0,1.0,0.0,0.0
2025-06-16 04:00:00,27.0,19.0,20.0,0.0,1016.0,87.0,1.0,0.0,0.0
2025-06-16 05:00:00,29.0,21.0,21.0,0.0,1016.0,75.0,1.0,0.0,0.0
2025-06-16 06:00:00,32.0,22.0,23.0,0.0,1017.0,74.0,0.0,0.0,0.0
2025-06-16 07:00:00,30.0,22.0,20.0,0.0,1021.0,79.0,1.0,0.0,0.0
2025-06-16 08:00:00,24.0,15.0,20.0,0.1,1021.0,79.0,1.0,0.0,0.0
2025-06-16 09:00:00,20.0,13.0,21.0,0.2,1021.0,77.0,2.0,0.0,0.0
2025-06-16 10:00:00,15.0,9.0,22.0,0.2,1021.0,77.0,6.0,0.0,0.0
2025-06-16 11:00:00,14.0,8.0,22.0,0.0,1021.0,74.0,12.0,0.0,0.0
2025-06-16 12:00:00,16.0,9.0,23.0,0.0,1020.0,70.0,13.0,0.0,0.0
2025-06-16 13:00:00,16.0,6.0,24.0,0.0,1020.0,67.0,12.0,0.0,0.0
2025-06-16 14:00:00,13.0,7.0,24.0,0.0,1020.0,66.0,12.0,0.0,0.0
2025-06-16 15:00:00,19.0,7.0,24.0,0.0,1020.0,67.0,12.0,0.0,0.0
2025-06-16 16:00:00,22.0,6.0,23.0,0.0,1020.0,69.0,12.0,0.0,0.0
2025-06-16 17:00:00,20.0,6.0,22.0,0.0,1020.0,73.0,14.0,0.0,0.0
2025-06-16 18:00:00,16.0,6.0,21.0,0.0,1020.0,77.0,12.0,0.0,0.0
2025-06-16 19:00:00,24.0,7.0,20.0,0.0,1021.0,80.0,9.0,0.0,0.0
2025-06-16 20:00:00,13.0,7.0,20.0,0.0,1022.0,81.0,6.0,0.0,0.0
2025-06-16 21:00:00,13.0,7.0,19.0,0.0,1022.0,82.0,7.0,0.0,0.0
2025-06-16 22:00:00,9.0,5.0,19.0,0.0,1022.0,82.0,8.0,0.0,0.0
2025-06-16 23:00:00,9.0,5.0,18.0,0.0,1023.0,86.0,8.0,0.0,0.0
2025-06-17 00:00:00,8.0,4.0,18.0,0.0,1023.0,88.0,4.0,0.0,0.0
2025-06-17 01:00:00,7.0,3.0,17.0,0.0,1023.0,86.0,8.0,0.0,0.0
2025-06-17 02:00:00,8.0,3.0,17.0,0.0,1023.0,84.0,7.0,0.0,0.0
2025-06-17 03:00:00,9.0,5.0,17.0,0.0,1022.0,83.0,4.0,0.0,0.0
2025-06-17 04:00:00,9.0,6.0,17.0,0.0,1022.0,84.0,4.0,0.0,0.0
2025-06-17 05:00:00,11.0,6.0,17.0,0.0,1023.0,77.0,7.0,0.0,0.0
2025-06-17 06:00:00,11.0,7.0,18.0,0.0,1023.0,72.0,9.0,0.0,0.0
2025-06-17 07:00:00,12.0,7.0,20.0,0.0,1023.0,58.0,10.0,0.0,0.0
2025-06-17 08:00:00,16.0,8.0,21.0,0.0,1023.0,50.0,14.0,0.0,0.0
2025-06-17 09:00:00,23.0,9.0,22.0,0.0,1023.0,47.0,17.0,0.0,0.0
2025-06-17 10:00:00,18.0,8.0,23.0,0.0,1023.0,47.0,15.0,0.0,0.0
2025-06-17 11:00:00,18.0,9.0,24.0,0.0,1023.0,45.0,18.0,0.0,0.0
2025-06-17 12:00:00,17.0,8.0,25.0,0.0,1022.0,43.0,21.0,0.0,0.0
2025-06-17 13:00:00,19.0,9.0,25.0,0.0,1022.0,44.0,21.0,0.0,0.0
2025-06-17 14:00:00,21.0,8.0,25.0,0.0,1022.0,44.0,20.0,0.0,0.0
2025-06-17 15:00:00,30.0,8.0,24.0,0.0,1022.0,43.0,19.0,0.0,0.0
2025-06-17 16:00:00,41.0,9.0,24.0,0.0,1022.0,45.0,19.0,0.0,0.0
2025-06-17 17:00:00,17.0,7.0,23.0,0.0,1022.0,47.0,19.0,0.0,0.0
2025-06-17 18:00:00,16.0,7.0,22.0,0.0,1022.0,50.0,18.0,0.0,0.0
2025-06-17 19:00:00,15.0,7.0,21.0,0.0,1023.0,53.0,15.0,0.0,0.0
2025-06-17 20:00:00,17.0,7.0,20.0,0.0,1024.0,55.0,12.0,0.0,0.0
2025-06-17 21:00:00,14.0,7.0,19.0,0.0,1024.0,58.0,9.0,0.0,0.0
2025-06-17 22:00:00,15.0,7.0,19.0,0.0,1024.0,62.0,7.0,0.0,0.0
2025-06-17 23:00:00,13.0,8.0,18.0,0.0,1024.0,66.0,6.0,0.0,0.0
2025-06-18 00:00:00,12.0,8.0,18.0,0.0,1024.0,72.0,4.0,0.0,0.0
2025-06-18 01:00:00,16.0,9.0,17.0,0.0,1024.0,74.0,4.0,0.0,0.0
2025-06-18 02:00:00,14.0,9.0,17.0,0.0,1024.0,79.0,3.0,0.0,0.0
2025-06-18 03:00:00,14.0,9.0,16.0,0.0,1023.0,83.0,2.0,0.0,0.0
2025-06-18 04:00:00,14.0,9.0,16.0,0.0,1023.0,86.0,3.0,0.0,0.0
2025-06-18 05:00:00,13.0,9.0,17.0,0.0,1024.0,76.0,3.0,0.0,0.0
2025-06-18 06:00:00,17.0,10.0,19.0,0.0,1024.0,66.0,5.0,0.0,0.0
2025-06-18 07:00:00,23.0,11.0,21.0,0.0,1023.0,56.0,3.0,0.0,0.0
