datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-09-25 09:00:00,7.0,2.0,18.0,0.0,1017.0,79.0,1.0,0.0,0.0
2025-09-25 10:00:00,10.0,3.0,18.0,0.0,1017.0,75.0,2.0,0.0,0.0
2025-09-25 11:00:00,4.0,2.0,18.0,0.0,1017.0,73.0,3.0,0.0,0.0
2025-09-25 12:00:00,3.0,2.0,18.0,0.0,1017.0,72.0,3.0,0.0,0.0
2025-09-25 13:00:00,4.0,2.0,18.0,0.0,1017.0,72.0,1.0,0.0,0.0
2025-09-25 14:00:00,4.0,2.0,18.0,0.0,1017.0,72.0,4.0,0.0,0.0
2025-09-25 15:00:00,4.0,2.0,16.0,0.1,1017.0,81.0,5.0,0.0,0.0
2025-09-25 16:00:00,4.0,2.0,14.0,0.7,1018.0,92.0,5.0,0.0,0.0
2025-09-25 17:00:00,3.0,2.0,14.0,0.0,1018.0,92.0,3.0,0.0,0.0
2025-09-25 18:00:00,4.0,2.0,13.0,0.0,1018.0,93.0,3.0,0.0,0.0
2025-09-25 19:00:00,6.0,2.0,13.0,0.0,1018.0,96.0,3.0,0.0,0.0
2025-09-25 20:00:00,6.0,3.0,12.0,0.1,1019.0,96.0,3.0,0.0,0.0
2025-09-25 21:00:00,7.0,3.0,12.0,0.0,1020.0,97.0,3.0,0.0,0.0
2025-09-25 22:00:00,6.0,2.0,12.0,0.0,1020.0,96.0,5.0,0.0,0.0
2025-09-25 23:00:00,5.0,2.0,12.0,0.1,1020.0,98.0,3.0,0.0,0.0
2025-09-26 00:00:00,4.0,2.0,12.0,0.3,1020.0,98.0,3.0,0.0,0.0
2025-09-26 01:00:00,5.0,2.0,12.0,0.1,1020.0,98.0,3.0,0.0,0.0
2025-09-26 02:00:00,4.0,2.0,12.0,0.0,1020.0,98.0,4.0,0.0,0.0
2025-09-26 03:00:00,5.0,2.0,12.0,0.0,1020.0,98.0,4.0,0.0,0.0
2025-09-26 04:00:00,5.0,2.0,12.0,0.0,1020.0,98.0,4.0,0.0,0.0
2025-09-26 05:00:00,7.0,3.0,12.0,0.0,1020.0,98.0,3.0,0.0,0.0
2025-09-26 06:00:00,6.0,2.0,12.0,0.0,1021.0,97.0,2.0,0.0,0.0
2025-09-26 07:00:00,6.0,2.0,13.0,0.0,1021.0,94.0,1.0,0.0,0.0
2025-09-26 08:00:00,10.0,5.0,14.0,0.0,1021.0,92.0,1.0,0.0,0.0
2025-09-26 09:00:00,10.0,4.0,15.0,0.0,1021.0,88.0,1.0,0.0,0.0
2025-09-26 10:00:00,22.0,7.0,16.0,0.0,1021.0,87.0,3.0,0.0,0.0
2025-09-26 11:00:00,12.0,4.0,17.0,0.0,1021.0,83.0,5.0,0.0,0.0
2025-09-26 12:00:00,6.0,4.0,16.0,0.6,1021.0,88.0,6.0,0.0,0.0
2025-09-26 13:00:00,4.0,2.0,16.0,3.6,1021.0,94.0,1.0,0.0,0.0
2025-09-26 14:00:00,4.0,2.0,17.0,0.2,1020.0,92.0,1.0,0.0,0.0
2025-09-26 15:00:00,4.0,2.0,16.0,6.3,1021.0,92.0,4.0,0.0,0.0
2025-09-26 16:00:00,3.0,2.0,15.0,2.6,1021.0,94.0,3.0,0.0,0.0
2025-09-26 17:00:00,5.0,2.0,14.0,0.0,1021.0,96.0,2.0,0.0,0.0
2025-09-26 18:00:00,4.0,2.0,13.0,0.0,1021.0,99.0,1.0,0.0,0.0
2025-09-26 19:00:00,4.0,3.0,12.0,0.0,1021.0,97.0,3.0,0.0,0.0
2025-09-26 20:00:00,6.0,5.0,12.0,0.0,1022.0,98.0,3.0,0.0,0.0
2025-09-26 21:00:00,7.0,6.0,12.0,0.4,1022.0,98.0,1.0,0.0,0.0
2025-09-26 22:00:00,9.0,7.0,12.0,0.6,1023.0,99.0,1.0,0.0,0.0
2025-09-26 23:00:00,12.0,8.0,12.0,0.0,1023.0,99.0,3.0,0.0,0.0
2025-09-27 00:00:00,12.0,9.0,12.0,0.0,1023.0,99.0,3.0,0.0,0.0
2025-09-27 01:00:00,13.0,9.0,11.0,0.0,1022.0,99.0,2.0,0.0,0.0
2025-09-27 02:00:00,21.0,11.0,11.0,0.0,1022.0,99.0,1.0,0.0,0.0
2025-09-27 03:00:00,14.0,9.0,11.0,0.0,1022.0,98.0,0.0,0.0,0.0
2025-09-27 04:00:00,14.0,9.0,11.0,0.0,1022.0,99.0,0.0,0.0,0.0
2025-09-27 05:00:00,15.0,9.0,11.0,0.0,1022.0,99.0,1.0,0.0,0.0
2025-09-27 06:00:00,17.0,10.0,11.0,0.0,1023.0,97.0,2.0,0.0,0.0
2025-09-27 07:00:00,17.0,11.0,13.0,0.0,1023.0,92.0,2.0,0.0,0.0
2025-09-27 08:00:00,17.0,10.0,15.0,0.0,1023.0,90.0,3.0,0.0,0.0
2025-09-27 09:00:00,16.0,9.0,16.0,0.0,1023.0,85.0,4.0,0.0,0.0
2025-09-27 10:00:00,17.0,10.0,16.0,0.0,1023.0,80.0,4.0,0.0,0.0
2025-09-27 11:00:00,18.0,10.0,17.0,0.0,1022.0,75.0,4.0,0.0,0.0
2025-09-27 12:00:00,16.0,9.0,18.0,0.0,1021.0,74.0,5.0,0.0,0.0
2025-09-27 13:00:00,15.0,8.0,18.0,0.0,1021.0,74.0,6.0,0.0,0.0
2025-09-27 14:00:00,14.0,8.0,17.0,0.0,1020.0,75.0,6.0,0.0,0.0
2025-09-27 15:00:00,16.0,10.0,17.0,0.0,1020.0,77.0,6.0,0.0,0.0
2025-09-27 16:00:00,13.0,8.0,16.0,0.0,1020.0,80.0,5.0,0.0,0.0
2025-09-27 17:00:00,13.0,8.0,15.0,0.0,1020.0,80.0,5.0,0.0,0.0
2025-09-27 18:00:00,14.0,8.0,14.0,0.0,1021.0,81.0,5.0,0.0,0.0
2025-09-27 19:00:00,17.0,10.0,13.0,0.0,1021.0,84.0,4.0,0.0,0.0
2025-09-27 20:00:00,18.0,11.0,12.0,0.0,1022.0,90.0,2.0,0.0,0.0
2025-09-27 21:00:00,18.0,12.0,12.0,0.0,1022.0,93.0,1.0,0.0,0.0
2025-09-27 22:00:00,20.0,14.0,12.0,0.0,1022.0,93.0,3.0,0.0,0.0
2025-09-27 23:00:00,20.0,13.0,11.0,0.0,1022.0,95.0,2.0,0.0,0.0
2025-09-28 00:00:00,20.0,14.0,11.0,0.0,1021.0,97.0,1.0,0.0,0.0
2025-09-28 01:00:00,19.0,13.0,11.0,0.0,1021.0,98.0,1.0,0.0,0.0
2025-09-28 02:00:00,20.0,14.0,10.0,0.0,1021.0,99.0,1.0,0.0,0.0
2025-09-28 03:00:00,22.0,17.0,10.0,0.0,1021.0,99.0,1.0,0.0,0.0
2025-09-28 04:00:00,20.0,13.0,10.0,0.0,1020.0,99.0,1.0,0.0,0.0
2025-09-28 05:00:00,20.0,13.0,10.0,0.0,1020.0,98.0,1.0,0.0,0.0
2025-09-28 06:00:00,20.0,13.0,10.0,0.0,1021.0,98.0,1.0,0.0,0.0
2025-09-28 07:00:00,18.0,12.0,14.0,0.0,1021.0,90.0,3.0,0.0,0.0
2025-09-28 08:00:00,20.0,12.0,15.0,0.0,1021.0,86.0,2.0,0.0,0.0
2025-09-28 09:00:00,19.0,13.0,15.0,0.0,1021.0,84.0,4.0,0.0,0.0
2025-09-28 10:00:00,25.0,19.0,15.0,0.0,1021.0,82.0,3.0,0.0,0.0
2025-09-28 11:00:00,20.0,15.0,16.0,0.0,1020.0,78.0,3.0,0.0,0.0
2025-09-28 12:00:00,17.0,11.0,16.0,0.0,1020.0,76.0,3.0,0.0,0.0
2025-09-28 13:00:00,15.0,11.0,16.0,0.0,1019.0,75.0,4.0,0.0,0.0
2025-09-28 14:00:00,15.0,10.0,16.0,0.0,1019.0,75.0,4.0,0.0,0.0
2025-09-28 15:00:00,12.0,8.0,16.0,0.0,1018.0,76.0,4.0,0.0,0.0
2025-09-28 16:00:00,10.0,6.0,15.0,0.0,1018.0,80.0,3.0,0.0,0.0
2025-09-28 17:00:00,11.0,5.0,14.0,0.0,1018.0,89.0,1.0,0.0,0.0
2025-09-28 18:00:00,11.0,5.0,13.0,0.0,1018.0,91.0,1.0,0.0,0.0
2025-09-28 19:00:00,12.0,6.0,12.0,0.0,1019.0,94.0,1.0,0.0,0.0
2025-09-28 20:00:00,16.0,9.0,11.0,0.0,1019.0,96.0,2.0,0.0,0.0
2025-09-28 21:00:00,14.0,8.0,10.0,0.0,1019.0,96.0,2.0,0.0,0.0
2025-09-28 22:00:00,13.0,7.0,10.0,0.0,1020.0,96.0,2.0,0.0,0.0
2025-09-28 23:00:00,12.0,7.0,10.0,0.0,1020.0,96.0,2.0,0.0,0.0
2025-09-29 00:00:00,13.0,8.0,9.0,0.0,1020.0,96.0,1.0,0.0,0.0
2025-09-29 01:00:00,12.0,7.0,9.0,0.0,1019.0,96.0,1.0,0.0,0.0
2025-09-29 02:00:00,13.0,7.0,8.0,0.0,1019.0,96.0,2.0,0.0,0.0
2025-09-29 03:00:00,12.0,7.0,8.0,0.0,1019.0,97.0,2.0,0.0,0.0
2025-09-29 04:00:00,13.0,7.0,8.0,0.0,1019.0,97.0,2.0,0.0,0.0
2025-09-29 05:00:00,12.0,7.0,7.0,0.0,1020.0,97.0,2.0,0.0,0.0
2025-09-29 06:00:00,10.0,6.0,8.0,0.0,1020.0,97.0,1.0,0.0,0.0
2025-09-29 07:00:00,12.0,7.0,11.0,0.0,1021.0,92.0,2.0,0.0,0.0
2025-09-29 08:00:00,13.0,8.0,12.0,0.0,1021.0,90.0,2.0,0.0,0.0
2025-09-29 09:00:00,13.0,7.0,13.0,0.0,1021.0,83.0,2.0,0.0,0.0
2025-09-29 10:00:00,18.0,9.0,14.0,0.0,1021.0,80.0,3.0,0.0,0.0
2025-09-29 11:00:00,14.0,8.0,15.0,0.0,1020.0,77.0,4.0,0.0,0.0
2025-09-29 12:00:00,15.0,8.0,15.0,0.0,1020.0,74.0,5.0,0.0,0.0
2025-09-29 13:00:00,13.0,8.0,16.0,0.0,1020.0,72.0,5.0,0.0,0.0
2025-09-29 14:00:00,12.0,8.0,15.0,0.0,1020.0,72.0,6.0,0.0,0.0
2025-09-29 15:00:00,13.0,8.0,15.0,0.0,1020.0,73.0,7.0,0.0,0.0
2025-09-29 16:00:00,13.0,9.0,14.0,0.0,1020.0,75.0,8.0,0.0,0.0
2025-09-29 17:00:00,14.0,8.0,13.0,0.0,1021.0,77.0,6.0,0.0,0.0
2025-09-29 18:00:00,13.0,8.0,12.0,0.0,1022.0,82.0,6.0,0.0,0.0
2025-09-29 19:00:00,13.0,8.0,11.0,0.0,1022.0,87.0,5.0,0.0,0.0
2025-09-29 20:00:00,13.0,8.0,11.0,0.0,1023.0,88.0,4.0,0.0,0.0
2025-09-29 21:00:00,13.0,9.0,10.0,0.0,1023.0,90.0,2.0,0.0,0.0
2025-09-29 22:00:00,12.0,9.0,10.0,0.0,1023.0,89.0,4.0,0.0,0.0
2025-09-29 23:00:00,11.0,8.0,10.0,0.0,1023.0,92.0,4.0,0.0,0.0
2025-09-30 00:00:00,11.0,8.0,9.0,0.0,1023.0,94.0,3.0,0.0,0.0
2025-09-30 01:00:00,10.0,8.0,9.0,0.0,1023.0,94.0,3.0,0.0,0.0
2025-09-30 02:00:00,9.0,7.0,9.0,0.0,1023.0,94.0,3.0,0.0,0.0
2025-09-30 03:00:00,9.0,7.0,9.0,0.0,1022.0,93.0,3.0,0.0,0.0
2025-09-30 04:00:00,10.0,6.0,9.0,0.3,1022.0,96.0,3.0,0.0,0.0
2025-09-30 05:00:00,9.0,6.0,9.0,0.5,1022.0,97.0,2.0,0.0,0.0
2025-09-30 06:00:00,8.0,5.0,9.0,0.2,1023.0,97.0,2.0,0.0,0.0
2025-09-30 07:00:00,8.0,5.0,12.0,0.0,1023.0,88.0,3.0,0.0,0.0
2025-09-30 08:00:00,8.0,5.0,12.0,0.0,1023.0,84.0,3.0,0.0,0.0
2025-09-30 09:00:00,10.0,6.0,13.0,0.0,1024.0,82.0,4.0,0.0,0.0
2025-09-30 10:00:00,10.0,6.0,13.0,0.0,1024.0,79.0,5.0,0.0,0.0
2025-09-30 11:00:00,10.0,7.0,13.0,0.0,1023.0,75.0,4.0,0.0,0.0
2025-09-30 12:00:00,8.0,5.0,13.0,0.0,1023.0,72.0,5.0,0.0,0.0
2025-09-30 13:00:00,8.0,5.0,13.0,0.0,1022.0,72.0,5.0,0.0,0.0
2025-09-30 14:00:00,8.0,5.0,13.0,0.0,1022.0,73.0,4.0,0.0,0.0
2025-09-30 15:00:00,8.0,6.0,13.0,0.0,1022.0,75.0,5.0,0.0,0.0
2025-09-30 16:00:00,7.0,4.0,12.0,0.0,1022.0,79.0,5.0,0.0,0.0
2025-09-30 17:00:00,7.0,5.0,11.0,0.0,1023.0,88.0,3.0,0.0,0.0
2025-09-30 18:00:00,9.0,6.0,10.0,0.6,1024.0,95.0,2.0,0.0,0.0
2025-09-30 19:00:00,11.0,8.0,10.0,0.5,1024.0,97.0,4.0,0.0,0.0
2025-09-30 20:00:00,11.0,9.0,9.0,0.0,1024.0,97.0,3.0,0.0,0.0
2025-09-30 21:00:00,11.0,8.0,9.0,0.0,1024.0,97.0,3.0,0.0,0.0
2025-09-30 22:00:00,9.0,6.0,9.0,0.0,1024.0,97.0,3.0,0.0,0.0
2025-09-30 23:00:00,8.0,6.0,9.0,0.0,1024.0,96.0,2.0,0.0,0.0
2025-10-01 00:00:00,8.0,6.0,8.0,0.0,1024.0,96.0,2.0,0.0,0.0
2025-10-01 01:00:00,7.0,6.0,8.0,0.0,1024.0,97.0,1.0,0.0,0.0
2025-10-01 02:00:00,7.0,6.0,8.0,0.0,1024.0,97.0,1.0,0.0,0.0
2025-10-01 03:00:00,7.0,6.0,8.0,0.0,1024.0,98.0,2.0,0.0,0.0
2025-10-01 04:00:00,8.0,6.0,8.0,0.0,1024.0,98.0,2.0,0.0,0.0
2025-10-01 05:00:00,8.0,5.0,8.0,0.0,1024.0,98.0,2.0,0.0,0.0
2025-10-01 06:00:00,9.0,7.0,8.0,0.1,1025.0,98.0,2.0,0.0,0.0
2025-10-01 07:00:00,9.0,6.0,9.0,0.0,1025.0,84.0,1.0,0.0,0.0
2025-10-01 08:00:00,11.0,6.0,10.0,0.0,1025.0,77.0,2.0,0.0,0.0
2025-10-01 09:00:00,12.0,8.0,11.0,0.0,1025.0,70.0,3.0,0.0,0.0
2025-10-01 10:00:00,9.0,6.0,12.0,0.0,1025.0,65.0,3.0,0.0,0.0
2025-10-01 11:00:00,9.0,6.0,12.0,0.0,1025.0,60.0,3.0,0.0,0.0
2025-10-01 12:00:00,8.0,5.0,13.0,0.0,1024.0,56.0,3.0,0.0,0.0
2025-10-01 13:00:00,5.0,3.0,14.0,0.0,1024.0,52.0,3.0,0.0,0.0
2025-10-01 14:00:00,3.0,2.0,14.0,0.0,1024.0,48.0,5.0,0.0,0.0
2025-10-01 15:00:00,2.0,2.0,13.0,0.0,1024.0,53.0,6.0,0.0,0.0
2025-10-01 16:00:00,6.0,3.0,12.0,0.0,1024.0,59.0,3.0,0.0,0.0
2025-10-01 17:00:00,3.0,2.0,10.0,0.0,1025.0,64.0,3.0,0.0,0.0
2025-10-01 18:00:00,4.0,2.0,9.0,0.0,1025.0,67.0,5.0,0.0,0.0
2025-10-01 19:00:00,6.0,3.0,8.0,0.0,1025.0,66.0,7.0,0.0,0.0
2025-10-01 20:00:00,6.0,5.0,8.0,0.0,1026.0,70.0,8.0,0.0,0.0
2025-10-01 21:00:00,5.0,3.0,8.0,0.0,1026.0,74.0,8.0,0.0,0.0
2025-10-01 22:00:00,4.0,4.0,7.0,0.1,1026.0,72.0,9.0,0.0,0.0
2025-10-01 23:00:00,3.0,2.0,7.0,0.0,1026.0,72.0,5.0,0.0,0.0
2025-10-02 00:00:00,2.0,2.0,6.0,0.0,1026.0,76.0,4.0,0.0,0.0
2025-10-02 01:00:00,2.0,2.0,6.0,0.0,1026.0,78.0,6.0,0.0,0.0
2025-10-02 02:00:00,2.0,2.0,5.0,0.0,1026.0,79.0,6.0,0.0,0.0
2025-10-02 03:00:00,2.0,2.0,5.0,0.0,1025.0,77.0,6.0,0.0,0.0
2025-10-02 04:00:00,2.0,2.0,5.0,0.0,1025.0,77.0,5.0,0.0,0.0
2025-10-02 05:00:00,3.0,2.0,4.0,0.0,1026.0,80.0,4.0,0.0,0.0
2025-10-02 06:00:00,4.0,3.0,4.0,0.0,1026.0,85.0,3.0,0.0,0.0
2025-10-02 07:00:00,3.0,2.0,12.0,0.0,1026.0,42.0,8.0,0.0,0.0
2025-10-02 08:00:00,6.0,4.0,14.0,0.0,1026.0,40.0,5.0,0.0,0.0
2025-10-02 09:00:00,6.0,3.0,15.0,0.0,1026.0,36.0,2.0,0.0,0.0
2025-10-02 10:00:00,5.0,3.0,16.0,0.0,1025.0,36.0,3.0,0.0,0.0
2025-10-02 11:00:00,6.0,3.0,16.0,0.0,1024.0,37.0,4.0,0.0,0.0
2025-10-02 12:00:00,7.0,4.0,15.0,0.0,1024.0,37.0,5.0,0.0,0.0
2025-10-02 13:00:00,5.0,2.0,14.0,0.0,1024.0,41.0,9.0,0.0,0.0
2025-10-02 14:00:00,4.0,2.0,14.0,0.0,1024.0,40.0,7.0,0.0,0.0
2025-10-02 15:00:00,3.0,2.0,13.0,0.0,1024.0,44.0,4.0,0.0,0.0
2025-10-02 16:00:00,4.0,2.0,12.0,0.0,1024.0,48.0,4.0,0.0,0.0
2025-10-02 17:00:00,5.0,3.0,10.0,0.0,1024.0,52.0,4.0,0.0,0.0
2025-10-02 18:00:00,7.0,5.0,9.0,0.0,1025.0,58.0,4.0,0.0,0.0
2025-10-02 19:00:00,6.0,4.0,8.0,0.0,1025.0,66.0,5.0,0.0,0.0
2025-10-02 20:00:00,10.0,7.0,6.0,0.0,1026.0,73.0,5.0,0.0,0.0
2025-10-02 21:00:00,14.0,11.0,6.0,0.0,1026.0,77.0,4.0,0.0,0.0
2025-10-02 22:00:00,10.0,7.0,5.0,0.0,1026.0,79.0,4.0,0.0,0.0
2025-10-02 23:00:00,11.0,8.0,4.0,0.0,1026.0,81.0,3.0,0.0,0.0
2025-10-03 00:00:00,13.0,10.0,4.0,0.0,1025.0,83.0,2.0,0.0,0.0
2025-10-03 01:00:00,12.0,9.0,4.0,0.0,1025.0,82.0,2.0,0.0,0.0
2025-10-03 02:00:00,11.0,9.0,3.0,0.0,1025.0,83.0,1.0,0.0,0.0
2025-10-03 03:00:00,11.0,9.0,3.0,0.0,1025.0,84.0,1.0,0.0,0.0
2025-10-03 04:00:00,10.0,8.0,2.0,0.0,1024.0,84.0,1.0,0.0,0.0
2025-10-03 05:00:00,9.0,8.0,2.0,0.0,1025.0,84.0,1.0,0.0,0.0
2025-10-03 06:00:00,11.0,9.0,2.0,0.0,1025.0,84.0,2.0,0.0,0.0
2025-10-03 07:00:00,14.0,11.0,3.0,0.0,1025.0,82.0,4.0,0.0,0.0
2025-10-03 08:00:00,23.0,15.0,6.0,0.0,1025.0,82.0,4.0,0.0,0.0
2025-10-03 09:00:00,16.0,9.0,8.0,0.0,1024.0,64.0,3.0,0.0,0.0
2025-10-03 10:00:00,20.0,10.0,10.0,0.0,1023.0,54.0,4.0,0.0,0.0
2025-10-03 11:00:00,12.0,9.0,11.0,0.0,1022.0,43.0,6.0,0.0,0.0
2025-10-03 12:00:00,12.0,9.0,12.0,0.0,1022.0,37.0,7.0,0.0,0.0
2025-10-03 13:00:00,11.0,8.0,13.0,0.0,1021.0,34.0,7.0,0.0,0.0
2025-10-03 14:00:00,11.0,7.0,13.0,0.0,1021.0,34.0,7.0,0.0,0.0
2025-10-03 15:00:00,9.0,5.0,13.0,0.0,1020.0,35.0,6.0,0.0,0.0
2025-10-03 16:00:00,7.0,4.0,12.0,0.0,1020.0,40.0,5.0,0.0,0.0
2025-10-03 17:00:00,8.0,4.0,9.0,0.0,1021.0,50.0,3.0,0.0,0.0
2025-10-03 18:00:00,7.0,3.0,8.0,0.0,1021.0,61.0,1.0,0.0,0.0
2025-10-03 19:00:00,9.0,4.0,6.0,0.0,1021.0,68.0,1.0,0.0,0.0
2025-10-03 20:00:00,16.0,9.0,6.0,0.0,1022.0,68.0,1.0,0.0,0.0
2025-10-03 21:00:00,18.0,9.0,5.0,0.0,1022.0,70.0,1.0,0.0,0.0
2025-10-03 22:00:00,15.0,10.0,4.0,0.0,1022.0,71.0,1.0,0.0,0.0
2025-10-03 23:00:00,12.0,9.0,4.0,0.0,1022.0,73.0,1.0,0.0,0.0
2025-10-04 00:00:00,11.0,8.0,3.0,0.0,1022.0,67.0,4.0,0.0,0.0
2025-10-04 01:00:00,11.0,8.0,2.0,0.0,1021.0,68.0,3.0,0.0,0.0
2025-10-04 02:00:00,10.0,7.0,2.0,0.0,1021.0,70.0,3.0,0.0,0.0
2025-10-04 03:00:00,9.0,7.0,2.0,0.0,1021.0,71.0,3.0,0.0,0.0
2025-10-04 04:00:00,8.0,6.0,2.0,0.0,1020.0,74.0,2.0,0.0,0.0
2025-10-04 05:00:00,8.0,7.0,1.0,0.0,1020.0,76.0,1.0,0.0,0.0
2025-10-04 06:00:00,6.0,5.0,2.0,0.0,1020.0,77.0,2.0,0.0,0.0
2025-10-04 07:00:00,7.0,5.0,2.0,0.0,1019.0,85.0,2.0,0.0,0.0
2025-10-04 08:00:00,10.0,8.0,5.0,0.0,1019.0,73.0,1.0,0.0,0.0
2025-10-04 09:00:00,11.0,7.0,8.0,0.0,1018.0,65.0,3.0,0.0,0.0
2025-10-04 10:00:00,12.0,8.0,9.0,0.0,1018.0,61.0,3.0,0.0,0.0
2025-10-04 11:00:00,13.0,9.0,11.0,0.0,1016.0,58.0,3.0,0.0,0.0
2025-10-04 12:00:00,11.0,8.0,12.0,0.0,1015.0,58.0,3.0,0.0,0.0
2025-10-04 13:00:00,12.0,8.0,14.0,0.0,1014.0,58.0,2.0,0.0,0.0
2025-10-04 14:00:00,15.0,9.0,14.0,0.0,1012.0,59.0,5.0,0.0,0.0
2025-10-04 15:00:00,17.0,10.0,14.0,0.0,1012.0,60.0,8.0,0.0,0.0
2025-10-04 16:00:00,17.0,9.0,12.0,0.0,1011.0,62.0,8.0,0.0,0.0
2025-10-04 17:00:00,17.0,11.0,11.0,0.0,1011.0,66.0,6.0,0.0,0.0
2025-10-04 18:00:00,21.0,14.0,9.0,0.0,1011.0,74.0,5.0,0.0,0.0
2025-10-04 19:00:00,25.0,17.0,8.0,0.0,1010.0,83.0,5.0,0.0,0.0
2025-10-04 20:00:00,29.0,22.0,7.0,0.0,1010.0,88.0,3.0,0.0,0.0
2025-10-04 21:00:00,23.0,18.0,7.0,0.0,1011.0,90.0,1.0,0.0,0.0
2025-10-04 22:00:00,36.0,31.0,7.0,0.0,1011.0,91.0,2.0,0.0,0.0
2025-10-04 23:00:00,32.0,29.0,7.0,0.0,1011.0,92.0,4.0,0.0,0.0
2025-10-05 00:00:00,37.0,34.0,7.0,0.4,1011.0,96.0,4.0,0.0,0.0
2025-10-05 01:00:00,30.0,27.0,8.0,2.1,1011.0,97.0,5.0,0.0,0.0
2025-10-05 02:00:00,16.0,13.0,8.0,4.6,1011.0,96.0,5.0,0.0,0.0
2025-10-05 03:00:00,15.0,13.0,8.0,6.2,1012.0,95.0,4.0,0.0,0.0
2025-10-05 04:00:00,12.0,11.0,8.0,5.1,1013.0,95.0,4.0,0.0,0.0
2025-10-05 05:00:00,7.0,6.0,7.0,4.4,1014.0,96.0,5.0,0.0,0.0
2025-10-05 06:00:00,3.0,2.0,6.0,2.7,1015.0,98.0,1.0,0.0,0.0
2025-10-05 07:00:00,2.0,2.0,6.0,2.5,1015.0,93.0,6.0,0.0,0.0
2025-10-05 08:00:00,2.0,2.0,6.0,2.5,1015.0,92.0,7.0,0.0,0.0
2025-10-05 09:00:00,3.0,2.0,6.0,4.1,1017.0,92.0,5.0,0.0,0.0
2025-10-05 10:00:00,5.0,4.0,6.0,4.5,1018.0,91.0,5.0,0.0,0.0
2025-10-05 11:00:00,2.0,2.0,6.0,3.9,1018.0,92.0,1.0,0.0,0.0
2025-10-05 12:00:00,4.0,2.0,6.0,3.4,1018.0,92.0,2.0,0.0,0.0
2025-10-05 13:00:00,5.0,3.0,6.0,1.5,1017.0,93.0,2.0,0.0,0.0
2025-10-05 14:00:00,2.0,2.0,7.0,0.1,1016.0,91.0,1.0,0.0,0.0
2025-10-05 15:00:00,2.0,2.0,8.0,0.0,1016.0,89.0,3.0,0.0,0.0
2025-10-05 16:00:00,2.0,2.0,7.0,0.0,1016.0,92.0,1.0,0.0,0.0
2025-10-05 17:00:00,3.0,2.0,6.0,0.0,1017.0,97.0,1.0,0.0,0.0
2025-10-05 18:00:00,3.0,3.0,5.0,0.0,1017.0,98.0,1.0,0.0,0.0
2025-10-05 19:00:00,4.0,3.0,4.0,0.0,1017.0,98.0,1.0,0.0,0.0
2025-10-05 20:00:00,21.0,20.0,4.0,0.0,1018.0,99.0,1.0,0.0,0.0
2025-10-05 21:00:00,17.0,16.0,3.0,0.0,1018.0,99.0,3.0,0.0,0.0
2025-10-05 22:00:00,25.0,24.0,3.0,0.0,1018.0,98.0,4.0,0.0,0.0
2025-10-05 23:00:00,16.0,15.0,2.0,0.0,1018.0,97.0,3.0,0.0,0.0
2025-10-06 00:00:00,14.0,13.0,2.0,0.0,1018.0,96.0,2.0,0.0,0.0
2025-10-06 01:00:00,11.0,10.0,2.0,0.0,1018.0,97.0,3.0,0.0,0.0
2025-10-06 02:00:00,8.0,7.0,1.0,0.0,1018.0,98.0,3.0,0.0,0.0
2025-10-06 03:00:00,8.0,7.0,2.0,0.0,1018.0,100.0,2.0,0.0,0.0
2025-10-06 04:00:00,5.0,5.0,2.0,0.0,1019.0,98.0,2.0,0.0,0.0
2025-10-06 05:00:00,4.0,4.0,2.0,0.0,1020.0,98.0,3.0,0.0,0.0
2025-10-06 06:00:00,5.0,4.0,2.0,0.0,1020.0,97.0,3.0,0.0,0.0
2025-10-06 07:00:00,4.0,4.0,4.0,0.0,1020.0,94.0,4.0,0.0,0.0
2025-10-06 08:00:00,6.0,5.0,7.0,0.0,1021.0,85.0,4.0,0.0,0.0
2025-10-06 09:00:00,5.0,4.0,8.0,0.0,1021.0,83.0,3.0,0.0,0.0
2025-10-06 10:00:00,8.0,5.0,11.0,0.0,1021.0,77.0,2.0,0.0,0.0
2025-10-06 11:00:00,15.0,12.0,12.0,0.0,1020.0,75.0,3.0,0.0,0.0
2025-10-06 12:00:00,17.0,15.0,13.0,0.0,1020.0,74.0,4.0,0.0,0.0
2025-10-06 13:00:00,14.0,11.0,13.0,0.0,1020.0,75.0,4.0,0.0,0.0
2025-10-06 14:00:00,26.0,17.0,13.0,0.0,1020.0,79.0,4.0,0.0,0.0
2025-10-06 15:00:00,16.0,13.0,12.0,0.0,1020.0,83.0,3.0,0.0,0.0
2025-10-06 16:00:00,13.0,11.0,12.0,0.0,1020.0,91.0,1.0,0.0,0.0
2025-10-06 17:00:00,7.0,5.0,10.0,0.0,1021.0,91.0,0.0,0.0,0.0
2025-10-06 18:00:00,7.0,5.0,8.0,0.0,1021.0,92.0,1.0,0.0,0.0
2025-10-06 19:00:00,8.0,6.0,7.0,0.0,1022.0,96.0,3.0,0.0,0.0
2025-10-06 20:00:00,17.0,12.0,6.0,0.0,1022.0,95.0,3.0,0.0,0.0
2025-10-06 21:00:00,26.0,22.0,5.0,0.0,1022.0,94.0,2.0,0.0,0.0
2025-10-06 22:00:00,25.0,22.0,4.0,0.0,1022.0,94.0,3.0,0.0,0.0
2025-10-06 23:00:00,20.0,17.0,4.0,0.0,1022.0,93.0,4.0,0.0,0.0
