datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2025-07-16 18:00:00,13.0,10.0,16.0,0.0,1015.0,90.0,4.0,0.0,0.0
2025-07-16 19:00:00,20.0,10.0,15.0,0.0,1014.0,94.0,4.0,0.0,0.0
2025-07-16 20:00:00,23.0,10.0,14.0,0.0,1014.0,96.0,2.0,0.0,0.0
2025-07-16 21:00:00,24.0,10.0,14.0,0.0,1014.0,98.0,1.0,0.0,0.0
2025-07-16 22:00:00,21.0,10.0,13.0,0.0,1014.0,98.0,1.0,0.0,0.0
2025-07-16 23:00:00,17.0,10.0,13.0,0.0,1014.0,98.0,3.0,0.0,0.0
2025-07-17 00:00:00,15.0,10.0,14.0,0.0,1014.0,98.0,3.0,0.0,0.0
2025-07-17 01:00:00,14.0,9.0,13.0,3.4,1015.0,96.0,8.0,0.0,0.0
2025-07-17 02:00:00,12.0,9.0,12.0,0.7,1015.0,97.0,4.0,0.0,0.0
2025-07-17 03:00:00,5.0,2.0,12.0,0.3,1013.0,92.0,5.0,0.0,0.0
2025-07-17 04:00:00,5.0,2.0,12.0,0.0,1013.0,95.0,4.0,0.0,0.0
2025-07-17 05:00:00,4.0,2.0,12.0,0.0,1014.0,97.0,3.0,0.0,0.0
2025-07-17 06:00:00,5.0,3.0,14.0,0.0,1014.0,93.0,4.0,0.0,0.0
2025-07-17 07:00:00,7.0,4.0,14.0,0.0,1015.0,91.0,5.0,0.0,0.0
2025-07-17 08:00:00,10.0,3.0,16.0,0.0,1015.0,85.0,6.0,0.0,0.0
2025-07-17 09:00:00,20.0,5.0,17.0,0.0,1016.0,75.0,6.0,0.0,0.0
2025-07-17 10:00:00,65.0,11.0,16.0,0.0,1016.0,82.0,4.0,0.0,0.0
2025-07-17 11:00:00,16.0,4.0,17.0,0.0,1016.0,76.0,5.0,0.0,0.0
2025-07-17 12:00:00,11.0,3.0,19.0,0.1,1016.0,68.0,6.0,0.0,0.0
2025-07-17 13:00:00,11.0,3.0,20.0,0.0,1015.0,62.0,6.0,0.0,0.0
2025-07-17 14:00:00,7.0,2.0,20.0,0.0,1015.0,62.0,6.0,0.0,0.0
2025-07-17 15:00:00,9.0,2.0,20.0,0.0,1015.0,62.0,6.0,0.0,0.0
2025-07-17 16:00:00,7.0,2.0,20.0,0.0,1015.0,63.0,6.0,0.0,0.0
2025-07-17 17:00:00,8.0,2.0,19.0,0.0,1015.0,65.0,5.0,0.0,0.0
2025-07-17 18:00:00,5.0,2.0,17.0,0.0,1016.0,68.0,5.0,0.0,0.0
2025-07-17 19:00:00,5.0,2.0,15.0,0.0,1016.0,70.0,4.0,0.0,0.0
2025-07-17 20:00:00,8.0,3.0,14.0,0.0,1016.0,69.0,5.0,0.0,0.0
2025-07-17 21:00:00,10.0,3.0,13.0,0.0,1017.0,73.0,5.0,0.0,0.0
2025-07-17 22:00:00,7.0,3.0,13.0,0.0,1017.0,74.0,6.0,0.0,0.0
2025-07-17 23:00:00,7.0,3.0,12.0,0.0,1016.0,79.0,6.0,0.0,0.0
2025-07-18 00:00:00,6.0,3.0,12.0,0.0,1016.0,80.0,6.0,0.0,0.0
2025-07-18 01:00:00,6.0,3.0,11.0,0.0,1016.0,80.0,5.0,0.0,0.0
2025-07-18 02:00:00,6.0,3.0,11.0,0.0,1016.0,80.0,5.0,0.0,0.0
2025-07-18 03:00:00,5.0,2.0,11.0,0.0,1016.0,79.0,5.0,0.0,0.0
2025-07-18 04:00:00,5.0,3.0,11.0,0.0,1016.0,81.0,5.0,0.0,0.0
2025-07-18 05:00:00,7.0,3.0,12.0,0.0,1016.0,84.0,4.0,0.0,0.0
2025-07-18 06:00:00,11.0,3.0,14.0,0.0,1016.0,79.0,1.0,0.0,0.0
2025-07-18 07:00:00,17.0,4.0,16.0,0.0,1016.0,69.0,3.0,0.0,0.0
2025-07-18 08:00:00,24.0,6.0,17.0,0.0,1016.0,64.0,4.0,0.0,0.0
2025-07-18 09:00:00,47.0,13.0,19.0,0.0,1015.0,54.0,4.0,0.0,0.0
2025-07-18 10:00:00,29.0,8.0,22.0,0.0,1015.0,43.0,5.0,0.0,0.0
2025-07-18 11:00:00,15.0,6.0,24.0,0.0,1014.0,36.0,6.0,0.0,0.0
2025-07-18 12:00:00,13.0,5.0,25.0,0.0,1014.0,33.0,6.0,0.0,0.0
2025-07-18 13:00:00,11.0,4.0,26.0,0.0,1014.0,33.0,6.0,0.0,0.0
2025-07-18 14:00:00,12.0,4.0,26.0,0.0,1013.0,34.0,4.0,0.0,0.0
2025-07-18 15:00:00,14.0,5.0,26.0,0.0,1013.0,35.0,3.0,0.0,0.0
2025-07-18 16:00:00,19.0,6.0,26.0,0.0,1013.0,36.0,3.0,0.0,0.0
2025-07-18 17:00:00,24.0,9.0,25.0,0.0,1013.0,42.0,4.0,0.0,0.0
2025-07-18 18:00:00,15.0,7.0,23.0,0.0,1013.0,59.0,4.0,0.0,0.0
2025-07-18 19:00:00,22.0,13.0,20.0,0.0,1014.0,71.0,2.0,0.0,0.0
2025-07-18 20:00:00,30.0,18.0,18.0,0.0,1014.0,71.0,4.0,0.0,0.0
2025-07-18 21:00:00,15.0,6.0,17.0,0.0,1014.0,71.0,5.0,0.0,0.0
2025-07-18 22:00:00,11.0,6.0,16.0,0.0,1015.0,77.0,4.0,0.0,0.0
2025-07-18 23:00:00,12.0,6.0,16.0,0.0,1015.0,80.0,3.0,0.0,0.0
2025-07-19 00:00:00,9.0,5.0,16.0,0.0,1015.0,80.0,3.0,0.0,0.0
2025-07-19 01:00:00,8.0,4.0,15.0,0.0,1014.0,84.0,3.0,0.0,0.0
2025-07-19 02:00:00,7.0,4.0,15.0,0.0,1014.0,85.0,4.0,0.0,0.0
2025-07-19 03:00:00,7.0,4.0,14.0,0.0,1014.0,89.0,3.0,0.0,0.0
2025-07-19 04:00:00,7.0,4.0,14.0,0.0,1014.0,91.0,3.0,0.0,0.0
2025-07-19 05:00:00,7.0,4.0,15.0,0.0,1014.0,91.0,2.0,0.0,0.0
2025-07-19 06:00:00,6.0,4.0,18.0,0.0,1014.0,77.0,1.0,0.0,0.0
2025-07-19 07:00:00,9.0,4.0,17.0,0.0,1014.0,78.0,3.0,0.0,0.0
2025-07-19 08:00:00,11.0,6.0,19.0,0.0,1014.0,71.0,5.0,0.0,0.0
2025-07-19 09:00:00,18.0,10.0,21.0,0.0,1013.0,64.0,5.0,0.0,0.0
2025-07-19 10:00:00,14.0,8.0,23.0,0.0,1013.0,59.0,5.0,0.0,0.0
2025-07-19 11:00:00,11.0,7.0,24.0,0.0,1012.0,54.0,6.0,0.0,0.0
2025-07-19 12:00:00,11.0,6.0,26.0,0.0,1012.0,51.0,6.0,0.0,0.0
2025-07-19 13:00:00,12.0,6.0,27.0,0.0,1011.0,48.0,7.0,0.0,0.0
2025-07-19 14:00:00,12.0,6.0,28.0,0.0,1010.0,45.0,5.0,0.0,0.0
2025-07-19 15:00:00,14.0,7.0,29.0,0.0,1010.0,44.0,1.0,0.0,0.0
2025-07-19 16:00:00,11.0,6.0,29.0,0.0,1009.0,40.0,4.0,0.0,0.0
2025-07-19 17:00:00,12.0,6.0,27.0,0.0,1009.0,41.0,4.0,0.0,0.0
2025-07-19 18:00:00,9.0,5.0,25.0,0.0,1009.0,49.0,4.0,0.0,0.0
2025-07-19 19:00:00,10.0,6.0,22.0,0.0,1010.0,48.0,5.0,0.0,0.0
2025-07-19 20:00:00,13.0,8.0,21.0,0.0,1010.0,48.0,6.0,0.0,0.0
2025-07-19 21:00:00,13.0,7.0,20.0,0.0,1010.0,61.0,3.0,0.0,0.0
2025-07-19 22:00:00,13.0,7.0,20.0,0.0,1010.0,57.0,4.0,0.0,0.0
2025-07-19 23:00:00,14.0,8.0,19.0,0.0,1010.0,61.0,4.0,0.0,0.0
2025-07-20 00:00:00,11.0,7.0,18.0,0.0,1010.0,72.0,2.0,0.0,0.0
2025-07-20 01:00:00,12.0,7.0,18.0,0.0,1010.0,77.0,2.0,0.0,0.0
2025-07-20 02:00:00,10.0,7.0,18.0,0.0,1010.0,75.0,2.0,0.0,0.0
2025-07-20 03:00:00,10.0,7.0,17.0,0.0,1010.0,66.0,4.0,0.0,0.0
2025-07-20 04:00:00,11.0,7.0,17.0,0.0,1010.0,73.0,5.0,0.0,0.0
2025-07-20 05:00:00,10.0,7.0,18.0,0.0,1010.0,75.0,5.0,0.0,0.0
2025-07-20 06:00:00,10.0,6.0,20.0,0.0,1011.0,68.0,1.0,0.0,0.0
2025-07-20 07:00:00,9.0,6.0,19.0,0.0,1012.0,83.0,1.0,0.0,0.0
2025-07-20 08:00:00,10.0,7.0,21.0,0.0,1011.0,76.0,3.0,0.0,0.0
2025-07-20 09:00:00,11.0,7.0,23.0,0.0,1011.0,70.0,4.0,0.0,0.0
2025-07-20 10:00:00,10.0,7.0,25.0,0.0,1010.0,61.0,4.0,0.0,0.0
2025-07-20 11:00:00,10.0,6.0,26.0,0.0,1010.0,55.0,1.0,0.0,0.0
2025-07-20 12:00:00,11.0,7.0,28.0,0.0,1009.0,52.0,4.0,0.0,0.0
2025-07-20 13:00:00,10.0,6.0,29.0,0.0,1009.0,49.0,5.0,0.0,0.0
2025-07-20 14:00:00,10.0,7.0,29.0,0.0,1008.0,48.0,4.0,0.0,0.0
2025-07-20 15:00:00,11.0,7.0,29.0,0.0,1008.0,47.0,1.0,0.0,0.0
2025-07-20 16:00:00,13.0,9.0,29.0,0.0,1008.0,42.0,4.0,0.0,0.0
2025-07-20 17:00:00,16.0,10.0,29.0,0.0,1008.0,41.0,5.0,0.0,0.0
2025-07-20 18:00:00,12.0,8.0,26.0,0.0,1008.0,48.0,5.0,0.0,0.0
2025-07-20 19:00:00,13.0,8.0,23.0,0.0,1009.0,60.0,4.0,0.0,0.0
2025-07-20 20:00:00,11.0,7.0,22.0,0.0,1009.0,62.0,5.0,0.0,0.0
2025-07-20 21:00:00,12.0,7.0,21.0,0.0,1009.0,63.0,5.0,0.0,0.0
2025-07-20 22:00:00,15.0,10.0,20.0,0.0,1010.0,64.0,6.0,0.0,0.0
2025-07-20 23:00:00,15.0,10.0,19.0,0.0,1010.0,69.0,5.0,0.0,0.0
2025-07-21 00:00:00,11.0,7.0,19.0,0.0,1009.0,74.0,5.0,0.0,0.0
2025-07-21 01:00:00,11.0,7.0,18.0,0.0,1009.0,78.0,5.0,0.0,0.0
2025-07-21 02:00:00,11.0,7.0,18.0,0.0,1009.0,79.0,5.0,0.0,0.0
2025-07-21 03:00:00,12.0,7.0,18.0,0.0,1008.0,79.0,5.0,0.0,0.0
2025-07-21 04:00:00,11.0,7.0,18.0,0.0,1008.0,84.0,4.0,0.0,0.0
2025-07-21 05:00:00,12.0,7.0,19.0,0.0,1008.0,85.0,4.0,0.0,0.0
2025-07-21 06:00:00,15.0,8.0,21.0,0.0,1008.0,76.0,1.0,0.0,0.0
2025-07-21 07:00:00,29.0,10.0,20.0,0.0,1008.0,68.0,3.0,0.0,0.0
2025-07-21 08:00:00,35.0,12.0,22.0,0.0,1008.0,63.0,5.0,0.0,0.0
2025-07-21 09:00:00,36.0,12.0,23.0,0.0,1007.0,60.0,6.0,0.0,0.0
2025-07-21 10:00:00,44.0,17.0,25.0,4.1,1007.0,56.0,5.0,0.0,0.0
2025-07-21 11:00:00,26.0,11.0,26.0,0.0,1006.0,51.0,4.0,0.0,0.0
2025-07-21 12:00:00,21.0,10.0,28.0,0.0,1006.0,46.0,3.0,0.0,0.0
2025-07-21 13:00:00,24.0,10.0,28.0,0.0,1005.0,47.0,4.0,0.0,0.0
2025-07-21 14:00:00,20.0,9.0,29.0,0.0,1005.0,47.0,5.0,0.0,0.0
2025-07-21 15:00:00,18.0,8.0,28.0,0.0,1007.0,48.0,17.0,0.0,0.0
2025-07-21 16:00:00,20.0,8.0,25.0,0.1,1007.0,59.0,10.0,0.0,0.0
2025-07-21 17:00:00,18.0,9.0,24.0,0.0,1007.0,66.0,3.0,0.0,0.0
2025-07-21 18:00:00,19.0,10.0,20.0,3.0,1009.0,88.0,6.0,0.0,0.0
2025-07-21 19:00:00,13.0,9.0,18.0,1.8,1008.0,95.0,4.0,0.0,0.0
2025-07-21 20:00:00,12.0,8.0,17.0,0.0,1009.0,96.0,3.0,0.0,0.0
2025-07-21 21:00:00,11.0,7.0,16.0,0.0,1010.0,96.0,4.0,0.0,0.0
2025-07-21 22:00:00,9.0,6.0,16.0,0.0,1011.0,96.0,4.0,0.0,0.0
2025-07-21 23:00:00,11.0,5.0,16.0,0.0,1011.0,94.0,4.0,0.0,0.0
2025-07-22 00:00:00,9.0,5.0,16.0,0.0,1011.0,94.0,2.0,0.0,0.0
2025-07-22 01:00:00,7.0,4.0,16.0,0.0,1011.0,95.0,1.0,0.0,0.0
2025-07-22 02:00:00,6.0,3.0,16.0,0.0,1012.0,95.0,3.0,0.0,0.0
2025-07-22 03:00:00,6.0,2.0,16.0,0.0,1012.0,94.0,3.0,0.0,0.0
2025-07-22 04:00:00,6.0,2.0,16.0,0.5,1012.0,97.0,3.0,0.0,0.0
2025-07-22 05:00:00,9.0,3.0,17.0,0.0,1013.0,97.0,4.0,0.0,0.0
2025-07-22 06:00:00,15.0,3.0,17.0,3.4,1014.0,96.0,1.0,0.0,0.0
2025-07-22 07:00:00,12.0,3.0,16.0,0.0,1014.0,80.0,3.0,0.0,0.0
2025-07-22 08:00:00,19.0,4.0,18.0,0.0,1014.0,70.0,3.0,0.0,0.0
2025-07-22 09:00:00,25.17636618412007,10.396490653227978,19.0,0.0,1014.0,62.0,3.0,0.0,0.0
2025-07-22 10:00:00,26.915198538319316,11.117289435875087,21.0,0.0,1014.0,58.0,0.0,0.0,0.0
2025-07-22 11:00:00,12.0,5.0,22.0,0.0,1014.0,54.0,1.0,0.0,0.0
2025-07-22 12:00:00,14.0,5.0,24.0,0.0,1013.0,48.0,4.0,0.0,0.0
2025-07-22 13:00:00,14.0,4.0,25.0,0.1,1013.0,44.0,6.0,0.0,0.0
2025-07-22 14:00:00,9.0,4.0,25.0,0.0,1013.0,48.0,7.0,0.0,0.0
2025-07-22 15:00:00,10.0,3.0,25.0,0.0,1013.0,58.0,9.0,0.0,0.0
2025-07-22 16:00:00,9.0,3.0,24.0,0.0,1013.0,60.0,8.0,0.0,0.0
2025-07-22 17:00:00,10.0,4.0,22.0,0.0,1014.0,67.0,6.0,0.0,0.0
2025-07-22 18:00:00,8.0,4.0,20.0,0.7,1014.0,84.0,5.0,0.0,0.0
2025-07-22 19:00:00,7.0,4.0,17.0,5.6,1016.0,95.0,3.0,0.0,0.0
2025-07-22 20:00:00,11.0,6.0,17.0,4.3,1016.0,97.0,1.0,0.0,0.0
2025-07-22 21:00:00,15.0,7.0,16.0,2.3,1017.0,98.0,2.0,0.0,0.0
2025-07-22 22:00:00,10.0,6.0,16.0,0.3,1017.0,99.0,2.0,0.0,0.0
2025-07-22 23:00:00,10.0,6.0,16.0,0.0,1017.0,99.0,0.0,0.0,0.0
2025-07-23 00:00:00,9.0,6.0,16.0,0.0,1016.0,99.0,1.0,0.0,0.0
2025-07-23 01:00:00,9.0,6.0,16.0,0.0,1016.0,99.0,1.0,0.0,0.0
2025-07-23 02:00:00,8.0,5.0,16.0,0.0,1016.0,98.0,2.0,0.0,0.0
2025-07-23 03:00:00,9.0,5.0,15.0,0.0,1016.0,97.0,2.0,0.0,0.0
2025-07-23 04:00:00,9.0,5.0,15.0,0.0,1016.0,97.0,2.0,0.0,0.0
2025-07-23 05:00:00,8.0,5.0,16.0,0.0,1016.0,96.0,2.0,0.0,0.0
2025-07-23 06:00:00,12.0,6.0,17.0,0.0,1017.0,96.0,2.0,0.0,0.0
2025-07-23 07:00:00,17.0,6.0,18.0,0.0,1016.0,84.0,4.0,0.0,0.0
2025-07-23 08:00:00,17.0,7.0,19.0,0.0,1015.0,78.0,6.0,0.0,0.0
2025-07-23 09:00:00,35.0,9.0,20.0,0.0,1015.0,72.0,8.0,0.0,0.0
2025-07-23 10:00:00,22.0,6.0,22.0,0.0,1015.0,64.0,9.0,0.0,0.0
2025-07-23 11:00:00,11.0,4.0,24.0,0.0,1014.0,57.0,10.0,0.0,0.0
2025-07-23 12:00:00,11.0,4.0,25.0,0.0,1014.0,53.0,10.0,0.0,0.0
2025-07-23 13:00:00,13.0,4.0,26.0,0.0,1013.0,52.0,10.0,0.0,0.0
2025-07-23 14:00:00,13.0,5.0,26.0,0.0,1013.0,52.0,9.0,0.0,0.0
2025-07-23 15:00:00,16.0,5.0,26.0,0.0,1012.0,53.0,9.0,0.0,0.0
2025-07-23 16:00:00,13.0,5.0,25.0,0.0,1012.0,55.0,8.0,0.0,0.0
2025-07-23 17:00:00,16.0,5.0,24.0,0.0,1012.0,60.0,6.0,0.0,0.0
2025-07-23 18:00:00,9.0,5.0,23.0,0.0,1013.0,68.0,4.0,0.0,0.0
2025-07-23 19:00:00,9.0,4.0,20.0,0.0,1013.0,81.0,6.0,0.0,0.0
2025-07-23 20:00:00,11.0,5.0,19.0,0.0,1014.0,94.0,1.0,0.0,0.0
2025-07-23 21:00:00,12.0,5.0,19.0,0.0,1014.0,94.0,3.0,0.0,0.0
2025-07-23 22:00:00,12.0,6.0,18.0,0.2,1014.0,96.0,2.0,0.0,0.0
2025-07-23 23:00:00,10.0,5.0,18.0,1.2,1014.0,97.0,2.0,0.0,0.0
2025-07-24 00:00:00,9.0,5.0,17.0,0.6,1014.0,98.0,2.0,0.0,0.0
2025-07-24 01:00:00,9.0,5.0,17.0,0.0,1013.0,98.0,2.0,0.0,0.0
2025-07-24 02:00:00,8.0,5.0,16.0,0.0,1013.0,98.0,3.0,0.0,0.0
2025-07-24 03:00:00,8.0,5.0,16.0,0.3,1013.0,99.0,0.0,0.0,0.0
2025-07-24 04:00:00,8.0,5.0,16.0,0.0,1013.0,99.0,1.0,0.0,0.0
2025-07-24 05:00:00,12.0,6.0,17.0,0.0,1013.0,98.0,1.0,0.0,0.0
2025-07-24 06:00:00,12.0,6.0,18.0,0.0,1014.0,96.0,2.0,0.0,0.0
2025-07-24 07:00:00,15.0,6.0,19.0,0.1,1012.0,79.0,2.0,0.0,0.0
2025-07-24 08:00:00,20.0,8.0,20.0,0.0,1012.0,79.0,4.0,0.0,0.0
2025-07-24 09:00:00,33.0,10.0,21.0,0.0,1012.0,76.0,4.0,0.0,0.0
2025-07-24 10:00:00,45.0,14.0,22.0,0.0,1012.0,64.0,5.0,0.0,0.0
2025-07-24 11:00:00,57.0,14.0,24.0,0.0,1011.0,52.0,6.0,0.0,0.0
2025-07-24 12:00:00,25.0,10.0,26.0,0.0,1011.0,44.0,6.0,0.0,0.0
2025-07-24 13:00:00,27.0,10.0,26.0,0.0,1011.0,47.0,5.0,0.0,0.0
2025-07-24 14:00:00,20.0,9.0,27.0,0.0,1011.0,46.0,4.0,0.0,0.0
2025-07-24 15:00:00,17.0,7.0,27.0,0.0,1011.0,45.0,3.0,0.0,0.0
2025-07-24 16:00:00,16.0,7.0,26.0,0.0,1011.0,50.0,4.0,0.0,0.0
2025-07-24 17:00:00,21.0,9.0,25.0,0.0,1011.0,54.0,4.0,0.0,0.0
2025-07-24 18:00:00,13.0,9.0,24.0,0.0,1012.0,66.0,4.0,0.0,0.0
2025-07-24 19:00:00,13.0,7.0,21.0,0.0,1012.0,84.0,1.0,0.0,0.0
2025-07-24 20:00:00,16.0,7.0,19.0,0.0,1013.0,87.0,1.0,0.0,0.0
2025-07-24 21:00:00,14.0,6.0,18.0,0.0,1013.0,80.0,5.0,0.0,0.0
2025-07-24 22:00:00,12.0,6.0,18.0,0.0,1014.0,83.0,4.0,0.0,0.0
2025-07-24 23:00:00,9.0,5.0,17.0,0.0,1014.0,88.0,2.0,0.0,0.0
2025-07-25 00:00:00,8.0,4.0,17.0,0.0,1014.0,88.0,2.0,0.0,0.0
2025-07-25 01:00:00,9.0,4.0,16.0,0.0,1014.0,89.0,2.0,0.0,0.0
2025-07-25 02:00:00,8.0,4.0,16.0,0.0,1014.0,90.0,2.0,0.0,0.0
2025-07-25 03:00:00,8.0,4.0,16.0,0.0,1014.0,90.0,2.0,0.0,0.0
2025-07-25 04:00:00,8.0,4.0,16.0,0.0,1014.0,90.0,3.0,0.0,0.0
2025-07-25 05:00:00,8.0,4.0,17.0,0.0,1015.0,90.0,3.0,0.0,0.0
2025-07-25 06:00:00,11.0,5.0,17.0,0.5,1016.0,91.0,3.0,0.0,0.0
2025-07-25 07:00:00,14.0,5.0,17.0,0.0,1015.0,83.0,5.0,0.0,0.0
2025-07-25 08:00:00,21.0,7.0,18.0,0.0,1015.0,78.0,6.0,0.0,0.0
2025-07-25 09:00:00,22.0,7.0,18.0,0.0,1015.0,76.0,6.0,0.0,0.0
2025-07-25 10:00:00,24.0,8.0,19.0,0.0,1016.0,76.0,9.0,0.0,0.0
2025-07-25 11:00:00,14.0,7.0,18.0,0.4,1016.0,89.0,8.0,0.0,0.0
2025-07-25 12:00:00,11.0,8.0,19.0,0.0,1016.0,84.0,8.0,0.0,0.0
2025-07-25 13:00:00,8.0,6.0,21.0,0.1,1015.0,78.0,7.0,0.0,0.0
2025-07-25 14:00:00,76.0,15.0,21.0,0.2,1015.0,80.0,1.0,0.0,0.0
2025-07-25 15:00:00,35.0,9.0,20.0,1.1,1015.0,91.0,3.0,0.0,0.0
2025-07-25 16:00:00,27.0,8.0,19.0,1.1,1015.0,91.0,3.0,0.0,0.0
2025-07-25 17:00:00,38.0,10.0,19.0,0.0,1014.0,90.0,4.0,0.0,0.0
2025-07-25 18:00:00,14.0,7.0,18.0,0.0,1014.0,92.0,3.0,0.0,0.0
2025-07-25 19:00:00,16.0,7.0,17.0,0.0,1014.0,97.0,3.0,0.0,0.0
2025-07-25 20:00:00,16.0,7.0,17.0,0.1,1015.0,98.0,2.0,0.0,0.0
2025-07-25 21:00:00,18.0,9.0,16.0,0.5,1015.0,98.0,1.0,0.0,0.0
2025-07-25 22:00:00,13.0,6.0,16.0,2.6,1015.0,99.0,1.0,0.0,0.0
2025-07-25 23:00:00,24.0,17.0,16.0,0.0,1015.0,99.0,1.0,0.0,0.0
2025-07-26 00:00:00,9.0,5.0,16.0,0.2,1015.0,99.0,3.0,0.0,0.0
2025-07-26 01:00:00,8.0,5.0,16.0,0.3,1014.0,99.0,3.0,0.0,0.0
2025-07-26 02:00:00,9.0,4.0,16.0,0.7,1014.0,98.0,4.0,0.0,0.0
2025-07-26 03:00:00,9.0,4.0,16.0,0.2,1014.0,99.0,3.0,0.0,0.0
2025-07-26 04:00:00,9.0,4.0,16.0,0.0,1014.0,99.0,1.0,0.0,0.0
2025-07-26 05:00:00,9.0,5.0,16.0,2.2,1014.0,97.0,3.0,0.0,0.0
2025-07-26 06:00:00,9.0,5.0,16.0,8.9,1015.0,97.0,4.0,0.0,0.0
2025-07-26 07:00:00,9.0,6.0,16.0,1.6,1014.0,95.0,6.0,0.0,0.0
2025-07-26 08:00:00,9.0,7.0,16.0,0.8,1014.0,97.0,1.0,0.0,0.0
2025-07-26 09:00:00,11.0,7.0,18.0,0.0,1014.0,91.0,0.0,0.0,0.0
2025-07-26 10:00:00,10.0,7.0,18.0,0.0,1013.0,88.0,4.0,0.0,0.0
2025-07-26 11:00:00,6.0,3.0,19.0,0.0,1013.0,86.0,6.0,0.0,0.0
2025-07-26 12:00:00,3.0,2.0,20.0,0.0,1013.0,80.0,7.0,0.0,0.0
2025-07-26 13:00:00,2.0,2.0,21.0,0.0,1012.0,75.0,6.0,0.0,0.0
2025-07-26 14:00:00,3.0,2.0,21.0,0.0,1011.0,75.0,6.0,0.0,0.0
2025-07-26 15:00:00,13.0,3.0,21.0,0.0,1011.0,80.0,5.0,0.0,0.0
2025-07-26 16:00:00,5.0,2.0,21.0,0.1,1011.0,85.0,6.0,0.0,0.0
2025-07-26 17:00:00,7.0,3.0,20.0,0.0,1010.0,87.0,5.0,0.0,0.0
2025-07-26 18:00:00,6.0,3.0,19.0,0.0,1010.0,92.0,3.0,0.0,0.0
2025-07-26 19:00:00,9.0,4.0,18.0,0.0,1011.0,96.0,3.0,0.0,0.0
2025-07-26 20:00:00,10.0,4.0,17.0,0.1,1010.0,99.0,1.0,0.0,0.0
2025-07-26 21:00:00,14.0,6.0,16.0,0.0,1011.0,98.0,4.0,0.0,0.0
2025-07-26 22:00:00,12.0,5.0,16.0,0.0,1011.0,97.0,4.0,0.0,0.0
2025-07-26 23:00:00,11.0,5.0,16.0,0.0,1011.0,96.0,4.0,0.0,0.0
2025-07-27 00:00:00,10.0,5.0,16.0,0.3,1010.0,97.0,3.0,0.0,0.0
2025-07-27 01:00:00,10.0,5.0,16.0,1.5,1010.0,98.0,4.0,0.0,0.0
2025-07-27 02:00:00,10.0,4.0,16.0,8.7,1010.0,96.0,1.0,0.0,0.0
2025-07-27 03:00:00,7.0,4.0,16.0,2.2,1009.0,98.0,1.0,0.0,0.0
2025-07-27 04:00:00,10.0,5.0,16.0,0.6,1010.0,97.0,3.0,0.0,0.0
2025-07-27 05:00:00,7.0,3.0,16.0,1.4,1010.0,98.0,5.0,0.0,0.0
2025-07-27 06:00:00,5.0,3.0,16.0,5.7,1010.0,95.0,10.0,0.0,0.0
2025-07-27 07:00:00,6.0,3.0,17.0,0.0,1009.0,98.0,5.0,0.0,0.0
2025-07-27 08:00:00,6.0,3.0,17.0,0.0,1009.0,98.0,4.0,0.0,0.0
2025-07-27 09:00:00,7.0,3.0,18.0,0.0,1009.0,96.0,7.0,0.0,0.0
2025-07-27 10:00:00,8.0,4.0,19.0,0.0,1009.0,92.0,8.0,0.0,0.0
2025-07-27 11:00:00,7.0,3.0,20.0,0.0,1008.0,84.0,8.0,0.0,0.0
2025-07-27 12:00:00,11.0,4.0,21.0,0.0,1008.0,75.0,11.0,0.0,0.0
2025-07-27 13:00:00,11.0,3.0,21.0,0.0,1008.0,74.0,10.0,0.0,0.0
2025-07-27 14:00:00,6.0,2.0,22.0,0.0,1008.0,71.0,9.0,0.0,0.0
2025-07-27 15:00:00,6.0,2.0,22.0,0.0,1007.0,68.0,7.0,0.0,0.0
2025-07-27 16:00:00,6.0,2.0,21.0,0.0,1007.0,70.0,6.0,0.0,0.0
2025-07-27 17:00:00,5.0,2.0,20.0,0.0,1008.0,72.0,5.0,0.0,0.0
2025-07-27 18:00:00,5.0,2.0,19.0,0.0,1008.0,78.0,3.0,0.0,0.0
2025-07-27 19:00:00,4.0,2.0,17.0,0.0,1008.0,81.0,4.0,0.0,0.0
2025-07-27 20:00:00,6.0,3.0,16.0,0.0,1008.0,83.0,5.0,0.0,0.0
2025-07-27 21:00:00,6.0,2.0,15.0,0.0,1009.0,86.0,6.0,0.0,0.0
2025-07-27 22:00:00,8.0,3.0,14.0,0.0,1009.0,87.0,6.0,0.0,0.0
2025-07-27 23:00:00,8.0,3.0,14.0,0.0,1009.0,86.0,5.0,0.0,0.0
2025-07-28 00:00:00,9.0,3.0,14.0,0.0,1008.0,86.0,5.0,0.0,0.0
2025-07-28 01:00:00,9.0,3.0,14.0,0.0,1008.0,86.0,5.0,0.0,0.0
2025-07-28 02:00:00,10.0,4.0,14.0,0.0,1008.0,86.0,5.0,0.0,0.0
2025-07-28 03:00:00,12.0,4.0,14.0,0.0,1007.0,90.0,2.0,0.0,0.0
2025-07-28 04:00:00,10.0,4.0,14.0,0.0,1007.0,92.0,2.0,0.0,0.0
2025-07-28 05:00:00,12.0,4.0,15.0,0.0,1007.0,94.0,1.0,0.0,0.0
2025-07-28 06:00:00,13.0,5.0,16.0,0.0,1008.0,86.0,3.0,0.0,0.0
2025-07-28 07:00:00,14.0,5.0,16.0,0.0,1008.0,77.0,4.0,0.0,0.0
